,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.009,0.017,0.022,0.025,0.027,0.032,0.037,0.042,0.046,0.05,0.052,0.053,0.055,0.059,0.06,0.062,0.065,0.066
artificial.282,0.0,0.0,0.0,0.0,0.001,0.037,0.219,0.42,0.479,0.507,0.518,0.527,0.538,0.546,0.55,0.553,0.559,0.561,0.565,0.565,0.567,0.568,0.571,0.573,0.58,0.583,0.586,0.59,0.591,0.594
artificial.283,0.0,0.0,0.0,0.0,0.001,0.007,0.075,0.205,0.292,0.349,0.405,0.433,0.454,0.477,0.493,0.514,0.531,0.544,0.553,0.564,0.574,0.575,0.582,0.585,0.586,0.59,0.593,0.597,0.601,0.602
artificial.284,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.049,0.086,0.11,0.162,0.211,0.264,0.295,0.321,0.347,0.369,0.383,0.403,0.42,0.436,0.448,0.46,0.473,0.489,0.499,0.508,0.517,0.521,0.525
artificial.285,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.042,0.12,0.161,0.172,0.182,0.187,0.195,0.201,0.206,0.213,0.22,0.225,0.233,0.236,0.243,0.249,0.251,0.258,0.261,0.264,0.265,0.27,0.275
artificial.286,0.0,0.0,0.0,0.0,0.006,0.011,0.025,0.081,0.135,0.177,0.218,0.247,0.269,0.29,0.311,0.322,0.338,0.355,0.357,0.37,0.382,0.389,0.396,0.402,0.403,0.411,0.414,0.416,0.421,0.422
artificial.287,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.016,0.024,0.036,0.046,0.06,0.076,0.089,0.105,0.118,0.132,0.148,0.157,0.168,0.175,0.186,0.193,0.205,0.211,0.218,0.222,0.223,0.226,0.23
artificial.288,0.0,0.0,0.0,0.001,0.001,0.005,0.059,0.151,0.22,0.267,0.296,0.334,0.352,0.373,0.386,0.394,0.406,0.418,0.425,0.434,0.439,0.445,0.45,0.46,0.463,0.464,0.468,0.475,0.481,0.49
artificial.289,0.0,0.0,0.0,0.0,0.0,0.003,0.027,0.073,0.147,0.223,0.278,0.341,0.376,0.406,0.432,0.459,0.478,0.495,0.511,0.522,0.53,0.547,0.553,0.558,0.565,0.575,0.581,0.585,0.589,0.592
artificial.290,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.098,0.178,0.257,0.323,0.352,0.371,0.397,0.402,0.411,0.417,0.431,0.437,0.447,0.45,0.457,0.468,0.474,0.476,0.478,0.484,0.488,0.491,0.493
artificial.291,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.027,0.053,0.11,0.15,0.191,0.229,0.261,0.279,0.298,0.316,0.326,0.337,0.345,0.358,0.37,0.377,0.387,0.392,0.395,0.403,0.407,0.411
artificial.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.017,0.027,0.037,0.055,0.066,0.079,0.09,0.106,0.12,0.131,0.145,0.158,0.167,0.176,0.181,0.186,0.19,0.195,0.204,0.206,0.209
artificial.293,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.015,0.026,0.041,0.047,0.055,0.068,0.073,0.08,0.093,0.097,0.099,0.105,0.111,0.115,0.116,0.121,0.125,0.129,0.131,0.134,0.136,0.137
artificial.294,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.058,0.161,0.27,0.345,0.386,0.423,0.459,0.485,0.516,0.537,0.554,0.566,0.582,0.59,0.604,0.612,0.617,0.626,0.629,0.634,0.636,0.637,0.64
artificial.295,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.042,0.106,0.144,0.186,0.229,0.263,0.298,0.335,0.368,0.392,0.412,0.427,0.439,0.454,0.466,0.479,0.484,0.492,0.499,0.507,0.51,0.514,0.52
artificial.296,0.0,0.0,0.0,0.0,0.0,0.003,0.033,0.089,0.126,0.167,0.197,0.218,0.242,0.268,0.281,0.291,0.296,0.304,0.31,0.315,0.322,0.329,0.334,0.34,0.346,0.353,0.358,0.361,0.368,0.371
artificial.297,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.004,0.008,0.008,0.009,0.011,0.015,0.017,0.02,0.021,0.024,0.024,0.025,0.027,0.031,0.031,0.031,0.034,0.038,0.04,0.041,0.041,0.044
artificial.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.015,0.022,0.03,0.033,0.038,0.045,0.049,0.054,0.057,0.06,0.063,0.065,0.066,0.066,0.07,0.071,0.071,0.073,0.074,0.075
artificial.299,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.03,0.057,0.084,0.118,0.142,0.154,0.166,0.182,0.194,0.208,0.218,0.23,0.238,0.247,0.257,0.264,0.268,0.272,0.279,0.284,0.293,0.297,0.306
artificial.300,0.0,0.0,0.0,0.0,0.0,0.041,0.162,0.375,0.554,0.648,0.709,0.75,0.772,0.787,0.813,0.822,0.832,0.846,0.855,0.861,0.867,0.872,0.876,0.881,0.886,0.887,0.891,0.894,0.897,0.899
artificial.301,0.0,0.0,0.0,0.0,0.0,0.005,0.041,0.117,0.179,0.245,0.315,0.374,0.423,0.458,0.485,0.5,0.51,0.519,0.523,0.526,0.532,0.533,0.533,0.535,0.539,0.543,0.547,0.551,0.555,0.557
artificial.302,0.0,0.0,0.0,0.0,0.001,0.015,0.057,0.097,0.123,0.145,0.168,0.184,0.206,0.229,0.24,0.26,0.282,0.297,0.313,0.322,0.337,0.35,0.35,0.357,0.364,0.367,0.37,0.375,0.382,0.388
artificial.303,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.028,0.054,0.097,0.147,0.186,0.212,0.236,0.256,0.266,0.28,0.289,0.298,0.308,0.315,0.324,0.331,0.336,0.341,0.349,0.35,0.352,0.354,0.358
artificial.304,0.0,0.0,0.0,0.0,0.0,0.043,0.13,0.196,0.249,0.288,0.339,0.374,0.412,0.449,0.479,0.511,0.534,0.548,0.563,0.577,0.588,0.597,0.606,0.615,0.624,0.627,0.631,0.639,0.643,0.645
artificial.305,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.033,0.076,0.114,0.154,0.186,0.211,0.237,0.244,0.266,0.287,0.301,0.314,0.33,0.341,0.351,0.357,0.362,0.372,0.381,0.386,0.397,0.404,0.412
artificial.306,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.051,0.101,0.173,0.233,0.312,0.367,0.417,0.459,0.496,0.521,0.549,0.565,0.576,0.59,0.604,0.618,0.628,0.637,0.645,0.65,0.657,0.662,0.667
artificial.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.029,0.048,0.063,0.077,0.087,0.101,0.115,0.13,0.141,0.15,0.167,0.176,0.183,0.191,0.194,0.201,0.204,0.208,0.215,0.221,0.224,0.226
artificial.308,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.008,0.017,0.029,0.039,0.051,0.069,0.081,0.099,0.113,0.117,0.129,0.133,0.137,0.141,0.148,0.156,0.161,0.167,0.169,0.177,0.182,0.185,0.189
artificial.309,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.009,0.014,0.023,0.031,0.044,0.052,0.064,0.073,0.091,0.096,0.107,0.114,0.119,0.124,0.127,0.13,0.136,0.139,0.144,0.144,0.148,0.148
artificial.310,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.053,0.072,0.098,0.111,0.126,0.137,0.146,0.155,0.164,0.171,0.182,0.189,0.192,0.198,0.202,0.207,0.208,0.214,0.216,0.22,0.226,0.23
artificial.311,0.0,0.0,0.0,0.0,0.001,0.008,0.058,0.213,0.374,0.483,0.547,0.594,0.623,0.644,0.667,0.685,0.692,0.702,0.708,0.712,0.715,0.722,0.731,0.738,0.741,0.744,0.745,0.75,0.751,0.753
artificial.312,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.022,0.046,0.088,0.124,0.153,0.192,0.223,0.251,0.285,0.31,0.327,0.348,0.371,0.385,0.397,0.41,0.428,0.441,0.45,0.46,0.473,0.485,0.494
artificial.313,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.011,0.023,0.034,0.04,0.049,0.057,0.063,0.071,0.077,0.084,0.092,0.098,0.099,0.106,0.109,0.111,0.114,0.117,0.122,0.124,0.132,0.133
artificial.314,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.038,0.068,0.096,0.11,0.125,0.138,0.146,0.156,0.165,0.172,0.178,0.185,0.193,0.204,0.211,0.217,0.224,0.227,0.23,0.232,0.237,0.239
artificial.315,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.019,0.031,0.044,0.057,0.076,0.084,0.088,0.1,0.108,0.121,0.133,0.138,0.144,0.154,0.159,0.167,0.172,0.175,0.183,0.187,0.192,0.199
artificial.316,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.026,0.038,0.049,0.064,0.075,0.092,0.101,0.112,0.125,0.131,0.139,0.148,0.151,0.161,0.168,0.174,0.184,0.193,0.199,0.205,0.208,0.216
artificial.317,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.036,0.085,0.131,0.173,0.218,0.268,0.298,0.329,0.356,0.39,0.403,0.414,0.427,0.439,0.452,0.458,0.465,0.467,0.477,0.488,0.491,0.499,0.502
artificial.318,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.021,0.049,0.072,0.098,0.125,0.145,0.174,0.2,0.223,0.25,0.266,0.286,0.3,0.313,0.328,0.339,0.343,0.348,0.354,0.358,0.361,0.376,0.382
artificial.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.044,0.082,0.126,0.175,0.224,0.245,0.262,0.278,0.29,0.3,0.307,0.312,0.318,0.321,0.323,0.331,0.338,0.339,0.345,0.348
artificial.320,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.011,0.023,0.036,0.053,0.072,0.085,0.097,0.106,0.115,0.126,0.133,0.14,0.147,0.158,0.164,0.168,0.17,0.175,0.179,0.183,0.184,0.188
artificial.321,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.059,0.125,0.195,0.255,0.301,0.338,0.363,0.379,0.4,0.414,0.431,0.449,0.455,0.462,0.467,0.474,0.477,0.481,0.487,0.491,0.499,0.503
artificial.322,0.0,0.0,0.0,0.0,0.001,0.007,0.018,0.052,0.079,0.104,0.122,0.135,0.144,0.153,0.172,0.182,0.193,0.201,0.207,0.215,0.22,0.222,0.226,0.232,0.233,0.241,0.244,0.249,0.254,0.258
artificial.323,0.0,0.0,0.0,0.0,0.001,0.004,0.035,0.091,0.129,0.167,0.207,0.232,0.255,0.266,0.278,0.293,0.313,0.322,0.333,0.337,0.348,0.348,0.358,0.366,0.369,0.374,0.38,0.384,0.388,0.395
artificial.324,0.0,0.0,0.0,0.0,0.0,0.01,0.071,0.173,0.324,0.478,0.624,0.697,0.742,0.768,0.789,0.8,0.809,0.819,0.828,0.835,0.837,0.839,0.841,0.844,0.847,0.85,0.851,0.856,0.86,0.861
artificial.325,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.064,0.133,0.197,0.244,0.294,0.341,0.383,0.412,0.433,0.454,0.469,0.493,0.508,0.516,0.526,0.537,0.547,0.556,0.564,0.574,0.579,0.584,0.588
artificial.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.018,0.029,0.038,0.047,0.054,0.061,0.065,0.07,0.075,0.076,0.081,0.09,0.096,0.097,0.102,0.103,0.106,0.108
artificial.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.006,0.011,0.015,0.019,0.027,0.031,0.037,0.048,0.054,0.061,0.063,0.066,0.071,0.077,0.081,0.083,0.087,0.096,0.101,0.103
artificial.328,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.01,0.025,0.03,0.045,0.059,0.076,0.09,0.102,0.118,0.131,0.146,0.156,0.171,0.182,0.188,0.192,0.198,0.207,0.215,0.217,0.221,0.227
artificial.329,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.041,0.079,0.119,0.151,0.181,0.2,0.214,0.229,0.237,0.246,0.252,0.259,0.262,0.276,0.284,0.285,0.293,0.299,0.302,0.305,0.305,0.307,0.308
artificial.330,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.115,0.18,0.245,0.291,0.333,0.353,0.372,0.392,0.416,0.437,0.457,0.472,0.487,0.503,0.516,0.528,0.537,0.545,0.559,0.564,0.573,0.577
artificial.331,0.0,0.0,0.0,0.0,0.002,0.037,0.163,0.346,0.465,0.51,0.546,0.561,0.579,0.592,0.613,0.621,0.63,0.642,0.648,0.653,0.657,0.663,0.666,0.669,0.676,0.677,0.68,0.682,0.684,0.687
artificial.332,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.029,0.051,0.072,0.087,0.103,0.121,0.131,0.148,0.16,0.174,0.187,0.196,0.204,0.218,0.234,0.237,0.241,0.251,0.255,0.257,0.263,0.27
artificial.333,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.015,0.02,0.029,0.032,0.038,0.041,0.043,0.05,0.052,0.052,0.054,0.058,0.058,0.061,0.062,0.064,0.066,0.067,0.071,0.072,0.073,0.074
artificial.334,0.0,0.0,0.0,0.0,0.0,0.021,0.063,0.151,0.241,0.321,0.371,0.415,0.445,0.478,0.495,0.516,0.531,0.541,0.554,0.562,0.575,0.584,0.594,0.597,0.603,0.606,0.611,0.618,0.625,0.631
artificial.335,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.018,0.028,0.045,0.057,0.071,0.077,0.083,0.087,0.093,0.1,0.104,0.105,0.112,0.118,0.123,0.125,0.13,0.13,0.131,0.132,0.135
artificial.336,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.036,0.053,0.071,0.089,0.116,0.138,0.158,0.176,0.193,0.209,0.217,0.227,0.234,0.239,0.248,0.254,0.256,0.26,0.266,0.27,0.275,0.278
artificial.337,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.007,0.009,0.011,0.015,0.018,0.021,0.024,0.028,0.032,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.043,0.043,0.043,0.044,0.044,0.046
artificial.338,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.022,0.029,0.036,0.047,0.057,0.063,0.079,0.086,0.094,0.101,0.102,0.108,0.111,0.113,0.114,0.117,0.118,0.122,0.122,0.124,0.127
artificial.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.012,0.016,0.021,0.023,0.028,0.032,0.037,0.038,0.044,0.049,0.051,0.056,0.059,0.06,0.061,0.065,0.067,0.068,0.068,0.072
artificial.340,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.024,0.049,0.074,0.092,0.108,0.125,0.138,0.159,0.169,0.178,0.187,0.192,0.203,0.211,0.219,0.226,0.229,0.234,0.239,0.244,0.25,0.253
artificial.341,0.0,0.0,0.0,0.0,0.0,0.006,0.042,0.111,0.173,0.237,0.277,0.296,0.334,0.369,0.383,0.399,0.412,0.418,0.428,0.437,0.449,0.458,0.468,0.476,0.486,0.498,0.506,0.51,0.514,0.52
artificial.342,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.021,0.05,0.077,0.113,0.144,0.175,0.196,0.221,0.242,0.263,0.276,0.294,0.309,0.319,0.327,0.341,0.351,0.357,0.367,0.371,0.377,0.387,0.39
artificial.343,0.0,0.0,0.0,0.001,0.031,0.11,0.185,0.231,0.27,0.306,0.333,0.344,0.36,0.376,0.392,0.411,0.433,0.45,0.462,0.475,0.483,0.487,0.494,0.501,0.509,0.511,0.516,0.518,0.525,0.526
artificial.344,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.028,0.05,0.068,0.084,0.092,0.1,0.11,0.117,0.127,0.131,0.138,0.141,0.144,0.148,0.151,0.154,0.159,0.17,0.174,0.177,0.178,0.18
artificial.345,0.0,0.0,0.001,0.003,0.004,0.009,0.026,0.068,0.13,0.208,0.304,0.385,0.46,0.499,0.525,0.546,0.562,0.569,0.578,0.585,0.589,0.594,0.598,0.604,0.607,0.612,0.614,0.616,0.619,0.622
artificial.346,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.005,0.008,0.013,0.016,0.018,0.024,0.029,0.032,0.036,0.038,0.042,0.044,0.047,0.051,0.053,0.054,0.054,0.054,0.055,0.056
artificial.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.022,0.058,0.084,0.104,0.122,0.132,0.14,0.148,0.154,0.165,0.168,0.171,0.178,0.181,0.183,0.185,0.189,0.19,0.19,0.192,0.195
artificial.348,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.021,0.047,0.079,0.112,0.144,0.179,0.212,0.247,0.268,0.287,0.303,0.322,0.327,0.344,0.344,0.356,0.366,0.366,0.372,0.377,0.382,0.39
artificial.349,0.0,0.0,0.0,0.0,0.0,0.011,0.054,0.099,0.134,0.168,0.194,0.219,0.239,0.251,0.262,0.273,0.286,0.292,0.302,0.31,0.317,0.323,0.333,0.337,0.343,0.353,0.358,0.364,0.37,0.376
artificial.350,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.06,0.109,0.164,0.208,0.246,0.274,0.296,0.31,0.325,0.337,0.347,0.359,0.371,0.376,0.383,0.39,0.395,0.399,0.405,0.406,0.409,0.412,0.414
artificial.351,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.075,0.122,0.154,0.178,0.199,0.211,0.233,0.247,0.254,0.269,0.274,0.281,0.287,0.294,0.302,0.305,0.308,0.312,0.317,0.319,0.321,0.324,0.329
artificial.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.006,0.006,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.015
artificial.353,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.01,0.015,0.022,0.026,0.041,0.049,0.051,0.059,0.063,0.069,0.074,0.08,0.085,0.092,0.096,0.099,0.105,0.108,0.111,0.116,0.119,0.121
artificial.354,0.0,0.0,0.0,0.0,0.0,0.006,0.06,0.119,0.175,0.216,0.251,0.265,0.279,0.286,0.288,0.294,0.3,0.305,0.314,0.318,0.322,0.327,0.331,0.338,0.34,0.34,0.343,0.349,0.351,0.351
artificial.355,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.05,0.09,0.139,0.18,0.21,0.236,0.256,0.275,0.292,0.305,0.316,0.329,0.337,0.341,0.345,0.352,0.356,0.363,0.373,0.378,0.381,0.386,0.389
artificial.356,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.053,0.089,0.131,0.156,0.183,0.21,0.224,0.245,0.259,0.271,0.283,0.292,0.302,0.317,0.325,0.335,0.34,0.35,0.358,0.365,0.373,0.38,0.385
artificial.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.056,0.102,0.142,0.176,0.205,0.225,0.245,0.265,0.28,0.3,0.309,0.318,0.33,0.342,0.348,0.358,0.363,0.376,0.379,0.381,0.388
artificial.358,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.03,0.059,0.092,0.123,0.148,0.18,0.208,0.232,0.252,0.274,0.287,0.298,0.312,0.322,0.336,0.344,0.353,0.356,0.364,0.369,0.376,0.379
artificial.359,0.0,0.0,0.002,0.003,0.003,0.003,0.005,0.011,0.025,0.04,0.057,0.07,0.079,0.094,0.102,0.109,0.118,0.126,0.131,0.135,0.141,0.144,0.147,0.151,0.154,0.155,0.157,0.158,0.163,0.164
artificial.360,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.012,0.027,0.046,0.072,0.098,0.124,0.161,0.191,0.213,0.235,0.253,0.267,0.281,0.298,0.312,0.328,0.341,0.353,0.362,0.376,0.386,0.393
artificial.361,0.0,0.0,0.0,0.0,0.001,0.007,0.038,0.086,0.14,0.198,0.264,0.304,0.35,0.387,0.418,0.431,0.442,0.456,0.463,0.473,0.478,0.485,0.489,0.491,0.495,0.498,0.499,0.5,0.503,0.506
artificial.362,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.072,0.108,0.141,0.161,0.173,0.187,0.202,0.22,0.228,0.238,0.247,0.256,0.267,0.271,0.275,0.282,0.291,0.296,0.303,0.309,0.312,0.317
artificial.363,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.069,0.11,0.136,0.165,0.185,0.206,0.225,0.245,0.255,0.27,0.279,0.29,0.298,0.307,0.315,0.317,0.319,0.327,0.332,0.337,0.343,0.347,0.35
artificial.364,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.018,0.041,0.071,0.091,0.11,0.125,0.134,0.145,0.156,0.168,0.177,0.183,0.201,0.21,0.215,0.224,0.232,0.237,0.241,0.246,0.25,0.252
artificial.365,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.149,0.205,0.25,0.281,0.314,0.358,0.381,0.403,0.425,0.441,0.451,0.463,0.478,0.484,0.492,0.497,0.502,0.505,0.507,0.509,0.51,0.514,0.514
artificial.366,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.019,0.033,0.057,0.075,0.089,0.108,0.127,0.144,0.156,0.178,0.195,0.218,0.23,0.242,0.253,0.268,0.282,0.291,0.3,0.305,0.312,0.319
artificial.367,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.034,0.084,0.114,0.162,0.185,0.205,0.223,0.247,0.261,0.272,0.284,0.291,0.301,0.307,0.316,0.324,0.33,0.337,0.345,0.352,0.359,0.364,0.37
artificial.368,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.059,0.084,0.14,0.216,0.315,0.391,0.46,0.505,0.536,0.562,0.586,0.597,0.609,0.623,0.638,0.648,0.656,0.663,0.67,0.673,0.677,0.684,0.688
artificial.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.009,0.013,0.014,0.019,0.022,0.026,0.03,0.036,0.043,0.053,0.055,0.059,0.063,0.066,0.071,0.073,0.08,0.082,0.084,0.085
artificial.370,0.0,0.0,0.0,0.0,0.0,0.005,0.051,0.151,0.239,0.295,0.346,0.373,0.4,0.43,0.458,0.478,0.505,0.524,0.536,0.542,0.551,0.559,0.564,0.576,0.581,0.589,0.595,0.606,0.61,0.614
artificial.371,0.0,0.0,0.001,0.024,0.043,0.051,0.059,0.076,0.087,0.1,0.113,0.122,0.132,0.14,0.15,0.159,0.164,0.173,0.176,0.18,0.183,0.187,0.189,0.194,0.201,0.205,0.21,0.218,0.221,0.222
artificial.372,0.0,0.0,0.0,0.0,0.002,0.02,0.048,0.086,0.117,0.178,0.237,0.301,0.342,0.374,0.412,0.432,0.448,0.462,0.475,0.482,0.484,0.489,0.501,0.509,0.517,0.521,0.528,0.534,0.538,0.54
artificial.373,0.0,0.0,0.0,0.0,0.0,0.009,0.037,0.075,0.122,0.177,0.243,0.286,0.33,0.375,0.404,0.429,0.456,0.477,0.491,0.507,0.515,0.526,0.534,0.538,0.546,0.554,0.56,0.564,0.571,0.576
artificial.374,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.016,0.037,0.069,0.095,0.117,0.138,0.149,0.162,0.174,0.185,0.194,0.198,0.202,0.207,0.215,0.223,0.235,0.24,0.249,0.257,0.261,0.266,0.269
artificial.375,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.074,0.164,0.265,0.328,0.395,0.43,0.46,0.497,0.517,0.543,0.561,0.57,0.584,0.59,0.597,0.602,0.607,0.614,0.617,0.624,0.629,0.632,0.635
artificial.376,0.0,0.0,0.0,0.003,0.014,0.023,0.037,0.082,0.133,0.179,0.212,0.242,0.259,0.265,0.268,0.275,0.284,0.286,0.288,0.29,0.292,0.296,0.298,0.298,0.302,0.302,0.304,0.308,0.307,0.311
artificial.377,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.062,0.119,0.186,0.219,0.256,0.286,0.311,0.338,0.36,0.392,0.422,0.449,0.475,0.486,0.501,0.515,0.525,0.537,0.548,0.555,0.562,0.569,0.575
artificial.378,0.0,0.0,0.001,0.003,0.005,0.007,0.01,0.014,0.042,0.075,0.118,0.14,0.165,0.182,0.188,0.206,0.218,0.228,0.235,0.24,0.247,0.252,0.256,0.263,0.269,0.276,0.279,0.281,0.284,0.288
artificial.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.02,0.028,0.042,0.05,0.057,0.067,0.078,0.081,0.094,0.101,0.104,0.111,0.115,0.12,0.124,0.127,0.13,0.135,0.141,0.144
artificial.380,0.0,0.0,0.0,0.003,0.005,0.006,0.007,0.008,0.015,0.022,0.031,0.039,0.054,0.066,0.072,0.08,0.085,0.093,0.102,0.108,0.111,0.117,0.122,0.125,0.13,0.132,0.14,0.142,0.143,0.143
artificial.381,0.0,0.0,0.0,0.013,0.032,0.063,0.183,0.393,0.578,0.67,0.715,0.745,0.769,0.794,0.8,0.806,0.813,0.82,0.831,0.832,0.837,0.84,0.851,0.856,0.859,0.867,0.87,0.87,0.872,0.874
artificial.382,0.0,0.0,0.0,0.0,0.005,0.093,0.25,0.319,0.397,0.474,0.578,0.633,0.668,0.685,0.698,0.708,0.711,0.723,0.733,0.733,0.735,0.741,0.748,0.748,0.749,0.75,0.752,0.754,0.756,0.758
artificial.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.012,0.019,0.024,0.031,0.035,0.037,0.042,0.048,0.051,0.056,0.058,0.061,0.063,0.063,0.067,0.068,0.07,0.07,0.073,0.077,0.077
artificial.384,0.0,0.0,0.0,0.0,0.004,0.066,0.25,0.392,0.48,0.547,0.62,0.667,0.695,0.73,0.751,0.766,0.778,0.791,0.801,0.803,0.809,0.813,0.815,0.817,0.82,0.822,0.827,0.829,0.831,0.833
artificial.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.009,0.015,0.017,0.022,0.024,0.03,0.04,0.044,0.05,0.053,0.056,0.065,0.068,0.07,0.071,0.076,0.078,0.081,0.081,0.084
artificial.386,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.063,0.105,0.15,0.188,0.223,0.252,0.272,0.301,0.326,0.341,0.357,0.374,0.381,0.39,0.395,0.402,0.406,0.418,0.422,0.43,0.434,0.44
artificial.387,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.007,0.01,0.013,0.014,0.016,0.019,0.023,0.03,0.034,0.037,0.04,0.046,0.055,0.061,0.069,0.07,0.072,0.075,0.076,0.08
artificial.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.022,0.042,0.056,0.07,0.085,0.095,0.114,0.127,0.139,0.147,0.154,0.165,0.175,0.187,0.192,0.204,0.208,0.214,0.216,0.221,0.226
