,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4Tnaive_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002
CD4Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.001,0.003,0.005,0.005,0.004,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004
CD4Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tnaive_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.007
CD4Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.054,0.091,0.122,0.153,0.177,0.193,0.205,0.212,0.216,0.217,0.22,0.223,0.225,0.226,0.229,0.23,0.233,0.234,0.234,0.236
CD4Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.085,0.153,0.197,0.222,0.243,0.271,0.285,0.297,0.307,0.311,0.314,0.32,0.321,0.322,0.324,0.328,0.33,0.333,0.335,0.334,0.335,0.337,0.339
CD4Tnaive_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.005,0.007,0.007,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013
CD4Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.008,0.011,0.011,0.011,0.011,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.018,0.018
CD4Tnaive_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.004,0.008,0.009,0.01,0.011,0.011,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017
CD4Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.006,0.008,0.014,0.019,0.022,0.024,0.024,0.03,0.035,0.035,0.035,0.039,0.042,0.043,0.045,0.046,0.047,0.048,0.048
CD4Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.017,0.025,0.033,0.033,0.035,0.038,0.038,0.044,0.045,0.047,0.048,0.048,0.048,0.049,0.052,0.051,0.052,0.052,0.052
CD4Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4Tnaive_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.021,0.035,0.05,0.062,0.079,0.083,0.085,0.095,0.102,0.107,0.112,0.12,0.122,0.126,0.132,0.138,0.14,0.142,0.146,0.149,0.151,0.152
CD4Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.012,0.026,0.045,0.072,0.095,0.116,0.144,0.154,0.168,0.178,0.187,0.196,0.201,0.205,0.209,0.212,0.216,0.219,0.223,0.223,0.223
CD4Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.003,0.003,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007
CD4Tnaive_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.013,0.016,0.018,0.02,0.023,0.028,0.028,0.031,0.033,0.036,0.036,0.037,0.039
CD4Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4Tnaive_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.003,0.02,0.032,0.04,0.053,0.071,0.085,0.094,0.101,0.108,0.117,0.117,0.119,0.122,0.127,0.129,0.132,0.134,0.141,0.143,0.144,0.15,0.151,0.149,0.154,0.155,0.157
CD4Tnaive_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.015,0.026,0.039,0.05,0.061,0.065,0.075,0.085,0.096,0.1,0.111,0.117,0.119,0.126,0.132,0.138,0.143,0.148,0.15,0.154,0.159
CD56hiCD16negNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.021,0.054,0.095,0.138,0.194,0.236,0.277,0.305,0.33,0.344,0.356,0.367,0.376,0.383,0.393,0.397,0.405,0.409,0.415,0.42,0.425,0.429,0.435,0.441,0.443
CD56hiCD16negNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.01,0.022,0.025,0.031,0.035,0.042,0.047,0.051,0.057,0.059,0.064,0.067,0.07,0.074,0.079,0.082,0.087,0.091,0.094,0.096,0.097
CD56hiCD16negNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.02,0.032,0.04,0.053,0.07,0.077,0.088,0.1,0.108,0.116,0.122,0.127,0.13,0.138,0.14,0.143,0.15,0.154,0.16,0.163,0.166,0.167,0.171
CD56hiCD16negNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.037,0.059,0.077,0.092,0.105,0.116,0.123,0.129,0.134,0.138,0.141,0.144,0.146,0.153,0.156,0.163,0.164,0.165,0.166,0.164,0.165,0.167,0.167
CD56hiCD16negNK_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_151Eu_p38_GMCSF,0.0,0.0,0.255,0.259,0.259,0.278,0.506,0.523,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_151Eu_p38_IL246,0.0,0.0,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.014,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.02,0.02,0.02,0.021,0.022,0.022
CD56hiCD16negNK_151Eu_p38_LPS,0.0,0.0,0.25,0.263,0.265,0.287,0.519,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.523
CD56hiCD16negNK_151Eu_p38_unstim,0.0,0.0,0.255,0.264,0.265,0.287,0.522,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.006,0.01,0.013,0.018,0.019,0.022,0.026,0.029,0.031,0.035,0.037,0.038,0.039,0.042,0.042,0.043,0.044,0.045,0.045
CD56hiCD16negNK_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.013,0.022,0.024,0.036,0.046,0.061,0.072,0.082,0.094,0.111,0.121,0.127,0.14,0.148,0.157,0.159,0.164,0.17,0.173,0.179,0.181
CD56hiCD16negNK_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017
CD56hiCD16negNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.012
CD56hiCD16negNK_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.005,0.007,0.009,0.012,0.015,0.015,0.017,0.018,0.018,0.018,0.019,0.021,0.024,0.024,0.024,0.024,0.025,0.026,0.026
CD56hiCD16negNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.013,0.013,0.019,0.026,0.029,0.035,0.044,0.049,0.052,0.055,0.059,0.06,0.062,0.064,0.064,0.066,0.068,0.073,0.074
CD56hiCD16negNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.02,0.028,0.037,0.044,0.055,0.071,0.082,0.09,0.097,0.105,0.113,0.121,0.131,0.135,0.144,0.151,0.156,0.162,0.167
CD56hiCD16negNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.014,0.016,0.017,0.019,0.022,0.025,0.027,0.029,0.029,0.032,0.035,0.038,0.04,0.042,0.044,0.044,0.045,0.048,0.049,0.052
CD56hiCD16negNK_155Gd_S6_unstim,0.0,0.0,0.0,0.007,0.036,0.041,0.057,0.096,0.127,0.154,0.182,0.203,0.218,0.231,0.231,0.236,0.232,0.231,0.231,0.228,0.229,0.228,0.226,0.225,0.223,0.224,0.224,0.222,0.221,0.219
CD56hiCD16negNK_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.002,0.042,0.124,0.189,0.215,0.243,0.281,0.316,0.355,0.388,0.409,0.417,0.432,0.44,0.45,0.456,0.46,0.463,0.466,0.472,0.477,0.481,0.487,0.49,0.495,0.498
CD56hiCD16negNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.018,0.034,0.051,0.072,0.094,0.112,0.129,0.147,0.155,0.17,0.178,0.181,0.188,0.193,0.199,0.202,0.202,0.205,0.209,0.214,0.218,0.221,0.228
CD56hiCD16negNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.074,0.121,0.156,0.187,0.206,0.23,0.241,0.259,0.268,0.28,0.292,0.302,0.305,0.311,0.317,0.323,0.33,0.338,0.339,0.34,0.345,0.349,0.35
CD56hiCD16negNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.007,0.036,0.108,0.205,0.301,0.374,0.397,0.409,0.42,0.425,0.427,0.432,0.433,0.434,0.436,0.439,0.44,0.44,0.442,0.445,0.448,0.45,0.451,0.453,0.453
CD56hiCD16negNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.09,0.16,0.218,0.27,0.287,0.306,0.324,0.344,0.356,0.366,0.374,0.38,0.387,0.393,0.397,0.402,0.406,0.407,0.411,0.413,0.42,0.423,0.424
CD56hiCD16negNK_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD56hiCD16negNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.031,0.048,0.067,0.089,0.11,0.126,0.141,0.153,0.165,0.187,0.194,0.197,0.199,0.209,0.215,0.218,0.224,0.229,0.233,0.235,0.238,0.244
CD56hiCD16negNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.015,0.017
CD56hiCD16negNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
CD56hiCD16negNK_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.011,0.018,0.024,0.028,0.032,0.033,0.033,0.034,0.036,0.037,0.04,0.041,0.044,0.048,0.051,0.055,0.057,0.058,0.058
CD56hiCD16negNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56hiCD16negNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.062,0.109,0.144,0.165,0.184,0.194,0.206,0.214,0.22,0.228,0.237,0.246,0.251,0.255,0.263,0.268,0.271,0.281,0.285,0.285,0.285,0.291,0.291
CD56hiCD16negNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.011,0.014,0.023,0.032,0.045,0.054,0.058,0.066,0.077,0.081,0.087,0.093,0.097,0.098,0.101,0.105,0.111,0.111,0.115,0.116,0.117
CD56hiCD16negNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.004,0.008,0.011,0.011,0.011,0.012,0.016,0.017,0.018,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.024,0.024
CD56hiCD16negNK_167Er_ERK_GMCSF,0.0,0.0,0.304,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474
CD56hiCD16negNK_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005
CD56hiCD16negNK_167Er_ERK_LPS,0.0,0.0,0.127,0.129,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.256,0.256,0.257,0.254,0.257,0.256,0.257
CD56hiCD16negNK_167Er_ERK_unstim,0.0,0.0,0.26,0.27,0.451,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.51,0.503,0.488,0.471,0.457,0.448,0.44,0.435,0.432,0.429,0.427,0.424,0.428,0.426,0.427,0.428,0.428
CD56hiCD16negNK_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004
CD56hiCD16negNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
CD56hiCD16negNK_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.008,0.009,0.011
CD56loCD16posNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.008,0.01,0.011,0.011,0.013,0.015,0.016,0.016,0.019,0.02,0.023,0.024,0.027,0.028,0.03,0.033,0.034,0.034
CD56loCD16posNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.005
CD56loCD16posNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56loCD16posNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.013,0.017,0.022,0.023,0.025,0.028,0.029,0.029,0.03,0.033,0.033,0.034,0.035,0.035,0.037,0.037,0.038,0.038,0.039
CD56loCD16posNK_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01
CD56loCD16posNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_150Nd_STAT5_LPS,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
CD56loCD16posNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
CD56loCD16posNK_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.021,0.037,0.072,0.102,0.117,0.135,0.142,0.147,0.157,0.163,0.169,0.171,0.177,0.18,0.181,0.185,0.187,0.188,0.19,0.19
CD56loCD16posNK_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
