,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
NUP98,0.0,0.0014,0.0054,0.0076,0.0084,0.0086,0.0088,0.009,0.0092,0.0096,0.0096,0.0098,0.0096,0.0098,0.0102,0.0106,0.0104,0.0106,0.0106,0.011,0.0114,0.0116,0.0116,0.0114,0.0118,0.0116,0.0118,0.0118,0.0122,0.0124
DDX6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TWF1,0.0,0.0908,0.1184,0.1234,0.126,0.1264,0.1272,0.129,0.1288,0.1314,0.1312,0.1324,0.1326,0.1338,0.1334,0.134,0.1338,0.1342,0.1344,0.1354,0.1354,0.1358,0.1372,0.1372,0.1376,0.1358,0.1372,0.1374,0.1374,0.138
HERC5,0.0,0.0,0.0014,0.0028,0.0032,0.004,0.0048,0.0052,0.0058,0.006,0.006,0.0066,0.0068,0.0072,0.0072,0.007,0.0076,0.0076,0.0078,0.0084,0.0078,0.008,0.0086,0.0084,0.0082,0.0086,0.0088,0.0092,0.0086,0.0094
PPARA,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0006,0.001,0.0008,0.001,0.0016,0.0016,0.0014,0.0012,0.0016,0.0016,0.0014,0.0018
CBX7,0.0,0.0,0.001,0.001,0.0016,0.0018,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.0022,0.0022,0.0022,0.0024,0.0024,0.0026,0.0022,0.0028,0.0028,0.0028,0.0028,0.0026,0.0026,0.0028,0.0028
PRKG1,0.0,0.0036,0.0034,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.003,0.0032,0.0034,0.0032,0.0036,0.0036,0.0038,0.004,0.004,0.0038,0.004,0.004,0.0038,0.004,0.0042,0.0042,0.0038,0.004,0.0042
SPP1,0.0,0.002,0.0056,0.0082,0.0108,0.0122,0.0134,0.0142,0.0154,0.016,0.0166,0.017,0.017,0.0172,0.0178,0.0178,0.0182,0.0184,0.0186,0.0192,0.019,0.019,0.0188,0.0194,0.0194,0.019,0.0198,0.02,0.02,0.0196
LDLR,0.0,0.344,0.4012,0.4148,0.4224,0.427,0.429,0.431,0.4324,0.4314,0.4334,0.4334,0.4362,0.436,0.437,0.4372,0.4396,0.4396,0.44,0.4412,0.4414,0.4418,0.4422,0.4428,0.4434,0.443,0.4432,0.444,0.445,0.445
IGHG2,0.0,0.006,0.0422,0.058,0.0666,0.0722,0.076,0.08,0.0826,0.0836,0.0864,0.0874,0.0882,0.0906,0.0918,0.093,0.094,0.0946,0.096,0.097,0.0972,0.0972,0.0984,0.0994,0.1002,0.1008,0.102,0.1024,0.1024,0.1034
DERL1,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014
DEFB4A,0.0,0.003,0.0062,0.0064,0.0072,0.0078,0.0078,0.0082,0.0084,0.0086,0.0086,0.0086,0.009,0.009,0.009,0.009,0.0092,0.0094,0.0096,0.0096,0.0096,0.0102,0.01,0.0102,0.0102,0.0102,0.01,0.0104,0.0106,0.0104
SLC14A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002
MAZ,0.0,0.0,0.0,0.0,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0018,0.0014,0.0016,0.0018,0.0018,0.0018
RCAN1,0.0,0.0094,0.0192,0.0254,0.0298,0.0336,0.0352,0.0356,0.0364,0.038,0.0386,0.0396,0.0402,0.0406,0.0408,0.0414,0.0414,0.043,0.0424,0.0428,0.0424,0.0426,0.0442,0.0446,0.045,0.046,0.0464,0.0474,0.0468,0.0482
PTH1R,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0008,0.0006,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0016,0.0012,0.0014,0.0012,0.0018,0.0016,0.0014,0.0014,0.0016,0.0016,0.0018,0.0018,0.0022,0.0022
LTB4R,0.0,0.0004,0.0006,0.0008,0.0008,0.001,0.0012,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014
UNC93B1,0.0,0.0188,0.0528,0.0692,0.078,0.0828,0.0846,0.0878,0.0888,0.09,0.0914,0.0928,0.0934,0.0952,0.096,0.097,0.0976,0.098,0.0978,0.099,0.1004,0.1014,0.1024,0.102,0.1028,0.1036,0.1042,0.104,0.106,0.1066
HSPA9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006
F8,0.0,0.0064,0.0094,0.0108,0.0122,0.0126,0.013,0.0132,0.0126,0.0126,0.0126,0.0128,0.0138,0.014,0.014,0.0142,0.0146,0.015,0.0156,0.0148,0.0152,0.0154,0.0158,0.016,0.016,0.0174,0.0168,0.0174,0.0176,0.0178
RBL2,0.0,0.0104,0.02,0.0246,0.0284,0.0302,0.0312,0.0326,0.0342,0.035,0.0358,0.0372,0.0372,0.0374,0.0376,0.0384,0.0388,0.039,0.0398,0.0392,0.0398,0.0406,0.0408,0.042,0.0418,0.0416,0.043,0.042,0.0418,0.0428
GTF2I,0.0,0.0002,0.0006,0.0014,0.0018,0.0022,0.0022,0.0026,0.0028,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0034,0.0032,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036,0.0036,0.0038,0.0036,0.0036,0.0038,0.0036
CREBBP,0.0,0.0326,0.0426,0.0444,0.0452,0.046,0.0478,0.0482,0.0484,0.0484,0.048,0.0486,0.0486,0.0492,0.049,0.0496,0.0498,0.0492,0.05,0.05,0.05,0.0496,0.0504,0.0508,0.0506,0.0508,0.0518,0.0518,0.0518,0.051
MAD1L1,0.0,0.0028,0.0046,0.0064,0.0078,0.009,0.0092,0.0094,0.0098,0.0104,0.0106,0.0106,0.0114,0.0114,0.0118,0.0118,0.0118,0.0118,0.012,0.0118,0.0118,0.0118,0.012,0.0128,0.0126,0.0126,0.0124,0.013,0.0126,0.0128
KMT2D,0.0,0.0012,0.0032,0.0036,0.0034,0.0034,0.0036,0.0036,0.0036,0.0038,0.0038,0.0038,0.004,0.0042,0.0044,0.0044,0.0046,0.0046,0.0044,0.0048,0.0046,0.0048,0.0046,0.0052,0.0046,0.0048,0.0044,0.0046,0.0048,0.0046
IFIT3,0.0,0.0,0.001,0.0014,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0026,0.0024,0.0026,0.0026,0.0026,0.0028,0.0024,0.0026,0.0028,0.0028,0.0026,0.0028
CCT7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODC1,0.0,0.003,0.0056,0.0072,0.0076,0.008,0.0084,0.0088,0.0088,0.0088,0.0088,0.0096,0.0096,0.0104,0.0098,0.01,0.0106,0.0106,0.0108,0.011,0.011,0.0106,0.0108,0.011,0.011,0.0112,0.0106,0.011,0.0112,0.0122
KIAA0319L,0.0,0.0256,0.0574,0.0702,0.0768,0.0812,0.0834,0.0876,0.0896,0.0918,0.0916,0.0942,0.0952,0.096,0.0984,0.0994,0.0992,0.0998,0.1016,0.1016,0.1024,0.104,0.1034,0.105,0.105,0.1056,0.106,0.1058,0.108,0.1088
CLTC,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
IL12B,0.0,0.0114,0.023,0.0252,0.0264,0.0276,0.0264,0.0272,0.0274,0.0268,0.0276,0.028,0.0276,0.0278,0.0278,0.0278,0.028,0.0276,0.0274,0.027,0.0272,0.027,0.028,0.028,0.0276,0.0286,0.0284,0.0292,0.0286,0.0284
DAPK1,0.0,0.0,0.0,0.0004,0.0006,0.001,0.001,0.0012,0.0016,0.0016,0.0018,0.002,0.002,0.002,0.0026,0.0022,0.0022,0.0024,0.0024,0.0026,0.0028,0.0028,0.0026,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028
KIF3A,0.0,0.0354,0.0378,0.0382,0.0388,0.04,0.0406,0.041,0.0422,0.042,0.0422,0.0428,0.0434,0.0426,0.0422,0.0434,0.0428,0.043,0.0434,0.0434,0.0432,0.044,0.044,0.0432,0.0434,0.0432,0.0446,0.044,0.0446,0.045
PC,0.0,0.0,0.0002,0.001,0.0018,0.0022,0.0024,0.0024,0.0026,0.003,0.003,0.0032,0.0034,0.0034,0.0032,0.0034,0.0032,0.0032,0.0034,0.0036,0.0034,0.0034,0.0038,0.0036,0.0038,0.0038,0.0034,0.0036,0.0038,0.0036
FBL,0.0,0.0004,0.001,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.0014,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018,0.0018
CHD7,0.0,0.0008,0.002,0.0028,0.0032,0.0042,0.0044,0.0046,0.005,0.0052,0.0052,0.0058,0.006,0.0064,0.0064,0.0062,0.0068,0.0068,0.0068,0.0066,0.007,0.0074,0.007,0.0072,0.0068,0.007,0.0072,0.0072,0.0076,0.0072
TNFAIP3,0.0,0.015,0.0396,0.0508,0.0598,0.064,0.068,0.0708,0.0738,0.076,0.0768,0.0782,0.0784,0.0798,0.0802,0.0812,0.082,0.0834,0.0832,0.0836,0.0858,0.0868,0.087,0.088,0.0892,0.0908,0.0896,0.0908,0.0916,0.0924
TANK,0.0,0.0004,0.001,0.0022,0.0022,0.0024,0.0024,0.0026,0.0026,0.0026,0.0028,0.0028,0.003,0.0034,0.0034,0.0036,0.0038,0.0036,0.0034,0.0038,0.0042,0.0042,0.0038,0.0044,0.0046,0.0046,0.0046,0.0044,0.0048,0.005
FOXC2,0.0,0.0,0.0138,0.0288,0.0412,0.0468,0.0502,0.0532,0.0546,0.057,0.059,0.06,0.0606,0.061,0.0614,0.0636,0.0634,0.065,0.0652,0.0654,0.065,0.0662,0.0658,0.069,0.0692,0.0678,0.069,0.069,0.0698,0.0702
DEF6,0.0,0.0064,0.0118,0.0136,0.0142,0.0148,0.0142,0.0146,0.0152,0.0156,0.0164,0.0164,0.0168,0.0168,0.0166,0.0168,0.0168,0.017,0.0168,0.0168,0.0164,0.0174,0.0168,0.0166,0.0174,0.0164,0.0168,0.0176,0.0174,0.017
HBEGF,0.0,0.0004,0.0014,0.003,0.0032,0.0042,0.0044,0.0046,0.0046,0.0046,0.005,0.006,0.0062,0.0068,0.0068,0.007,0.0074,0.0074,0.008,0.0078,0.0086,0.0086,0.0088,0.0086,0.0086,0.0086,0.0086,0.0088,0.0084,0.009
PSMA4,0.0,0.0006,0.0048,0.0098,0.0128,0.015,0.016,0.0176,0.019,0.0196,0.0206,0.0212,0.0226,0.023,0.0236,0.0238,0.0234,0.0242,0.0242,0.025,0.0248,0.025,0.0252,0.0258,0.0258,0.0258,0.0262,0.0258,0.0262,0.0264
C1QC,0.0,0.0008,0.0016,0.002,0.0028,0.0034,0.0036,0.0036,0.0038,0.0038,0.0034,0.0034,0.0036,0.0034,0.0034,0.0034,0.0034,0.0032,0.0034,0.0032,0.0032,0.0032,0.0034,0.0032,0.0032,0.0034,0.0034,0.0034,0.0034,0.0036
PRDM1,0.0,0.0006,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.002,0.002,0.0018,0.0018,0.0022
EIF2AK4,0.0,0.0138,0.0324,0.0376,0.042,0.0434,0.0444,0.0444,0.0444,0.0448,0.0464,0.0466,0.0476,0.0478,0.0468,0.049,0.0488,0.0482,0.0492,0.0494,0.049,0.0502,0.0502,0.0504,0.0502,0.0514,0.0506,0.0506,0.0522,0.0524
HNRNPH1,0.0,0.0,0.0006,0.0012,0.0012,0.0018,0.0022,0.0024,0.0026,0.0032,0.0032,0.0032,0.0038,0.0038,0.0038,0.004,0.004,0.0046,0.0048,0.005,0.0052,0.0052,0.0054,0.0054,0.0052,0.005,0.005,0.0052,0.0054,0.0054
UBE2E1,0.0,0.0062,0.006,0.0074,0.0078,0.008,0.0074,0.0072,0.0076,0.0082,0.008,0.008,0.008,0.0082,0.0084,0.0082,0.0078,0.008,0.0082,0.0084,0.0084,0.0084,0.0088,0.0084,0.009,0.0086,0.0096,0.0084,0.0094,0.0092
STAB1,0.0,0.0,0.0002,0.0002,0.0006,0.0006,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014
CTCF,0.0,0.0348,0.06,0.0736,0.0804,0.0848,0.0894,0.0934,0.0966,0.0988,0.1002,0.1022,0.103,0.1038,0.1056,0.1062,0.1078,0.1074,0.1086,0.1098,0.1094,0.1114,0.1116,0.1118,0.1134,0.115,0.1152,0.1156,0.1158,0.1166
C8G,0.0,0.0012,0.002,0.003,0.003,0.003,0.0034,0.004,0.0036,0.0034,0.0038,0.0042,0.0042,0.004,0.0044,0.0044,0.0046,0.0048,0.0052,0.005,0.005,0.0046,0.0056,0.0052,0.0048,0.0056,0.0058,0.0058,0.0058,0.0058
CCNA1,0.0,0.0012,0.0034,0.0048,0.006,0.0062,0.007,0.007,0.0078,0.008,0.0082,0.0086,0.0086,0.0088,0.0088,0.0092,0.0092,0.0092,0.009,0.01,0.0096,0.0098,0.01,0.01,0.0098,0.01,0.0108,0.011,0.0098,0.0106
GAP43,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
GBP1,0.0,0.0002,0.001,0.0016,0.0022,0.0026,0.0026,0.0028,0.0032,0.0032,0.0034,0.0032,0.0032,0.0034,0.0034,0.0038,0.0038,0.004,0.004,0.004,0.0038,0.004,0.0036,0.0038,0.0042,0.004,0.004,0.0044,0.0044,0.004
LAMTOR2,0.0,0.0,0.0,0.0006,0.0008,0.001,0.0014,0.0014,0.0016,0.002,0.0018,0.002,0.0024,0.0026,0.003,0.003,0.0032,0.003,0.0034,0.0034,0.0038,0.0036,0.0038,0.0036,0.0038,0.0036,0.0038,0.0038,0.004,0.0042
FCGR3A,0.0,0.0004,0.0048,0.0072,0.0082,0.0094,0.01,0.0104,0.0114,0.0118,0.0118,0.0126,0.0124,0.013,0.0138,0.0142,0.0142,0.0138,0.0138,0.0146,0.0144,0.014,0.0146,0.0152,0.0146,0.0148,0.0148,0.0144,0.0146,0.0152
GAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTC,0.0,0.023,0.0586,0.0784,0.0882,0.0934,0.0994,0.1044,0.1078,0.1102,0.1122,0.1148,0.1164,0.1188,0.12,0.121,0.1216,0.1222,0.1236,0.1248,0.125,0.1266,0.1282,0.1276,0.1292,0.13,0.1314,0.132,0.1322,0.1336
GUSB,0.0,0.0004,0.0012,0.0012,0.0026,0.0026,0.0032,0.003,0.0034,0.0034,0.0034,0.0036,0.0036,0.0032,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036,0.0034,0.0036,0.0038,0.0038,0.004,0.0036,0.0038,0.004
MUC16,0.0,0.0,0.0028,0.0066,0.0086,0.012,0.0134,0.015,0.0154,0.016,0.0164,0.0174,0.0178,0.0184,0.0184,0.0186,0.0186,0.0196,0.0192,0.019,0.0192,0.0196,0.02,0.0198,0.02,0.0196,0.02,0.02,0.0206,0.0206
CR2,0.0,0.0002,0.0022,0.0036,0.0046,0.005,0.0056,0.0054,0.0058,0.006,0.006,0.006,0.0062,0.0068,0.0066,0.007,0.0072,0.0072,0.0076,0.0074,0.0078,0.0076,0.008,0.0076,0.008,0.008,0.0082,0.008,0.0078,0.008
CFHR2,0.0,0.0,0.0006,0.0012,0.002,0.0028,0.0028,0.003,0.0034,0.0038,0.0038,0.0038,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0038,0.0042,0.004,0.004,0.004,0.004,0.004,0.0042,0.0042
GC,0.0,0.004,0.0108,0.012,0.0132,0.0136,0.015,0.015,0.0148,0.015,0.0156,0.0162,0.0162,0.0172,0.0168,0.017,0.0172,0.0178,0.0186,0.0186,0.0184,0.0188,0.0192,0.019,0.0196,0.0198,0.0196,0.0196,0.0192,0.02
KRT19,0.0,0.0022,0.0048,0.0054,0.006,0.0062,0.0064,0.0068,0.0072,0.0074,0.0074,0.0076,0.0076,0.008,0.008,0.008,0.0076,0.0082,0.008,0.008,0.008,0.008,0.0082,0.0084,0.0084,0.009,0.0088,0.009,0.0088,0.0088
MOG,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006
BMP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAF,0.0,0.0002,0.002,0.0044,0.005,0.0058,0.0064,0.0068,0.0072,0.007,0.0068,0.007,0.0074,0.007,0.0078,0.0078,0.0076,0.0076,0.0076,0.0078,0.008,0.0076,0.0076,0.008,0.008,0.008,0.008,0.0082,0.0086,0.0084
STAT5B,0.0,0.0024,0.0068,0.0092,0.0094,0.0098,0.0104,0.0106,0.0112,0.0114,0.0116,0.0116,0.012,0.012,0.012,0.012,0.0128,0.0128,0.0132,0.0128,0.0132,0.0132,0.0128,0.0132,0.0134,0.0126,0.013,0.0132,0.013,0.0134
HSPA5,0.0,0.0004,0.0018,0.0024,0.0026,0.0028,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036,0.0034,0.0034,0.0034,0.0032,0.0034,0.0032,0.0032
CDH17,0.0,0.004,0.0088,0.0108,0.0116,0.011,0.0114,0.012,0.0122,0.0126,0.013,0.0136,0.0136,0.0134,0.0142,0.014,0.014,0.0142,0.0146,0.0144,0.0148,0.0144,0.015,0.015,0.0144,0.015,0.015,0.015,0.0148,0.0148
CD69,0.0,0.0,0.0,0.0002,0.001,0.0014,0.002,0.0018,0.0022,0.0026,0.003,0.0032,0.0032,0.0036,0.004,0.004,0.0042,0.0048,0.0054,0.0046,0.0058,0.0052,0.0052,0.0054,0.0056,0.0058,0.0058,0.0058,0.006,0.0058
CFHR3,0.0,0.0004,0.0012,0.0028,0.0028,0.0032,0.0032,0.0038,0.0038,0.004,0.0044,0.0046,0.005,0.0048,0.0054,0.0048,0.0054,0.0058,0.0054,0.0056,0.006,0.0058,0.0062,0.006,0.0062,0.006,0.0064,0.0064,0.0062,0.0066
CFLAR,0.0,0.008,0.014,0.0156,0.018,0.0194,0.0204,0.0212,0.0212,0.022,0.0228,0.0234,0.0242,0.0242,0.0242,0.0242,0.0254,0.0248,0.0254,0.0258,0.0252,0.0254,0.0268,0.0268,0.0266,0.0262,0.0268,0.0264,0.027,0.0266
SCO2,0.0,0.0,0.0002,0.0004,0.0006,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.002,0.002,0.0018,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.002,0.0018,0.0022,0.0024,0.0022,0.002,0.0022
RNASET2,0.0,0.116,0.1998,0.2276,0.2394,0.2476,0.2556,0.2588,0.2616,0.264,0.2668,0.2692,0.271,0.273,0.2728,0.276,0.2764,0.2788,0.2788,0.2786,0.28,0.2798,0.282,0.2822,0.2834,0.2836,0.2844,0.2864,0.2858,0.2866
TLR3,0.0,0.0426,0.0722,0.0828,0.0874,0.0918,0.0944,0.0962,0.0984,0.0992,0.1004,0.101,0.1022,0.1032,0.1044,0.1042,0.1052,0.105,0.1058,0.1064,0.1058,0.1074,0.108,0.1082,0.1088,0.1082,0.1088,0.1088,0.1108,0.1096
F13A1|F13B,0.0,0.0,0.0004,0.0004,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0016,0.0014
HBB,0.0,0.0,0.0,0.0,0.0002,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
IRF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANXA3,0.0,0.0,0.0006,0.0024,0.0038,0.005,0.0064,0.0072,0.0078,0.0092,0.01,0.0108,0.011,0.0112,0.0112,0.0114,0.0126,0.0126,0.0134,0.0138,0.0132,0.0132,0.0138,0.0144,0.0152,0.0148,0.0152,0.015,0.016,0.0162
MAP2K6,0.0,0.0002,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
PSIP1,0.0,0.0,0.0002,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0018,0.0014,0.0014,0.0016,0.0016,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
TCL1A,0.0,0.0008,0.004,0.0048,0.0068,0.008,0.0078,0.0088,0.0088,0.009,0.0102,0.0102,0.0108,0.0108,0.0108,0.011,0.0112,0.0114,0.0116,0.0118,0.0118,0.0122,0.012,0.0122,0.0122,0.0126,0.013,0.0134,0.0128,0.0126
YY1,0.0,0.0002,0.0026,0.0046,0.0056,0.0064,0.007,0.0072,0.0076,0.008,0.0086,0.009,0.009,0.0094,0.0088,0.0088,0.0092,0.0094,0.0096,0.0092,0.0094,0.0098,0.0098,0.0104,0.01,0.0108,0.0106,0.0106,0.0106,0.0108
EIF4EBP1,0.0,0.0018,0.0058,0.008,0.0094,0.0092,0.0094,0.0106,0.0114,0.011,0.0114,0.0118,0.012,0.0122,0.0118,0.0122,0.0124,0.0126,0.013,0.0124,0.013,0.0128,0.0132,0.0126,0.013,0.013,0.0128,0.013,0.0128,0.0134
HMOX1,0.0,0.0168,0.0372,0.0472,0.0528,0.0546,0.056,0.0574,0.0582,0.0594,0.0602,0.0608,0.0616,0.0618,0.062,0.062,0.063,0.063,0.064,0.0638,0.0642,0.0638,0.065,0.064,0.066,0.0666,0.0664,0.0668,0.0678,0.0682
CP,0.0,0.0004,0.0004,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0008
MX1,0.0,0.0054,0.0142,0.0204,0.0228,0.0246,0.0252,0.0262,0.0272,0.0276,0.028,0.0284,0.0292,0.0296,0.03,0.0304,0.0306,0.0316,0.0322,0.0326,0.0326,0.0324,0.0332,0.0334,0.0326,0.034,0.0342,0.0346,0.0344,0.0352
VSIG4,0.0,0.0002,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.001,0.0008,0.0012,0.0008,0.0012,0.001,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008
CD46,0.0,0.0008,0.0024,0.0036,0.004,0.004,0.0044,0.0046,0.005,0.005,0.0054,0.0056,0.0056,0.0058,0.0056,0.0056,0.0054,0.0058,0.0056,0.0058,0.0056,0.0056,0.0058,0.0056,0.0054,0.0054,0.0054,0.0058,0.0058,0.0058
PSME2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A1,0.0,0.0006,0.002,0.003,0.0036,0.0042,0.0046,0.0048,0.005,0.0052,0.0052,0.0056,0.0062,0.006,0.0062,0.0062,0.0062,0.0062,0.0062,0.0066,0.0062,0.0068,0.0068,0.007,0.007,0.007,0.007,0.007,0.0072,0.007
HSPH1,0.0,0.292,0.3354,0.3476,0.3544,0.358,0.3596,0.362,0.3638,0.365,0.3662,0.3666,0.3666,0.3674,0.367,0.3676,0.367,0.3668,0.3674,0.3684,0.3688,0.369,0.3698,0.37,0.3694,0.3704,0.37,0.371,0.3706,0.37
WWOX,0.0,0.444,0.4786,0.4884,0.4974,0.5,0.5032,0.5048,0.5062,0.5082,0.5102,0.5112,0.5118,0.5126,0.5142,0.5152,0.5168,0.5176,0.5184,0.52,0.5192,0.5208,0.5224,0.5214,0.5228,0.5232,0.525,0.5262,0.5264,0.5264
