,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.107,0.0,0.003,0.008,0.011,0.012,0.014,0.015,0.016,0.016,0.018,0.018,0.017,0.018,0.018,0.02,0.019,0.021,0.019,0.021,0.02,0.019,0.021,0.024,0.021,0.022,0.023,0.022,0.023,0.023,0.024
artificial.108,0.0,0.001,0.005,0.01,0.012,0.013,0.013,0.013,0.013,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.017,0.018,0.018,0.02,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.021,0.021
artificial.109,0.0,0.011,0.047,0.056,0.062,0.064,0.067,0.072,0.071,0.072,0.077,0.078,0.077,0.077,0.08,0.08,0.084,0.081,0.079,0.083,0.082,0.084,0.082,0.084,0.085,0.083,0.084,0.084,0.085,0.084
artificial.110,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.111,0.0,0.006,0.017,0.025,0.027,0.028,0.03,0.031,0.032,0.032,0.035,0.034,0.037,0.036,0.039,0.039,0.042,0.043,0.044,0.043,0.043,0.046,0.042,0.044,0.043,0.042,0.044,0.044,0.044,0.044
artificial.112,0.0,0.024,0.06,0.064,0.062,0.061,0.063,0.068,0.067,0.068,0.069,0.067,0.071,0.07,0.07,0.069,0.073,0.074,0.073,0.071,0.073,0.07,0.07,0.073,0.073,0.072,0.074,0.074,0.078,0.076
artificial.113,0.0,0.001,0.01,0.019,0.024,0.026,0.027,0.029,0.032,0.032,0.033,0.035,0.035,0.034,0.035,0.036,0.033,0.035,0.035,0.036,0.038,0.037,0.037,0.038,0.038,0.035,0.039,0.038,0.04,0.043
artificial.114,0.0,0.0,0.003,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.008,0.008,0.009,0.009,0.01,0.009,0.01,0.01,0.011,0.01,0.011,0.01,0.009,0.011,0.012,0.011,0.011,0.009
artificial.115,0.0,0.001,0.003,0.004,0.007,0.008,0.01,0.011,0.013,0.014,0.014,0.014,0.016,0.017,0.017,0.017,0.018,0.017,0.018,0.018,0.022,0.018,0.018,0.02,0.021,0.019,0.018,0.018,0.021,0.019
artificial.116,0.0,0.013,0.05,0.065,0.075,0.078,0.084,0.089,0.091,0.091,0.094,0.096,0.097,0.098,0.098,0.099,0.101,0.105,0.1,0.101,0.1,0.101,0.107,0.106,0.103,0.107,0.111,0.107,0.107,0.109
artificial.117,0.0,0.442,0.607,0.635,0.642,0.644,0.65,0.651,0.653,0.653,0.652,0.651,0.653,0.653,0.656,0.658,0.655,0.656,0.656,0.658,0.656,0.66,0.662,0.657,0.662,0.663,0.662,0.667,0.666,0.667
artificial.118,0.0,0.019,0.064,0.087,0.093,0.098,0.108,0.111,0.112,0.118,0.119,0.119,0.123,0.124,0.122,0.128,0.134,0.137,0.136,0.134,0.135,0.14,0.138,0.138,0.141,0.139,0.14,0.143,0.139,0.145
artificial.119,0.0,0.001,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.004,0.004,0.004,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.007,0.005,0.007
artificial.120,0.0,0.012,0.023,0.026,0.027,0.032,0.035,0.035,0.038,0.038,0.037,0.039,0.037,0.04,0.039,0.041,0.04,0.039,0.043,0.041,0.04,0.04,0.043,0.045,0.044,0.042,0.045,0.044,0.045,0.048
artificial.121,0.0,0.007,0.037,0.051,0.055,0.06,0.063,0.065,0.068,0.069,0.07,0.076,0.077,0.078,0.082,0.078,0.081,0.082,0.082,0.082,0.084,0.087,0.084,0.085,0.085,0.081,0.087,0.088,0.09,0.089
artificial.122,0.0,0.0,0.003,0.005,0.007,0.008,0.01,0.01,0.012,0.012,0.013,0.014,0.014,0.012,0.014,0.016,0.015,0.016,0.016,0.017,0.016,0.018,0.017,0.018,0.017,0.02,0.017,0.018,0.02,0.018
artificial.123,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
artificial.124,0.0,0.0,0.0,0.001,0.005,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.008,0.007,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.008,0.011,0.01
artificial.125,0.0,0.017,0.088,0.108,0.12,0.122,0.126,0.133,0.134,0.133,0.141,0.141,0.145,0.15,0.153,0.153,0.158,0.155,0.154,0.156,0.159,0.156,0.16,0.159,0.159,0.156,0.164,0.166,0.163,0.166
artificial.126,0.0,0.35,0.556,0.613,0.64,0.653,0.66,0.668,0.678,0.686,0.689,0.698,0.699,0.704,0.709,0.703,0.709,0.712,0.712,0.713,0.716,0.714,0.721,0.722,0.713,0.724,0.724,0.725,0.727,0.727
artificial.127,0.0,0.394,0.524,0.542,0.551,0.551,0.554,0.552,0.554,0.556,0.556,0.559,0.56,0.56,0.566,0.562,0.564,0.566,0.565,0.566,0.568,0.566,0.564,0.563,0.566,0.569,0.565,0.571,0.573,0.57
artificial.128,0.0,0.023,0.071,0.096,0.111,0.117,0.122,0.121,0.126,0.127,0.132,0.131,0.135,0.135,0.137,0.137,0.139,0.143,0.139,0.148,0.145,0.146,0.145,0.145,0.149,0.15,0.152,0.156,0.151,0.152
artificial.129,0.0,0.038,0.064,0.075,0.084,0.089,0.091,0.096,0.099,0.101,0.102,0.104,0.106,0.103,0.102,0.106,0.104,0.106,0.102,0.103,0.104,0.103,0.103,0.105,0.104,0.103,0.104,0.107,0.107,0.106
artificial.130,0.0,0.357,0.445,0.46,0.466,0.47,0.472,0.471,0.472,0.477,0.476,0.478,0.48,0.477,0.484,0.481,0.482,0.479,0.479,0.48,0.476,0.485,0.481,0.48,0.481,0.481,0.482,0.488,0.482,0.48
artificial.131,0.0,0.097,0.232,0.263,0.279,0.295,0.305,0.315,0.321,0.331,0.334,0.339,0.337,0.338,0.339,0.342,0.346,0.35,0.348,0.35,0.355,0.355,0.35,0.356,0.356,0.354,0.36,0.359,0.361,0.362
artificial.132,0.0,0.0,0.005,0.008,0.009,0.01,0.01,0.01,0.01,0.013,0.013,0.015,0.016,0.014,0.015,0.016,0.016,0.014,0.016,0.018,0.015,0.017,0.016,0.017,0.018,0.018,0.018,0.019,0.016,0.017
artificial.133,0.0,0.256,0.257,0.257,0.254,0.253,0.253,0.253,0.254,0.255,0.255,0.256,0.264,0.254,0.264,0.26,0.258,0.259,0.261,0.261,0.262,0.265,0.26,0.262,0.262,0.266,0.266,0.265,0.266,0.267
artificial.134,0.0,0.126,0.258,0.306,0.324,0.332,0.337,0.35,0.356,0.364,0.371,0.373,0.375,0.384,0.385,0.388,0.395,0.394,0.393,0.398,0.392,0.394,0.397,0.396,0.399,0.403,0.405,0.407,0.41,0.414
artificial.135,0.0,0.008,0.027,0.028,0.029,0.03,0.032,0.033,0.036,0.037,0.036,0.037,0.038,0.037,0.041,0.04,0.04,0.039,0.039,0.041,0.04,0.04,0.041,0.04,0.039,0.04,0.042,0.042,0.043,0.042
artificial.136,0.0,0.186,0.283,0.314,0.319,0.324,0.333,0.337,0.345,0.348,0.348,0.349,0.351,0.352,0.358,0.357,0.353,0.353,0.356,0.356,0.359,0.354,0.358,0.361,0.358,0.364,0.364,0.36,0.362,0.36
artificial.137,0.0,0.002,0.012,0.014,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.02,0.02,0.019,0.021,0.021,0.021,0.022,0.021,0.023,0.023,0.024,0.023,0.023,0.026,0.022,0.026,0.025,0.024,0.025
artificial.138,0.0,0.025,0.05,0.054,0.055,0.057,0.059,0.06,0.06,0.059,0.061,0.061,0.063,0.061,0.061,0.062,0.061,0.063,0.064,0.063,0.067,0.064,0.066,0.065,0.067,0.063,0.066,0.068,0.068,0.066
artificial.139,0.0,0.0,0.005,0.015,0.021,0.025,0.027,0.03,0.032,0.036,0.037,0.036,0.036,0.039,0.039,0.041,0.041,0.04,0.044,0.044,0.042,0.045,0.044,0.046,0.047,0.048,0.049,0.048,0.049,0.049
artificial.140,0.0,0.371,0.413,0.42,0.425,0.428,0.429,0.427,0.428,0.429,0.436,0.435,0.435,0.437,0.433,0.438,0.441,0.435,0.437,0.441,0.44,0.444,0.447,0.445,0.447,0.444,0.441,0.447,0.443,0.45
artificial.141,0.0,0.013,0.045,0.056,0.06,0.061,0.066,0.067,0.069,0.07,0.072,0.072,0.072,0.075,0.076,0.077,0.075,0.08,0.08,0.081,0.082,0.081,0.082,0.081,0.083,0.081,0.081,0.082,0.084,0.084
artificial.142,0.0,0.027,0.063,0.073,0.078,0.083,0.082,0.082,0.082,0.084,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.086,0.086,0.084,0.087,0.085,0.085,0.087,0.087,0.087,0.09,0.088,0.089
artificial.143,0.0,0.001,0.002,0.005,0.006,0.007,0.008,0.008,0.008,0.01,0.012,0.013,0.014,0.014,0.016,0.014,0.016,0.016,0.018,0.016,0.018,0.019,0.02,0.019,0.019,0.019,0.018,0.018,0.019,0.019
artificial.144,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.005,0.006
artificial.145,0.0,0.013,0.029,0.035,0.038,0.04,0.041,0.041,0.041,0.043,0.043,0.043,0.044,0.044,0.042,0.042,0.044,0.043,0.044,0.045,0.048,0.046,0.044,0.047,0.049,0.047,0.048,0.048,0.048,0.049
artificial.146,0.0,0.001,0.006,0.008,0.01,0.01,0.012,0.013,0.014,0.014,0.014,0.016,0.019,0.015,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.022,0.018,0.019,0.018,0.02,0.019,0.02,0.021,0.022
artificial.147,0.0,0.003,0.009,0.01,0.013,0.016,0.018,0.02,0.022,0.023,0.025,0.026,0.025,0.027,0.024,0.026,0.028,0.028,0.027,0.028,0.029,0.032,0.032,0.031,0.032,0.032,0.034,0.034,0.034,0.035
artificial.148,0.0,0.183,0.291,0.318,0.329,0.336,0.34,0.343,0.343,0.346,0.344,0.351,0.347,0.352,0.352,0.354,0.357,0.351,0.355,0.358,0.348,0.359,0.354,0.357,0.36,0.361,0.359,0.362,0.363,0.363
artificial.149,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.007,0.008,0.008,0.01,0.009,0.009,0.009,0.009,0.011,0.009,0.009,0.011,0.011,0.012
artificial.150,0.0,0.018,0.043,0.056,0.065,0.071,0.074,0.075,0.076,0.081,0.082,0.082,0.082,0.085,0.083,0.085,0.086,0.085,0.088,0.089,0.09,0.091,0.092,0.091,0.094,0.093,0.091,0.093,0.095,0.096
artificial.151,0.0,0.068,0.112,0.112,0.111,0.113,0.112,0.117,0.115,0.119,0.118,0.12,0.12,0.123,0.122,0.12,0.122,0.122,0.126,0.124,0.124,0.126,0.125,0.125,0.123,0.124,0.129,0.127,0.127,0.13
artificial.152,0.0,0.011,0.037,0.053,0.055,0.055,0.056,0.057,0.06,0.063,0.063,0.063,0.065,0.065,0.065,0.067,0.066,0.064,0.068,0.068,0.069,0.072,0.07,0.069,0.069,0.07,0.069,0.072,0.072,0.069
artificial.153,0.0,0.001,0.003,0.006,0.009,0.01,0.01,0.012,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.012,0.013,0.015,0.013,0.013,0.012,0.012,0.013,0.016,0.012,0.015,0.016,0.013,0.015
artificial.154,0.0,0.003,0.008,0.011,0.015,0.022,0.024,0.026,0.025,0.028,0.028,0.03,0.031,0.032,0.034,0.037,0.037,0.037,0.037,0.039,0.038,0.037,0.04,0.039,0.037,0.04,0.043,0.04,0.039,0.043
artificial.155,0.0,0.149,0.261,0.285,0.291,0.297,0.298,0.303,0.305,0.309,0.313,0.31,0.312,0.318,0.319,0.318,0.316,0.316,0.322,0.316,0.326,0.32,0.325,0.315,0.323,0.329,0.326,0.319,0.331,0.327
artificial.156,0.0,0.057,0.074,0.084,0.086,0.085,0.086,0.087,0.089,0.092,0.089,0.095,0.093,0.091,0.093,0.095,0.095,0.096,0.097,0.099,0.095,0.097,0.098,0.101,0.098,0.104,0.1,0.098,0.098,0.101
artificial.157,0.0,0.003,0.015,0.023,0.024,0.026,0.026,0.029,0.03,0.029,0.029,0.031,0.031,0.031,0.033,0.033,0.031,0.032,0.034,0.033,0.034,0.031,0.032,0.033,0.035,0.034,0.037,0.033,0.032,0.032
artificial.158,0.0,0.004,0.015,0.02,0.022,0.021,0.022,0.022,0.024,0.025,0.026,0.027,0.026,0.03,0.028,0.026,0.03,0.028,0.032,0.031,0.031,0.031,0.033,0.032,0.033,0.032,0.031,0.033,0.031,0.032
artificial.159,0.0,0.017,0.052,0.068,0.079,0.084,0.085,0.09,0.09,0.091,0.095,0.095,0.098,0.098,0.1,0.1,0.103,0.105,0.105,0.107,0.108,0.108,0.108,0.112,0.111,0.109,0.111,0.11,0.112,0.111
artificial.160,0.0,0.0,0.0,0.002,0.003,0.005,0.006,0.006,0.006,0.006,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.01,0.01,0.011,0.011,0.01,0.011,0.012,0.012,0.013,0.012
artificial.161,0.0,0.003,0.008,0.009,0.009,0.01,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.016,0.017,0.017,0.018
artificial.162,0.0,0.0,0.003,0.006,0.008,0.012,0.012,0.012,0.013,0.015,0.016,0.017,0.018,0.018,0.018,0.019,0.018,0.021,0.021,0.021,0.02,0.02,0.023,0.023,0.025,0.026,0.025,0.025,0.027,0.026
artificial.163,0.0,0.0,0.002,0.003,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01
artificial.164,0.0,0.069,0.111,0.133,0.142,0.148,0.152,0.16,0.163,0.165,0.169,0.175,0.176,0.179,0.18,0.178,0.18,0.181,0.181,0.182,0.186,0.185,0.188,0.186,0.184,0.188,0.189,0.188,0.187,0.19
artificial.165,0.0,0.296,0.377,0.383,0.378,0.369,0.372,0.374,0.375,0.377,0.378,0.376,0.377,0.378,0.378,0.376,0.38,0.376,0.375,0.379,0.384,0.381,0.382,0.378,0.384,0.386,0.382,0.38,0.383,0.389
artificial.166,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003
artificial.167,0.0,0.002,0.003,0.007,0.009,0.01,0.01,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.016,0.014,0.015,0.014,0.015,0.017,0.014,0.016,0.016,0.016,0.017,0.016,0.018,0.016
artificial.168,0.0,0.021,0.134,0.166,0.185,0.2,0.213,0.216,0.223,0.229,0.229,0.236,0.235,0.239,0.24,0.244,0.247,0.246,0.249,0.252,0.249,0.255,0.252,0.254,0.254,0.25,0.253,0.257,0.255,0.256
artificial.169,0.0,0.004,0.005,0.004,0.006,0.007,0.008,0.009,0.009,0.01,0.009,0.01,0.01,0.012,0.011,0.012,0.012,0.012,0.011,0.013,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.01,0.012,0.012
artificial.170,0.0,0.004,0.011,0.015,0.017,0.018,0.021,0.026,0.029,0.03,0.031,0.031,0.033,0.032,0.032,0.032,0.034,0.032,0.033,0.033,0.033,0.033,0.036,0.034,0.037,0.035,0.037,0.035,0.036,0.035
artificial.171,0.0,0.0,0.009,0.017,0.022,0.026,0.027,0.027,0.03,0.033,0.032,0.034,0.035,0.035,0.037,0.037,0.037,0.036,0.038,0.039,0.041,0.038,0.041,0.038,0.039,0.039,0.04,0.039,0.042,0.041
artificial.172,0.0,0.003,0.006,0.008,0.009,0.009,0.01,0.009,0.01,0.009,0.011,0.01,0.01,0.012,0.012,0.011,0.011,0.01,0.011,0.01,0.013,0.011,0.011,0.013,0.011,0.009,0.01,0.013,0.012,0.011
artificial.173,0.0,0.056,0.084,0.088,0.09,0.092,0.093,0.092,0.09,0.091,0.093,0.094,0.094,0.095,0.092,0.093,0.095,0.093,0.095,0.094,0.094,0.093,0.095,0.095,0.097,0.096,0.094,0.094,0.098,0.095
artificial.174,0.0,0.002,0.009,0.014,0.018,0.019,0.022,0.022,0.022,0.021,0.022,0.024,0.026,0.025,0.025,0.026,0.026,0.029,0.027,0.027,0.027,0.027,0.028,0.028,0.03,0.03,0.028,0.031,0.032,0.033
artificial.175,0.0,0.006,0.014,0.018,0.019,0.021,0.021,0.022,0.022,0.021,0.023,0.022,0.021,0.024,0.023,0.024,0.023,0.024,0.023,0.022,0.023,0.024,0.023,0.025,0.023,0.027,0.028,0.027,0.028,0.025
artificial.176,0.0,0.556,0.635,0.65,0.651,0.653,0.655,0.657,0.656,0.657,0.659,0.663,0.663,0.663,0.664,0.665,0.666,0.664,0.666,0.667,0.666,0.666,0.665,0.665,0.667,0.666,0.668,0.666,0.668,0.668
artificial.177,0.0,0.007,0.046,0.069,0.088,0.097,0.103,0.108,0.113,0.114,0.117,0.123,0.121,0.122,0.124,0.124,0.131,0.129,0.132,0.138,0.133,0.137,0.14,0.137,0.142,0.144,0.141,0.146,0.144,0.148
artificial.178,0.0,0.136,0.18,0.183,0.181,0.178,0.177,0.176,0.177,0.175,0.176,0.176,0.177,0.178,0.18,0.175,0.177,0.178,0.182,0.181,0.18,0.186,0.182,0.179,0.185,0.183,0.184,0.184,0.182,0.184
artificial.179,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.003,0.007,0.005,0.007,0.004,0.006,0.005,0.005,0.005,0.006,0.007,0.006
artificial.180,0.0,0.001,0.01,0.021,0.026,0.03,0.03,0.035,0.037,0.04,0.042,0.047,0.05,0.048,0.049,0.05,0.048,0.048,0.051,0.049,0.051,0.049,0.047,0.053,0.05,0.051,0.054,0.054,0.05,0.051
artificial.181,0.0,0.02,0.049,0.061,0.063,0.065,0.07,0.074,0.074,0.074,0.075,0.076,0.077,0.077,0.077,0.076,0.079,0.077,0.08,0.078,0.082,0.082,0.08,0.083,0.082,0.084,0.087,0.083,0.084,0.081
artificial.182,0.0,0.018,0.096,0.132,0.15,0.163,0.17,0.176,0.18,0.185,0.186,0.19,0.196,0.196,0.198,0.199,0.199,0.199,0.204,0.206,0.206,0.208,0.207,0.209,0.209,0.213,0.21,0.211,0.211,0.212
artificial.183,0.0,0.031,0.071,0.096,0.113,0.122,0.127,0.13,0.132,0.137,0.141,0.143,0.149,0.152,0.15,0.151,0.155,0.158,0.159,0.159,0.158,0.164,0.165,0.162,0.164,0.168,0.167,0.163,0.172,0.173
artificial.184,0.0,0.34,0.499,0.529,0.539,0.543,0.551,0.555,0.556,0.558,0.56,0.562,0.566,0.568,0.568,0.567,0.575,0.577,0.572,0.579,0.58,0.578,0.577,0.582,0.578,0.579,0.582,0.58,0.584,0.577
artificial.185,0.0,0.202,0.378,0.426,0.45,0.465,0.478,0.483,0.49,0.494,0.494,0.497,0.503,0.503,0.504,0.508,0.511,0.514,0.514,0.515,0.515,0.513,0.514,0.519,0.521,0.521,0.521,0.522,0.525,0.529
artificial.186,0.0,0.001,0.004,0.008,0.013,0.013,0.014,0.015,0.014,0.016,0.017,0.017,0.021,0.019,0.023,0.022,0.02,0.021,0.024,0.022,0.023,0.025,0.025,0.024,0.024,0.024,0.024,0.028,0.026,0.028
artificial.187,0.0,0.007,0.021,0.024,0.026,0.028,0.028,0.031,0.03,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.033,0.032,0.034,0.032,0.033,0.032,0.032,0.035,0.032,0.032,0.035,0.033,0.034,0.032
artificial.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
artificial.189,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001
artificial.190,0.0,0.0,0.008,0.01,0.01,0.011,0.013,0.014,0.016,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.019,0.02,0.019,0.019,0.018,0.02,0.019,0.018,0.021,0.02,0.021,0.019,0.021
artificial.191,0.0,0.042,0.119,0.135,0.147,0.151,0.158,0.158,0.16,0.163,0.165,0.163,0.172,0.169,0.171,0.173,0.174,0.179,0.183,0.182,0.186,0.184,0.19,0.193,0.185,0.195,0.196,0.197,0.197,0.202
artificial.192,0.0,0.002,0.008,0.021,0.029,0.032,0.033,0.036,0.036,0.039,0.04,0.041,0.043,0.043,0.044,0.044,0.044,0.046,0.046,0.049,0.046,0.049,0.048,0.048,0.048,0.048,0.046,0.047,0.052,0.048
artificial.193,0.0,0.285,0.435,0.449,0.46,0.469,0.467,0.476,0.474,0.478,0.478,0.484,0.483,0.487,0.483,0.488,0.489,0.491,0.488,0.489,0.487,0.494,0.499,0.498,0.498,0.496,0.502,0.507,0.503,0.508
artificial.194,0.0,0.18,0.291,0.318,0.332,0.337,0.342,0.345,0.35,0.352,0.36,0.365,0.363,0.367,0.373,0.367,0.374,0.367,0.37,0.373,0.371,0.372,0.377,0.376,0.375,0.379,0.376,0.378,0.381,0.382
artificial.195,0.0,0.002,0.006,0.011,0.018,0.021,0.024,0.024,0.026,0.028,0.029,0.031,0.032,0.032,0.033,0.034,0.033,0.035,0.034,0.034,0.035,0.036,0.037,0.037,0.036,0.036,0.041,0.039,0.041,0.042
artificial.196,0.0,0.002,0.012,0.012,0.015,0.015,0.015,0.017,0.016,0.017,0.017,0.019,0.02,0.018,0.022,0.02,0.02,0.021,0.02,0.02,0.021,0.022,0.024,0.022,0.021,0.02,0.024,0.024,0.023,0.023
artificial.197,0.0,0.013,0.056,0.067,0.072,0.079,0.08,0.083,0.085,0.09,0.091,0.09,0.097,0.093,0.096,0.098,0.096,0.1,0.097,0.098,0.098,0.099,0.097,0.101,0.104,0.105,0.1,0.106,0.101,0.098
artificial.198,0.0,0.004,0.016,0.021,0.022,0.024,0.026,0.027,0.029,0.029,0.03,0.031,0.03,0.033,0.031,0.032,0.035,0.035,0.031,0.034,0.033,0.033,0.032,0.032,0.032,0.034,0.037,0.033,0.035,0.034
artificial.199,0.0,0.0,0.002,0.002,0.004,0.005,0.005,0.005,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.009,0.007,0.009,0.008,0.007,0.008
artificial.200,0.0,0.095,0.177,0.196,0.201,0.206,0.209,0.213,0.215,0.219,0.222,0.22,0.222,0.227,0.224,0.225,0.227,0.227,0.228,0.23,0.238,0.231,0.237,0.234,0.236,0.235,0.239,0.243,0.242,0.242
artificial.201,0.0,0.003,0.024,0.031,0.033,0.038,0.038,0.04,0.042,0.044,0.045,0.045,0.048,0.047,0.048,0.047,0.051,0.048,0.054,0.052,0.053,0.05,0.052,0.054,0.052,0.053,0.055,0.053,0.054,0.055
artificial.202,0.0,0.0,0.013,0.022,0.027,0.03,0.031,0.035,0.038,0.042,0.043,0.041,0.045,0.049,0.046,0.048,0.048,0.05,0.049,0.051,0.051,0.05,0.053,0.052,0.053,0.054,0.053,0.056,0.054,0.055
artificial.203,0.0,0.013,0.04,0.054,0.06,0.062,0.061,0.063,0.064,0.064,0.066,0.067,0.068,0.069,0.07,0.07,0.071,0.068,0.072,0.072,0.075,0.072,0.076,0.074,0.074,0.074,0.074,0.078,0.075,0.078
artificial.204,0.0,0.0,0.017,0.03,0.039,0.045,0.048,0.047,0.047,0.048,0.048,0.052,0.056,0.057,0.056,0.061,0.06,0.06,0.061,0.061,0.065,0.064,0.064,0.064,0.068,0.067,0.066,0.063,0.07,0.067
artificial.205,0.0,0.016,0.054,0.067,0.071,0.079,0.08,0.083,0.085,0.086,0.087,0.086,0.092,0.09,0.093,0.093,0.094,0.094,0.093,0.094,0.095,0.095,0.097,0.096,0.095,0.095,0.098,0.096,0.095,0.101
artificial.206,0.0,0.014,0.074,0.11,0.125,0.138,0.14,0.152,0.156,0.157,0.165,0.168,0.173,0.175,0.175,0.177,0.182,0.18,0.179,0.181,0.181,0.181,0.183,0.187,0.185,0.185,0.191,0.189,0.19,0.19
artificial.207,0.0,0.0,0.001,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.009,0.008,0.011,0.009,0.011,0.011,0.01,0.011,0.012,0.011,0.012,0.012,0.012,0.012
artificial.208,0.0,0.002,0.007,0.009,0.013,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.017,0.018,0.018,0.018,0.017,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.019,0.017,0.018,0.018
artificial.209,0.0,0.007,0.031,0.049,0.056,0.064,0.067,0.07,0.071,0.074,0.073,0.073,0.077,0.076,0.075,0.076,0.079,0.077,0.08,0.078,0.08,0.081,0.086,0.082,0.084,0.082,0.088,0.089,0.089,0.091
artificial.210,0.0,0.005,0.017,0.022,0.024,0.029,0.028,0.03,0.031,0.031,0.033,0.031,0.031,0.031,0.034,0.034,0.036,0.038,0.038,0.038,0.038,0.039,0.04,0.043,0.037,0.043,0.042,0.042,0.041,0.04
artificial.211,0.0,0.0,0.001,0.003,0.006,0.007,0.007,0.008,0.007,0.008,0.009,0.012,0.011,0.01,0.01,0.011,0.011,0.012,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.014,0.013,0.014,0.015
artificial.212,0.0,0.0,0.003,0.003,0.006,0.007,0.007,0.008,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.01,0.01,0.012,0.011,0.011,0.01,0.009,0.01,0.011,0.012,0.01
artificial.213,0.0,0.15,0.231,0.256,0.269,0.275,0.278,0.283,0.289,0.289,0.289,0.292,0.295,0.298,0.303,0.306,0.305,0.305,0.308,0.311,0.31,0.314,0.312,0.313,0.312,0.31,0.316,0.312,0.313,0.323
artificial.214,0.0,0.002,0.006,0.015,0.019,0.024,0.025,0.028,0.031,0.031,0.032,0.03,0.032,0.031,0.033,0.032,0.035,0.036,0.033,0.038,0.035,0.038,0.035,0.037,0.037,0.037,0.039,0.039,0.037,0.036
