,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.255,0.0,0.0,0.018,0.03,0.035,0.046,0.051,0.059,0.062,0.073,0.086,0.123,0.147,0.165,0.183,0.204,0.212,0.223,0.232,0.24,0.256,0.267,0.27,0.283,0.292,0.296,0.307,0.31,0.316,0.322
artificial.256,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.089,0.368,0.578,0.681,0.732,0.766,0.781,0.791,0.8,0.802,0.808,0.811,0.815,0.815,0.819,0.821,0.824,0.824,0.827,0.831,0.834,0.835,0.839
artificial.257,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.228,0.441,0.527,0.564,0.597,0.622,0.637,0.655,0.665,0.667,0.675,0.683,0.689,0.696,0.708,0.711,0.716,0.717,0.722,0.725,0.73,0.734
artificial.258,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.045,0.112,0.172,0.225,0.274,0.306,0.345,0.365,0.394,0.415,0.429,0.438,0.452,0.464,0.482,0.492,0.502,0.514,0.524,0.533,0.547,0.549
artificial.259,0.0,0.0,0.0,0.0,0.0,0.003,0.044,0.175,0.354,0.466,0.533,0.575,0.607,0.634,0.653,0.669,0.69,0.701,0.713,0.715,0.719,0.724,0.729,0.733,0.744,0.75,0.755,0.757,0.76,0.766
artificial.260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.026,0.056,0.091,0.121,0.15,0.183,0.199,0.222,0.24,0.254,0.275,0.291,0.299,0.31,0.318,0.33,0.346,0.354,0.37,0.373
artificial.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.038,0.07,0.091,0.11,0.135,0.15,0.17,0.182,0.19,0.199,0.209,0.217,0.223,0.23,0.232,0.237,0.241,0.248,0.254,0.259,0.27
artificial.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.026,0.057,0.085,0.108,0.133,0.152,0.167,0.186,0.196,0.212,0.218,0.23,0.236,0.244,0.254,0.26,0.269,0.272,0.275,0.278
artificial.263,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.034,0.13,0.225,0.316,0.399,0.461,0.499,0.531,0.563,0.576,0.598,0.612,0.625,0.636,0.643,0.657,0.662,0.669,0.675,0.679,0.683,0.69,0.694
artificial.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.048,0.119,0.195,0.257,0.305,0.348,0.383,0.398,0.411,0.425,0.444,0.454,0.466,0.476,0.488,0.504,0.513,0.517,0.521,0.525,0.527
artificial.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.04,0.071,0.106,0.126,0.147,0.173,0.191,0.205,0.222,0.229,0.238,0.25,0.259,0.27,0.284,0.286,0.29,0.301,0.306,0.311
artificial.266,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.051,0.066,0.083,0.099,0.114,0.131,0.152,0.166,0.183,0.2,0.218,0.229,0.236,0.245,0.256,0.265,0.271,0.274,0.277,0.278,0.288,0.297,0.302
artificial.267,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.006,0.01,0.015,0.02,0.022,0.023,0.026,0.034,0.04,0.042,0.047,0.054,0.06,0.063,0.064,0.068,0.069,0.07,0.076,0.077,0.077
artificial.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.095,0.235,0.357,0.442,0.496,0.53,0.547,0.566,0.574,0.589,0.595,0.606,0.61,0.612,0.619,0.623,0.627,0.633,0.639,0.645,0.648
artificial.269,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.026,0.068,0.136,0.193,0.236,0.279,0.309,0.334,0.358,0.373,0.386,0.395,0.409,0.421,0.437,0.447,0.453,0.459,0.464,0.466,0.471,0.478
artificial.270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.027,0.053,0.089,0.113,0.131,0.142,0.155,0.17,0.176,0.181,0.187,0.196,0.208,0.211,0.212,0.217,0.226,0.232,0.233,0.238
artificial.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.012,0.015,0.022,0.025,0.029,0.034,0.039,0.048,0.06,0.069,0.071,0.074,0.08,0.084,0.085,0.087,0.089,0.091
artificial.272,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.034,0.083,0.149,0.204,0.254,0.308,0.338,0.365,0.399,0.427,0.449,0.462,0.486,0.495,0.505,0.518,0.527,0.545,0.556,0.571,0.576,0.584,0.59
artificial.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.063,0.099,0.147,0.196,0.243,0.28,0.309,0.332,0.355,0.375,0.388,0.416,0.441,0.453,0.464,0.48,0.49,0.503,0.513,0.521
artificial.274,0.0,0.0,0.012,0.024,0.034,0.039,0.044,0.051,0.051,0.06,0.072,0.091,0.118,0.131,0.148,0.163,0.176,0.194,0.213,0.228,0.237,0.249,0.258,0.265,0.274,0.279,0.288,0.297,0.308,0.314
artificial.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.016,0.043,0.079,0.115,0.154,0.181,0.208,0.23,0.247,0.259,0.27,0.285,0.297,0.315,0.327,0.339,0.35,0.361,0.367,0.37,0.377
artificial.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.007,0.013,0.02,0.023,0.027,0.032,0.037,0.042,0.049,0.051,0.054,0.055,0.059,0.061,0.064,0.069,0.069
artificial.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.017,0.045,0.085,0.126,0.154,0.183,0.205,0.228,0.248,0.267,0.28,0.291,0.31,0.317,0.325,0.336,0.344,0.361,0.371,0.387,0.391
artificial.278,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.063,0.119,0.158,0.198,0.223,0.25,0.259,0.279,0.289,0.296,0.302,0.313,0.322,0.327,0.329,0.332,0.338,0.341,0.349,0.355,0.36,0.362
artificial.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.026,0.045,0.064,0.086,0.115,0.14,0.16,0.185,0.202,0.21,0.227,0.238,0.248,0.256,0.268,0.274,0.28,0.285,0.288,0.293
artificial.280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.02,0.055,0.09,0.122,0.136,0.16,0.172,0.18,0.194,0.205,0.21,0.219,0.223,0.228,0.231,0.236,0.241,0.248,0.257,0.266
artificial.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.009,0.024,0.036,0.047,0.059,0.069,0.08,0.09,0.099,0.106,0.117,0.131,0.141,0.15,0.164,0.169,0.181,0.19,0.195,0.206
artificial.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.016,0.02,0.029,0.038,0.047,0.052,0.06,0.067,0.08,0.087,0.09,0.098,0.107,0.115,0.121,0.124,0.128,0.136,0.14,0.143
artificial.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.075,0.156,0.226,0.274,0.303,0.32,0.34,0.351,0.366,0.379,0.382,0.39,0.401,0.407,0.411,0.417,0.419,0.421,0.425,0.434,0.436
artificial.284,0.0,0.0,0.0,0.0,0.003,0.011,0.014,0.021,0.046,0.108,0.223,0.33,0.398,0.458,0.5,0.536,0.56,0.575,0.59,0.606,0.616,0.628,0.64,0.645,0.657,0.667,0.674,0.685,0.689,0.693
artificial.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.008,0.008,0.01,0.012,0.015,0.018,0.021,0.022,0.024,0.027,0.031,0.033,0.039,0.041,0.045,0.049,0.052
artificial.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.018,0.036,0.052,0.071,0.085,0.093,0.096,0.108,0.111,0.118,0.121,0.131,0.133,0.144,0.154,0.158,0.165,0.168,0.17,0.176
artificial.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.012,0.024,0.035,0.041,0.048,0.052,0.054,0.06,0.065,0.074,0.082,0.086,0.091,0.095,0.1,0.103,0.104,0.107,0.108
artificial.288,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.036,0.071,0.103,0.138,0.173,0.203,0.235,0.256,0.279,0.294,0.308,0.323,0.332,0.34,0.344,0.348,0.355,0.361,0.369,0.374,0.376,0.38
artificial.289,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.031,0.095,0.212,0.374,0.489,0.546,0.568,0.582,0.593,0.6,0.608,0.613,0.617,0.623,0.627,0.627,0.628,0.631,0.634,0.635,0.637,0.641,0.641
artificial.290,0.0,0.0,0.0,0.0,0.006,0.022,0.03,0.035,0.051,0.094,0.15,0.206,0.264,0.311,0.346,0.368,0.394,0.416,0.435,0.453,0.47,0.489,0.499,0.517,0.527,0.537,0.549,0.562,0.565,0.572
artificial.291,0.0,0.0,0.002,0.015,0.025,0.03,0.032,0.035,0.047,0.066,0.074,0.082,0.093,0.111,0.123,0.133,0.139,0.141,0.148,0.153,0.161,0.162,0.168,0.171,0.175,0.181,0.185,0.188,0.191,0.197
artificial.292,0.0,0.0,0.002,0.005,0.006,0.008,0.009,0.014,0.02,0.038,0.081,0.124,0.166,0.2,0.221,0.24,0.254,0.264,0.272,0.283,0.291,0.302,0.311,0.315,0.319,0.327,0.332,0.335,0.345,0.348
artificial.293,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.092,0.226,0.394,0.542,0.63,0.671,0.714,0.746,0.765,0.776,0.795,0.807,0.818,0.823,0.828,0.839,0.844,0.848,0.854,0.855,0.858,0.863,0.864
artificial.294,0.0,0.0,0.005,0.011,0.014,0.016,0.019,0.029,0.064,0.145,0.247,0.349,0.412,0.45,0.48,0.491,0.497,0.503,0.513,0.522,0.527,0.532,0.535,0.536,0.538,0.541,0.546,0.547,0.549,0.55
artificial.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.011,0.021,0.034,0.044,0.045,0.049,0.057,0.058,0.062,0.068,0.072,0.073,0.077,0.08,0.084,0.087,0.088,0.089,0.089,0.092
artificial.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.06,0.106,0.135,0.167,0.193,0.229,0.249,0.265,0.279,0.289,0.299,0.314,0.325,0.326,0.329,0.338,0.344,0.347,0.355,0.362
artificial.297,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.076,0.241,0.424,0.545,0.591,0.635,0.668,0.691,0.71,0.724,0.734,0.75,0.762,0.77,0.779,0.788,0.797,0.802,0.807,0.814,0.823,0.827
artificial.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.036,0.088,0.146,0.199,0.252,0.287,0.304,0.323,0.339,0.353,0.369,0.377,0.389,0.399,0.405,0.413,0.417,0.434,0.437,0.443,0.449
artificial.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.028,0.05,0.078,0.096,0.115,0.13,0.156,0.17,0.182,0.2,0.218,0.23,0.239,0.247,0.26,0.267,0.28,0.286,0.294,0.297
artificial.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.058,0.111,0.155,0.185,0.216,0.238,0.273,0.299,0.32,0.34,0.361,0.374,0.388,0.393,0.401,0.405,0.413,0.423,0.426,0.432,0.438
artificial.301,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.055,0.156,0.271,0.35,0.417,0.448,0.47,0.483,0.5,0.509,0.519,0.523,0.529,0.537,0.546,0.554,0.559,0.563,0.565,0.574,0.574,0.576,0.577
artificial.302,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.016,0.033,0.047,0.073,0.087,0.106,0.122,0.134,0.14,0.147,0.155,0.166,0.179,0.188,0.196,0.203,0.211,0.215,0.226,0.233
artificial.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.019,0.04,0.069,0.104,0.149,0.173,0.199,0.217,0.241,0.258,0.274,0.284,0.295,0.304,0.315,0.321,0.323,0.33,0.337,0.337,0.344
artificial.304,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.008,0.021,0.053,0.072,0.082,0.097,0.109,0.118,0.126,0.128,0.129,0.129,0.133,0.139,0.14,0.141,0.145,0.146,0.147,0.149,0.149
artificial.305,0.0,0.0,0.0,0.0,0.008,0.026,0.032,0.035,0.038,0.043,0.055,0.071,0.083,0.102,0.119,0.13,0.145,0.157,0.168,0.181,0.191,0.201,0.213,0.223,0.228,0.24,0.25,0.262,0.272,0.275
artificial.306,0.0,0.0,0.0,0.0,0.01,0.025,0.024,0.023,0.026,0.041,0.064,0.104,0.144,0.172,0.201,0.222,0.236,0.257,0.274,0.285,0.3,0.314,0.324,0.337,0.343,0.349,0.358,0.37,0.379,0.385
artificial.307,0.0,0.0,0.002,0.034,0.035,0.035,0.035,0.036,0.045,0.067,0.119,0.176,0.223,0.257,0.285,0.299,0.32,0.336,0.348,0.36,0.372,0.379,0.39,0.396,0.406,0.415,0.423,0.433,0.437,0.446
artificial.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.048,0.126,0.246,0.34,0.403,0.454,0.49,0.515,0.535,0.556,0.568,0.58,0.593,0.603,0.61,0.619,0.622,0.631,0.636,0.641,0.645
artificial.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.04,0.068,0.089,0.125,0.141,0.163,0.174,0.186,0.201,0.214,0.222,0.233,0.245,0.258,0.268,0.276,0.287,0.291,0.306,0.313
artificial.310,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.044,0.109,0.177,0.219,0.263,0.307,0.341,0.365,0.382,0.402,0.415,0.431,0.44,0.444,0.451,0.455,0.458,0.461,0.468,0.474,0.48,0.483,0.486
artificial.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.018,0.03,0.044,0.049,0.056,0.062,0.07,0.076,0.083,0.091,0.099,0.107,0.111,0.115,0.122,0.128,0.135,0.137,0.138
artificial.312,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.075,0.184,0.319,0.435,0.511,0.557,0.596,0.621,0.637,0.66,0.685,0.699,0.71,0.722,0.737,0.739,0.744,0.751,0.758,0.763,0.766,0.771
artificial.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.068,0.172,0.284,0.372,0.443,0.501,0.539,0.572,0.591,0.602,0.616,0.632,0.641,0.648,0.653,0.659,0.662,0.67,0.678,0.681,0.687,0.692
artificial.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.177,0.324,0.405,0.451,0.476,0.497,0.5,0.512,0.52,0.528,0.534,0.535,0.538,0.54,0.542,0.549,0.553,0.556,0.559,0.561,0.564
artificial.315,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.108,0.245,0.356,0.422,0.462,0.498,0.516,0.525,0.535,0.544,0.553,0.558,0.561,0.567,0.576,0.582,0.583,0.586,0.59,0.594,0.598,0.601
artificial.316,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.082,0.158,0.231,0.32,0.369,0.411,0.448,0.473,0.496,0.51,0.529,0.549,0.56,0.573,0.584,0.59,0.599,0.608,0.614,0.616,0.622,0.63
artificial.317,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.041,0.144,0.247,0.329,0.384,0.421,0.441,0.463,0.476,0.487,0.493,0.508,0.514,0.521,0.527,0.532,0.541,0.542,0.546,0.555,0.561,0.564,0.569
artificial.318,0.0,0.0,0.006,0.008,0.01,0.013,0.016,0.017,0.02,0.03,0.046,0.057,0.072,0.092,0.104,0.12,0.128,0.134,0.14,0.149,0.162,0.169,0.176,0.181,0.188,0.191,0.196,0.201,0.205,0.207
artificial.319,0.0,0.0,0.001,0.003,0.005,0.006,0.007,0.009,0.009,0.01,0.01,0.011,0.013,0.015,0.018,0.021,0.023,0.023,0.023,0.024,0.026,0.026,0.029,0.033,0.036,0.039,0.043,0.046,0.048,0.049
artificial.320,0.0,0.0,0.006,0.056,0.075,0.081,0.088,0.093,0.1,0.116,0.133,0.16,0.177,0.19,0.204,0.215,0.228,0.234,0.242,0.246,0.25,0.256,0.261,0.265,0.273,0.282,0.291,0.293,0.297,0.307
artificial.321,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.103,0.245,0.34,0.387,0.43,0.464,0.485,0.493,0.509,0.523,0.535,0.539,0.543,0.547,0.552,0.554,0.56,0.562,0.565,0.568,0.569,0.57,0.573
artificial.322,0.0,0.0,0.0,0.0,0.0,0.015,0.09,0.206,0.276,0.305,0.332,0.351,0.371,0.396,0.416,0.43,0.44,0.451,0.454,0.46,0.472,0.477,0.481,0.486,0.486,0.494,0.497,0.5,0.503,0.507
artificial.323,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.033,0.1,0.188,0.304,0.387,0.45,0.505,0.536,0.562,0.578,0.59,0.601,0.608,0.616,0.624,0.629,0.632,0.638,0.645,0.647,0.653,0.658,0.659
artificial.324,0.0,0.0,0.0,0.0,0.0,0.008,0.042,0.224,0.432,0.548,0.624,0.652,0.671,0.686,0.695,0.702,0.703,0.707,0.712,0.716,0.722,0.727,0.729,0.729,0.734,0.739,0.742,0.745,0.751,0.751
artificial.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.034,0.073,0.12,0.175,0.228,0.257,0.276,0.305,0.325,0.343,0.361,0.374,0.391,0.403,0.412,0.415,0.426,0.43,0.442,0.444,0.45
artificial.326,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.101,0.288,0.466,0.574,0.617,0.656,0.702,0.725,0.735,0.751,0.76,0.771,0.772,0.779,0.786,0.791,0.795,0.796,0.796,0.799,0.801,0.803,0.808
artificial.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.057,0.092,0.129,0.16,0.186,0.199,0.213,0.222,0.23,0.24,0.251,0.26,0.273,0.283,0.299,0.308,0.315,0.32,0.327,0.333
artificial.328,0.0,0.0,0.0,0.009,0.015,0.016,0.016,0.018,0.019,0.019,0.02,0.024,0.027,0.029,0.031,0.032,0.035,0.035,0.035,0.037,0.039,0.041,0.044,0.046,0.045,0.048,0.049,0.048,0.049,0.05
artificial.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.031,0.07,0.102,0.124,0.142,0.158,0.17,0.181,0.191,0.201,0.205,0.21,0.213,0.215,0.224,0.228,0.235,0.238,0.241,0.246
artificial.330,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.124,0.286,0.465,0.589,0.681,0.731,0.766,0.778,0.795,0.804,0.815,0.827,0.833,0.841,0.846,0.849,0.852,0.854,0.856,0.86,0.863,0.865,0.865
artificial.331,0.0,0.0,0.0,0.0,0.063,0.126,0.134,0.143,0.155,0.182,0.239,0.3,0.351,0.406,0.437,0.466,0.487,0.499,0.51,0.52,0.522,0.526,0.535,0.541,0.544,0.544,0.548,0.547,0.55,0.553
artificial.332,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.047,0.167,0.3,0.397,0.458,0.494,0.511,0.525,0.535,0.547,0.55,0.559,0.563,0.57,0.571,0.576,0.582,0.586,0.589,0.592,0.594
artificial.333,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.032,0.103,0.158,0.213,0.245,0.282,0.305,0.321,0.339,0.351,0.359,0.368,0.376,0.387,0.391,0.404,0.408,0.413,0.416,0.42,0.424,0.426,0.429
artificial.334,0.0,0.0,0.0,0.014,0.288,0.397,0.41,0.413,0.417,0.428,0.441,0.454,0.47,0.49,0.502,0.513,0.527,0.539,0.547,0.554,0.562,0.566,0.57,0.574,0.578,0.582,0.588,0.591,0.592,0.596
artificial.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.026,0.037,0.047,0.056,0.065,0.07,0.075,0.079,0.083,0.086,0.091,0.095,0.098,0.1,0.106,0.112,0.115,0.118,0.121
artificial.336,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.039,0.087,0.153,0.189,0.226,0.245,0.265,0.271,0.282,0.289,0.294,0.3,0.301,0.306,0.31,0.312,0.315,0.318,0.324,0.327,0.33,0.332
artificial.337,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.041,0.095,0.16,0.195,0.243,0.271,0.296,0.314,0.327,0.336,0.34,0.347,0.355,0.365,0.368,0.379,0.38,0.388,0.392,0.397,0.401,0.406
artificial.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.037,0.095,0.142,0.185,0.229,0.268,0.288,0.31,0.328,0.35,0.372,0.381,0.386,0.396,0.404,0.41,0.417,0.42,0.424,0.43,0.44
artificial.339,0.0,0.0,0.0,0.0,0.0,0.001,0.044,0.235,0.5,0.588,0.66,0.713,0.761,0.791,0.806,0.821,0.835,0.844,0.851,0.855,0.858,0.861,0.863,0.869,0.871,0.872,0.876,0.879,0.881,0.881
artificial.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.038,0.102,0.173,0.227,0.266,0.3,0.337,0.363,0.378,0.395,0.409,0.417,0.431,0.439,0.454,0.462,0.473,0.481,0.488,0.498,0.503
artificial.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.025,0.095,0.175,0.253,0.299,0.341,0.364,0.389,0.404,0.42,0.428,0.44,0.45,0.461,0.468,0.483,0.492,0.501,0.504,0.512,0.516,0.519
artificial.342,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.13,0.358,0.553,0.689,0.75,0.782,0.806,0.816,0.825,0.832,0.837,0.842,0.847,0.85,0.853,0.856,0.861,0.864,0.867,0.87,0.872,0.877
artificial.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.014,0.023,0.032,0.043,0.054,0.067,0.075,0.083,0.091,0.098,0.103,0.112,0.117,0.12,0.131,0.142,0.151,0.158,0.162
artificial.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.017,0.03,0.055,0.082,0.096,0.115,0.126,0.147,0.159,0.17,0.185,0.192,0.193,0.202,0.208,0.214,0.22,0.225,0.229
artificial.345,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.027,0.072,0.146,0.254,0.342,0.41,0.449,0.478,0.523,0.544,0.557,0.566,0.578,0.595,0.604,0.611,0.624,0.632,0.646,0.653,0.662,0.669,0.676
artificial.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.018,0.035,0.057,0.07,0.081,0.091,0.103,0.111,0.124,0.131,0.141,0.147,0.159,0.17,0.177,0.183,0.191,0.202,0.206
artificial.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.018,0.022,0.029,0.037,0.043,0.048,0.054,0.06,0.071,0.076,0.079,0.084,0.088,0.09,0.095,0.097,0.1,0.103
artificial.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.039,0.074,0.112,0.144,0.165,0.18,0.188,0.198,0.211,0.22,0.238,0.248,0.256,0.265,0.273,0.279,0.283,0.287,0.295,0.305,0.311
artificial.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.039,0.142,0.274,0.368,0.438,0.477,0.506,0.52,0.542,0.559,0.578,0.588,0.597,0.603,0.608,0.613,0.616,0.623,0.624,0.627,0.629,0.631
artificial.350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.005,0.007,0.007,0.007,0.007,0.009,0.01,0.01,0.01,0.01
artificial.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.023,0.038,0.048,0.059,0.071,0.076,0.083,0.09,0.102,0.112,0.119,0.125,0.133,0.144,0.149,0.156,0.166,0.171,0.177
artificial.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.007,0.007,0.009,0.011,0.011,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.025,0.027
artificial.353,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.015,0.068,0.118,0.192,0.245,0.302,0.34,0.37,0.39,0.416,0.43,0.441,0.461,0.472,0.48,0.489,0.497,0.509,0.513,0.521,0.531,0.533,0.542
artificial.354,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.066,0.139,0.23,0.318,0.377,0.423,0.455,0.477,0.496,0.512,0.528,0.535,0.548,0.554,0.558,0.569,0.58,0.582,0.587,0.59,0.593,0.598,0.601
artificial.355,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.012,0.034,0.086,0.145,0.221,0.272,0.303,0.333,0.364,0.394,0.418,0.438,0.459,0.477,0.489,0.5,0.508,0.518,0.524,0.531,0.536,0.542
artificial.356,0.0,0.0,0.0,0.0,0.0,0.004,0.025,0.059,0.094,0.132,0.169,0.22,0.251,0.284,0.298,0.305,0.315,0.328,0.341,0.353,0.367,0.381,0.386,0.39,0.397,0.409,0.412,0.417,0.426,0.43
artificial.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.055,0.099,0.138,0.156,0.185,0.2,0.222,0.235,0.243,0.256,0.261,0.271,0.278,0.285,0.296,0.304,0.309,0.318,0.326,0.33
artificial.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.022,0.066,0.13,0.204,0.277,0.315,0.355,0.391,0.422,0.439,0.463,0.48,0.496,0.505,0.516,0.524,0.533,0.539,0.556,0.559,0.568
artificial.359,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.056,0.133,0.209,0.264,0.299,0.322,0.344,0.359,0.367,0.381,0.39,0.401,0.407,0.41,0.416,0.42,0.424,0.431,0.436,0.439,0.442
artificial.360,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.101,0.272,0.47,0.582,0.62,0.651,0.669,0.683,0.698,0.709,0.714,0.718,0.723,0.731,0.737,0.74,0.745,0.753,0.755,0.76,0.764,0.766,0.77
artificial.361,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.006,0.027,0.08,0.158,0.247,0.315,0.359,0.411,0.439,0.461,0.492,0.503,0.518,0.538,0.548,0.555,0.566,0.573,0.579,0.583,0.594,0.596
artificial.362,0.0,0.0,0.0,0.004,0.006,0.006,0.008,0.008,0.008,0.009,0.011,0.016,0.02,0.026,0.031,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.049,0.054,0.055,0.056,0.058,0.061,0.061
