,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Vessel_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pS6,0.0,0.012,0.013,0.016,0.016,0.018,0.017,0.021,0.018,0.018,0.02,0.019,0.019,0.019,0.021,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.019,0.021,0.02,0.021,0.02,0.02,0.021
Fibroblasts_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fibroblasts_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_GranzymeB,0.0,0.001,0.005,0.01,0.011,0.012,0.014,0.016,0.016,0.019,0.018,0.018,0.02,0.021,0.021,0.02,0.021,0.021,0.022,0.021,0.023,0.021,0.023,0.022,0.023,0.023,0.024,0.024,0.022,0.025
Fibroblasts_stromal_Ki67,0.0,0.004,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.006,0.003,0.006,0.005,0.003,0.005,0.003,0.006,0.006,0.003,0.007,0.007,0.004,0.005,0.005
Fibroblasts_stromal_CD44,0.0,0.015,0.023,0.026,0.027,0.029,0.031,0.032,0.037,0.035,0.037,0.037,0.039,0.037,0.037,0.043,0.042,0.046,0.044,0.048,0.048,0.048,0.052,0.056,0.053,0.051,0.057,0.054,0.06,0.057
Fibroblasts_stromal_pERK,0.0,0.54,0.582,0.59,0.596,0.603,0.606,0.61,0.615,0.616,0.622,0.631,0.625,0.631,0.628,0.627,0.633,0.634,0.64,0.63,0.635,0.643,0.642,0.649,0.641,0.65,0.646,0.648,0.658,0.657
Fibroblasts_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pS6,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Fibroblasts_tumorfront_pSTAT1,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fibroblasts_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_CD36,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Fibroblasts_tumorfront_E-Cadherin,0.0,0.001,0.003,0.014,0.016,0.017,0.02,0.021,0.021,0.023,0.023,0.024,0.023,0.025,0.025,0.024,0.027,0.024,0.025,0.027,0.028,0.03,0.029,0.03,0.03,0.031,0.033,0.033,0.028,0.03
Fibroblasts_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001
Fibroblasts_tumorfront_GranzymeB,0.0,0.033,0.073,0.091,0.099,0.105,0.111,0.113,0.12,0.12,0.124,0.125,0.125,0.128,0.139,0.133,0.133,0.139,0.143,0.143,0.134,0.142,0.14,0.146,0.154,0.148,0.158,0.152,0.15,0.153
Fibroblasts_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.004
Fibroblasts_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pERK,0.0,0.408,0.454,0.478,0.491,0.504,0.511,0.514,0.514,0.517,0.521,0.523,0.526,0.524,0.535,0.538,0.545,0.547,0.544,0.542,0.549,0.55,0.556,0.553,0.558,0.555,0.565,0.561,0.569,0.561
Fibroblasts_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001
Fibroblasts_tumorfront_pS6,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells naive_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CD4 T cells naive_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_GranzymeB,0.0,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.007,0.007,0.007,0.008,0.008,0.007,0.008,0.009,0.007,0.009,0.009,0.008,0.008,0.009,0.009,0.008,0.008,0.007
CD4 T cells naive_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001
CD4 T cells naive_stromal_CD44,0.0,0.678,0.7,0.71,0.714,0.724,0.727,0.734,0.735,0.742,0.744,0.751,0.763,0.758,0.758,0.761,0.762,0.767,0.769,0.778,0.779,0.774,0.781,0.783,0.784,0.789,0.787,0.787,0.79,0.789
CD4 T cells naive_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.002,0.001,0.001,0.002
CD4 T cells naive_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pS6,0.0,0.071,0.109,0.11,0.115,0.114,0.117,0.119,0.121,0.122,0.131,0.126,0.126,0.126,0.123,0.13,0.128,0.132,0.125,0.133,0.125,0.127,0.131,0.127,0.135,0.132,0.129,0.14,0.14,0.138
CD4 T cells naive_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.0,0.002,0.001,0.002
CD4 T cells naive_tumorfront_pSTAT1,0.0,0.0,0.002,0.004,0.006,0.006,0.007,0.007,0.007,0.006,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.01,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009
CD4 T cells naive_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_CD36,0.0,0.058,0.066,0.066,0.062,0.064,0.065,0.064,0.066,0.065,0.065,0.068,0.067,0.069,0.069,0.072,0.068,0.074,0.071,0.073,0.075,0.074,0.07,0.072,0.077,0.072,0.068,0.078,0.079,0.074
CD4 T cells naive_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.0,0.002,0.001,0.001
CD4 T cells naive_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004
CD4 T cells naive_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_GranzymeB,0.0,0.0,0.001,0.002,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.007,0.008,0.009,0.008,0.009,0.01,0.009,0.008,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.01,0.009,0.011
CD4 T cells naive_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.004
CD4 T cells naive_tumorfront_CD44,0.0,0.017,0.014,0.015,0.013,0.014,0.014,0.013,0.013,0.014,0.011,0.013,0.015,0.013,0.014,0.015,0.015,0.017,0.013,0.013,0.013,0.017,0.019,0.02,0.018,0.015,0.016,0.018,0.019,0.019
CD4 T cells naive_tumorfront_pERK,0.0,0.0,0.001,0.001,0.003,0.004,0.004,0.005,0.006,0.009,0.008,0.009,0.008,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.011,0.01,0.01,0.009,0.011,0.011,0.01,0.01,0.01,0.01
CD4 T cells naive_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_pS6,0.0,0.155,0.318,0.369,0.396,0.406,0.42,0.429,0.44,0.442,0.447,0.45,0.453,0.462,0.455,0.458,0.463,0.457,0.466,0.472,0.466,0.465,0.463,0.48,0.479,0.478,0.477,0.483,0.483,0.48
CD4 T cells memory_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002
CD4 T cells memory_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0
CD4 T cells memory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
CD4 T cells memory_stromal_Ki67,0.0,0.001,0.002,0.002,0.004,0.004,0.006,0.008,0.007,0.008,0.01,0.011,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.011,0.012
CD4 T cells memory_stromal_CD44,0.0,0.657,0.635,0.62,0.614,0.615,0.623,0.633,0.634,0.64,0.64,0.641,0.645,0.654,0.65,0.66,0.668,0.668,0.672,0.673,0.679,0.685,0.687,0.686,0.689,0.692,0.698,0.702,0.715,0.7
CD4 T cells memory_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002
CD4 T cells memory_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pS6,0.0,0.043,0.07,0.086,0.1,0.104,0.107,0.113,0.11,0.113,0.113,0.12,0.118,0.12,0.121,0.123,0.123,0.125,0.124,0.124,0.127,0.128,0.13,0.131,0.135,0.128,0.13,0.136,0.139,0.134
CD4 T cells memory_tumorfront_pp38,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.009,0.008,0.008,0.006,0.008,0.007,0.009,0.009,0.006,0.007
CD4 T cells memory_tumorfront_pSTAT1,0.0,0.015,0.018,0.02,0.02,0.021,0.021,0.02,0.022,0.022,0.021,0.022,0.021,0.022,0.022,0.022,0.021,0.022,0.023,0.021,0.021,0.02,0.021,0.022,0.021,0.022,0.021,0.021,0.021,0.022
CD4 T cells memory_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_CD36,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.004,0.007,0.006,0.006,0.004,0.006,0.005,0.006,0.009,0.008,0.008
CD4 T cells memory_tumorfront_E-Cadherin,0.0,0.0,0.001,0.005,0.006,0.006,0.006,0.007,0.009,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.008,0.008,0.008,0.006,0.01,0.01,0.01,0.008,0.01,0.01,0.009,0.009,0.009,0.01
CD4 T cells memory_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells memory_tumorfront_Ki67,0.0,0.001,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.005
CD4 T cells memory_tumorfront_CD44,0.0,0.034,0.035,0.039,0.041,0.043,0.046,0.044,0.049,0.047,0.049,0.049,0.049,0.048,0.053,0.052,0.055,0.053,0.054,0.052,0.052,0.054,0.056,0.057,0.053,0.056,0.054,0.054,0.057,0.061
CD4 T cells memory_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pS6,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003
CD4 T cells regulatory_stromal_pp38,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002
CD4 T cells regulatory_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells regulatory_stromal_pSTAT3,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells regulatory_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_GranzymeB,0.0,0.0,0.007,0.008,0.008,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.013,0.013,0.014,0.013,0.014,0.016,0.014,0.015,0.015,0.018,0.017,0.014,0.016,0.017,0.019,0.015,0.015,0.019
CD4 T cells regulatory_stromal_Ki67,0.0,0.0,0.002,0.004,0.006,0.007,0.007,0.008,0.009,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.013,0.014,0.015,0.016,0.017,0.015,0.015,0.016,0.015,0.018,0.018,0.017,0.017
CD4 T cells regulatory_stromal_CD44,0.0,0.281,0.206,0.193,0.187,0.185,0.181,0.178,0.178,0.178,0.182,0.18,0.186,0.182,0.178,0.181,0.187,0.187,0.186,0.188,0.194,0.193,0.186,0.19,0.192,0.19,0.2,0.191,0.199,0.203
