,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Vessel_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pp38,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004
Fibroblasts_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Fibroblasts_stromal_pSTAT3,0.0,0.0,0.0,0.001,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.012,0.014,0.013,0.013,0.012,0.014,0.015,0.013
Fibroblasts_stromal_CD36,0.0,0.0,0.006,0.015,0.031,0.036,0.042,0.054,0.061,0.063,0.065,0.064,0.065,0.066,0.067,0.069,0.071,0.075,0.078,0.076,0.077,0.078,0.08,0.078,0.082,0.08,0.082,0.084,0.086,0.084
Fibroblasts_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_VEGF,0.0,0.0,0.001,0.005,0.01,0.012,0.014,0.014,0.014,0.02,0.021,0.021,0.024,0.024,0.026,0.025,0.027,0.027,0.028,0.03,0.03,0.027,0.029,0.031,0.031,0.03,0.031,0.032,0.032,0.032
Fibroblasts_stromal_pCREB,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.007,0.008,0.009,0.01,0.009,0.008,0.01,0.011,0.013,0.011,0.012,0.011,0.013,0.014,0.013,0.012,0.012,0.012,0.012,0.012,0.014,0.012,0.014
Fibroblasts_stromal_pNFkB,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_GranzymeB,0.0,0.0,0.001,0.005,0.008,0.008,0.01,0.01,0.012,0.015,0.016,0.016,0.015,0.014,0.015,0.017,0.017,0.019,0.021,0.02,0.02,0.022,0.022,0.023,0.022,0.023,0.024,0.026,0.026,0.027
Fibroblasts_stromal_Ki67,0.0,0.005,0.008,0.012,0.016,0.019,0.02,0.02,0.02,0.022,0.023,0.022,0.024,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.025,0.023,0.024,0.026,0.026,0.024,0.025,0.025,0.026
Fibroblasts_stromal_CD44,0.0,0.049,0.188,0.235,0.241,0.237,0.232,0.229,0.232,0.231,0.227,0.225,0.224,0.228,0.225,0.228,0.225,0.227,0.223,0.22,0.221,0.223,0.223,0.223,0.219,0.221,0.229,0.222,0.223,0.228
Fibroblasts_stromal_pERK,0.0,0.742,0.774,0.765,0.753,0.741,0.74,0.741,0.74,0.736,0.735,0.735,0.731,0.731,0.736,0.728,0.724,0.729,0.729,0.728,0.731,0.729,0.729,0.726,0.72,0.726,0.726,0.722,0.724,0.725
Fibroblasts_stromal_pMAPKAPK2,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
Fibroblasts_stromal_pS6,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.007,0.008,0.008,0.008,0.009,0.012,0.014,0.014,0.015,0.016,0.018,0.018,0.019,0.018,0.019,0.018,0.019,0.02,0.019,0.021,0.02,0.02
Fibroblasts_tumorfront_pp38,0.0,0.0,0.004,0.013,0.022,0.022,0.024,0.024,0.025,0.025,0.026,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.027,0.031,0.03,0.031,0.031,0.031,0.032,0.034,0.035,0.033,0.034,0.032
Fibroblasts_tumorfront_pSTAT1,0.0,0.0,0.005,0.013,0.016,0.017,0.018,0.02,0.021,0.021,0.023,0.026,0.027,0.027,0.029,0.028,0.026,0.028,0.028,0.026,0.029,0.027,0.028,0.031,0.03,0.029,0.032,0.032,0.035,0.034
Fibroblasts_tumorfront_pSTAT3,0.0,0.0,0.0,0.001,0.006,0.012,0.02,0.021,0.023,0.026,0.029,0.031,0.033,0.034,0.035,0.036,0.038,0.038,0.04,0.042,0.043,0.042,0.043,0.044,0.044,0.047,0.047,0.048,0.048,0.05
Fibroblasts_tumorfront_CD36,0.0,0.001,0.039,0.107,0.169,0.219,0.251,0.277,0.296,0.309,0.33,0.337,0.345,0.352,0.358,0.364,0.374,0.379,0.386,0.39,0.395,0.398,0.4,0.404,0.404,0.402,0.414,0.409,0.411,0.413
Fibroblasts_tumorfront_E-Cadherin,0.0,0.003,0.016,0.027,0.027,0.03,0.031,0.03,0.029,0.031,0.031,0.029,0.032,0.033,0.032,0.033,0.03,0.03,0.032,0.029,0.031,0.031,0.029,0.028,0.029,0.03,0.03,0.03,0.031,0.032
Fibroblasts_tumorfront_VEGF,0.0,0.0,0.008,0.026,0.04,0.051,0.051,0.055,0.057,0.06,0.062,0.063,0.063,0.064,0.064,0.067,0.067,0.068,0.068,0.069,0.068,0.07,0.071,0.074,0.074,0.074,0.075,0.074,0.075,0.075
Fibroblasts_tumorfront_pCREB,0.0,0.0,0.001,0.014,0.033,0.043,0.055,0.061,0.065,0.07,0.074,0.077,0.08,0.078,0.084,0.085,0.089,0.092,0.092,0.094,0.095,0.093,0.096,0.096,0.099,0.098,0.101,0.099,0.101,0.102
Fibroblasts_tumorfront_pNFkB,0.0,0.001,0.014,0.041,0.053,0.057,0.061,0.061,0.062,0.064,0.065,0.065,0.062,0.064,0.061,0.065,0.065,0.067,0.064,0.064,0.067,0.063,0.067,0.062,0.064,0.064,0.066,0.067,0.065,0.066
Fibroblasts_tumorfront_GranzymeB,0.0,0.08,0.157,0.144,0.143,0.135,0.136,0.132,0.128,0.129,0.128,0.128,0.13,0.124,0.127,0.128,0.126,0.127,0.124,0.127,0.127,0.126,0.127,0.126,0.124,0.126,0.123,0.126,0.126,0.126
Fibroblasts_tumorfront_Ki67,0.0,0.001,0.126,0.262,0.33,0.373,0.41,0.432,0.448,0.457,0.464,0.471,0.48,0.484,0.492,0.498,0.503,0.504,0.509,0.51,0.516,0.52,0.52,0.524,0.525,0.53,0.529,0.537,0.537,0.541
Fibroblasts_tumorfront_CD44,0.0,0.0,0.013,0.029,0.054,0.066,0.074,0.084,0.091,0.096,0.101,0.104,0.107,0.109,0.111,0.113,0.117,0.121,0.122,0.126,0.127,0.128,0.131,0.128,0.126,0.129,0.128,0.13,0.13,0.131
Fibroblasts_tumorfront_pERK,0.0,0.294,0.278,0.268,0.271,0.279,0.276,0.277,0.277,0.275,0.272,0.274,0.27,0.271,0.272,0.275,0.274,0.28,0.277,0.279,0.276,0.283,0.281,0.285,0.277,0.282,0.293,0.287,0.286,0.286
Fibroblasts_tumorfront_pMAPKAPK2,0.0,0.0,0.001,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
Fibroblasts_tumorfront_pS6,0.0,0.0,0.003,0.023,0.058,0.092,0.117,0.136,0.147,0.17,0.187,0.195,0.2,0.208,0.212,0.219,0.226,0.232,0.233,0.238,0.241,0.249,0.258,0.262,0.257,0.268,0.273,0.276,0.281,0.281
CD4 T cells naive_stromal_pp38,0.0,0.0,0.001,0.007,0.012,0.018,0.025,0.026,0.03,0.031,0.034,0.035,0.036,0.039,0.043,0.043,0.043,0.043,0.048,0.052,0.055,0.053,0.054,0.053,0.055,0.056,0.057,0.056,0.06,0.057
CD4 T cells naive_stromal_pSTAT1,0.0,0.0,0.001,0.005,0.006,0.009,0.011,0.011,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.025,0.026,0.027
CD4 T cells naive_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_CD36,0.0,0.0,0.002,0.005,0.017,0.022,0.026,0.034,0.037,0.039,0.041,0.042,0.045,0.044,0.047,0.048,0.046,0.05,0.05,0.054,0.05,0.055,0.056,0.056,0.056,0.056,0.056,0.058,0.057,0.059
CD4 T cells naive_stromal_E-Cadherin,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.005,0.005,0.007,0.006,0.007,0.006,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.011,0.012,0.014,0.012,0.014,0.014
CD4 T cells naive_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.002
CD4 T cells naive_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_GranzymeB,0.0,0.009,0.066,0.082,0.088,0.1,0.106,0.109,0.115,0.115,0.119,0.119,0.12,0.12,0.122,0.124,0.125,0.127,0.126,0.13,0.128,0.128,0.13,0.133,0.137,0.137,0.134,0.133,0.138,0.141
CD4 T cells naive_stromal_Ki67,0.0,0.001,0.001,0.004,0.005,0.008,0.012,0.015,0.021,0.025,0.028,0.031,0.034,0.037,0.039,0.04,0.042,0.044,0.045,0.044,0.043,0.047,0.048,0.05,0.05,0.052,0.058,0.058,0.054,0.057
CD4 T cells naive_stromal_CD44,0.0,0.88,0.95,0.97,0.975,0.975,0.974,0.974,0.974,0.973,0.973,0.974,0.974,0.977,0.976,0.976,0.976,0.976,0.975,0.975,0.975,0.975,0.977,0.978,0.979,0.979,0.98,0.98,0.978,0.983
CD4 T cells naive_stromal_pERK,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001
CD4 T cells naive_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.002,0.006,0.006,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.009,0.007,0.01,0.008,0.008,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.011
CD4 T cells naive_stromal_pS6,0.0,0.123,0.255,0.26,0.242,0.232,0.229,0.223,0.218,0.213,0.214,0.214,0.213,0.209,0.213,0.21,0.206,0.208,0.21,0.205,0.206,0.202,0.205,0.206,0.201,0.203,0.2,0.201,0.203,0.2
CD4 T cells naive_tumorfront_pp38,0.0,0.0,0.002,0.003,0.006,0.007,0.009,0.01,0.01,0.011,0.012,0.012,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.016,0.016,0.017,0.017,0.016,0.017,0.019,0.018,0.018,0.018
CD4 T cells naive_tumorfront_pSTAT1,0.0,0.0,0.002,0.004,0.009,0.012,0.011,0.012,0.014,0.016,0.016,0.016,0.019,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.02,0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.021
CD4 T cells naive_tumorfront_pSTAT3,0.0,0.0,0.016,0.043,0.066,0.09,0.099,0.105,0.11,0.118,0.121,0.124,0.125,0.131,0.136,0.134,0.139,0.138,0.139,0.141,0.141,0.143,0.143,0.142,0.147,0.149,0.147,0.152,0.151,0.152
CD4 T cells naive_tumorfront_CD36,0.0,0.097,0.163,0.185,0.194,0.202,0.205,0.206,0.205,0.204,0.203,0.198,0.201,0.197,0.199,0.195,0.2,0.2,0.203,0.202,0.202,0.205,0.204,0.206,0.207,0.207,0.204,0.206,0.208,0.212
CD4 T cells naive_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002
CD4 T cells naive_tumorfront_VEGF,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4 T cells naive_tumorfront_pCREB,0.0,0.0,0.005,0.013,0.022,0.023,0.025,0.024,0.025,0.026,0.027,0.028,0.026,0.027,0.029,0.027,0.026,0.027,0.028,0.027,0.026,0.027,0.028,0.026,0.028,0.028,0.028,0.03,0.03,0.026
CD4 T cells naive_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.005,0.006,0.009,0.009,0.012,0.014,0.018,0.018,0.018,0.02,0.02,0.02,0.02,0.022,0.024,0.021,0.024,0.023,0.024,0.025,0.024,0.025
CD4 T cells naive_tumorfront_GranzymeB,0.0,0.009,0.036,0.058,0.068,0.077,0.086,0.091,0.092,0.094,0.097,0.101,0.103,0.106,0.107,0.11,0.111,0.112,0.112,0.114,0.117,0.116,0.116,0.121,0.122,0.123,0.124,0.122,0.118,0.12
CD4 T cells naive_tumorfront_Ki67,0.0,0.005,0.017,0.033,0.042,0.051,0.056,0.057,0.06,0.061,0.063,0.065,0.066,0.065,0.068,0.068,0.068,0.07,0.071,0.072,0.076,0.075,0.078,0.077,0.076,0.08,0.082,0.08,0.078,0.084
CD4 T cells naive_tumorfront_CD44,0.0,0.005,0.014,0.018,0.02,0.019,0.021,0.021,0.023,0.02,0.019,0.022,0.02,0.022,0.02,0.022,0.024,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.023,0.026,0.024,0.025,0.023
CD4 T cells naive_tumorfront_pERK,0.0,0.005,0.063,0.106,0.144,0.169,0.188,0.197,0.211,0.225,0.229,0.238,0.242,0.243,0.244,0.245,0.247,0.25,0.255,0.252,0.257,0.26,0.26,0.264,0.264,0.264,0.266,0.268,0.269,0.272
CD4 T cells naive_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells naive_tumorfront_pS6,0.0,0.521,0.899,0.93,0.934,0.935,0.932,0.931,0.933,0.931,0.931,0.931,0.928,0.929,0.927,0.928,0.928,0.924,0.924,0.924,0.922,0.921,0.92,0.925,0.923,0.922,0.925,0.922,0.924,0.925
CD4 T cells memory_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.009,0.011,0.011,0.01,0.01,0.012
CD4 T cells memory_stromal_pSTAT1,0.0,0.0,0.0,0.003,0.009,0.015,0.016,0.018,0.02,0.024,0.024,0.024,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.029,0.03,0.031,0.031,0.033,0.032,0.033,0.032,0.034
CD4 T cells memory_stromal_pSTAT3,0.0,0.0,0.002,0.007,0.008,0.009,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.016,0.019,0.018,0.018,0.018,0.019,0.019,0.017,0.018
CD4 T cells memory_stromal_CD36,0.0,0.0,0.002,0.002,0.003,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.003,0.003
CD4 T cells memory_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.008,0.008
CD4 T cells memory_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001
CD4 T cells memory_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells memory_stromal_pNFkB,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.012,0.011,0.012,0.011,0.013,0.012,0.013,0.013,0.013,0.014,0.013
CD4 T cells memory_stromal_GranzymeB,0.0,0.0,0.012,0.032,0.046,0.057,0.07,0.079,0.082,0.088,0.091,0.095,0.095,0.102,0.101,0.103,0.101,0.105,0.104,0.108,0.109,0.113,0.115,0.114,0.115,0.116,0.12,0.118,0.12,0.125
CD4 T cells memory_stromal_Ki67,0.0,0.001,0.007,0.016,0.02,0.024,0.03,0.03,0.034,0.037,0.04,0.045,0.046,0.047,0.05,0.049,0.051,0.05,0.052,0.053,0.053,0.052,0.053,0.054,0.053,0.053,0.055,0.054,0.052,0.056
CD4 T cells memory_stromal_CD44,0.0,0.636,0.5,0.362,0.304,0.263,0.23,0.211,0.197,0.188,0.174,0.176,0.17,0.17,0.166,0.167,0.169,0.158,0.167,0.165,0.164,0.161,0.164,0.163,0.164,0.157,0.165,0.169,0.168,0.166
CD4 T cells memory_stromal_pERK,0.0,0.0,0.0,0.001,0.003,0.007,0.007,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.016,0.02,0.018,0.018,0.019,0.02,0.02,0.02,0.022,0.022,0.024,0.023,0.025,0.025,0.026,0.026
CD4 T cells memory_stromal_pMAPKAPK2,0.0,0.001,0.004,0.011,0.016,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.02,0.021,0.021,0.021,0.019,0.021,0.022,0.021,0.021,0.02,0.022,0.022,0.021,0.021
CD4 T cells memory_stromal_pS6,0.0,0.105,0.182,0.178,0.187,0.188,0.192,0.194,0.192,0.192,0.197,0.196,0.197,0.195,0.2,0.195,0.195,0.197,0.194,0.204,0.201,0.2,0.199,0.203,0.203,0.205,0.206,0.207,0.207,0.205
CD4 T cells memory_tumorfront_pp38,0.0,0.002,0.111,0.201,0.248,0.261,0.279,0.288,0.294,0.297,0.301,0.305,0.309,0.318,0.319,0.32,0.321,0.321,0.325,0.327,0.328,0.328,0.332,0.33,0.333,0.333,0.333,0.331,0.331,0.333
CD4 T cells memory_tumorfront_pSTAT1,0.0,0.023,0.05,0.072,0.09,0.106,0.117,0.127,0.133,0.141,0.145,0.151,0.154,0.151,0.156,0.156,0.161,0.162,0.169,0.167,0.169,0.173,0.176,0.175,0.178,0.176,0.182,0.183,0.184,0.181
CD4 T cells memory_tumorfront_pSTAT3,0.0,0.0,0.0,0.001,0.005,0.008,0.009,0.009,0.008,0.01,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.016,0.014,0.016,0.016,0.015,0.016,0.015,0.016,0.015
CD4 T cells memory_tumorfront_CD36,0.0,0.01,0.092,0.156,0.193,0.217,0.228,0.232,0.238,0.235,0.237,0.236,0.236,0.24,0.244,0.249,0.248,0.246,0.25,0.25,0.25,0.251,0.25,0.248,0.252,0.251,0.252,0.251,0.252,0.252
CD4 T cells memory_tumorfront_E-Cadherin,0.0,0.001,0.015,0.03,0.034,0.039,0.044,0.045,0.049,0.054,0.056,0.056,0.056,0.059,0.06,0.063,0.064,0.063,0.065,0.064,0.068,0.067,0.073,0.072,0.071,0.07,0.073,0.073,0.073,0.076
CD4 T cells memory_tumorfront_VEGF,0.0,0.0,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.009,0.009,0.007,0.006,0.008,0.008,0.009
CD4 T cells memory_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells memory_tumorfront_GranzymeB,0.0,0.0,0.0,0.003,0.003,0.005,0.009,0.009,0.01,0.009,0.009,0.01,0.014,0.013,0.012,0.016,0.016,0.015,0.015,0.016,0.016,0.015,0.015,0.015,0.017,0.017,0.018,0.017,0.017,0.017
CD4 T cells memory_tumorfront_Ki67,0.0,0.002,0.006,0.014,0.02,0.024,0.03,0.031,0.032,0.033,0.033,0.036,0.035,0.038,0.041,0.042,0.041,0.044,0.043,0.046,0.051,0.048,0.047,0.051,0.05,0.052,0.053,0.053,0.056,0.056
CD4 T cells memory_tumorfront_CD44,0.0,0.081,0.104,0.105,0.103,0.098,0.091,0.089,0.089,0.085,0.088,0.087,0.089,0.089,0.087,0.087,0.089,0.085,0.085,0.084,0.085,0.088,0.087,0.084,0.089,0.086,0.086,0.09,0.087,0.085
CD4 T cells memory_tumorfront_pERK,0.0,0.0,0.002,0.005,0.006,0.007,0.007,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.011,0.013,0.013,0.014,0.013,0.014,0.015,0.014,0.014,0.015,0.016,0.015,0.016,0.016,0.016,0.017
CD4 T cells memory_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.005,0.005,0.004,0.006,0.004,0.005,0.007,0.005,0.007
CD4 T cells memory_tumorfront_pS6,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.009,0.01,0.008,0.008,0.007,0.009,0.01,0.008,0.01
CD4 T cells regulatory_stromal_pp38,0.0,0.005,0.149,0.256,0.312,0.335,0.355,0.372,0.384,0.4,0.41,0.415,0.42,0.427,0.429,0.433,0.436,0.437,0.443,0.444,0.446,0.449,0.453,0.454,0.459,0.459,0.458,0.463,0.468,0.466
CD4 T cells regulatory_stromal_pSTAT1,0.0,0.002,0.047,0.067,0.081,0.083,0.087,0.089,0.089,0.087,0.088,0.09,0.09,0.088,0.09,0.089,0.092,0.092,0.09,0.091,0.09,0.093,0.091,0.095,0.094,0.092,0.093,0.096,0.096,0.095
CD4 T cells regulatory_stromal_pSTAT3,0.0,0.007,0.027,0.038,0.048,0.061,0.066,0.071,0.076,0.082,0.084,0.083,0.088,0.091,0.091,0.091,0.092,0.09,0.095,0.097,0.096,0.097,0.097,0.099,0.1,0.099,0.101,0.102,0.1,0.099
CD4 T cells regulatory_stromal_CD36,0.0,0.001,0.015,0.041,0.069,0.092,0.109,0.112,0.116,0.122,0.128,0.131,0.135,0.137,0.143,0.143,0.147,0.153,0.15,0.151,0.154,0.154,0.16,0.159,0.157,0.159,0.164,0.164,0.164,0.166
CD4 T cells regulatory_stromal_E-Cadherin,0.0,0.0,0.009,0.037,0.067,0.085,0.099,0.11,0.119,0.124,0.133,0.136,0.144,0.144,0.148,0.15,0.151,0.154,0.157,0.156,0.159,0.159,0.161,0.164,0.166,0.169,0.169,0.172,0.173,0.177
CD4 T cells regulatory_stromal_VEGF,0.0,0.002,0.007,0.015,0.016,0.019,0.023,0.024,0.023,0.024,0.027,0.027,0.029,0.03,0.03,0.033,0.033,0.031,0.033,0.032,0.034,0.033,0.036,0.035,0.038,0.033,0.036,0.038,0.04,0.04
CD4 T cells regulatory_stromal_pCREB,0.0,0.0,0.0,0.003,0.003,0.005,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.011,0.013,0.012,0.011,0.012,0.014,0.011,0.012,0.013,0.012,0.013,0.013,0.012,0.014,0.012,0.013,0.013
CD4 T cells regulatory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells regulatory_stromal_GranzymeB,0.0,0.003,0.019,0.034,0.05,0.055,0.061,0.064,0.067,0.071,0.074,0.078,0.08,0.082,0.084,0.085,0.084,0.085,0.083,0.084,0.085,0.086,0.09,0.09,0.09,0.094,0.096,0.092,0.094,0.095
CD4 T cells regulatory_stromal_Ki67,0.0,0.003,0.01,0.021,0.033,0.041,0.047,0.046,0.052,0.057,0.06,0.063,0.06,0.064,0.066,0.071,0.072,0.075,0.079,0.076,0.08,0.083,0.083,0.083,0.083,0.084,0.082,0.085,0.086,0.086
CD4 T cells regulatory_stromal_CD44,0.0,0.36,0.341,0.366,0.382,0.386,0.388,0.398,0.399,0.396,0.399,0.406,0.399,0.399,0.4,0.397,0.399,0.405,0.402,0.402,0.4,0.405,0.404,0.405,0.407,0.409,0.412,0.414,0.417,0.415
