,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4Teff_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.016,0.023,0.029,0.034,0.042,0.045,0.048,0.053,0.055,0.059,0.066,0.066,0.071,0.072,0.073,0.073,0.073,0.074,0.075
CD4Teff_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.002,0.004,0.009,0.008,0.011,0.013,0.016,0.02,0.023,0.029,0.03,0.031,0.037,0.043,0.045
CD4Teff_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.004,0.007,0.01,0.015,0.019,0.022,0.024,0.026,0.027,0.029,0.031,0.034,0.035,0.039,0.041,0.041
CD4Teff_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.004,0.161,0.516,0.704,0.788,0.849,0.877,0.906,0.929,0.942,0.948,0.955,0.958,0.962,0.964,0.966,0.968,0.972,0.973,0.975,0.976,0.978,0.979,0.98,0.98,0.98
CD4Teff_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.005,0.005,0.006,0.008,0.011,0.012,0.013,0.015,0.017,0.016,0.017,0.017,0.02,0.023,0.026,0.026
CD4Teff_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.002,0.066,0.23,0.269,0.275,0.276,0.277,0.284,0.291,0.299,0.301,0.306,0.312,0.313,0.318,0.319,0.323,0.324,0.323,0.328,0.33,0.334,0.34,0.341,0.343,0.348
CD4Teff_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Teff_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.091,0.187,0.277,0.343,0.395,0.443,0.475,0.497,0.52,0.542,0.557,0.571,0.587,0.595,0.601,0.61,0.616,0.628,0.632,0.634,0.635,0.64
CD4Teff_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.006,0.009,0.01,0.014,0.019,0.022,0.024,0.027,0.03,0.032,0.034,0.037,0.04,0.042,0.044,0.046,0.049
CD4Teff_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.06,0.204,0.351,0.449,0.496,0.519,0.535,0.549,0.557,0.568,0.576,0.584,0.591,0.599,0.604,0.613,0.622,0.629,0.632,0.637,0.645,0.65,0.657
CD4Teff_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.047,0.103,0.161,0.215,0.255,0.29,0.319,0.335,0.364,0.39,0.406,0.426,0.448,0.467,0.48,0.496,0.503,0.512,0.52,0.532,0.542,0.553
CD4Teff_155Gd_S6_unstim,0.0,0.0,0.0,0.005,0.022,0.029,0.034,0.038,0.041,0.042,0.044,0.043,0.043,0.043,0.045,0.046,0.051,0.052,0.06,0.065,0.07,0.073,0.079,0.085,0.087,0.087,0.092,0.094,0.096,0.099
CD4Teff_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.034,0.084,0.139,0.176,0.193,0.218,0.242,0.262,0.278,0.298,0.311,0.318,0.331,0.34,0.354,0.362,0.366,0.376,0.378,0.388,0.395,0.399
CD4Teff_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.068,0.306,0.425,0.477,0.529,0.567,0.596,0.609,0.625,0.631,0.642,0.655,0.662,0.668,0.672,0.68,0.689,0.691,0.698,0.701,0.706,0.711,0.714,0.719,0.724
CD4Teff_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.01,0.012,0.011,0.013,0.014,0.017,0.019
CD4Teff_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.064,0.145,0.258,0.373,0.431,0.462,0.487,0.502,0.519,0.529,0.538,0.547,0.557,0.561,0.567,0.579,0.583,0.588,0.591,0.597,0.599,0.601,0.605
CD4Teff_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.009,0.096,0.214,0.282,0.318,0.346,0.369,0.385,0.402,0.425,0.444,0.465,0.486,0.503,0.521,0.533,0.544,0.557,0.567,0.582,0.592,0.597,0.607,0.614,0.62
CD4Teff_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.03,0.075,0.129,0.198,0.26,0.293,0.323,0.348,0.361,0.372,0.382,0.387,0.393,0.4,0.414,0.416,0.425,0.428,0.434,0.434,0.439
CD4Teff_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.032,0.047,0.066,0.103,0.138,0.19,0.234,0.273,0.308,0.337,0.376,0.402,0.419,0.434,0.446,0.468,0.477,0.487,0.496,0.503,0.511,0.52
CD4Teff_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.091,0.285,0.533,0.683,0.75,0.789,0.82,0.836,0.848,0.859,0.865,0.87,0.873,0.879,0.884,0.887,0.89,0.892,0.895,0.898,0.902,0.903,0.904
CD4Teff_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.054,0.368,0.603,0.732,0.807,0.843,0.855,0.871,0.873,0.874,0.88,0.881,0.884,0.884,0.886,0.886,0.888,0.892,0.893,0.894,0.894,0.894,0.894,0.894,0.894,0.896
CD4Teff_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.056,0.143,0.245,0.34,0.431,0.496,0.559,0.604,0.642,0.677,0.706,0.728,0.752,0.77,0.787,0.798,0.803,0.81,0.817,0.828,0.836,0.844,0.851
CD4Teff_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.048,0.079,0.106,0.127,0.153,0.179,0.202,0.233,0.257,0.282,0.311,0.326,0.345,0.364,0.381,0.396,0.414,0.42,0.434,0.445
CD4Teff_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.02,0.046,0.115,0.178,0.233,0.273,0.309,0.338,0.353,0.366,0.375,0.38,0.387,0.394,0.4,0.401,0.403,0.403,0.408,0.407,0.408,0.409,0.408
CD4Teff_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.027,0.054,0.084,0.127,0.163,0.195,0.217,0.235,0.251,0.264,0.272,0.282,0.288,0.299,0.306,0.31,0.315,0.325,0.335,0.343,0.344
CD4Teff_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.008,0.01,0.012,0.013,0.013,0.017,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.023,0.024,0.024,0.024,0.024
CD4Teff_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.063,0.097,0.125,0.133,0.14,0.152,0.159,0.158,0.158,0.156,0.159,0.157,0.159,0.158,0.153,0.151,0.151,0.151,0.15,0.148,0.146,0.145,0.144
CD4Tem_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.002,0.028,0.053,0.055,0.067,0.097,0.144,0.192,0.221,0.252,0.278,0.289,0.304,0.313,0.323,0.333,0.333,0.335,0.338,0.339,0.341,0.345,0.353,0.35,0.353,0.348
CD4Tem_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.005,0.037,0.056,0.073,0.086,0.101,0.118,0.141,0.168,0.188,0.212,0.224,0.238,0.257,0.265,0.278,0.289,0.299,0.31,0.321,0.329,0.34,0.345,0.352,0.356
CD4Tem_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.012,0.059,0.071,0.099,0.155,0.201,0.259,0.303,0.341,0.372,0.392,0.409,0.419,0.429,0.439,0.444,0.449,0.453,0.45,0.451,0.452,0.455,0.455,0.455,0.458,0.459
CD4Tem_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.014,0.025,0.052,0.084,0.122,0.157,0.186,0.209,0.23,0.241,0.25,0.266,0.272,0.283,0.293,0.294,0.299,0.303,0.309,0.316,0.322
CD4Tem_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tem_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.007,0.009,0.012,0.014,0.019,0.022,0.029,0.033,0.041,0.046,0.054,0.062,0.077,0.082,0.094,0.104,0.109,0.117,0.124,0.135,0.144
CD4Tem_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.028,0.067,0.121,0.149,0.187,0.214,0.24,0.255,0.272,0.295,0.32,0.34,0.36,0.374,0.394,0.408,0.423,0.437,0.45,0.464,0.479,0.491
CD4Tem_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.02,0.031,0.046,0.055,0.066,0.08,0.089,0.099,0.106,0.112,0.115,0.121,0.126,0.127,0.131,0.134,0.135,0.141
CD4Tem_155Gd_S6_unstim,0.0,0.0,0.0,0.014,0.04,0.057,0.058,0.066,0.068,0.076,0.084,0.099,0.113,0.122,0.126,0.138,0.141,0.147,0.146,0.151,0.156,0.156,0.157,0.17,0.164,0.174,0.175,0.176,0.178,0.186
CD4Tem_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016
CD4Tem_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.007,0.012,0.017,0.02,0.021,0.02,0.02,0.021,0.022,0.024,0.027,0.027,0.027,0.028,0.03,0.029,0.029,0.03,0.031
CD4Tem_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.07,0.155,0.224,0.269,0.294,0.312,0.332,0.347,0.361,0.367,0.377,0.382,0.386,0.385,0.392,0.394,0.395,0.395,0.396,0.399,0.4,0.4
CD4Tem_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.053,0.149,0.239,0.292,0.334,0.368,0.386,0.406,0.422,0.438,0.461,0.481,0.497,0.505,0.519,0.532,0.537,0.544,0.552,0.553,0.558,0.562,0.564
CD4Tem_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.033,0.044,0.049,0.064,0.071,0.079,0.083,0.09,0.09,0.092,0.096,0.1,0.11,0.117,0.123,0.125,0.129,0.131,0.134,0.139,0.141,0.142
CD4Tem_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.019,0.042,0.081,0.123,0.171,0.209,0.245,0.286,0.318,0.339,0.358,0.379,0.4,0.414,0.424,0.435,0.449,0.455,0.458,0.471,0.477
CD4Tem_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.006,0.008,0.012,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.034,0.038,0.041,0.048,0.05,0.052,0.054,0.06
CD4Tem_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.016,0.025,0.035,0.054,0.06,0.065,0.072,0.073,0.077,0.082,0.086,0.093,0.094,0.095,0.095,0.095,0.098,0.101,0.1,0.101,0.102,0.1
CD4Tem_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.056,0.08,0.106,0.127,0.184,0.246,0.296,0.334,0.369,0.393,0.418,0.429,0.45,0.465,0.481,0.5,0.515,0.53,0.536,0.542,0.543,0.553,0.559
CD4Tem_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.01,0.019,0.028,0.042,0.053,0.067,0.084,0.097,0.111,0.125,0.133,0.139,0.148,0.155,0.163,0.168,0.175,0.179,0.178,0.179
CD4Tem_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.029,0.067,0.119,0.142,0.176,0.204,0.218,0.234,0.244,0.252,0.261,0.268,0.271,0.275,0.28,0.285,0.289,0.291,0.298,0.301,0.302
CD4Tem_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.009,0.014,0.016,0.018,0.018,0.021,0.024,0.027,0.031,0.032,0.037,0.041,0.042,0.047
CD4Tem_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tnaive_149Sm_CREB_IFNa,0.0,0.0,0.366,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499
CD4Tnaive_149Sm_CREB_IL246,0.0,0.0,0.0,0.018,0.037,0.054,0.063,0.076,0.087,0.107,0.119,0.128,0.143,0.153,0.162,0.174,0.188,0.195,0.205,0.216,0.222,0.236,0.238,0.239,0.246,0.252,0.256,0.262,0.264,0.266
CD4Tnaive_149Sm_CREB_unstim,0.0,0.0,0.461,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463
CD4Tnaive_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.006,0.007,0.007,0.008,0.011,0.014,0.014,0.018,0.023,0.029,0.038,0.045,0.047,0.05,0.053,0.055,0.059,0.059,0.06,0.059,0.061
CD4Tnaive_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.016,0.027,0.038,0.055,0.076,0.091,0.108,0.125,0.132,0.143,0.158,0.166,0.174,0.178,0.184,0.187,0.193,0.194
CD4Tnaive_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.009,0.011,0.017,0.02,0.024,0.029,0.032,0.033,0.035,0.038,0.041,0.045,0.05,0.05,0.052,0.055,0.056,0.058,0.057,0.06
CD4Tnaive_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.072,0.202,0.323,0.416,0.479,0.521,0.549,0.572,0.595,0.612,0.622,0.644,0.656,0.665,0.677,0.685,0.69,0.697,0.703,0.706,0.709,0.717,0.719
CD4Tnaive_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.005,0.005,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.004,0.004,0.003,0.003,0.002,0.002,0.002
CD4Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.032,0.041,0.054,0.07,0.082,0.097,0.106,0.118,0.125,0.135,0.151,0.165,0.167,0.169,0.177,0.183,0.191,0.194,0.201,0.205,0.209,0.213
CD4Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006
CD4Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.01,0.012,0.015,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.029,0.031,0.032,0.034,0.035,0.035,0.036,0.036
CD4Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.088,0.19,0.264,0.303,0.342,0.364,0.386,0.407,0.422,0.433,0.445,0.456,0.467,0.471,0.474,0.481,0.49,0.495,0.497,0.503,0.509,0.514,0.515
CD4Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.01,0.022,0.031,0.033,0.04,0.047,0.049,0.053,0.051,0.055,0.054,0.058,0.06,0.061,0.064,0.064,0.063,0.067,0.067,0.07,0.065,0.07,0.07,0.071,0.076,0.071,0.078
CD4Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.006,0.015,0.017,0.017,0.02,0.024,0.026,0.025,0.025,0.026,0.025,0.027,0.028,0.03,0.029,0.032,0.032,0.032,0.032,0.033,0.034,0.035,0.034,0.035,0.036,0.036,0.036
CD4Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.009,0.014,0.02,0.027,0.034,0.035,0.041,0.047,0.054,0.06,0.065,0.068,0.074,0.081,0.086,0.087,0.091,0.091
CD4Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.027,0.087,0.141,0.168,0.184,0.195,0.201,0.203,0.209,0.216,0.227,0.234,0.241,0.251,0.256,0.264,0.266,0.268,0.275,0.277,0.282,0.285,0.285
CD4Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.003,0.113,0.346,0.504,0.55,0.57,0.588,0.597,0.619,0.64,0.651,0.663,0.671,0.682,0.691,0.697,0.702,0.707,0.71,0.716,0.72,0.721,0.724,0.724,0.724
CD4Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.043,0.08,0.126,0.176,0.23,0.279,0.309,0.332,0.353,0.368,0.38,0.401,0.407,0.413,0.426,0.436,0.447,0.455,0.461,0.461,0.466,0.473
CD4Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.026,0.051,0.085,0.123,0.178,0.244,0.289,0.33,0.359,0.389,0.418,0.442,0.464,0.483,0.502,0.519,0.532,0.538,0.547,0.556
CD4Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.005,0.01,0.016,0.018,0.022,0.028,0.027,0.032,0.035,0.036,0.037,0.041
CD4Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.055,0.12,0.191,0.237,0.286,0.32,0.344,0.376,0.4,0.418,0.433,0.451,0.461,0.472,0.48,0.492,0.5,0.505,0.512,0.521,0.52
CD4Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.099,0.195,0.25,0.286,0.318,0.358,0.386,0.404,0.422,0.43,0.441,0.453,0.458,0.465,0.475,0.478,0.478,0.482,0.489,0.496,0.5,0.503,0.504
CD4Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.07,0.115,0.151,0.187,0.21,0.236,0.264,0.282,0.298,0.31,0.325,0.335,0.344,0.351,0.361,0.368,0.375,0.381,0.387,0.393
CD4Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.046,0.075,0.111,0.135,0.151,0.163,0.174,0.185,0.195,0.199,0.201,0.203,0.205,0.211,0.215,0.219,0.22,0.223,0.226,0.227,0.229,0.231
CD4Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.032,0.057,0.103,0.141,0.174,0.206,0.218,0.231,0.236,0.244,0.248,0.251,0.25,0.253,0.258,0.259,0.261,0.261
CD4Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.002,0.028,0.04,0.055,0.074,0.091,0.106,0.116,0.128,0.138,0.144,0.149,0.154,0.157,0.162,0.164,0.167,0.168,0.171,0.173,0.174,0.177,0.177,0.18,0.18,0.183,0.186
CD4Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.008,0.01,0.011,0.015,0.016,0.018,0.019,0.019,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022
CD56hiCD16negNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.001,0.08,0.259,0.416,0.468,0.502,0.546,0.59,0.626,0.657,0.687,0.716,0.74,0.763,0.777,0.792,0.807,0.816,0.825,0.83,0.84,0.844,0.848,0.854,0.856,0.858
CD56hiCD16negNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.034,0.052,0.076,0.096,0.115,0.137,0.164,0.19,0.224,0.256,0.282,0.303,0.325,0.348,0.371,0.389,0.402,0.414,0.424,0.437,0.45
CD56hiCD16negNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.004,0.05,0.211,0.335,0.463,0.56,0.618,0.669,0.708,0.735,0.748,0.77,0.78,0.792,0.802,0.816,0.827,0.832,0.844,0.849,0.855,0.861,0.864,0.874,0.877
CD56hiCD16negNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.006,0.106,0.315,0.41,0.453,0.482,0.509,0.532,0.545,0.555,0.568,0.576,0.591,0.603,0.609,0.616,0.624,0.633,0.637,0.639,0.646,0.645,0.648,0.65,0.655
CD56hiCD16negNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
CD56hiCD16negNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.007,0.007,0.008,0.01,0.01,0.009,0.009,0.009,0.011,0.012,0.012,0.01,0.01,0.014,0.015
CD56hiCD16negNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
