,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.121,0.217,0.252,0.265,0.278,0.286,0.29,0.291,0.297,0.3,0.296,0.3,0.305,0.303,0.307,0.306,0.309,0.309,0.309,0.306,0.312,0.308,0.31,0.314,0.311,0.314,0.313,0.316,0.313
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.002,0.004,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.011,0.011,0.011,0.011,0.012,0.012
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.016,0.026,0.033,0.039,0.038,0.039,0.039,0.039,0.04,0.04,0.041,0.039,0.04,0.04,0.041,0.041,0.04,0.043,0.043,0.042,0.042,0.043,0.043,0.044,0.043,0.042,0.042,0.044
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.014,0.014,0.024,0.036,0.041,0.048,0.05,0.053,0.055,0.058,0.059,0.06,0.06,0.061,0.06,0.062,0.06,0.062,0.062,0.063,0.062,0.063,0.063,0.064,0.065,0.065,0.065,0.066,0.064
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.065,0.194,0.199,0.198,0.198,0.197,0.203,0.201,0.2,0.199,0.197,0.197,0.197,0.198,0.2,0.199,0.197,0.197,0.199,0.199,0.198,0.199,0.198,0.199,0.201,0.203,0.203,0.203,0.204
CD4 T cells memory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.041,0.055,0.076,0.094,0.106,0.113,0.118,0.124,0.125,0.129,0.134,0.14,0.144,0.144,0.149,0.15,0.153,0.15,0.152,0.156,0.153,0.156,0.157,0.156,0.157,0.154,0.154,0.157,0.153
CD4 T cells memory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.001,0.004,0.004,0.003,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.011,0.012,0.01,0.013,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.014,0.016,0.015,0.015,0.016
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.204,0.273,0.302,0.313,0.314,0.321,0.32,0.32,0.326,0.326,0.326,0.327,0.325,0.326,0.323,0.328,0.329,0.325,0.327,0.328,0.326,0.331,0.332,0.333,0.329,0.331,0.33,0.335,0.334
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.033,0.016,0.014,0.013,0.017,0.017,0.017,0.016,0.017,0.017,0.019,0.018,0.019,0.019,0.018,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.021,0.021,0.02,0.02
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.016,0.041,0.055,0.066,0.068,0.074,0.076,0.08,0.08,0.08,0.081,0.082,0.082,0.083,0.085,0.085,0.084,0.085,0.085,0.087,0.086,0.086,0.084,0.087,0.09,0.089,0.09,0.094,0.093
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.011,0.125,0.197,0.212,0.223,0.24,0.244,0.249,0.249,0.253,0.252,0.254,0.258,0.259,0.263,0.263,0.264,0.267,0.267,0.268,0.268,0.268,0.269,0.267,0.272,0.27,0.269,0.269,0.271
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.091,0.259,0.313,0.337,0.352,0.368,0.373,0.379,0.387,0.388,0.389,0.392,0.396,0.392,0.392,0.398,0.396,0.396,0.398,0.398,0.401,0.402,0.403,0.405,0.405,0.41,0.409,0.409,0.408
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.207,0.526,0.577,0.598,0.602,0.613,0.62,0.623,0.627,0.629,0.632,0.634,0.634,0.637,0.632,0.633,0.635,0.634,0.635,0.632,0.631,0.631,0.636,0.631,0.636,0.638,0.636,0.637,0.639
CD4 T cells regulatory_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.006,0.012,0.016,0.021,0.027,0.03,0.036,0.037,0.04,0.043,0.043,0.044,0.043,0.043,0.046,0.044,0.047,0.048,0.051,0.046,0.05,0.05,0.05,0.054,0.055,0.059,0.059,0.058
CD4 T cells regulatory_stromal_aggregatedNeighbors.Vessel,0.0,0.031,0.051,0.06,0.062,0.065,0.064,0.069,0.071,0.074,0.077,0.076,0.078,0.078,0.08,0.079,0.08,0.082,0.082,0.082,0.082,0.084,0.086,0.086,0.085,0.087,0.088,0.088,0.088,0.087
CD4 T cells regulatory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.062,0.227,0.263,0.285,0.302,0.313,0.319,0.328,0.332,0.336,0.339,0.338,0.343,0.342,0.341,0.342,0.34,0.342,0.348,0.351,0.351,0.35,0.355,0.354,0.355,0.357,0.357,0.353,0.359
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.005,0.018,0.033,0.041,0.043,0.048,0.053,0.056,0.057,0.057,0.057,0.062,0.061,0.061,0.062,0.062,0.065,0.066,0.067,0.067,0.069,0.069,0.067,0.069,0.068,0.07,0.07,0.072,0.071
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.005,0.166,0.256,0.297,0.317,0.333,0.342,0.345,0.35,0.351,0.357,0.36,0.364,0.366,0.373,0.378,0.378,0.384,0.391,0.386,0.395,0.394,0.391,0.396,0.399,0.401,0.401,0.399,0.405
CD4 T cells regulatory_stromal_aggregatedNeighbors.B.cells,0.0,0.305,0.46,0.515,0.537,0.552,0.568,0.576,0.58,0.583,0.587,0.588,0.589,0.591,0.592,0.592,0.598,0.595,0.596,0.6,0.599,0.599,0.603,0.606,0.606,0.604,0.61,0.607,0.605,0.61
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.009,0.012,0.015,0.017,0.017,0.02,0.02,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.024,0.023,0.023,0.025,0.023,0.021,0.024,0.022,0.022,0.022,0.022,0.021,0.021,0.023
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.007,0.05,0.107,0.132,0.143,0.16,0.17,0.172,0.181,0.183,0.185,0.186,0.188,0.19,0.19,0.194,0.194,0.197,0.194,0.196,0.193,0.197,0.2,0.198,0.198,0.203,0.202,0.202,0.203
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.03,0.037,0.048,0.049,0.053,0.053,0.057,0.059,0.059,0.06,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.065,0.064,0.063,0.063,0.065,0.066,0.064,0.067,0.066
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.026,0.084,0.116,0.139,0.149,0.156,0.161,0.166,0.167,0.17,0.169,0.173,0.172,0.172,0.176,0.18,0.179,0.183,0.187,0.182,0.186,0.187,0.183,0.187,0.188,0.191,0.19,0.193,0.192
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.234,0.525,0.564,0.579,0.591,0.592,0.598,0.6,0.598,0.601,0.602,0.603,0.604,0.602,0.604,0.606,0.606,0.609,0.606,0.609,0.609,0.606,0.606,0.611,0.61,0.608,0.61,0.61,0.608
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.067,0.1,0.098,0.096,0.096,0.1,0.105,0.108,0.11,0.108,0.11,0.111,0.115,0.118,0.117,0.119,0.12,0.121,0.121,0.122,0.122,0.126,0.126,0.125,0.127,0.127,0.125,0.126,0.126
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.292,0.516,0.554,0.575,0.58,0.581,0.579,0.58,0.581,0.581,0.584,0.583,0.587,0.588,0.587,0.586,0.587,0.584,0.587,0.588,0.584,0.59,0.586,0.589,0.587,0.588,0.589,0.588,0.589
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.018,0.085,0.103,0.108,0.114,0.119,0.118,0.124,0.126,0.123,0.125,0.126,0.126,0.129,0.13,0.133,0.134,0.136,0.138,0.139,0.139,0.139,0.141,0.139,0.142,0.142,0.141,0.144,0.142
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.054,0.199,0.276,0.32,0.339,0.348,0.359,0.364,0.37,0.376,0.376,0.38,0.381,0.382,0.384,0.384,0.383,0.381,0.39,0.391,0.391,0.398,0.396,0.401,0.399,0.401,0.408,0.408,0.404
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.065,0.129,0.163,0.182,0.206,0.219,0.228,0.232,0.24,0.243,0.252,0.254,0.262,0.266,0.269,0.268,0.271,0.269,0.272,0.273,0.274,0.281,0.277,0.278,0.28,0.281,0.281,0.285
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.001,0.029,0.048,0.051,0.052,0.057,0.06,0.063,0.064,0.063,0.065,0.066,0.066,0.067,0.066,0.067,0.066,0.065,0.064,0.063,0.062,0.067,0.065,0.064,0.065,0.067,0.064,0.068,0.067
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.027,0.037,0.043,0.037,0.037,0.038,0.039,0.04,0.038,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.04,0.041,0.042,0.041,0.042,0.041,0.042,0.04,0.043,0.04,0.043,0.044,0.044
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.014,0.061,0.098,0.117,0.13,0.132,0.134,0.136,0.138,0.139,0.142,0.146,0.149,0.149,0.15,0.149,0.152,0.151,0.151,0.151,0.152,0.154,0.154,0.159,0.155,0.157,0.159,0.158,0.159
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.219,0.326,0.333,0.333,0.336,0.339,0.343,0.347,0.345,0.343,0.346,0.346,0.349,0.35,0.348,0.349,0.349,0.355,0.353,0.355,0.358,0.355,0.356,0.356,0.357,0.356,0.357,0.362,0.36
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.02,0.1,0.153,0.171,0.181,0.186,0.189,0.194,0.196,0.197,0.198,0.199,0.2,0.204,0.205,0.207,0.205,0.206,0.208,0.209,0.209,0.208,0.212,0.209,0.211,0.21,0.207,0.21,0.212
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.108,0.215,0.224,0.219,0.222,0.219,0.219,0.214,0.208,0.208,0.206,0.205,0.203,0.205,0.201,0.202,0.203,0.201,0.199,0.2,0.197,0.199,0.199,0.2,0.199,0.202,0.2,0.198,0.198
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.008,0.012,0.02,0.026,0.027,0.027,0.029,0.031,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.039,0.04,0.04,0.044,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042
B cells_stromal_aggregatedNeighbors.Vessel,0.0,0.095,0.416,0.541,0.574,0.596,0.613,0.618,0.624,0.627,0.633,0.638,0.647,0.648,0.646,0.649,0.65,0.65,0.653,0.651,0.652,0.658,0.658,0.659,0.66,0.659,0.66,0.663,0.663,0.667
B cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.042,0.123,0.152,0.166,0.172,0.178,0.18,0.184,0.189,0.188,0.193,0.196,0.196,0.199,0.2,0.206,0.206,0.205,0.206,0.211,0.211,0.21,0.214,0.217,0.216,0.215,0.216,0.217,0.214
B cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.054,0.149,0.233,0.289,0.319,0.342,0.347,0.362,0.374,0.381,0.391,0.394,0.401,0.41,0.412,0.418,0.422,0.422,0.429,0.43,0.435,0.439,0.446,0.441,0.44,0.445,0.445,0.447,0.45
B cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.06,0.107,0.14,0.158,0.168,0.178,0.185,0.192,0.196,0.199,0.201,0.203,0.208,0.208,0.208,0.21,0.212,0.214,0.214,0.214,0.214,0.217,0.216,0.216,0.22,0.219,0.221,0.221
B cells_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.009,0.019,0.025,0.027,0.029,0.032,0.032,0.033,0.032,0.033,0.038,0.038,0.039,0.039,0.04,0.041,0.042,0.043,0.043,0.043,0.044,0.043,0.045,0.049,0.045,0.047,0.049,0.049
B cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.006,0.061,0.092,0.109,0.115,0.119,0.121,0.122,0.127,0.13,0.131,0.13,0.13,0.13,0.13,0.131,0.132,0.133,0.135,0.135,0.137,0.134,0.137,0.138,0.14,0.137,0.138,0.136,0.139
B cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.081,0.135,0.141,0.147,0.153,0.16,0.163,0.164,0.164,0.165,0.167,0.167,0.17,0.172,0.176,0.178,0.181,0.181,0.182,0.182,0.181,0.184,0.186,0.185,0.188,0.186,0.186,0.19,0.188
B cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.013,0.039,0.051,0.061,0.065,0.07,0.075,0.078,0.075,0.078,0.076,0.08,0.085,0.082,0.082,0.08,0.083,0.082,0.085,0.085,0.086,0.091,0.088,0.089,0.09,0.089,0.092,0.09,0.089
B cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.023,0.142,0.185,0.198,0.218,0.23,0.233,0.234,0.237,0.24,0.245,0.248,0.251,0.25,0.249,0.249,0.253,0.252,0.255,0.254,0.254,0.252,0.256,0.259,0.258,0.259,0.259,0.262,0.262
B cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.004,0.017,0.022,0.025,0.025,0.028,0.026,0.027,0.028,0.03,0.029,0.03,0.03,0.033,0.033,0.034,0.036,0.035,0.037,0.036,0.036,0.038,0.037,0.039,0.036,0.038,0.04,0.035,0.038
B cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.002,0.023,0.035,0.044,0.054,0.058,0.063,0.066,0.066,0.071,0.073,0.076,0.076,0.08,0.079,0.081,0.081,0.082,0.083,0.084,0.084,0.083,0.085,0.086,0.086,0.086,0.086,0.088,0.088
B cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.024,0.098,0.131,0.147,0.153,0.153,0.166,0.167,0.167,0.166,0.169,0.171,0.17,0.171,0.171,0.174,0.175,0.176,0.178,0.181,0.181,0.182,0.184,0.185,0.186,0.187,0.184,0.188,0.187
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.082,0.129,0.116,0.112,0.106,0.104,0.104,0.105,0.102,0.099,0.099,0.098,0.098,0.095,0.098,0.096,0.098,0.098,0.101,0.101,0.1,0.101,0.104,0.101,0.107,0.102,0.103,0.106,0.107
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.023,0.057,0.064,0.069,0.07,0.069,0.07,0.072,0.075,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.081,0.08,0.077,0.08,0.079,0.079,0.08,0.082,0.084,0.081,0.082,0.08
B cells_tumorfront_aggregatedNeighbors.B.cells,0.0,0.001,0.011,0.031,0.048,0.067,0.073,0.083,0.088,0.093,0.096,0.098,0.1,0.106,0.103,0.105,0.108,0.115,0.115,0.116,0.117,0.12,0.118,0.12,0.125,0.123,0.123,0.122,0.122,0.125
B cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.002,0.047,0.098,0.121,0.143,0.16,0.176,0.185,0.192,0.2,0.211,0.217,0.223,0.226,0.226,0.234,0.235,0.233,0.238,0.238,0.243,0.245,0.241,0.248,0.247,0.252,0.249,0.255,0.253
B cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.006,0.087,0.144,0.18,0.2,0.215,0.226,0.233,0.245,0.245,0.25,0.251,0.251,0.257,0.257,0.261,0.265,0.264,0.268,0.268,0.267,0.267,0.272,0.269,0.271,0.274,0.274,0.277,0.275
B cells_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.003,0.014,0.023,0.035,0.047,0.048,0.055,0.064,0.065,0.068,0.074,0.077,0.081,0.084,0.086,0.089,0.089,0.089,0.09,0.092,0.095,0.092,0.096,0.095,0.1,0.097,0.1,0.101,0.104
B cells_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.065,0.125,0.144,0.152,0.165,0.175,0.179,0.186,0.185,0.191,0.194,0.196,0.2,0.199,0.203,0.203,0.203,0.201,0.203,0.204,0.204,0.206,0.204,0.207,0.207,0.209,0.211,0.212,0.208
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.028,0.093,0.111,0.124,0.132,0.133,0.142,0.147,0.151,0.157,0.16,0.161,0.165,0.163,0.166,0.166,0.164,0.165,0.168,0.17,0.17,0.173,0.174,0.176,0.173,0.172,0.174,0.178,0.174
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.003,0.006,0.008,0.012,0.012,0.014,0.014,0.015,0.016,0.016,0.016,0.016,0.018,0.017,0.018,0.019,0.019,0.019,0.02,0.019,0.02,0.018,0.02,0.019,0.02,0.02,0.02,0.02
CD8 T cells_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.387,0.235,0.19,0.17,0.165,0.163,0.16,0.154,0.151,0.149,0.147,0.148,0.145,0.141,0.142,0.139,0.138,0.135,0.138,0.137,0.138,0.138,0.136,0.137,0.138,0.137,0.136,0.139,0.133
CD8 T cells_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.005,0.312,0.473,0.526,0.549,0.561,0.575,0.581,0.586,0.586,0.591,0.594,0.594,0.597,0.599,0.597,0.601,0.6,0.602,0.602,0.601,0.604,0.602,0.607,0.606,0.606,0.603,0.603,0.605
CD8 T cells_stromal_aggregatedNeighbors.Vessel,0.0,0.023,0.088,0.134,0.155,0.173,0.181,0.187,0.193,0.197,0.204,0.207,0.207,0.207,0.207,0.21,0.212,0.214,0.216,0.215,0.219,0.22,0.221,0.219,0.222,0.223,0.222,0.223,0.226,0.227
CD8 T cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.014,0.024,0.035,0.036,0.038,0.04,0.04,0.042,0.043,0.042,0.044,0.045,0.044,0.043,0.045,0.045,0.046,0.048,0.047,0.046,0.049,0.049,0.049,0.051,0.048,0.051,0.048,0.051
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.084,0.059,0.047,0.043,0.039,0.037,0.036,0.036,0.037,0.036,0.035,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.039,0.036,0.037,0.037,0.036,0.037,0.036,0.038,0.035
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.002,0.087,0.166,0.216,0.239,0.261,0.275,0.284,0.291,0.299,0.307,0.314,0.318,0.321,0.327,0.329,0.33,0.335,0.338,0.339,0.344,0.344,0.344,0.35,0.349,0.351,0.352,0.354,0.359
CD8 T cells_stromal_aggregatedNeighbors.B.cells,0.0,0.006,0.014,0.024,0.031,0.032,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.035,0.035,0.033,0.034,0.035,0.036,0.036,0.035,0.035,0.034,0.034,0.036,0.037,0.037,0.035,0.037,0.036
CD8 T cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.078,0.176,0.223,0.25,0.271,0.281,0.296,0.307,0.309,0.314,0.318,0.319,0.324,0.325,0.327,0.327,0.332,0.335,0.338,0.336,0.339,0.339,0.344,0.34,0.344,0.344,0.347,0.348
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.055,0.105,0.13,0.136,0.143,0.152,0.158,0.166,0.168,0.173,0.173,0.176,0.177,0.177,0.177,0.179,0.178,0.18,0.181,0.183,0.182,0.184,0.184,0.183,0.183,0.189,0.185,0.19,0.187
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.012,0.033,0.04,0.048,0.051,0.053,0.053,0.055,0.057,0.056,0.058,0.055,0.058,0.057,0.062,0.063,0.062,0.061,0.061,0.062,0.063,0.066,0.063,0.065,0.067,0.063,0.065,0.066,0.065
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.016,0.039,0.059,0.086,0.096,0.105,0.115,0.116,0.123,0.126,0.13,0.13,0.13,0.134,0.139,0.142,0.144,0.145,0.151,0.15,0.15,0.152,0.159,0.156,0.158,0.159,0.16,0.165,0.164
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.011,0.013,0.015,0.017,0.017,0.018,0.019,0.021,0.022,0.022,0.023,0.025,0.024,0.026,0.026,0.026,0.026,0.026,0.027,0.026,0.027,0.028,0.027,0.029,0.028,0.027,0.029,0.029
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.041,0.052,0.053,0.055,0.061,0.067,0.068,0.067,0.067,0.067,0.069,0.07,0.073,0.071,0.07,0.071,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.075,0.075,0.075,0.076,0.077
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.013,0.023,0.025,0.029,0.03,0.032,0.033,0.038,0.04,0.041,0.043,0.044,0.047,0.048,0.048,0.05,0.05,0.05,0.052,0.051,0.051,0.054,0.054,0.052,0.056,0.053,0.054,0.053
CD8 T cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.229,0.513,0.595,0.628,0.643,0.654,0.653,0.666,0.67,0.671,0.675,0.677,0.68,0.681,0.682,0.684,0.688,0.687,0.69,0.69,0.688,0.693,0.692,0.696,0.693,0.693,0.697,0.7,0.698
CD8 T cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.289,0.405,0.414,0.418,0.414,0.414,0.412,0.409,0.421,0.417,0.413,0.411,0.413,0.41,0.409,0.408,0.407,0.408,0.408,0.41,0.41,0.411,0.413,0.409,0.41,0.413,0.414,0.414,0.413
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.002,0.012,0.025,0.032,0.048,0.051,0.055,0.056,0.058,0.059,0.061,0.062,0.067,0.068,0.07,0.071,0.069,0.069,0.071,0.073,0.072,0.074,0.074,0.075,0.075,0.075,0.074,0.075,0.076
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.005,0.035,0.07,0.085,0.098,0.108,0.109,0.114,0.114,0.121,0.121,0.123,0.127,0.13,0.131,0.134,0.136,0.135,0.133,0.139,0.143,0.14,0.14,0.14,0.14,0.144,0.143,0.143,0.146
CD8 T cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.027,0.072,0.097,0.113,0.121,0.122,0.129,0.135,0.139,0.146,0.146,0.15,0.154,0.154,0.155,0.157,0.161,0.16,0.161,0.162,0.164,0.167,0.168,0.169,0.173,0.171,0.177,0.172
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.036,0.233,0.267,0.286,0.297,0.303,0.304,0.305,0.304,0.308,0.313,0.31,0.317,0.315,0.314,0.317,0.315,0.32,0.317,0.314,0.317,0.318,0.322,0.32,0.318,0.323,0.319,0.319,0.324
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.004,0.017,0.033,0.051,0.059,0.071,0.077,0.079,0.082,0.083,0.084,0.085,0.087,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.094,0.096,0.096,0.094,0.095,0.098,0.095,0.098,0.097
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.019,0.057,0.06,0.075,0.082,0.086,0.091,0.096,0.099,0.101,0.104,0.105,0.106,0.104,0.106,0.107,0.106,0.104,0.107,0.109,0.107,0.111,0.109,0.111,0.115,0.114,0.112,0.113,0.116
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.234,0.313,0.343,0.365,0.379,0.39,0.398,0.402,0.405,0.407,0.414,0.413,0.419,0.417,0.42,0.426,0.427,0.426,0.429,0.432,0.433,0.429,0.434,0.434,0.44,0.439,0.439,0.436,0.44
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.03,0.038,0.046,0.044,0.045,0.048,0.049,0.052,0.052,0.053,0.051,0.053,0.051,0.053,0.054,0.053,0.055,0.054,0.053,0.054,0.055,0.057,0.055,0.055,0.056,0.054,0.057,0.059,0.056
Myeloid M1 macrophages_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.007,0.031,0.036,0.041,0.046,0.049,0.049,0.052,0.052,0.052,0.054,0.056,0.055,0.057,0.055,0.059,0.058,0.058,0.057,0.059,0.061,0.059,0.059,0.059,0.06,0.059,0.063,0.061
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.006,0.029,0.046,0.054,0.061,0.064,0.064,0.065,0.067,0.067,0.072,0.071,0.074,0.074,0.077,0.073,0.075,0.078,0.079,0.083,0.083,0.081,0.083,0.084,0.082,0.086,0.083,0.085,0.086
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.005,0.006,0.013,0.014,0.014,0.014,0.021,0.02,0.022,0.024,0.026,0.026,0.028,0.03,0.03,0.03,0.031,0.032,0.03,0.032,0.036,0.035,0.034,0.035,0.034,0.034,0.034,0.036,0.035
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.004,0.003,0.002,0.003,0.003
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.005,0.019,0.03,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.041,0.042,0.041,0.045,0.045,0.045,0.044,0.044,0.046,0.046,0.045,0.047,0.046,0.046,0.047,0.048,0.046,0.047
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.007,0.031,0.049,0.063,0.071,0.074,0.081,0.086,0.09,0.093,0.095,0.098,0.098,0.099,0.1,0.101,0.101,0.099,0.1,0.102,0.102,0.1,0.102,0.101,0.101,0.103,0.104,0.105,0.104
