,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4Tnaive_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.01,0.01,0.011,0.012,0.014,0.015,0.015,0.017,0.02,0.021,0.024,0.024,0.025,0.027,0.03
CD4Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.02,0.026,0.037,0.043,0.045,0.05,0.051,0.054,0.059,0.063,0.067,0.068,0.071,0.075,0.077,0.077,0.082,0.084,0.086,0.089,0.091,0.093
CD4Tnaive_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.007,0.024,0.031,0.037,0.045,0.051,0.054,0.059,0.058,0.059,0.066,0.067,0.075,0.078,0.079,0.08,0.078,0.088,0.096,0.095,0.098,0.099,0.103,0.101,0.101,0.111,0.11
CD4Tnaive_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.01
CD4Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.005,0.005,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.018,0.028,0.036,0.046,0.052,0.06,0.064,0.066,0.07,0.072,0.075,0.076,0.079,0.079,0.079,0.082,0.085,0.084,0.088,0.088,0.09,0.089
CD4Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.003,0.049,0.126,0.195,0.223,0.24,0.256,0.273,0.283,0.294,0.301,0.305,0.309,0.317,0.319,0.324,0.326,0.327,0.331,0.332,0.334,0.336,0.337,0.339,0.34
CD4Tnaive_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.009,0.012,0.014,0.02,0.021,0.024,0.025,0.025,0.026,0.025,0.026,0.027,0.028,0.028,0.028,0.028,0.027,0.028
CD4Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.008,0.013,0.023,0.035,0.043,0.047,0.05,0.056,0.058,0.063,0.066,0.071,0.072,0.073,0.074,0.079,0.081,0.081,0.083,0.085,0.087
CD4Tnaive_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.006,0.007,0.012,0.016,0.023,0.022,0.024,0.026,0.028,0.03,0.032,0.032,0.033,0.035,0.036,0.037,0.037,0.038,0.039,0.041,0.041
CD4Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.008,0.008,0.008,0.012,0.013,0.013,0.014,0.015,0.016,0.018,0.018,0.017,0.017,0.017,0.018,0.018,0.019
CD4Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009
CD4Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.025,0.036,0.04,0.045,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.052,0.053,0.058,0.061,0.062,0.062,0.063,0.063,0.065
CD4Tnaive_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.031,0.049,0.073,0.087,0.097,0.108,0.119,0.128,0.131,0.141,0.145,0.149,0.16,0.163,0.166,0.172,0.177,0.18,0.185,0.187,0.19,0.191
CD4Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.049,0.073,0.095,0.102,0.112,0.121,0.128,0.135,0.139,0.143,0.146,0.154,0.158,0.161,0.163,0.166,0.168,0.17,0.173,0.175,0.175,0.175
CD4Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.004,0.007,0.01,0.012,0.013,0.015,0.017,0.017,0.019,0.019,0.02,0.022,0.022,0.024,0.026,0.027,0.029
CD4Tnaive_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.012,0.013,0.014,0.012,0.012,0.012,0.014,0.014,0.016,0.016,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.02
CD4Tnaive_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.006,0.007,0.007,0.01,0.01,0.01,0.01,0.011
CD4Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.002,0.028,0.038,0.054,0.07,0.09,0.102,0.111,0.123,0.131,0.145,0.152,0.16,0.168,0.177,0.185,0.189,0.195,0.2,0.207,0.212,0.213,0.217,0.222,0.224,0.225,0.232
CD4Tnaive_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.032,0.059,0.087,0.107,0.127,0.143,0.167,0.182,0.198,0.208,0.216,0.226,0.236,0.245,0.257,0.265,0.271,0.281,0.285,0.29,0.294,0.295
CD56hiCD16negNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.001,0.059,0.209,0.36,0.424,0.458,0.483,0.5,0.511,0.522,0.532,0.538,0.546,0.55,0.554,0.557,0.56,0.564,0.564,0.566,0.566,0.568,0.568,0.571,0.571,0.572
CD56hiCD16negNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.012,0.02,0.022,0.027,0.032,0.039,0.042,0.047,0.054,0.057,0.064,0.071,0.077,0.083,0.086,0.094,0.099,0.106,0.109,0.116,0.117
CD56hiCD16negNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.086,0.144,0.181,0.214,0.247,0.276,0.294,0.315,0.333,0.344,0.36,0.367,0.381,0.389,0.394,0.403,0.413,0.413,0.418,0.428,0.44,0.443,0.45
CD56hiCD16negNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.005,0.057,0.187,0.254,0.284,0.302,0.308,0.317,0.327,0.329,0.33,0.334,0.338,0.342,0.344,0.344,0.348,0.35,0.351,0.352,0.354,0.355,0.357,0.358,0.359
CD56hiCD16negNK_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_151Eu_p38_GMCSF,0.0,0.0,0.243,0.258,0.259,0.277,0.511,0.523,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_151Eu_p38_IL246,0.0,0.0,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.014,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018
CD56hiCD16negNK_151Eu_p38_LPS,0.0,0.0,0.246,0.262,0.265,0.289,0.517,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_151Eu_p38_unstim,0.0,0.0,0.252,0.263,0.265,0.291,0.518,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.013,0.02,0.024,0.03,0.033,0.039,0.044,0.055,0.055,0.055,0.057,0.058,0.061,0.064,0.066,0.067,0.067,0.072,0.072,0.073
CD56hiCD16negNK_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.02,0.029,0.038,0.048,0.053,0.058,0.063,0.072,0.076,0.085,0.087,0.095,0.1,0.108,0.111,0.112,0.116,0.124,0.129,0.134
CD56hiCD16negNK_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.001,0.009,0.011,0.014,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.026,0.026,0.027,0.027,0.029,0.029,0.031,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.033
CD56hiCD16negNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003
CD56hiCD16negNK_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006
CD56hiCD16negNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.015,0.023,0.031,0.041,0.05,0.055,0.06,0.068,0.073,0.076,0.079,0.084,0.092,0.095,0.099,0.105,0.108,0.11,0.115
CD56hiCD16negNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.014,0.03,0.038,0.046,0.053,0.061,0.068,0.079,0.084,0.093,0.1,0.105,0.109,0.114,0.121,0.127,0.134,0.135,0.14,0.143
CD56hiCD16negNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.01,0.014,0.016,0.019,0.022,0.024,0.026,0.028,0.029,0.031,0.034,0.038,0.041,0.043,0.044,0.047
CD56hiCD16negNK_155Gd_S6_unstim,0.0,0.0,0.0,0.044,0.109,0.145,0.158,0.176,0.188,0.194,0.197,0.206,0.223,0.234,0.242,0.249,0.253,0.256,0.264,0.267,0.273,0.275,0.278,0.281,0.283,0.286,0.289,0.291,0.291,0.294
CD56hiCD16negNK_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.001,0.056,0.149,0.198,0.225,0.23,0.235,0.24,0.246,0.249,0.253,0.254,0.257,0.26,0.263,0.269,0.273,0.276,0.279,0.283,0.285,0.285,0.291,0.291,0.293,0.294
CD56hiCD16negNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.011,0.029,0.052,0.081,0.11,0.144,0.178,0.197,0.216,0.236,0.249,0.259,0.272,0.281,0.289,0.296,0.302,0.306,0.307,0.311,0.312,0.317
CD56hiCD16negNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.026,0.043,0.063,0.078,0.087,0.093,0.095,0.1,0.103,0.107,0.113,0.117,0.118,0.12,0.121,0.121,0.125,0.127,0.128,0.131,0.133,0.134,0.135
CD56hiCD16negNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.036,0.061,0.081,0.106,0.128,0.147,0.16,0.173,0.185,0.193,0.202,0.207,0.212,0.215,0.222,0.223,0.225,0.228,0.234,0.24,0.245,0.254
CD56hiCD16negNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.088,0.178,0.222,0.249,0.26,0.266,0.273,0.277,0.279,0.281,0.285,0.287,0.288,0.289,0.291,0.293,0.294,0.297,0.299,0.299,0.306,0.306,0.306
CD56hiCD16negNK_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.011,0.026,0.039,0.058,0.07,0.085,0.102,0.114,0.123,0.13,0.139,0.147,0.156,0.165,0.174,0.182,0.187,0.193,0.195,0.199,0.203,0.207
CD56hiCD16negNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.011,0.013,0.013,0.014,0.015,0.015,0.016
CD56hiCD16negNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007
CD56hiCD16negNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.007,0.009,0.009,0.009,0.01,0.01,0.01
CD56hiCD16negNK_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.059,0.108,0.147,0.186,0.205,0.234,0.248,0.268,0.277,0.29,0.306,0.315,0.319,0.327,0.336,0.34,0.345,0.348,0.352,0.357,0.36,0.364,0.367
CD56hiCD16negNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.009,0.009,0.01,0.01,0.01,0.01,0.011
CD56hiCD16negNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.076,0.126,0.163,0.193,0.225,0.248,0.265,0.281,0.303,0.316,0.33,0.337,0.341,0.347,0.351,0.355,0.36,0.368,0.374,0.375,0.381,0.384,0.387
CD56hiCD16negNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.027,0.035,0.04,0.048,0.056,0.064,0.068,0.074,0.08,0.082,0.085,0.094,0.098,0.099,0.107,0.111,0.114,0.12,0.121,0.123,0.127,0.128
CD56hiCD16negNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.019,0.032,0.04,0.048,0.058,0.071,0.077,0.09,0.108,0.118,0.127,0.132,0.138,0.146,0.149,0.156,0.159,0.16,0.162,0.164,0.167
CD56hiCD16negNK_167Er_ERK_GMCSF,0.0,0.0,0.293,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474
CD56hiCD16negNK_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56hiCD16negNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.009,0.009,0.009
CD56hiCD16negNK_167Er_ERK_LPS,0.0,0.0,0.017,0.017,0.087,0.149,0.176,0.24,0.247,0.257,0.257,0.257,0.252,0.251,0.247,0.244,0.239,0.238,0.235,0.236,0.236,0.236,0.234,0.234,0.234,0.236,0.235,0.234,0.236,0.235
CD56hiCD16negNK_167Er_ERK_unstim,0.0,0.0,0.033,0.036,0.11,0.205,0.273,0.397,0.421,0.485,0.477,0.477,0.458,0.445,0.43,0.424,0.418,0.413,0.411,0.415,0.415,0.413,0.41,0.414,0.413,0.416,0.414,0.42,0.417,0.416
CD56hiCD16negNK_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
CD56hiCD16negNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56hiCD16negNK_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.042,0.072,0.089,0.105,0.118,0.13,0.135,0.144,0.155,0.161,0.167,0.177,0.183,0.185,0.187,0.194,0.197,0.198,0.201,0.204,0.207
CD56loCD16posNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.009,0.012,0.02,0.022,0.028,0.03,0.034,0.037,0.04,0.043,0.047,0.05,0.056,0.059,0.063,0.068,0.071,0.074,0.081,0.083,0.085
CD56loCD16posNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD56loCD16posNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
CD56loCD16posNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.01,0.016,0.018,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.021,0.022,0.022
CD56loCD16posNK_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009
CD56loCD16posNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
