,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.264,0.0,0.0,0.0,0.0,0.0,0.012,0.098,0.199,0.263,0.292,0.311,0.328,0.356,0.378,0.405,0.425,0.437,0.449,0.464,0.485,0.493,0.499,0.511,0.519,0.52,0.527,0.527,0.532,0.536,0.538
artificial.265,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.055,0.134,0.22,0.285,0.332,0.371,0.405,0.429,0.45,0.469,0.478,0.498,0.51,0.522,0.527,0.539,0.542,0.547,0.549,0.553,0.56,0.566,0.574
artificial.266,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.015,0.039,0.077,0.117,0.16,0.188,0.218,0.243,0.263,0.275,0.288,0.297,0.303,0.308,0.312,0.319,0.325,0.332,0.337,0.342,0.349,0.351,0.355
artificial.267,0.0,0.0,0.0,0.0,0.0,0.002,0.034,0.087,0.155,0.204,0.257,0.3,0.338,0.375,0.406,0.431,0.454,0.47,0.49,0.507,0.519,0.524,0.54,0.55,0.558,0.566,0.575,0.579,0.587,0.594
artificial.268,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.082,0.145,0.192,0.235,0.255,0.275,0.292,0.312,0.332,0.345,0.356,0.362,0.369,0.378,0.386,0.394,0.403,0.41,0.413,0.417,0.419,0.425,0.428
artificial.269,0.0,0.0,0.0,0.0,0.0,0.022,0.064,0.133,0.221,0.298,0.346,0.383,0.427,0.452,0.486,0.51,0.535,0.55,0.569,0.583,0.594,0.603,0.613,0.619,0.625,0.635,0.642,0.65,0.651,0.652
artificial.270,0.0,0.0,0.002,0.007,0.008,0.009,0.011,0.018,0.035,0.053,0.068,0.081,0.092,0.103,0.118,0.126,0.133,0.145,0.15,0.154,0.156,0.162,0.169,0.175,0.179,0.183,0.185,0.191,0.196,0.201
artificial.271,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.012,0.017,0.023,0.025,0.033,0.045,0.053,0.058,0.06,0.062,0.07,0.074,0.078,0.085,0.088,0.093,0.1,0.102,0.109,0.114,0.12
artificial.272,0.0,0.0,0.0,0.0,0.0,0.004,0.025,0.107,0.201,0.25,0.292,0.322,0.346,0.364,0.389,0.408,0.423,0.435,0.453,0.462,0.471,0.476,0.483,0.494,0.502,0.508,0.511,0.518,0.521,0.528
artificial.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.03,0.039,0.052,0.074,0.094,0.109,0.121,0.136,0.152,0.161,0.172,0.18,0.19,0.197,0.203,0.208,0.214,0.219,0.228,0.233
artificial.274,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.245,0.3,0.344,0.385,0.422,0.449,0.471,0.495,0.509,0.523,0.534,0.546,0.552,0.559,0.56,0.564,0.572,0.576,0.578,0.58,0.584,0.588,0.589
artificial.275,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.008,0.011,0.017,0.023,0.024,0.031,0.035,0.037,0.042,0.047,0.05,0.051,0.054,0.056,0.061,0.065,0.07,0.071,0.071,0.075,0.079
artificial.276,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.042,0.058,0.077,0.096,0.113,0.127,0.143,0.164,0.177,0.187,0.204,0.211,0.214,0.222,0.228,0.236,0.239,0.245,0.247,0.255,0.26,0.27
artificial.277,0.0,0.0,0.0,0.0,0.0,0.006,0.04,0.108,0.191,0.241,0.282,0.314,0.338,0.357,0.375,0.387,0.398,0.407,0.423,0.432,0.442,0.453,0.461,0.472,0.478,0.483,0.489,0.491,0.496,0.5
artificial.278,0.0,0.0,0.036,0.053,0.066,0.07,0.073,0.077,0.091,0.106,0.11,0.115,0.121,0.125,0.133,0.143,0.148,0.156,0.16,0.169,0.175,0.178,0.179,0.184,0.189,0.191,0.194,0.196,0.199,0.201
artificial.279,0.0,0.0,0.0,0.0,0.001,0.005,0.038,0.098,0.162,0.208,0.24,0.276,0.298,0.312,0.323,0.339,0.347,0.359,0.368,0.377,0.381,0.386,0.395,0.401,0.403,0.404,0.407,0.414,0.418,0.42
artificial.280,0.0,0.0,0.0,0.0,0.0,0.003,0.053,0.173,0.27,0.336,0.375,0.393,0.413,0.429,0.446,0.456,0.463,0.48,0.491,0.498,0.501,0.506,0.514,0.517,0.52,0.528,0.531,0.532,0.535,0.537
artificial.281,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.027,0.075,0.133,0.203,0.264,0.322,0.367,0.395,0.424,0.448,0.464,0.478,0.493,0.506,0.511,0.521,0.525,0.535,0.539,0.542,0.546,0.548,0.552
artificial.282,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.038,0.065,0.094,0.112,0.136,0.151,0.161,0.174,0.18,0.193,0.202,0.208,0.215,0.221,0.226,0.229,0.233,0.237,0.24,0.244,0.25,0.254
artificial.283,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.032,0.07,0.112,0.16,0.214,0.274,0.316,0.36,0.392,0.413,0.43,0.442,0.456,0.473,0.481,0.486,0.493,0.501,0.506,0.513,0.518,0.524,0.529
artificial.284,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.018,0.034,0.063,0.098,0.144,0.169,0.199,0.224,0.247,0.257,0.272,0.285,0.295,0.306,0.314,0.322,0.329,0.334,0.34,0.345,0.348,0.355
artificial.285,0.0,0.0,0.002,0.002,0.003,0.009,0.028,0.083,0.129,0.167,0.211,0.243,0.269,0.288,0.302,0.32,0.336,0.349,0.362,0.369,0.374,0.384,0.393,0.41,0.415,0.419,0.431,0.436,0.441,0.446
artificial.286,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.021,0.048,0.065,0.086,0.116,0.136,0.152,0.174,0.194,0.208,0.22,0.224,0.231,0.237,0.247,0.254,0.262,0.264,0.268,0.27,0.274,0.275,0.277
artificial.287,0.0,0.0,0.002,0.004,0.009,0.014,0.022,0.033,0.046,0.057,0.066,0.076,0.086,0.095,0.099,0.109,0.114,0.121,0.13,0.139,0.144,0.147,0.149,0.153,0.155,0.162,0.166,0.171,0.181,0.188
artificial.288,0.0,0.0,0.0,0.011,0.031,0.04,0.061,0.089,0.123,0.144,0.163,0.18,0.189,0.201,0.21,0.221,0.234,0.241,0.246,0.254,0.258,0.264,0.268,0.273,0.278,0.287,0.295,0.299,0.302,0.304
artificial.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.034,0.044,0.049,0.065,0.07,0.075,0.085,0.097,0.104,0.111,0.116,0.125,0.134,0.143,0.148,0.155,0.162,0.169,0.175,0.178,0.181
artificial.290,0.0,0.0,0.0,0.005,0.007,0.012,0.018,0.044,0.102,0.155,0.212,0.259,0.293,0.327,0.351,0.38,0.398,0.41,0.425,0.439,0.449,0.461,0.468,0.478,0.486,0.494,0.496,0.502,0.507,0.515
artificial.291,0.0,0.0,0.034,0.068,0.082,0.086,0.094,0.111,0.127,0.138,0.147,0.169,0.187,0.21,0.231,0.246,0.258,0.275,0.283,0.293,0.302,0.311,0.321,0.332,0.339,0.344,0.354,0.362,0.37,0.377
artificial.292,0.0,0.0,0.01,0.015,0.018,0.02,0.021,0.033,0.062,0.11,0.152,0.177,0.21,0.243,0.264,0.293,0.321,0.337,0.351,0.375,0.388,0.404,0.419,0.429,0.442,0.447,0.454,0.462,0.469,0.476
artificial.293,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.044,0.096,0.159,0.227,0.282,0.318,0.363,0.402,0.435,0.462,0.48,0.5,0.514,0.533,0.541,0.552,0.559,0.569,0.578,0.588,0.593,0.597,0.602
artificial.294,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.02,0.028,0.04,0.061,0.07,0.079,0.087,0.095,0.104,0.111,0.115,0.121,0.124,0.125,0.132,0.133,0.137,0.139,0.141,0.142,0.143,0.146
artificial.295,0.0,0.0,0.0,0.0,0.015,0.051,0.084,0.124,0.187,0.256,0.307,0.344,0.368,0.391,0.405,0.418,0.427,0.437,0.449,0.458,0.469,0.482,0.491,0.497,0.504,0.51,0.513,0.516,0.52,0.526
artificial.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.014,0.02,0.033,0.038,0.046,0.049,0.056,0.06,0.065,0.068,0.075,0.079,0.083,0.083,0.085,0.086,0.089,0.089,0.091
artificial.297,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.048,0.099,0.147,0.205,0.249,0.318,0.374,0.416,0.446,0.477,0.498,0.515,0.532,0.545,0.564,0.574,0.59,0.597,0.605,0.61,0.618,0.625
artificial.298,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.092,0.168,0.249,0.335,0.403,0.432,0.469,0.489,0.508,0.533,0.549,0.559,0.571,0.588,0.6,0.615,0.62,0.626,0.628,0.639,0.642,0.649,0.652
artificial.299,0.0,0.0,0.0,0.0,0.0,0.027,0.111,0.221,0.302,0.365,0.422,0.474,0.516,0.543,0.567,0.587,0.599,0.616,0.629,0.64,0.652,0.662,0.671,0.679,0.684,0.687,0.69,0.694,0.697,0.704
artificial.300,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.044,0.092,0.121,0.154,0.184,0.2,0.215,0.234,0.245,0.262,0.272,0.282,0.295,0.307,0.314,0.323,0.332,0.336,0.342,0.35,0.36,0.369,0.376
artificial.301,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.023,0.058,0.107,0.16,0.2,0.232,0.262,0.285,0.301,0.311,0.328,0.342,0.351,0.358,0.368,0.376,0.381,0.383,0.388,0.392,0.398,0.404,0.409
artificial.302,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.02,0.054,0.087,0.107,0.137,0.164,0.185,0.204,0.228,0.242,0.268,0.29,0.31,0.317,0.33,0.341,0.354,0.36,0.364,0.368,0.375,0.385,0.393
artificial.303,0.0,0.0,0.0,0.0,0.0,0.012,0.115,0.237,0.35,0.447,0.525,0.576,0.62,0.653,0.69,0.703,0.72,0.733,0.746,0.758,0.767,0.774,0.778,0.788,0.791,0.796,0.799,0.801,0.8,0.805
artificial.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.026,0.054,0.067,0.086,0.106,0.135,0.165,0.182,0.198,0.217,0.23,0.246,0.255,0.262,0.271,0.285,0.29,0.299,0.303,0.308,0.312,0.315
artificial.305,0.0,0.0,0.0,0.0,0.001,0.012,0.065,0.129,0.185,0.233,0.258,0.287,0.316,0.339,0.356,0.373,0.389,0.402,0.412,0.421,0.431,0.439,0.444,0.45,0.456,0.46,0.465,0.472,0.479,0.483
artificial.306,0.0,0.0,0.0,0.0,0.0,0.006,0.037,0.106,0.151,0.195,0.219,0.242,0.263,0.275,0.293,0.312,0.33,0.343,0.353,0.36,0.364,0.376,0.385,0.388,0.401,0.409,0.413,0.415,0.421,0.425
artificial.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.016,0.018,0.023,0.04,0.054,0.066,0.075,0.084,0.091,0.099,0.107,0.112,0.117,0.122,0.125,0.13,0.138,0.142,0.144,0.147
artificial.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.04,0.058,0.065,0.076,0.084,0.094,0.096,0.105,0.108,0.113,0.117,0.12,0.132,0.134,0.138,0.146,0.148,0.15,0.154,0.158,0.158
artificial.309,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.025,0.051,0.074,0.101,0.123,0.145,0.163,0.183,0.2,0.211,0.223,0.233,0.243,0.248,0.255,0.261,0.266,0.267,0.279,0.287,0.291,0.297,0.299
artificial.310,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.041,0.084,0.118,0.146,0.183,0.21,0.245,0.266,0.295,0.322,0.343,0.358,0.371,0.382,0.39,0.395,0.404,0.412,0.417,0.424,0.426,0.431,0.434
artificial.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.021,0.05,0.088,0.125,0.16,0.193,0.221,0.244,0.262,0.276,0.287,0.301,0.312,0.317,0.324,0.332,0.337,0.344,0.346,0.35,0.353
artificial.312,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.057,0.128,0.229,0.326,0.408,0.462,0.519,0.571,0.605,0.636,0.656,0.663,0.676,0.693,0.704,0.712,0.718,0.722,0.729,0.732,0.738,0.741,0.745
artificial.313,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.016,0.048,0.078,0.107,0.142,0.175,0.207,0.229,0.249,0.261,0.281,0.295,0.303,0.316,0.327,0.338,0.346,0.353,0.359,0.372,0.382,0.386
artificial.314,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.027,0.044,0.062,0.076,0.09,0.107,0.119,0.134,0.146,0.154,0.165,0.176,0.185,0.19,0.2,0.206,0.213,0.216,0.221,0.222,0.226,0.235
artificial.315,0.0,0.0,0.0,0.008,0.023,0.046,0.11,0.222,0.308,0.359,0.406,0.424,0.455,0.478,0.502,0.516,0.525,0.538,0.546,0.554,0.56,0.566,0.58,0.588,0.597,0.603,0.607,0.609,0.614,0.618
artificial.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.007,0.009,0.014,0.019,0.029,0.031,0.033,0.038,0.04,0.041,0.044,0.045,0.049,0.052,0.054,0.054,0.056,0.057
artificial.317,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.042,0.082,0.133,0.187,0.222,0.254,0.284,0.308,0.322,0.333,0.344,0.362,0.366,0.374,0.379,0.385,0.39,0.397,0.399,0.4,0.403,0.406,0.409
artificial.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.01,0.013,0.018,0.021,0.022,0.022,0.028,0.032,0.038,0.04,0.041,0.046,0.051,0.054,0.058,0.062,0.064,0.064,0.064
artificial.319,0.0,0.0,0.032,0.05,0.058,0.063,0.065,0.07,0.071,0.074,0.078,0.082,0.091,0.095,0.1,0.101,0.105,0.106,0.112,0.116,0.122,0.125,0.129,0.13,0.132,0.135,0.135,0.138,0.141,0.147
artificial.320,0.0,0.0,0.001,0.004,0.005,0.007,0.008,0.015,0.02,0.031,0.04,0.055,0.064,0.079,0.085,0.095,0.105,0.111,0.116,0.119,0.123,0.127,0.131,0.134,0.138,0.14,0.15,0.153,0.153,0.154
artificial.321,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.029,0.067,0.107,0.155,0.189,0.218,0.247,0.269,0.288,0.299,0.316,0.325,0.336,0.345,0.352,0.362,0.369,0.377,0.384,0.393,0.396,0.401,0.414
artificial.322,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.089,0.171,0.28,0.386,0.459,0.522,0.581,0.613,0.638,0.657,0.676,0.7,0.716,0.727,0.739,0.741,0.744,0.749,0.759,0.763,0.766,0.772,0.772
artificial.323,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.043,0.083,0.128,0.166,0.204,0.231,0.255,0.262,0.274,0.282,0.292,0.3,0.317,0.322,0.331,0.336,0.34,0.345,0.352,0.356,0.363,0.368,0.377
artificial.324,0.0,0.0,0.0,0.0,0.0,0.008,0.045,0.112,0.211,0.282,0.347,0.386,0.417,0.44,0.461,0.474,0.486,0.503,0.512,0.519,0.53,0.543,0.551,0.557,0.561,0.566,0.57,0.573,0.574,0.578
artificial.325,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.06,0.139,0.21,0.285,0.328,0.377,0.4,0.417,0.437,0.457,0.464,0.479,0.492,0.501,0.508,0.513,0.523,0.532,0.537,0.545,0.55,0.556,0.56
artificial.326,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.037,0.055,0.07,0.088,0.101,0.111,0.122,0.127,0.135,0.144,0.15,0.156,0.159,0.166,0.171,0.175,0.181,0.184,0.187,0.19,0.191,0.195,0.196
artificial.327,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.088,0.171,0.251,0.309,0.35,0.383,0.409,0.43,0.45,0.473,0.485,0.503,0.516,0.528,0.54,0.544,0.552,0.555,0.558,0.568,0.571,0.575,0.58
artificial.328,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.058,0.081,0.102,0.127,0.137,0.15,0.159,0.17,0.173,0.175,0.179,0.186,0.19,0.196,0.204,0.205,0.207,0.209,0.213,0.216,0.219,0.221,0.224
artificial.329,0.0,0.0,0.0,0.0,0.0,0.003,0.033,0.087,0.147,0.194,0.243,0.274,0.308,0.34,0.362,0.379,0.389,0.399,0.407,0.419,0.433,0.444,0.448,0.456,0.464,0.471,0.478,0.479,0.484,0.491
artificial.330,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.019,0.043,0.073,0.102,0.14,0.168,0.198,0.225,0.247,0.27,0.298,0.318,0.332,0.349,0.356,0.37,0.382,0.399,0.405,0.412,0.419,0.423
artificial.331,0.0,0.0,0.0,0.028,0.053,0.066,0.077,0.082,0.088,0.092,0.093,0.094,0.102,0.108,0.111,0.112,0.113,0.118,0.123,0.126,0.129,0.132,0.136,0.134,0.137,0.141,0.144,0.146,0.144,0.146
artificial.332,0.0,0.0,0.006,0.008,0.009,0.011,0.012,0.02,0.026,0.029,0.032,0.037,0.039,0.043,0.046,0.05,0.052,0.054,0.06,0.064,0.068,0.071,0.076,0.078,0.083,0.087,0.089,0.092,0.095,0.1
artificial.333,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.037,0.073,0.102,0.121,0.142,0.166,0.189,0.204,0.218,0.234,0.245,0.255,0.266,0.271,0.278,0.284,0.291,0.297,0.3,0.304,0.309,0.315,0.32
artificial.334,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.009,0.014,0.02,0.026,0.034,0.042,0.046,0.056,0.063,0.066,0.072,0.077,0.082,0.084,0.085,0.095,0.096,0.1,0.104,0.105,0.11,0.114
artificial.335,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.052,0.108,0.171,0.224,0.262,0.29,0.327,0.359,0.386,0.409,0.434,0.45,0.459,0.472,0.48,0.487,0.495,0.501,0.507,0.514,0.521,0.529,0.535
artificial.336,0.0,0.0,0.004,0.005,0.006,0.007,0.01,0.028,0.062,0.132,0.194,0.243,0.292,0.332,0.37,0.394,0.414,0.432,0.456,0.473,0.479,0.494,0.508,0.514,0.522,0.535,0.544,0.56,0.566,0.574
artificial.337,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.031,0.074,0.121,0.16,0.187,0.218,0.248,0.271,0.279,0.293,0.302,0.316,0.326,0.337,0.344,0.352,0.358,0.368,0.379,0.384,0.39,0.397
artificial.338,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.065,0.127,0.201,0.262,0.307,0.368,0.41,0.441,0.471,0.493,0.516,0.53,0.538,0.548,0.559,0.571,0.58,0.594,0.598,0.603,0.603,0.608,0.614
artificial.339,0.0,0.0,0.0,0.0,0.003,0.047,0.14,0.222,0.257,0.276,0.298,0.319,0.331,0.349,0.368,0.377,0.391,0.408,0.421,0.428,0.435,0.442,0.452,0.459,0.464,0.467,0.47,0.473,0.474,0.483
artificial.340,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.06,0.1,0.143,0.201,0.243,0.275,0.314,0.351,0.387,0.411,0.428,0.44,0.452,0.462,0.479,0.486,0.49,0.5,0.504,0.512,0.52,0.526,0.538
artificial.341,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.081,0.138,0.204,0.258,0.295,0.323,0.362,0.388,0.406,0.424,0.434,0.447,0.462,0.47,0.479,0.487,0.491,0.496,0.506,0.51,0.511,0.517,0.52
artificial.342,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.015,0.02,0.029,0.038,0.044,0.051,0.056,0.066,0.072,0.075,0.078,0.085,0.087,0.089,0.09,0.093,0.099,0.099,0.103
artificial.343,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.053,0.119,0.199,0.277,0.33,0.363,0.385,0.408,0.429,0.444,0.45,0.461,0.477,0.485,0.489,0.497,0.501,0.509,0.511,0.518,0.523,0.527
artificial.344,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.045,0.092,0.14,0.182,0.209,0.236,0.252,0.27,0.279,0.29,0.305,0.311,0.318,0.325,0.331,0.335,0.341,0.348,0.353,0.36,0.365,0.369,0.369
artificial.345,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.112,0.201,0.267,0.321,0.369,0.41,0.434,0.469,0.491,0.514,0.539,0.557,0.571,0.588,0.61,0.622,0.632,0.643,0.649,0.658,0.67,0.679,0.682
artificial.346,0.0,0.0,0.001,0.075,0.182,0.262,0.348,0.421,0.478,0.534,0.579,0.613,0.641,0.665,0.689,0.711,0.72,0.734,0.746,0.751,0.756,0.762,0.765,0.769,0.77,0.778,0.782,0.786,0.789,0.793
artificial.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.014,0.018,0.018,0.024,0.03,0.031,0.035,0.035,0.036,0.038,0.039,0.043,0.044,0.044,0.049,0.05,0.052,0.054
artificial.348,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.016,0.028,0.04,0.048,0.067,0.082,0.104,0.133,0.157,0.173,0.188,0.207,0.217,0.227,0.243,0.251,0.26,0.269,0.274,0.279,0.284
artificial.349,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.021,0.063,0.107,0.15,0.188,0.235,0.264,0.286,0.319,0.341,0.367,0.394,0.412,0.425,0.443,0.456,0.461,0.467,0.474,0.483,0.495,0.499,0.501
artificial.350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.013,0.021,0.024,0.029,0.033,0.045,0.054,0.06,0.071,0.079,0.085,0.096,0.099,0.103,0.107,0.11,0.115,0.119,0.123,0.126,0.13
artificial.351,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.115,0.219,0.315,0.39,0.44,0.476,0.502,0.523,0.547,0.563,0.582,0.594,0.606,0.617,0.628,0.636,0.643,0.649,0.655,0.66,0.667,0.668,0.671
artificial.352,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.013,0.014,0.022,0.028,0.035,0.047,0.056,0.065,0.075,0.08,0.087,0.094,0.101,0.11,0.121,0.127,0.128,0.132,0.138,0.143,0.15
artificial.353,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.027,0.052,0.086,0.116,0.148,0.188,0.229,0.261,0.288,0.317,0.343,0.356,0.375,0.387,0.402,0.413,0.42,0.43,0.435,0.444,0.449,0.452
artificial.354,0.0,0.0,0.0,0.0,0.002,0.022,0.069,0.133,0.198,0.25,0.296,0.338,0.373,0.397,0.418,0.437,0.459,0.473,0.495,0.507,0.516,0.53,0.541,0.547,0.553,0.564,0.574,0.585,0.589,0.596
artificial.355,0.0,0.0,0.0,0.0,0.001,0.006,0.018,0.04,0.055,0.078,0.097,0.115,0.125,0.15,0.175,0.189,0.206,0.224,0.234,0.247,0.255,0.262,0.274,0.284,0.294,0.301,0.307,0.311,0.317,0.325
artificial.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.018,0.026,0.037,0.051,0.065,0.079,0.091,0.1,0.109,0.117,0.123,0.131,0.138,0.144,0.152,0.157,0.167,0.174,0.18,0.184,0.187
artificial.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013,0.017,0.024,0.03,0.041,0.046,0.049,0.055,0.058,0.063,0.068,0.07,0.076,0.079,0.082,0.083,0.086,0.089,0.091,0.092
artificial.358,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.036,0.073,0.111,0.144,0.192,0.237,0.284,0.318,0.346,0.368,0.386,0.396,0.406,0.419,0.428,0.444,0.454,0.462,0.469,0.472,0.482,0.485,0.488
artificial.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.015,0.018,0.024,0.03,0.037,0.043,0.048,0.05,0.056,0.063,0.066,0.068,0.071,0.072,0.074,0.075,0.079,0.082,0.085,0.089
artificial.360,0.0,0.0,0.0,0.0,0.005,0.023,0.089,0.192,0.294,0.362,0.416,0.457,0.489,0.511,0.539,0.56,0.581,0.599,0.612,0.621,0.629,0.644,0.655,0.663,0.668,0.678,0.682,0.685,0.691,0.694
artificial.361,0.0,0.0,0.0,0.0,0.004,0.025,0.084,0.16,0.212,0.235,0.249,0.266,0.269,0.277,0.286,0.295,0.299,0.303,0.311,0.312,0.313,0.321,0.325,0.33,0.338,0.348,0.352,0.353,0.353,0.357
artificial.362,0.0,0.0,0.0,0.0,0.001,0.039,0.148,0.248,0.331,0.378,0.416,0.432,0.443,0.455,0.464,0.468,0.478,0.484,0.489,0.496,0.5,0.503,0.505,0.508,0.511,0.514,0.514,0.514,0.514,0.516
artificial.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.022,0.028,0.037,0.045,0.051,0.059,0.066,0.07,0.073,0.08,0.085,0.088,0.091,0.092,0.098,0.1,0.103,0.106,0.108,0.111
artificial.364,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.008,0.034,0.061,0.095,0.14,0.172,0.203,0.227,0.256,0.276,0.292,0.304,0.313,0.321,0.324,0.335,0.343,0.348,0.356,0.358,0.359,0.36,0.365
artificial.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.027,0.06,0.111,0.163,0.219,0.256,0.283,0.302,0.325,0.341,0.363,0.387,0.4,0.412,0.424,0.433,0.446,0.456,0.472,0.479,0.49,0.495
artificial.366,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.113,0.19,0.231,0.262,0.305,0.352,0.396,0.434,0.464,0.496,0.514,0.528,0.543,0.553,0.561,0.569,0.578,0.579,0.584,0.586,0.587,0.588,0.59
artificial.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.022,0.051,0.084,0.119,0.155,0.189,0.209,0.23,0.245,0.259,0.272,0.282,0.29,0.299,0.306,0.315,0.325,0.332,0.341,0.348,0.355,0.359
artificial.368,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.032,0.069,0.125,0.173,0.212,0.243,0.272,0.287,0.311,0.324,0.34,0.35,0.355,0.361,0.369,0.374,0.384,0.386,0.386,0.388,0.393,0.393,0.396
artificial.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.008,0.011,0.019,0.023,0.025,0.031,0.038,0.04,0.043,0.048,0.051,0.052,0.052,0.054,0.06,0.061,0.064,0.068,0.071,0.072
artificial.370,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.033,0.08,0.12,0.156,0.216,0.261,0.291,0.319,0.348,0.367,0.385,0.409,0.425,0.44,0.456,0.472,0.49,0.501,0.511,0.518,0.525,0.53,0.538
artificial.371,0.0,0.0,0.0,0.0,0.0,0.011,0.07,0.135,0.196,0.245,0.28,0.316,0.339,0.361,0.378,0.401,0.413,0.427,0.438,0.447,0.454,0.463,0.469,0.477,0.481,0.485,0.488,0.491,0.496,0.5
