,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.107,0.0,0.028,0.052,0.065,0.073,0.077,0.08,0.081,0.081,0.082,0.083,0.086,0.084,0.088,0.086,0.089,0.094,0.09,0.101,0.098,0.098,0.102,0.1,0.1,0.1,0.1,0.104,0.103,0.099,0.105
artificial.108,0.0,0.278,0.413,0.454,0.468,0.476,0.48,0.482,0.484,0.486,0.494,0.49,0.491,0.497,0.498,0.507,0.506,0.509,0.505,0.508,0.509,0.514,0.51,0.514,0.513,0.513,0.514,0.512,0.517,0.514
artificial.109,0.0,0.007,0.025,0.042,0.049,0.051,0.053,0.055,0.055,0.056,0.057,0.059,0.06,0.061,0.062,0.061,0.065,0.062,0.066,0.065,0.067,0.064,0.065,0.066,0.068,0.069,0.068,0.067,0.071,0.069
artificial.110,0.0,0.0,0.006,0.014,0.018,0.019,0.021,0.023,0.023,0.027,0.028,0.031,0.029,0.033,0.033,0.035,0.034,0.035,0.033,0.035,0.039,0.039,0.04,0.04,0.039,0.04,0.04,0.043,0.043,0.041
artificial.111,0.0,0.017,0.036,0.042,0.047,0.047,0.049,0.054,0.054,0.052,0.054,0.058,0.06,0.059,0.057,0.06,0.062,0.061,0.062,0.059,0.06,0.063,0.06,0.061,0.06,0.062,0.06,0.063,0.064,0.064
artificial.112,0.0,0.023,0.084,0.104,0.109,0.122,0.13,0.135,0.135,0.141,0.14,0.144,0.146,0.148,0.149,0.152,0.153,0.151,0.154,0.156,0.156,0.158,0.156,0.156,0.16,0.158,0.16,0.161,0.159,0.161
artificial.113,0.0,0.001,0.007,0.011,0.014,0.017,0.018,0.022,0.021,0.022,0.025,0.025,0.025,0.028,0.026,0.025,0.03,0.03,0.03,0.027,0.029,0.03,0.03,0.029,0.029,0.028,0.032,0.028,0.031,0.034
artificial.114,0.0,0.008,0.033,0.051,0.054,0.058,0.062,0.065,0.071,0.074,0.08,0.078,0.083,0.083,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.092,0.09,0.086,0.09,0.093,0.092,0.094,0.093
artificial.115,0.0,0.016,0.051,0.067,0.077,0.083,0.09,0.09,0.092,0.093,0.093,0.097,0.099,0.096,0.099,0.098,0.097,0.1,0.1,0.105,0.101,0.104,0.106,0.101,0.104,0.102,0.103,0.105,0.111,0.107
artificial.116,0.0,0.045,0.128,0.17,0.194,0.208,0.217,0.225,0.226,0.232,0.238,0.238,0.241,0.242,0.243,0.246,0.251,0.253,0.251,0.256,0.256,0.256,0.26,0.257,0.257,0.259,0.263,0.261,0.264,0.264
artificial.117,0.0,0.0,0.006,0.008,0.013,0.016,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.024,0.025,0.026,0.027,0.027,0.028,0.026,0.027,0.026,0.029,0.028,0.029,0.03,0.03,0.029,0.029
artificial.118,0.0,0.04,0.081,0.094,0.099,0.108,0.109,0.113,0.114,0.114,0.116,0.121,0.121,0.122,0.121,0.122,0.123,0.127,0.125,0.127,0.129,0.131,0.13,0.134,0.131,0.135,0.135,0.139,0.133,0.135
artificial.119,0.0,0.004,0.02,0.024,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.029,0.028,0.028,0.028,0.028,0.03,0.028,0.027,0.029,0.028,0.028,0.027,0.03,0.029,0.027,0.029
artificial.120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002
artificial.121,0.0,0.046,0.079,0.09,0.102,0.104,0.105,0.106,0.109,0.107,0.109,0.11,0.114,0.115,0.113,0.112,0.115,0.117,0.114,0.115,0.115,0.118,0.119,0.117,0.119,0.12,0.118,0.115,0.119,0.117
artificial.122,0.0,0.0,0.006,0.012,0.018,0.023,0.026,0.027,0.027,0.029,0.03,0.031,0.032,0.035,0.033,0.034,0.033,0.037,0.037,0.038,0.038,0.038,0.041,0.042,0.041,0.042,0.041,0.041,0.044,0.041
artificial.123,0.0,0.006,0.018,0.028,0.029,0.035,0.038,0.04,0.038,0.04,0.041,0.041,0.039,0.039,0.042,0.042,0.045,0.041,0.044,0.044,0.043,0.045,0.043,0.043,0.042,0.044,0.046,0.044,0.044,0.04
artificial.124,0.0,0.009,0.054,0.075,0.087,0.095,0.103,0.105,0.108,0.111,0.111,0.112,0.117,0.118,0.119,0.12,0.119,0.125,0.126,0.131,0.131,0.127,0.13,0.131,0.134,0.132,0.135,0.133,0.141,0.139
artificial.125,0.0,0.001,0.01,0.012,0.014,0.013,0.016,0.017,0.016,0.017,0.017,0.018,0.018,0.02,0.023,0.022,0.024,0.025,0.027,0.026,0.024,0.026,0.023,0.026,0.027,0.029,0.028,0.028,0.028,0.029
artificial.126,0.0,0.271,0.382,0.404,0.408,0.411,0.416,0.417,0.419,0.423,0.425,0.43,0.428,0.429,0.43,0.432,0.432,0.433,0.432,0.437,0.435,0.432,0.438,0.435,0.438,0.441,0.443,0.441,0.444,0.445
artificial.127,0.0,0.002,0.011,0.018,0.021,0.021,0.021,0.022,0.025,0.025,0.025,0.025,0.025,0.027,0.026,0.027,0.025,0.025,0.028,0.025,0.031,0.028,0.03,0.029,0.032,0.032,0.032,0.033,0.032,0.029
artificial.128,0.0,0.0,0.005,0.007,0.007,0.008,0.01,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.015,0.017,0.018,0.019,0.018,0.016,0.018,0.019,0.02,0.019,0.019,0.02
artificial.129,0.0,0.035,0.07,0.076,0.078,0.08,0.083,0.081,0.082,0.083,0.085,0.084,0.085,0.084,0.085,0.084,0.088,0.085,0.085,0.088,0.084,0.086,0.087,0.088,0.087,0.083,0.084,0.086,0.085,0.087
artificial.130,0.0,0.05,0.082,0.094,0.109,0.111,0.116,0.116,0.116,0.119,0.117,0.12,0.12,0.122,0.119,0.119,0.122,0.121,0.121,0.122,0.122,0.124,0.123,0.124,0.124,0.125,0.128,0.128,0.129,0.127
artificial.131,0.0,0.03,0.135,0.172,0.192,0.207,0.22,0.223,0.232,0.24,0.242,0.244,0.249,0.255,0.257,0.257,0.261,0.264,0.266,0.266,0.264,0.268,0.268,0.27,0.276,0.274,0.272,0.276,0.27,0.282
artificial.132,0.0,0.003,0.014,0.018,0.021,0.022,0.024,0.024,0.025,0.023,0.025,0.027,0.027,0.029,0.029,0.027,0.029,0.028,0.027,0.029,0.031,0.032,0.028,0.032,0.033,0.03,0.031,0.033,0.034,0.033
artificial.133,0.0,0.003,0.006,0.009,0.013,0.014,0.017,0.017,0.018,0.017,0.019,0.019,0.019,0.02,0.022,0.02,0.02,0.022,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.022
artificial.134,0.0,0.012,0.018,0.021,0.022,0.024,0.025,0.025,0.025,0.026,0.023,0.024,0.023,0.025,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.027,0.027,0.026,0.028,0.026,0.026,0.026,0.027
artificial.135,0.0,0.107,0.103,0.089,0.089,0.087,0.088,0.087,0.085,0.086,0.084,0.086,0.084,0.082,0.082,0.085,0.085,0.083,0.087,0.084,0.084,0.084,0.083,0.084,0.084,0.083,0.083,0.085,0.084,0.083
artificial.136,0.0,0.099,0.13,0.14,0.145,0.153,0.156,0.155,0.16,0.163,0.166,0.165,0.166,0.169,0.168,0.168,0.167,0.17,0.17,0.167,0.168,0.164,0.168,0.164,0.17,0.173,0.169,0.17,0.169,0.172
artificial.137,0.0,0.588,0.747,0.766,0.771,0.775,0.779,0.784,0.786,0.789,0.79,0.792,0.792,0.795,0.794,0.798,0.797,0.799,0.803,0.8,0.799,0.803,0.803,0.805,0.805,0.805,0.801,0.805,0.808,0.811
artificial.138,0.0,0.001,0.008,0.014,0.017,0.02,0.021,0.019,0.02,0.021,0.022,0.022,0.021,0.024,0.022,0.024,0.024,0.023,0.024,0.024,0.024,0.025,0.027,0.024,0.026,0.024,0.028,0.026,0.025,0.027
artificial.139,0.0,0.008,0.02,0.023,0.025,0.028,0.028,0.028,0.029,0.028,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.03,0.033,0.032,0.032,0.032,0.032
artificial.140,0.0,0.028,0.066,0.078,0.083,0.085,0.091,0.093,0.094,0.096,0.096,0.096,0.096,0.098,0.1,0.102,0.101,0.104,0.101,0.103,0.109,0.11,0.107,0.11,0.109,0.112,0.111,0.116,0.115,0.114
artificial.141,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.008,0.006,0.006
artificial.142,0.0,0.001,0.011,0.012,0.018,0.019,0.022,0.022,0.021,0.022,0.023,0.023,0.025,0.026,0.025,0.027,0.028,0.028,0.029,0.027,0.03,0.029,0.03,0.032,0.03,0.032,0.031,0.032,0.028,0.03
artificial.143,0.0,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.015,0.013,0.016,0.016,0.015,0.014,0.017,0.015,0.014,0.016,0.017,0.016,0.016,0.016,0.016,0.015,0.014,0.016,0.017,0.015,0.018
artificial.144,0.0,0.005,0.015,0.016,0.017,0.017,0.018,0.02,0.02,0.02,0.02,0.022,0.02,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.023,0.024,0.023,0.026,0.024,0.025,0.024,0.024
artificial.145,0.0,0.006,0.021,0.026,0.027,0.031,0.031,0.032,0.032,0.033,0.035,0.033,0.034,0.033,0.035,0.036,0.036,0.038,0.037,0.04,0.039,0.04,0.038,0.04,0.038,0.041,0.042,0.041,0.04,0.041
artificial.146,0.0,0.014,0.061,0.087,0.1,0.107,0.111,0.115,0.121,0.121,0.127,0.129,0.131,0.134,0.135,0.137,0.137,0.143,0.143,0.146,0.148,0.147,0.149,0.152,0.151,0.158,0.155,0.151,0.158,0.149
artificial.147,0.0,0.001,0.007,0.009,0.012,0.013,0.013,0.015,0.016,0.018,0.017,0.018,0.019,0.02,0.018,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.022,0.021,0.023,0.024,0.025,0.021
artificial.148,0.0,0.012,0.055,0.075,0.089,0.097,0.102,0.114,0.119,0.122,0.124,0.135,0.135,0.141,0.144,0.147,0.147,0.153,0.151,0.152,0.155,0.157,0.161,0.16,0.158,0.157,0.159,0.166,0.161,0.157
artificial.149,0.0,0.016,0.044,0.059,0.071,0.078,0.08,0.085,0.085,0.087,0.089,0.089,0.091,0.093,0.098,0.095,0.099,0.096,0.099,0.096,0.1,0.096,0.102,0.101,0.101,0.102,0.101,0.101,0.107,0.104
artificial.150,0.0,0.001,0.007,0.012,0.015,0.015,0.016,0.016,0.017,0.018,0.017,0.02,0.02,0.021,0.021,0.021,0.022,0.023,0.022,0.024,0.023,0.023,0.025,0.024,0.024,0.024,0.024,0.025,0.024,0.026
artificial.151,0.0,0.0,0.003,0.007,0.012,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.016,0.017,0.017,0.018,0.018,0.019,0.018,0.018,0.02,0.018,0.019,0.02,0.019,0.021,0.021,0.02,0.021,0.021
artificial.152,0.0,0.134,0.237,0.266,0.277,0.288,0.293,0.296,0.303,0.299,0.304,0.307,0.304,0.304,0.308,0.305,0.313,0.31,0.315,0.323,0.316,0.316,0.32,0.321,0.32,0.325,0.325,0.321,0.326,0.322
artificial.153,0.0,0.002,0.015,0.024,0.029,0.031,0.033,0.035,0.037,0.037,0.038,0.038,0.039,0.04,0.041,0.041,0.042,0.042,0.042,0.044,0.044,0.047,0.044,0.049,0.046,0.051,0.048,0.053,0.05,0.052
artificial.154,0.0,0.002,0.003,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.011,0.01,0.009,0.01,0.01,0.009,0.01,0.01,0.009,0.01
artificial.155,0.0,0.001,0.003,0.008,0.009,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.016,0.017,0.017,0.017,0.018,0.015,0.018,0.018,0.016,0.017,0.017,0.018,0.018,0.017,0.017,0.016
artificial.156,0.0,0.009,0.025,0.033,0.035,0.038,0.039,0.04,0.043,0.046,0.045,0.046,0.045,0.048,0.047,0.047,0.05,0.053,0.048,0.048,0.049,0.052,0.051,0.054,0.051,0.052,0.054,0.055,0.055,0.053
artificial.157,0.0,0.001,0.008,0.012,0.014,0.016,0.017,0.018,0.019,0.018,0.018,0.021,0.02,0.021,0.024,0.02,0.022,0.021,0.024,0.022,0.024,0.024,0.023,0.025,0.028,0.025,0.026,0.028,0.028,0.027
artificial.158,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005
artificial.159,0.0,0.004,0.039,0.06,0.065,0.07,0.077,0.082,0.082,0.081,0.083,0.084,0.085,0.085,0.083,0.086,0.087,0.089,0.088,0.091,0.091,0.093,0.097,0.095,0.096,0.096,0.097,0.1,0.096,0.098
artificial.160,0.0,0.02,0.046,0.056,0.062,0.068,0.07,0.07,0.07,0.07,0.073,0.074,0.078,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.077,0.078,0.08,0.079,0.077,0.081,0.081,0.082
artificial.161,0.0,0.514,0.567,0.571,0.563,0.564,0.57,0.565,0.571,0.567,0.569,0.568,0.568,0.572,0.575,0.565,0.572,0.577,0.576,0.579,0.577,0.578,0.579,0.58,0.58,0.578,0.577,0.585,0.58,0.582
artificial.162,0.0,0.035,0.068,0.075,0.079,0.085,0.086,0.088,0.09,0.09,0.089,0.09,0.091,0.092,0.094,0.093,0.094,0.097,0.095,0.101,0.098,0.099,0.102,0.103,0.098,0.097,0.099,0.1,0.1,0.101
artificial.163,0.0,0.0,0.003,0.006,0.006,0.006,0.008,0.008,0.011,0.009,0.009,0.009,0.011,0.012,0.012,0.011,0.012,0.012,0.016,0.013,0.013,0.012,0.014,0.012,0.012,0.013,0.013,0.015,0.012,0.012
artificial.164,0.0,0.607,0.617,0.602,0.592,0.592,0.594,0.594,0.595,0.591,0.594,0.596,0.592,0.596,0.592,0.593,0.595,0.599,0.592,0.596,0.598,0.6,0.597,0.599,0.6,0.601,0.599,0.601,0.605,0.606
artificial.165,0.0,0.019,0.051,0.061,0.066,0.066,0.064,0.071,0.076,0.075,0.077,0.08,0.08,0.081,0.081,0.083,0.083,0.082,0.082,0.081,0.085,0.087,0.081,0.087,0.087,0.087,0.086,0.085,0.087,0.087
artificial.166,0.0,0.0,0.006,0.009,0.01,0.01,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.018,0.016,0.016,0.016,0.019,0.017,0.017,0.018,0.019,0.021,0.02,0.022,0.02,0.02,0.022,0.021
artificial.167,0.0,0.217,0.247,0.249,0.244,0.245,0.244,0.244,0.244,0.247,0.245,0.25,0.246,0.252,0.256,0.255,0.253,0.254,0.257,0.258,0.26,0.258,0.262,0.263,0.257,0.264,0.26,0.265,0.262,0.268
artificial.168,0.0,0.0,0.008,0.013,0.017,0.022,0.022,0.022,0.024,0.024,0.024,0.026,0.026,0.026,0.025,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.029,0.028,0.03,0.03,0.032,0.03,0.03,0.031
artificial.169,0.0,0.044,0.088,0.098,0.102,0.107,0.114,0.115,0.117,0.118,0.122,0.123,0.126,0.127,0.127,0.126,0.128,0.13,0.131,0.131,0.133,0.132,0.132,0.133,0.13,0.133,0.134,0.131,0.135,0.137
artificial.170,0.0,0.202,0.338,0.363,0.38,0.396,0.4,0.404,0.406,0.406,0.408,0.413,0.411,0.412,0.419,0.419,0.42,0.424,0.425,0.431,0.425,0.428,0.432,0.432,0.437,0.437,0.437,0.437,0.44,0.439
artificial.171,0.0,0.006,0.009,0.014,0.016,0.019,0.02,0.021,0.022,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.025,0.024,0.025,0.025,0.023,0.026,0.026,0.024,0.027,0.027,0.023,0.027,0.025,0.027
artificial.172,0.0,0.099,0.156,0.175,0.183,0.191,0.201,0.201,0.202,0.204,0.206,0.209,0.206,0.212,0.21,0.214,0.215,0.215,0.213,0.221,0.219,0.218,0.222,0.223,0.221,0.22,0.226,0.217,0.224,0.226
artificial.173,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.002,0.004,0.003,0.004,0.003,0.002
artificial.174,0.0,0.002,0.022,0.035,0.043,0.05,0.056,0.059,0.062,0.064,0.066,0.068,0.068,0.071,0.07,0.074,0.075,0.073,0.075,0.077,0.078,0.075,0.078,0.08,0.078,0.08,0.079,0.085,0.082,0.081
artificial.175,0.0,0.201,0.277,0.293,0.29,0.294,0.303,0.303,0.306,0.309,0.311,0.309,0.31,0.31,0.313,0.315,0.316,0.312,0.316,0.315,0.319,0.318,0.32,0.32,0.322,0.327,0.328,0.326,0.325,0.328
artificial.176,0.0,0.017,0.056,0.079,0.086,0.091,0.092,0.094,0.091,0.093,0.098,0.095,0.095,0.096,0.096,0.096,0.097,0.096,0.097,0.098,0.095,0.098,0.099,0.099,0.097,0.097,0.099,0.1,0.098,0.1
artificial.177,0.0,0.009,0.03,0.044,0.051,0.052,0.056,0.058,0.059,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.06,0.06,0.062,0.064,0.064,0.066,0.066,0.065,0.065,0.065,0.067,0.067,0.066,0.067
artificial.178,0.0,0.0,0.002,0.007,0.009,0.01,0.01,0.01,0.013,0.014,0.013,0.012,0.014,0.014,0.013,0.013,0.015,0.015,0.015,0.017,0.015,0.017,0.015,0.015,0.016,0.018,0.015,0.016,0.018,0.018
artificial.179,0.0,0.023,0.044,0.051,0.049,0.046,0.051,0.049,0.047,0.051,0.048,0.052,0.049,0.05,0.052,0.053,0.055,0.05,0.053,0.055,0.055,0.056,0.055,0.057,0.055,0.053,0.058,0.057,0.057,0.058
artificial.180,0.0,0.002,0.014,0.019,0.024,0.026,0.027,0.027,0.028,0.029,0.029,0.033,0.028,0.031,0.03,0.031,0.033,0.035,0.031,0.031,0.033,0.035,0.034,0.032,0.034,0.035,0.036,0.035,0.036,0.035
artificial.181,0.0,0.024,0.068,0.084,0.087,0.093,0.096,0.098,0.1,0.102,0.103,0.103,0.107,0.11,0.107,0.109,0.111,0.113,0.111,0.113,0.114,0.113,0.112,0.112,0.114,0.113,0.115,0.116,0.114,0.116
artificial.182,0.0,0.027,0.098,0.125,0.134,0.138,0.143,0.149,0.152,0.153,0.158,0.161,0.162,0.162,0.168,0.171,0.17,0.172,0.172,0.172,0.173,0.176,0.18,0.181,0.183,0.185,0.181,0.192,0.189,0.184
artificial.183,0.0,0.076,0.186,0.218,0.228,0.239,0.251,0.257,0.262,0.265,0.263,0.265,0.271,0.271,0.275,0.272,0.277,0.275,0.276,0.278,0.28,0.282,0.282,0.286,0.284,0.288,0.286,0.287,0.289,0.288
artificial.184,0.0,0.021,0.078,0.096,0.111,0.12,0.122,0.123,0.13,0.135,0.138,0.138,0.138,0.138,0.141,0.139,0.139,0.144,0.145,0.143,0.144,0.148,0.148,0.151,0.151,0.158,0.151,0.154,0.153,0.16
artificial.185,0.0,0.048,0.148,0.174,0.187,0.193,0.205,0.208,0.207,0.212,0.215,0.216,0.216,0.216,0.218,0.218,0.224,0.223,0.217,0.226,0.223,0.227,0.228,0.224,0.223,0.224,0.227,0.231,0.23,0.233
artificial.186,0.0,0.032,0.04,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.039,0.04,0.04,0.038,0.038,0.04,0.039,0.042,0.039,0.042,0.04,0.042,0.04,0.039,0.042,0.042,0.044,0.041,0.043
artificial.187,0.0,0.002,0.008,0.012,0.013,0.018,0.021,0.023,0.024,0.024,0.025,0.024,0.023,0.023,0.026,0.023,0.025,0.025,0.026,0.026,0.027,0.026,0.026,0.026,0.025,0.026,0.026,0.025,0.027,0.026
artificial.188,0.0,0.0,0.004,0.008,0.013,0.015,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.016,0.017,0.018,0.018,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.019,0.02,0.019,0.02,0.02,0.021
artificial.189,0.0,0.066,0.246,0.311,0.341,0.356,0.363,0.376,0.385,0.388,0.391,0.394,0.398,0.398,0.401,0.408,0.409,0.413,0.408,0.416,0.416,0.415,0.418,0.422,0.425,0.424,0.42,0.427,0.431,0.427
artificial.190,0.0,0.55,0.622,0.635,0.637,0.635,0.638,0.634,0.633,0.638,0.641,0.641,0.642,0.64,0.641,0.644,0.643,0.648,0.649,0.648,0.646,0.643,0.645,0.643,0.647,0.646,0.649,0.645,0.648,0.646
artificial.191,0.0,0.042,0.122,0.178,0.195,0.211,0.222,0.235,0.241,0.248,0.25,0.257,0.255,0.26,0.264,0.268,0.267,0.272,0.268,0.274,0.275,0.279,0.28,0.282,0.286,0.283,0.283,0.288,0.289,0.287
artificial.192,0.0,0.346,0.465,0.481,0.495,0.504,0.509,0.513,0.516,0.518,0.519,0.52,0.521,0.526,0.525,0.522,0.522,0.527,0.53,0.529,0.524,0.526,0.53,0.529,0.533,0.531,0.533,0.531,0.534,0.537
artificial.193,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.004,0.002
artificial.194,0.0,0.002,0.02,0.03,0.035,0.042,0.048,0.049,0.051,0.052,0.051,0.054,0.054,0.055,0.054,0.059,0.058,0.059,0.061,0.062,0.065,0.066,0.064,0.063,0.064,0.066,0.068,0.068,0.068,0.068
artificial.195,0.0,0.05,0.124,0.15,0.163,0.167,0.17,0.173,0.179,0.18,0.181,0.183,0.184,0.189,0.188,0.19,0.189,0.189,0.193,0.194,0.194,0.195,0.195,0.196,0.202,0.195,0.201,0.199,0.197,0.199
artificial.196,0.0,0.001,0.01,0.017,0.018,0.027,0.03,0.031,0.033,0.033,0.035,0.035,0.036,0.037,0.036,0.039,0.038,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.04,0.039,0.04,0.041
artificial.197,0.0,0.034,0.081,0.096,0.104,0.107,0.113,0.112,0.112,0.116,0.114,0.116,0.117,0.119,0.12,0.121,0.122,0.124,0.119,0.119,0.124,0.124,0.126,0.122,0.124,0.124,0.125,0.125,0.124,0.128
artificial.198,0.0,0.028,0.075,0.098,0.115,0.127,0.131,0.137,0.138,0.136,0.142,0.147,0.153,0.152,0.153,0.156,0.155,0.155,0.159,0.159,0.157,0.161,0.16,0.16,0.162,0.165,0.159,0.163,0.162,0.161
artificial.199,0.0,0.141,0.215,0.231,0.237,0.242,0.242,0.246,0.247,0.251,0.252,0.251,0.255,0.253,0.258,0.26,0.259,0.261,0.262,0.261,0.266,0.265,0.264,0.267,0.268,0.264,0.266,0.265,0.268,0.27
artificial.200,0.0,0.001,0.009,0.016,0.015,0.016,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.02,0.022,0.023,0.022,0.021,0.022,0.021,0.024,0.022,0.021,0.023
artificial.201,0.0,0.122,0.29,0.333,0.349,0.361,0.383,0.388,0.402,0.408,0.412,0.416,0.418,0.421,0.426,0.43,0.434,0.433,0.433,0.434,0.437,0.435,0.442,0.435,0.437,0.442,0.443,0.446,0.444,0.447
artificial.202,0.0,0.004,0.019,0.031,0.034,0.038,0.04,0.042,0.044,0.046,0.047,0.046,0.047,0.048,0.048,0.049,0.05,0.052,0.051,0.051,0.052,0.05,0.053,0.054,0.053,0.052,0.054,0.055,0.056,0.054
artificial.203,0.0,0.008,0.038,0.05,0.053,0.058,0.061,0.062,0.066,0.07,0.071,0.073,0.075,0.075,0.075,0.079,0.077,0.077,0.081,0.079,0.078,0.08,0.083,0.076,0.079,0.079,0.081,0.081,0.082,0.079
artificial.204,0.0,0.002,0.014,0.021,0.024,0.027,0.027,0.028,0.029,0.031,0.031,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.037,0.04,0.041,0.036,0.036,0.041,0.037,0.043,0.041,0.041,0.038,0.039
artificial.205,0.0,0.065,0.122,0.134,0.142,0.143,0.145,0.145,0.145,0.144,0.144,0.146,0.144,0.145,0.146,0.146,0.145,0.146,0.148,0.146,0.147,0.147,0.148,0.149,0.148,0.147,0.148,0.15,0.146,0.149
artificial.206,0.0,0.017,0.034,0.044,0.05,0.052,0.055,0.055,0.054,0.056,0.055,0.057,0.056,0.059,0.058,0.059,0.062,0.061,0.06,0.062,0.062,0.064,0.062,0.062,0.063,0.065,0.062,0.061,0.064,0.067
artificial.207,0.0,0.284,0.338,0.349,0.353,0.356,0.355,0.358,0.359,0.357,0.359,0.359,0.36,0.36,0.361,0.362,0.365,0.364,0.366,0.369,0.367,0.371,0.367,0.37,0.366,0.373,0.371,0.374,0.374,0.375
artificial.208,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.004,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
artificial.209,0.0,0.0,0.003,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.01,0.009,0.009,0.011,0.009,0.01,0.009,0.011,0.01,0.011,0.01
artificial.210,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.006,0.009,0.009,0.007,0.009,0.009,0.011,0.01,0.009,0.008,0.012,0.009,0.009,0.01,0.009,0.009,0.01,0.011
artificial.211,0.0,0.002,0.006,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.011,0.009,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.011,0.011
artificial.212,0.0,0.005,0.008,0.01,0.013,0.012,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.014,0.014,0.014,0.015,0.016,0.016,0.015,0.017,0.017,0.018,0.017,0.016
artificial.213,0.0,0.354,0.366,0.356,0.343,0.335,0.328,0.321,0.32,0.32,0.319,0.314,0.314,0.312,0.317,0.313,0.319,0.318,0.316,0.315,0.322,0.321,0.324,0.324,0.323,0.323,0.326,0.327,0.324,0.324
artificial.214,0.0,0.0,0.005,0.009,0.01,0.01,0.01,0.01,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.012,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.013,0.014,0.014,0.014,0.015,0.014
