,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
TBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Topoisomerase.I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
UBC9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
YES,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.035,0.043,0.047,0.049,0.057,0.059,0.059,0.063,0.064,0.064,0.064,0.065,0.066,0.067,0.067,0.069,0.07,0.07,0.07,0.071,0.071,0.073,0.073
a1.Antichymotrypsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.005,0.006,0.008,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013
C7,0.0,0.0,0.0,0.0,0.002,0.014,0.028,0.056,0.102,0.138,0.171,0.2,0.219,0.235,0.252,0.256,0.267,0.27,0.273,0.278,0.278,0.284,0.283,0.285,0.288,0.29,0.292,0.293,0.296,0.296
Cardiotrophin.1,0.0,0.0,0.0,0.007,0.117,0.195,0.246,0.321,0.389,0.424,0.451,0.466,0.477,0.492,0.498,0.503,0.506,0.511,0.518,0.522,0.527,0.533,0.538,0.541,0.542,0.544,0.545,0.549,0.551,0.553
CCL28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.009
CD22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCC.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.4,0.0,0.0,0.0,0.0,0.0,0.006,0.021,0.039,0.053,0.065,0.076,0.086,0.091,0.097,0.098,0.101,0.105,0.109,0.113,0.114,0.116,0.116,0.119,0.12,0.121,0.124,0.125,0.125,0.126,0.127
Midkine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
MPIF.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.009,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.018,0.018,0.018,0.021
PCNA,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.008
sRANKL,0.0,0.0,0.0,0.001,0.052,0.09,0.115,0.139,0.154,0.171,0.179,0.191,0.202,0.211,0.217,0.225,0.233,0.237,0.239,0.242,0.245,0.243,0.246,0.246,0.25,0.253,0.255,0.258,0.26,0.259
PAI.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
Apo.E3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
Apo.E4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014
Artemin,0.0,0.0,0.0,0.064,0.071,0.136,0.242,0.292,0.355,0.398,0.422,0.448,0.456,0.466,0.471,0.476,0.476,0.477,0.477,0.479,0.48,0.482,0.483,0.485,0.485,0.487,0.488,0.489,0.49,0.49
Cytochrome.c,0.0,0.0,0.0,0.001,0.047,0.096,0.134,0.165,0.175,0.188,0.203,0.214,0.23,0.239,0.247,0.252,0.254,0.254,0.258,0.261,0.264,0.266,0.266,0.27,0.275,0.276,0.279,0.282,0.283,0.283
Cytochrome.P450.3A4,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.01,0.012,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023
DAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Factor.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Growth.hormone.receptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GX,0.0,0.0,0.0,0.017,0.027,0.032,0.044,0.051,0.06,0.068,0.075,0.078,0.082,0.093,0.096,0.104,0.11,0.113,0.117,0.12,0.121,0.124,0.126,0.127,0.128,0.129,0.13,0.131,0.138,0.139
IGFBP.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
IGF.I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luteinizing.hormone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006
Properdin,0.0,0.0,0.007,0.462,0.485,0.489,0.491,0.491,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495
Protein.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTHrP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCGF.beta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008
VCAM.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003
TNFSF15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALK.1,0.0,0.0,0.0,0.0,0.019,0.051,0.072,0.094,0.11,0.137,0.152,0.168,0.177,0.193,0.202,0.212,0.221,0.227,0.242,0.251,0.254,0.266,0.271,0.276,0.281,0.286,0.294,0.298,0.302,0.305
AREG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMP.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD36.ANTIGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contactin.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.006,0.007,0.008,0.008,0.011,0.011,0.012,0.014,0.016,0.017,0.018,0.018,0.018,0.019,0.02,0.022,0.024,0.028,0.03
Desmoglein.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007
EDAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENA.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
ESAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galectin.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Gro.a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.01,0.013,0.013,0.014,0.014,0.016,0.019,0.019,0.02,0.021,0.021,0.021,0.022
Gro.b.g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Histone.H1.2,0.0,0.0,0.0,0.068,0.257,0.292,0.315,0.331,0.345,0.356,0.366,0.372,0.374,0.375,0.377,0.38,0.378,0.378,0.377,0.381,0.38,0.385,0.387,0.389,0.391,0.394,0.397,0.398,0.399,0.399
ICOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.011,0.016,0.019,0.021,0.023,0.025,0.027,0.031,0.033,0.038,0.039,0.041,0.042,0.043,0.044,0.044,0.047,0.047,0.05,0.05
IL.1.sRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.17.sR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.18.Rb,0.0,0.0,0.023,0.235,0.445,0.472,0.474,0.475,0.474,0.472,0.47,0.47,0.472,0.472,0.472,0.471,0.473,0.475,0.476,0.476,0.477,0.477,0.478,0.478,0.48,0.48,0.48,0.48,0.48,0.48
IL.1Rrp2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAM.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAM.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSAMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003
MBL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.006
NKp30,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
PD.L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006
PTP.1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005
Siglec.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGF.b.R.III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSLP,0.0,0.0,0.0,0.002,0.056,0.119,0.168,0.194,0.203,0.211,0.213,0.211,0.213,0.214,0.215,0.216,0.216,0.215,0.216,0.215,0.215,0.215,0.216,0.215,0.216,0.216,0.216,0.216,0.216,0.216
CTLA.4,0.0,0.0,0.0,0.0,0.054,0.106,0.138,0.174,0.201,0.232,0.252,0.267,0.28,0.29,0.298,0.305,0.312,0.317,0.324,0.329,0.336,0.342,0.349,0.355,0.361,0.369,0.372,0.375,0.38,0.384
a2.Antiplasmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.006,0.006,0.008,0.008,0.009,0.009,0.009,0.012,0.013,0.013,0.014,0.015,0.018,0.018,0.018
bFGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calpastatin,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.008,0.009,0.012,0.014,0.016,0.021,0.022,0.022,0.023,0.026,0.027,0.027,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.035,0.036
Ck.b.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.007,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013
DC.SIGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007
DC.SIGNR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.007,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.01,0.01,0.011
FSH,0.0,0.0,0.0,0.001,0.003,0.005,0.01,0.013,0.015,0.016,0.019,0.02,0.022,0.022,0.023,0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.029,0.03,0.031,0.031
Galectin.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
GFAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.01,0.011,0.011,0.018,0.019,0.02,0.022,0.022,0.023,0.024,0.027,0.028,0.03,0.033,0.034,0.035,0.036,0.036,0.038,0.039
IL.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.1b,0.0,0.0,0.0,0.0,0.001,0.004,0.019,0.038,0.056,0.083,0.099,0.111,0.122,0.128,0.137,0.147,0.151,0.153,0.154,0.158,0.159,0.162,0.162,0.164,0.169,0.172,0.173,0.176,0.179,0.179
I.TAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIP.1a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Myoglobin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005
ON,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.017,0.037,0.051,0.064,0.073,0.089,0.099,0.106,0.118,0.123,0.132,0.134,0.138,0.142,0.144,0.146,0.149,0.156,0.162,0.163,0.167,0.172,0.17
PARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
PTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.01,0.011,0.011,0.012,0.012
resistin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trypsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vWF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fas.ligand..soluble,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.009,0.01,0.014,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.031,0.035,0.035,0.038,0.04,0.041
Flt3.ligand,0.0,0.0,0.0,0.012,0.029,0.048,0.069,0.085,0.11,0.122,0.127,0.136,0.145,0.148,0.151,0.152,0.159,0.163,0.164,0.167,0.169,0.172,0.177,0.178,0.181,0.182,0.183,0.184,0.185,0.189
Haptoglobin..Mixed.Type,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.01,0.016,0.019,0.023,0.025,0.026,0.03,0.034,0.034,0.035,0.035,0.035,0.036,0.039,0.039,0.044,0.046,0.048,0.048,0.049,0.049,0.049
IL.4.sR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
NKG2D,0.0,0.0,0.0,0.001,0.018,0.1,0.21,0.265,0.303,0.322,0.337,0.347,0.355,0.36,0.361,0.363,0.367,0.367,0.37,0.37,0.371,0.372,0.372,0.372,0.373,0.374,0.374,0.375,0.374,0.377
WISP.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAFF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.012,0.014,0.017,0.018,0.018,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.028,0.029,0.029
C9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Cathepsin.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01
FGF.5,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.012,0.022,0.036,0.046,0.059,0.065,0.073,0.083,0.09,0.095,0.099,0.104,0.107,0.11,0.11,0.112,0.113,0.114,0.118,0.12,0.121,0.122,0.122
Galectin.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002
GDF.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011
IgM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
IL.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004
IL.18.BPa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
LBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007
Coagulation.Factor.Xa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PlGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005
TIG2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ULBP.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ULBP.2,0.0,0.0,0.0,0.0,0.007,0.016,0.022,0.03,0.033,0.035,0.041,0.045,0.049,0.05,0.053,0.056,0.058,0.058,0.062,0.066,0.069,0.072,0.076,0.076,0.077,0.079,0.08,0.08,0.082,0.082
