,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
unstim_CXCR4neutro_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CXCR4neutro_166Er_NFkB,0.0,0.0006,0.001,0.0014,0.002,0.002,0.0026,0.0026,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0036,0.0036,0.0036,0.0038,0.0038,0.0038,0.0036,0.0038,0.004,0.004,0.004,0.004,0.0038,0.004,0.004
unstim_DC_149Sm_CREB,0.0,0.0008,0.001,0.001,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
unstim_DC_155Gd_S6,0.0,0.003,0.0072,0.0108,0.0116,0.0118,0.0126,0.0132,0.0134,0.014,0.0136,0.0148,0.0144,0.0148,0.015,0.0144,0.0146,0.0162,0.0154,0.016,0.0154,0.0166,0.0168,0.016,0.0164,0.017,0.0174,0.0174,0.0178,0.018
unstim_DC_159Tb_MAPKAPK2,0.0,0.0044,0.0088,0.0088,0.0092,0.0096,0.0098,0.0102,0.0108,0.0108,0.0108,0.0108,0.0118,0.012,0.012,0.0126,0.0124,0.012,0.0124,0.013,0.0128,0.013,0.0124,0.0128,0.013,0.0128,0.0126,0.013,0.013,0.0134
unstim_DC_164Dy_IkB,0.0,0.0014,0.002,0.0016,0.0014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0008,0.0014,0.001,0.001,0.0012,0.0012
unstim_DC_166Er_NFkB,0.0,0.0058,0.023,0.0302,0.0338,0.0356,0.038,0.039,0.04,0.0416,0.041,0.0414,0.042,0.043,0.0436,0.0436,0.044,0.045,0.0444,0.0454,0.0452,0.0462,0.0456,0.0458,0.0476,0.0478,0.0478,0.0486,0.0482,0.0486
unstim_gdT_149Sm_CREB,0.0,0.0,0.0002,0.001,0.001,0.0014,0.0018,0.0018,0.0022,0.0022,0.0026,0.0024,0.003,0.0032,0.0032,0.0032,0.0034,0.0032,0.003,0.0036,0.0038,0.0036,0.0038,0.0042,0.004,0.0042,0.004,0.0044,0.0046,0.0046
unstim_gdT_159Tb_MAPKAPK2,0.0,0.0194,0.0338,0.0374,0.0406,0.0416,0.0426,0.0446,0.0458,0.047,0.048,0.0474,0.049,0.0488,0.049,0.0502,0.0506,0.0514,0.0508,0.0528,0.0532,0.0538,0.0536,0.053,0.0534,0.0536,0.0554,0.055,0.0542,0.056
unstim_gdT_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_gdT_166Er_NFkB,0.0,0.0228,0.0712,0.0966,0.1068,0.1138,0.1168,0.1196,0.1222,0.1246,0.1266,0.1276,0.1294,0.1296,0.132,0.1338,0.1342,0.1344,0.1374,0.1384,0.1394,0.1404,0.1398,0.14,0.1408,0.1408,0.1406,0.1428,0.1436,0.1444
unstim_gdT_168Er_pSTAT6,0.0,0.0276,0.0724,0.0928,0.1008,0.1054,0.1106,0.114,0.115,0.1178,0.1182,0.1202,0.1214,0.1222,0.1232,0.124,0.1248,0.126,0.1264,0.1278,0.1288,0.1278,0.129,0.1294,0.13,0.1314,0.131,0.1312,0.131,0.1326
unstim_Granulocytes_149Sm_CREB,0.0,0.0002,0.002,0.003,0.0036,0.0044,0.0058,0.0062,0.007,0.0078,0.008,0.0082,0.0086,0.0086,0.009,0.0094,0.0096,0.0098,0.0098,0.0096,0.0102,0.0106,0.0106,0.0104,0.0106,0.011,0.011,0.011,0.0112,0.0112
unstim_Granulocytes_154Sm_STAT3,0.0,0.0016,0.014,0.0264,0.0356,0.044,0.0492,0.0538,0.059,0.0624,0.064,0.067,0.0692,0.071,0.0728,0.0738,0.0762,0.0776,0.0794,0.0804,0.0808,0.082,0.0834,0.0842,0.0858,0.0848,0.086,0.088,0.0884,0.0894
unstim_Granulocytes_155Gd_S6,0.0,0.0084,0.0304,0.0436,0.0526,0.0592,0.0638,0.0674,0.0704,0.0728,0.0746,0.078,0.0786,0.08,0.0836,0.0842,0.0854,0.0852,0.086,0.0872,0.0882,0.0874,0.0904,0.0896,0.0902,0.0902,0.0922,0.0942,0.0934,0.0948
unstim_Granulocytes_164Dy_IkB,0.0,0.0,0.0002,0.001,0.0012,0.0012,0.0014,0.0016,0.0016,0.002,0.002,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.002,0.0024,0.0024,0.0024,0.0022,0.0022,0.0026,0.0022,0.0028,0.0026,0.0026,0.0026,0.0026
unstim_Granulocytes_166Er_NFkB,0.0,0.0082,0.0124,0.016,0.019,0.0202,0.0214,0.0224,0.022,0.0216,0.0224,0.0224,0.0234,0.0234,0.0238,0.0244,0.0248,0.025,0.0252,0.0252,0.0248,0.0264,0.0258,0.0262,0.0268,0.0272,0.0272,0.0272,0.0276,0.0272
unstim_intMC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002
unstim_intMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_intMC_155Gd_S6,0.0,0.01,0.018,0.0216,0.0234,0.0238,0.0258,0.028,0.0276,0.029,0.0294,0.0292,0.029,0.03,0.0306,0.0314,0.032,0.0314,0.0324,0.0324,0.0334,0.0326,0.0342,0.0344,0.0346,0.0352,0.0348,0.0352,0.0358,0.036
unstim_intMC_159Tb_MAPKAPK2,0.0,0.0,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0014,0.001,0.0012,0.0014,0.0012,0.0016,0.0014,0.0014
unstim_intMC_164Dy_IkB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004
unstim_intMC_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_intMC_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_mDC_149Sm_CREB,0.0,0.0002,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008
unstim_mDC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_mDC_154Sm_STAT3,0.0,0.001,0.0032,0.0052,0.0058,0.0062,0.006,0.0064,0.007,0.0068,0.0078,0.008,0.0082,0.0084,0.0078,0.008,0.008,0.0084,0.0082,0.0082,0.0088,0.009,0.0086,0.0088,0.009,0.0084,0.0092,0.0088,0.009,0.0092
unstim_mDC_155Gd_S6,0.0,0.0008,0.0066,0.0106,0.012,0.0126,0.0132,0.0136,0.0142,0.015,0.0154,0.0152,0.0156,0.0164,0.0164,0.0172,0.0176,0.0182,0.0182,0.0184,0.0182,0.0184,0.0192,0.018,0.0186,0.0182,0.0184,0.0194,0.019,0.0192
unstim_mDC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_mDC_164Dy_IkB,0.0,0.0012,0.0008,0.0006,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0018,0.0014,0.0014,0.0016,0.0014,0.0016,0.0018
unstim_mDC_166Er_NFkB,0.0,0.008,0.0112,0.0118,0.013,0.0138,0.0132,0.013,0.0132,0.0132,0.014,0.0144,0.0144,0.0152,0.0144,0.0146,0.0142,0.0144,0.0142,0.0148,0.0152,0.0146,0.015,0.0152,0.015,0.015,0.0146,0.015,0.0154,0.0154
unstim_MDSC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002
unstim_MDSC_151Eu_p38,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004
unstim_MDSC_154Sm_STAT3,0.0,0.0,0.0002,0.0004,0.0004,0.0002,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0008,0.0004
unstim_MDSC_155Gd_S6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_MDSC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_MDSC_164Dy_IkB,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008
unstim_MDSC_166Er_NFkB,0.0,0.006,0.0108,0.0152,0.0166,0.0192,0.0192,0.02,0.02,0.0208,0.0206,0.021,0.022,0.0216,0.0222,0.0228,0.0228,0.0242,0.024,0.024,0.0258,0.024,0.0252,0.0246,0.0256,0.0268,0.0264,0.0264,0.027,0.0274
unstim_ncMC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_ncMC_151Eu_p38,0.0,0.0002,0.0002,0.0006,0.0006,0.0008,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0002,0.0006,0.0006,0.0006,0.0004
unstim_ncMC_155Gd_S6,0.0,0.0028,0.0044,0.0054,0.0066,0.007,0.007,0.0076,0.0072,0.0076,0.0074,0.0074,0.0076,0.0082,0.0082,0.008,0.0082,0.0088,0.0082,0.0082,0.0084,0.0084,0.0086,0.0086,0.0084,0.0086,0.009,0.0086,0.0088,0.0092
unstim_ncMC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014
unstim_ncMC_164Dy_IkB,0.0,0.001,0.0042,0.0062,0.0076,0.0086,0.0086,0.0084,0.0086,0.0092,0.0096,0.0094,0.0098,0.0092,0.0096,0.01,0.0102,0.01,0.01,0.0106,0.0104,0.0106,0.0104,0.0106,0.0106,0.0116,0.0114,0.0114,0.012,0.0114
unstim_ncMC_166Er_NFkB,0.0,0.0006,0.0012,0.0018,0.0022,0.003,0.0032,0.0034,0.0038,0.0038,0.004,0.0042,0.0046,0.0046,0.0052,0.0054,0.0054,0.0054,0.0058,0.006,0.0056,0.006,0.0064,0.0058,0.0062,0.0062,0.0066,0.0062,0.007,0.0068
unstim_ncMC_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002
unstim_NK_149Sm_CREB,0.0,0.0008,0.0014,0.002,0.0018,0.002,0.0024,0.0022,0.0026,0.0024,0.0024,0.0028,0.0024,0.0028,0.0026,0.003,0.0028,0.003,0.0032,0.003,0.0026,0.0032,0.0032,0.0032,0.003,0.0032,0.0032,0.0034,0.0032,0.0032
unstim_NK_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_NK_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_NK_166Er_NFkB,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.0014,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.001,0.0012,0.0012,0.0012,0.001,0.0016,0.0014,0.001,0.0016
unstim_NKT_149Sm_CREB,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0012,0.001,0.001,0.001,0.0008,0.0006,0.0006,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.0008,0.001
unstim_NKT_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_NKT_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_NKT_166Er_NFkB,0.0,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008
unstim_NKT_168Er_pSTAT6,0.0,0.021,0.05,0.0628,0.0696,0.0742,0.076,0.078,0.08,0.083,0.0846,0.0858,0.0866,0.089,0.0896,0.09,0.0916,0.0918,0.0924,0.093,0.094,0.095,0.0956,0.0964,0.0962,0.0968,0.098,0.0982,0.0982,0.0988
unstim_pDC_149Sm_CREB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
unstim_pDC_155Gd_S6,0.0,0.0008,0.0024,0.004,0.0052,0.0048,0.0056,0.0062,0.0072,0.0068,0.008,0.0084,0.0086,0.0096,0.009,0.009,0.0096,0.0096,0.01,0.0098,0.01,0.0096,0.0104,0.011,0.0112,0.0102,0.011,0.0112,0.0112,0.0118
unstim_pDC_159Tb_MAPKAPK2,0.0,0.0036,0.0106,0.0132,0.0152,0.0172,0.0178,0.019,0.0202,0.0192,0.0202,0.0202,0.0206,0.0202,0.0206,0.0204,0.0216,0.021,0.0212,0.0216,0.0218,0.0218,0.0218,0.0218,0.022,0.022,0.022,0.0228,0.0228,0.0224
unstim_pDC_164Dy_IkB,0.0,0.0046,0.009,0.0108,0.0118,0.0126,0.013,0.0142,0.014,0.0144,0.0148,0.015,0.0152,0.0154,0.0152,0.0152,0.015,0.0156,0.0162,0.0156,0.0158,0.016,0.0162,0.0164,0.0162,0.0166,0.0166,0.0168,0.0166,0.0168
unstim_pDC_166Er_NFkB,0.0,0.0202,0.031,0.0344,0.035,0.0376,0.0396,0.0408,0.0414,0.0426,0.0426,0.0436,0.0446,0.0456,0.046,0.0462,0.0472,0.0472,0.0478,0.0476,0.0498,0.0486,0.0498,0.0494,0.0496,0.0494,0.0512,0.0512,0.0522,0.0518
unstim_Th1_149Sm_CREB,0.0,0.0104,0.0124,0.0136,0.013,0.0126,0.0128,0.0126,0.0124,0.0124,0.0124,0.0126,0.0124,0.0128,0.013,0.0128,0.0128,0.0138,0.0128,0.0134,0.0138,0.0136,0.0134,0.0136,0.0136,0.0146,0.0134,0.0134,0.0138,0.0138
unstim_Th1_150Nd_STAT5,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0002,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004
unstim_Th1_151Eu_p38,0.0,0.0,0.001,0.0024,0.003,0.0034,0.0042,0.0044,0.005,0.005,0.005,0.005,0.005,0.0056,0.0062,0.006,0.0062,0.0062,0.0066,0.0062,0.0068,0.007,0.0066,0.007,0.0072,0.0074,0.0072,0.0076,0.008,0.008
unstim_Th1_153Eu_STAT1,0.0,0.0,0.001,0.0012,0.0016,0.0016,0.0018,0.0018,0.0022,0.002,0.002,0.002,0.0018,0.0024,0.0022,0.0024,0.0028,0.0022,0.0024,0.0028,0.0024,0.0026,0.0024,0.0028,0.0024,0.0024,0.0028,0.0028,0.003,0.003
unstim_Th1_154Sm_STAT3,0.0,0.0046,0.0124,0.0168,0.0212,0.022,0.0232,0.0252,0.0254,0.0266,0.0266,0.0272,0.0274,0.027,0.028,0.0282,0.0282,0.0288,0.029,0.03,0.0292,0.0304,0.0308,0.0294,0.0302,0.0302,0.0316,0.0316,0.0312,0.0324
unstim_Th1_155Gd_S6,0.0,0.0,0.0008,0.0016,0.0034,0.0034,0.0036,0.004,0.0046,0.004,0.0048,0.0048,0.0056,0.0048,0.0052,0.0052,0.006,0.0058,0.0054,0.0054,0.0062,0.0058,0.0052,0.0064,0.006,0.0064,0.0052,0.0054,0.0064,0.006
unstim_Th1_159Tb_MAPKAPK2,0.0,0.0012,0.0032,0.0044,0.0052,0.0052,0.005,0.0054,0.0056,0.006,0.006,0.006,0.0054,0.006,0.0066,0.0068,0.0066,0.0072,0.0078,0.0074,0.008,0.0078,0.0088,0.0086,0.0088,0.0086,0.009,0.0086,0.009,0.0088
unstim_Th1_164Dy_IkB,0.0,0.0042,0.0064,0.0074,0.01,0.011,0.012,0.0134,0.0146,0.0156,0.0168,0.0178,0.0188,0.0194,0.0194,0.0198,0.02,0.02,0.0208,0.0212,0.0212,0.021,0.023,0.022,0.0222,0.0238,0.0238,0.0238,0.024,0.0246
unstim_Th1_166Er_NFkB,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0012
unstim_Th1_167Er_ERK,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_Th1_168Er_pSTAT6,0.0,0.0022,0.0118,0.0162,0.0174,0.0196,0.0194,0.0198,0.0202,0.0202,0.0206,0.021,0.0216,0.0216,0.0216,0.0218,0.0218,0.0218,0.0226,0.0214,0.0226,0.0226,0.023,0.0224,0.0226,0.023,0.023,0.022,0.0236,0.024
unstim_Th17_149Sm_CREB,0.0,0.0078,0.008,0.0086,0.009,0.0082,0.0084,0.0086,0.0088,0.009,0.0088,0.0092,0.009,0.0094,0.0102,0.009,0.01,0.01,0.0102,0.01,0.0104,0.0104,0.0104,0.0102,0.0098,0.01,0.0108,0.0104,0.0104,0.0106
unstim_Th17_150Nd_STAT5,0.0,0.003,0.0074,0.0092,0.0106,0.0118,0.0116,0.0126,0.0136,0.014,0.0138,0.0144,0.0144,0.0146,0.0144,0.0144,0.0148,0.0148,0.0146,0.0148,0.0144,0.0152,0.015,0.015,0.0148,0.0152,0.015,0.0154,0.0152,0.016
unstim_Th17_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Th17_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Th17_166Er_NFkB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Th17_168Er_pSTAT6,0.0,0.0028,0.009,0.0114,0.0144,0.0154,0.0164,0.018,0.0192,0.0196,0.0196,0.0196,0.0198,0.0204,0.0206,0.0206,0.0212,0.0212,0.0218,0.0222,0.0232,0.0226,0.023,0.0234,0.0236,0.0238,0.0234,0.0238,0.0238,0.0236
unstim_Th1mem_149Sm_CREB,0.0,0.0002,0.0034,0.0062,0.0078,0.009,0.01,0.0104,0.0116,0.012,0.012,0.0134,0.013,0.0138,0.0144,0.0148,0.015,0.0154,0.016,0.016,0.016,0.016,0.0162,0.0166,0.0174,0.0176,0.017,0.0178,0.0174,0.0178
unstim_Th1mem_150Nd_STAT5,0.0,0.0022,0.0196,0.0282,0.0344,0.0382,0.0408,0.043,0.0444,0.0456,0.047,0.0484,0.049,0.0492,0.0514,0.0516,0.052,0.053,0.0528,0.054,0.0532,0.054,0.0556,0.0554,0.0558,0.0552,0.0566,0.057,0.0574,0.0568
unstim_Th1mem_151Eu_p38,0.0,0.0008,0.0206,0.0364,0.0458,0.053,0.058,0.0604,0.0614,0.0622,0.0642,0.0652,0.0646,0.065,0.0648,0.0664,0.0674,0.0662,0.0686,0.0686,0.0688,0.069,0.0718,0.0704,0.0706,0.0712,0.0726,0.0724,0.0734,0.0742
unstim_Th1mem_153Eu_STAT1,0.0,0.0,0.0118,0.0188,0.0208,0.022,0.0226,0.0242,0.0266,0.0262,0.0276,0.0284,0.029,0.0302,0.0304,0.031,0.0306,0.0318,0.032,0.0318,0.0328,0.0334,0.0332,0.0348,0.0342,0.0362,0.0356,0.0366,0.0358,0.037
unstim_Th1mem_154Sm_STAT3,0.0,0.002,0.009,0.0114,0.0126,0.0132,0.0152,0.0158,0.0164,0.0168,0.0164,0.0168,0.0172,0.0172,0.0176,0.018,0.0182,0.0186,0.019,0.0186,0.0186,0.0188,0.02,0.02,0.0204,0.02,0.0194,0.0198,0.0212,0.0216
unstim_Th1mem_155Gd_S6,0.0,0.0,0.001,0.0036,0.0054,0.0062,0.007,0.007,0.0074,0.0068,0.007,0.0072,0.0068,0.0068,0.0074,0.0072,0.0076,0.0076,0.0074,0.007,0.0076,0.0076,0.0078,0.0078,0.0088,0.0088,0.0082,0.0082,0.009,0.0088
unstim_Th1mem_159Tb_MAPKAPK2,0.0,0.0002,0.0006,0.0012,0.0014,0.0016,0.002,0.0024,0.0024,0.0026,0.0024,0.0028,0.0028,0.003,0.0032,0.0032,0.0032,0.003,0.0032,0.003,0.0034,0.0036,0.003,0.0036,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036
unstim_Th1mem_164Dy_IkB,0.0,0.019,0.0324,0.0424,0.047,0.0504,0.0518,0.054,0.057,0.0586,0.0596,0.062,0.0624,0.0644,0.0662,0.0672,0.0676,0.07,0.0702,0.071,0.0712,0.0728,0.0732,0.0752,0.0752,0.0754,0.0768,0.0766,0.0782,0.0782
unstim_Th1mem_166Er_NFkB,0.0,0.0,0.0012,0.0022,0.0028,0.0032,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.004,0.004,0.004,0.0042,0.0044,0.0042,0.0046,0.0046,0.005,0.0046,0.0054,0.0052,0.0052,0.0054,0.0052,0.0054,0.0054,0.0054
unstim_Th1mem_167Er_ERK,0.0,0.0,0.0002,0.0006,0.0008,0.0014,0.0016,0.0018,0.002,0.002,0.002,0.0022,0.0022,0.0026,0.0032,0.0032,0.0032,0.003,0.0032,0.0034,0.0036,0.0034,0.0034,0.0034,0.0036,0.0038,0.0038,0.0038,0.0036,0.0036
unstim_Th1mem_168Er_pSTAT6,0.0,0.002,0.0124,0.0172,0.018,0.0188,0.0202,0.0206,0.0208,0.022,0.022,0.0222,0.0224,0.0222,0.0232,0.0232,0.0238,0.0234,0.0246,0.0238,0.0242,0.0244,0.0246,0.0252,0.025,0.0252,0.0244,0.025,0.0254,0.0258
