,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.94,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0006,0.0002
artificial.95,0.0,0.0,0.0,0.0006,0.0008,0.0006,0.0008,0.0008,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.001,0.0014,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0018
artificial.96,0.0,0.1132,0.2238,0.258,0.2694,0.2724,0.2772,0.2786,0.2838,0.2842,0.2852,0.2894,0.2884,0.2906,0.2934,0.2918,0.2946,0.2934,0.2936,0.2952,0.295,0.2944,0.2956,0.297,0.2972,0.2988,0.2966,0.2986,0.301,0.2998
artificial.97,0.0,0.001,0.0048,0.0074,0.0082,0.0092,0.0096,0.0098,0.01,0.0104,0.0106,0.0108,0.0108,0.0108,0.011,0.0108,0.0106,0.0112,0.0118,0.0114,0.0116,0.0118,0.0116,0.0122,0.012,0.012,0.0122,0.0126,0.0132,0.0128
artificial.98,0.0,0.0274,0.0408,0.0468,0.0488,0.051,0.0538,0.0536,0.0544,0.0536,0.0532,0.0544,0.0548,0.053,0.0544,0.0542,0.0544,0.0562,0.055,0.0554,0.0552,0.055,0.0558,0.0562,0.0566,0.0556,0.0562,0.0568,0.0562,0.057
artificial.99,0.0,0.0004,0.001,0.0012,0.0012,0.0014,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.002,0.0022,0.0024,0.0024,0.0022,0.0022,0.0022,0.0024
artificial.100,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002
artificial.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.102,0.0,0.0024,0.0092,0.0146,0.0178,0.021,0.0228,0.024,0.0246,0.0248,0.0258,0.0272,0.0276,0.0276,0.029,0.029,0.0292,0.0292,0.0304,0.0314,0.032,0.032,0.0322,0.0328,0.0326,0.0332,0.0338,0.0334,0.0348,0.0342
artificial.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.105,0.0,0.1018,0.1196,0.1216,0.1198,0.1196,0.1196,0.1202,0.1216,0.1204,0.1202,0.1194,0.1198,0.1186,0.12,0.121,0.1196,0.1202,0.1212,0.1204,0.1192,0.1206,0.1198,0.1218,0.1178,0.1188,0.1196,0.1188,0.12,0.1186
artificial.106,0.0,0.0004,0.0038,0.0046,0.0056,0.0062,0.0072,0.0078,0.008,0.009,0.009,0.0094,0.0102,0.0106,0.0102,0.0106,0.0122,0.0112,0.012,0.0118,0.012,0.0124,0.0134,0.013,0.0126,0.0128,0.0134,0.013,0.014,0.0134
artificial.107,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.0014,0.0012,0.0014,0.0012,0.0012,0.001,0.0014,0.0016,0.0016,0.0014,0.0014,0.0014
artificial.108,0.0,0.0112,0.0248,0.0278,0.0308,0.0316,0.0318,0.0318,0.032,0.032,0.0328,0.0324,0.0332,0.0332,0.0334,0.0344,0.034,0.0338,0.0338,0.0344,0.0346,0.034,0.0344,0.0348,0.0358,0.0364,0.0362,0.037,0.0366,0.036
artificial.109,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.110,0.0,0.003,0.01,0.014,0.0174,0.0186,0.0204,0.0216,0.0226,0.0228,0.0238,0.0248,0.0254,0.0264,0.0268,0.028,0.0274,0.0286,0.0288,0.0294,0.0298,0.029,0.0296,0.0302,0.031,0.0308,0.0306,0.0318,0.0316,0.0312
artificial.111,0.0,0.015,0.0238,0.025,0.0246,0.025,0.0248,0.0252,0.0252,0.0254,0.0258,0.0252,0.0256,0.0262,0.0264,0.0266,0.0264,0.0264,0.027,0.0272,0.0268,0.0276,0.0272,0.0276,0.0274,0.0276,0.0276,0.028,0.028,0.0284
artificial.112,0.0,0.0058,0.0082,0.0088,0.009,0.009,0.0086,0.0086,0.0086,0.0082,0.0088,0.0082,0.0082,0.0082,0.0086,0.0088,0.0088,0.0088,0.009,0.0084,0.0086,0.0086,0.0086,0.0084,0.0092,0.0098,0.0086,0.009,0.0094,0.0094
artificial.113,0.0,0.0004,0.0006,0.0008,0.001,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001
artificial.114,0.0,0.0394,0.0658,0.0856,0.0954,0.1006,0.1062,0.1104,0.1132,0.1142,0.117,0.1164,0.1204,0.1212,0.1232,0.124,0.1268,0.1274,0.1278,0.128,0.1298,0.1318,0.1334,0.1356,0.1336,0.1354,0.1356,0.1364,0.1366,0.1388
artificial.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.116,0.0,0.0,0.0006,0.0012,0.0022,0.0034,0.0038,0.004,0.0038,0.004,0.0044,0.0048,0.0052,0.0052,0.006,0.0062,0.0066,0.0066,0.0066,0.0068,0.0066,0.0072,0.0068,0.0074,0.0072,0.0072,0.0072,0.0074,0.0072,0.0076
artificial.117,0.0,0.0286,0.033,0.0368,0.04,0.0398,0.04,0.041,0.0424,0.0432,0.0428,0.044,0.0446,0.0458,0.0452,0.045,0.0466,0.0466,0.0462,0.0458,0.0476,0.0474,0.048,0.0486,0.0482,0.0494,0.0486,0.0498,0.0504,0.049
artificial.118,0.0,0.0166,0.04,0.0494,0.0548,0.057,0.0602,0.0612,0.0622,0.0644,0.0662,0.0664,0.0674,0.0688,0.0684,0.0702,0.07,0.0712,0.0728,0.0714,0.0726,0.0728,0.0724,0.0734,0.0742,0.0732,0.075,0.0754,0.076,0.0758
artificial.119,0.0,0.001,0.0024,0.0032,0.0036,0.0034,0.0032,0.003,0.0034,0.0036,0.004,0.0042,0.004,0.0042,0.0044,0.0042,0.0048,0.0048,0.005,0.0048,0.0048,0.0048,0.005,0.0046,0.0052,0.005,0.0052,0.0054,0.0054,0.0054
artificial.120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0002
artificial.121,0.0,0.0032,0.009,0.01,0.0102,0.012,0.012,0.0124,0.0124,0.013,0.0128,0.0132,0.013,0.013,0.0132,0.0134,0.014,0.0138,0.013,0.0136,0.0138,0.0134,0.0136,0.0134,0.0142,0.0146,0.0144,0.0148,0.0148,0.0152
artificial.122,0.0,0.0022,0.0048,0.005,0.0048,0.0056,0.0058,0.0052,0.006,0.0058,0.0062,0.0064,0.0066,0.0066,0.0066,0.0066,0.0068,0.007,0.0068,0.0072,0.0074,0.0068,0.0074,0.0068,0.007,0.0074,0.007,0.0074,0.0078,0.0078
artificial.123,0.0,0.0022,0.002,0.0024,0.0022,0.0024,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0026,0.0026,0.0028,0.0026,0.0026,0.0026,0.0026,0.0024,0.0026,0.0026,0.0026,0.0028,0.0024,0.0026,0.0028,0.003,0.0026,0.0028
artificial.124,0.0,0.002,0.0038,0.0046,0.005,0.0054,0.0052,0.0054,0.0058,0.006,0.0066,0.0064,0.0066,0.0066,0.0064,0.0068,0.0068,0.0066,0.0068,0.0066,0.0068,0.0066,0.0068,0.007,0.0072,0.007,0.007,0.0068,0.007,0.0068
artificial.125,0.0,0.0006,0.002,0.0028,0.0038,0.0042,0.0042,0.0046,0.0046,0.0046,0.0048,0.0046,0.0048,0.0044,0.0048,0.0048,0.005,0.0048,0.005,0.005,0.0056,0.0064,0.006,0.0056,0.0064,0.0062,0.007,0.0064,0.0066,0.0068
artificial.126,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006
artificial.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0004,0.0004,0.0006,0.0004,0.0004,0.0002,0.0006,0.0004,0.0004,0.0004,0.0008,0.0006
artificial.128,0.0,0.0036,0.013,0.017,0.0216,0.0234,0.0252,0.0264,0.0272,0.0286,0.0296,0.0306,0.0304,0.031,0.0314,0.032,0.033,0.0324,0.034,0.0338,0.0336,0.035,0.0356,0.0362,0.0358,0.037,0.0372,0.037,0.037,0.038
artificial.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.130,0.0,0.0008,0.0014,0.0016,0.0016,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.001,0.0012,0.0018,0.0018,0.0016,0.0012,0.0016,0.002,0.002,0.0018
artificial.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.132,0.0,0.0238,0.031,0.0312,0.0318,0.032,0.032,0.0324,0.0336,0.034,0.0342,0.0342,0.0356,0.0366,0.036,0.0366,0.0378,0.037,0.0376,0.0378,0.038,0.038,0.0382,0.0384,0.0382,0.0396,0.0382,0.0394,0.0396,0.0384
artificial.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.134,0.0,0.0012,0.0034,0.0044,0.005,0.0056,0.006,0.0064,0.0064,0.0072,0.0078,0.0072,0.0076,0.0078,0.0082,0.0078,0.0078,0.0082,0.0084,0.008,0.0084,0.0082,0.0088,0.0086,0.0094,0.009,0.009,0.009,0.0082,0.0086
artificial.135,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.139,0.0,0.0004,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0018,0.0016,0.0018,0.0018,0.002,0.002,0.0018,0.0018,0.002,0.0022,0.002,0.0018,0.0018,0.002,0.002,0.0022,0.002,0.0022,0.0018,0.002
artificial.140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.141,0.0,0.0014,0.0042,0.0064,0.0064,0.0064,0.0068,0.007,0.0068,0.0068,0.0068,0.0066,0.0068,0.0074,0.0074,0.0078,0.0076,0.0078,0.0084,0.008,0.008,0.0078,0.008,0.0082,0.0086,0.0084,0.0086,0.0082,0.0092,0.0086
artificial.142,0.0,0.0006,0.002,0.0038,0.004,0.0046,0.0048,0.0048,0.005,0.005,0.0052,0.0056,0.0054,0.0058,0.0056,0.006,0.0056,0.0056,0.0062,0.0062,0.006,0.006,0.0066,0.0064,0.007,0.0066,0.0068,0.007,0.0068,0.0066
artificial.143,0.0,0.0004,0.0012,0.0014,0.0012,0.002,0.0024,0.0024,0.0024,0.0026,0.0026,0.0028,0.0024,0.003,0.0028,0.0032,0.003,0.0034,0.0032,0.0032,0.0034,0.0034,0.0034,0.0032,0.0032,0.0032,0.0036,0.0032,0.0036,0.0038
artificial.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.145,0.0,0.0002,0.0006,0.0006,0.0012,0.0014,0.0018,0.0022,0.002,0.002,0.0022,0.0024,0.0024,0.0026,0.003,0.0028,0.003,0.0028,0.0032,0.0032,0.0028,0.0034,0.0032,0.0034,0.003,0.003,0.003,0.0032,0.0032,0.0032
artificial.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.147,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004
artificial.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.151,0.0,0.0008,0.0136,0.025,0.031,0.0358,0.0386,0.0424,0.0442,0.0452,0.046,0.0478,0.0486,0.05,0.0504,0.0524,0.0522,0.0544,0.0546,0.0538,0.0554,0.0566,0.0562,0.0578,0.0566,0.0566,0.0578,0.0578,0.0588,0.0588
artificial.152,0.0,0.0064,0.0108,0.0106,0.011,0.0108,0.0114,0.0116,0.012,0.0122,0.0122,0.0118,0.012,0.012,0.012,0.012,0.0122,0.013,0.0126,0.0128,0.0124,0.0126,0.0122,0.0124,0.0132,0.0132,0.0134,0.0126,0.013,0.0138
artificial.153,0.0,0.0226,0.069,0.0842,0.09,0.0954,0.0986,0.1022,0.103,0.1054,0.106,0.1076,0.1082,0.1074,0.1084,0.1102,0.1106,0.1118,0.1114,0.1128,0.1138,0.114,0.1148,0.1142,0.1156,0.1154,0.1168,0.1174,0.1172,0.1184
artificial.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.156,0.0,0.0078,0.0182,0.0282,0.031,0.0338,0.0352,0.0358,0.0364,0.0376,0.0376,0.0384,0.0388,0.0394,0.0408,0.04,0.0406,0.0416,0.0416,0.0416,0.0412,0.042,0.0426,0.0424,0.0424,0.042,0.0434,0.0432,0.0434,0.0428
artificial.157,0.0,0.0012,0.0016,0.0036,0.0048,0.0058,0.0064,0.007,0.0072,0.0074,0.0078,0.0082,0.009,0.0092,0.0094,0.0092,0.01,0.0102,0.0106,0.0106,0.0116,0.0118,0.0118,0.012,0.0124,0.0122,0.012,0.013,0.0128,0.0126
artificial.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.159,0.0,0.0342,0.0726,0.0912,0.1016,0.1084,0.1104,0.1116,0.1134,0.1158,0.1164,0.1168,0.1178,0.1178,0.119,0.1202,0.1204,0.1198,0.1224,0.1214,0.123,0.1224,0.1214,0.1228,0.1216,0.122,0.1234,0.1242,0.1238,0.1226
artificial.160,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0006,0.0004,0.0004
artificial.161,0.0,0.0066,0.0122,0.015,0.0168,0.0174,0.018,0.0188,0.0192,0.0218,0.0216,0.0218,0.023,0.024,0.025,0.0246,0.025,0.0278,0.0272,0.0274,0.0278,0.0282,0.0282,0.0292,0.03,0.03,0.031,0.0306,0.0308,0.0316
artificial.162,0.0,0.006,0.0116,0.0156,0.0188,0.0206,0.0218,0.0222,0.0228,0.0236,0.0244,0.0258,0.0252,0.0258,0.026,0.0264,0.0274,0.0266,0.0278,0.0278,0.0274,0.0274,0.0288,0.0282,0.0282,0.0282,0.029,0.0298,0.0304,0.0304
artificial.163,0.0,0.0,0.001,0.0008,0.0008,0.001,0.0016,0.0016,0.0018,0.002,0.002,0.0016,0.002,0.0018,0.0018,0.0018,0.0018,0.002,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0024,0.0024,0.0028,0.0024,0.0026
artificial.164,0.0,0.0014,0.0016,0.0028,0.003,0.003,0.0032,0.0036,0.0034,0.0038,0.0036,0.0038,0.0036,0.0036,0.004,0.004,0.0042,0.0042,0.0044,0.0044,0.0042,0.0042,0.0044,0.0042,0.0042,0.0044,0.0042,0.0046,0.004,0.0042
artificial.165,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0006,0.0006,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008
artificial.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.167,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.001,0.0006,0.0008,0.0006,0.0008,0.001,0.001,0.0008,0.0008,0.001,0.001,0.0006,0.001,0.001,0.0008,0.0012
artificial.168,0.0,0.0,0.0014,0.0026,0.0032,0.0038,0.0038,0.0032,0.0036,0.0036,0.0036,0.0034,0.0034,0.0036,0.004,0.0044,0.0042,0.0044,0.0042,0.0042,0.0042,0.0044,0.0044,0.0044,0.0048,0.0048,0.0046,0.005,0.0042,0.0052
artificial.169,0.0,0.0,0.001,0.0034,0.0046,0.0052,0.0058,0.0068,0.0074,0.0078,0.0078,0.0082,0.0084,0.009,0.0094,0.0094,0.0098,0.01,0.0108,0.0102,0.0104,0.0106,0.0106,0.011,0.0108,0.011,0.0116,0.0112,0.0114,0.0112
artificial.170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.171,0.0,0.0502,0.0664,0.0706,0.074,0.0752,0.0766,0.077,0.0786,0.0796,0.0796,0.0788,0.0788,0.0794,0.08,0.0802,0.0804,0.0812,0.081,0.0808,0.0812,0.0824,0.0808,0.0824,0.0816,0.0828,0.0828,0.0824,0.0824,0.0822
artificial.172,0.0,0.0022,0.0032,0.0032,0.0036,0.0042,0.0048,0.005,0.0054,0.0054,0.0056,0.0054,0.0056,0.0056,0.0054,0.006,0.006,0.006,0.0064,0.0066,0.0062,0.0066,0.0064,0.007,0.0068,0.0068,0.007,0.0068,0.0064,0.0072
artificial.173,0.0,0.0022,0.0086,0.0116,0.012,0.0144,0.015,0.0154,0.0154,0.0154,0.0154,0.0156,0.016,0.016,0.016,0.0162,0.0156,0.017,0.0164,0.017,0.016,0.0168,0.0172,0.0172,0.0174,0.018,0.018,0.0176,0.0172,0.0178
artificial.174,0.0,0.004,0.0052,0.0064,0.0074,0.0078,0.0082,0.0076,0.0078,0.008,0.008,0.0088,0.0092,0.009,0.0096,0.0092,0.0096,0.0096,0.0098,0.01,0.0098,0.0098,0.0098,0.01,0.0104,0.0102,0.0104,0.0102,0.01,0.0106
artificial.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.176,0.0,0.0012,0.0014,0.001,0.0012,0.0016,0.0018,0.0016,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.0024,0.0022,0.0024,0.0022,0.0024,0.0024,0.0022,0.0022,0.0024
artificial.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.178,0.0,0.0236,0.0476,0.0574,0.0612,0.0626,0.0656,0.0664,0.0678,0.0682,0.0674,0.0686,0.069,0.0696,0.07,0.0702,0.0714,0.0722,0.0736,0.0736,0.0726,0.074,0.0744,0.0744,0.0744,0.075,0.0754,0.0756,0.0758,0.0766
artificial.179,0.0,0.0444,0.0468,0.0464,0.049,0.0486,0.0496,0.0502,0.0512,0.0508,0.0532,0.0526,0.0538,0.0536,0.0536,0.0546,0.055,0.0566,0.0564,0.0556,0.058,0.0574,0.057,0.0572,0.0594,0.0596,0.0586,0.059,0.0582,0.06
artificial.180,0.0,0.0,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006
artificial.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.182,0.0,0.0024,0.0054,0.0064,0.0076,0.008,0.0086,0.009,0.0096,0.0098,0.0098,0.0102,0.0104,0.0102,0.0106,0.0108,0.0106,0.0102,0.0104,0.0102,0.0114,0.011,0.0108,0.012,0.0112,0.011,0.012,0.0116,0.0118,0.0112
artificial.183,0.0,0.0,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0012,0.0014,0.0014,0.0018,0.0018,0.0016,0.0018,0.002,0.002,0.0024,0.002,0.0022,0.0024,0.0024,0.0028,0.0026,0.003,0.0022,0.003,0.0022,0.0028,0.003
artificial.184,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0008,0.0012
artificial.185,0.0,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.0006
artificial.186,0.0,0.0,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.001,0.001,0.001,0.0012,0.0012,0.0014,0.0018,0.0012,0.002,0.0014,0.002,0.0018,0.0012,0.0014,0.0018,0.0018,0.0018
artificial.187,0.0,0.0,0.0034,0.0058,0.0062,0.0068,0.0068,0.0074,0.0072,0.007,0.0076,0.007,0.0072,0.0078,0.008,0.0084,0.0088,0.0088,0.0088,0.0086,0.0092,0.0088,0.0082,0.009,0.009,0.0088,0.0092,0.0086,0.0092,0.0094
artificial.188,0.0,0.0004,0.0008,0.0006,0.0006,0.0008,0.0004,0.0004,0.0006,0.0008,0.001,0.001,0.0012,0.0014,0.0012,0.0016,0.0016,0.0014,0.0016,0.002,0.0018,0.0018,0.0022,0.0018,0.0012,0.0024,0.002,0.0022,0.0022,0.0018
