,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Vessel_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0
Vessel_tumorfront_pS6,0.0,0.002,0.003,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Fibroblasts_stromal_pp38,0.0,0.006,0.029,0.064,0.088,0.103,0.109,0.11,0.113,0.117,0.119,0.123,0.127,0.126,0.127,0.127,0.132,0.132,0.131,0.132,0.133,0.14,0.141,0.143,0.143,0.147,0.141,0.144,0.146,0.147
Fibroblasts_stromal_pSTAT1,0.0,0.094,0.185,0.199,0.207,0.209,0.212,0.213,0.216,0.217,0.216,0.223,0.221,0.227,0.231,0.229,0.232,0.229,0.227,0.23,0.23,0.228,0.233,0.233,0.233,0.234,0.234,0.233,0.228,0.23
Fibroblasts_stromal_pSTAT3,0.0,0.004,0.031,0.046,0.057,0.066,0.067,0.07,0.068,0.07,0.072,0.072,0.072,0.073,0.073,0.075,0.074,0.079,0.077,0.08,0.08,0.084,0.083,0.084,0.083,0.083,0.084,0.086,0.084,0.078
Fibroblasts_stromal_CD36,0.0,0.005,0.037,0.036,0.04,0.043,0.043,0.042,0.042,0.042,0.042,0.043,0.042,0.04,0.042,0.042,0.044,0.046,0.043,0.046,0.046,0.044,0.045,0.046,0.047,0.046,0.046,0.045,0.046,0.047
Fibroblasts_stromal_E-Cadherin,0.0,0.001,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Fibroblasts_stromal_VEGF,0.0,0.003,0.028,0.041,0.054,0.055,0.06,0.062,0.069,0.072,0.072,0.074,0.075,0.076,0.075,0.078,0.079,0.078,0.076,0.079,0.078,0.077,0.081,0.083,0.079,0.081,0.081,0.083,0.082,0.086
Fibroblasts_stromal_pCREB,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003
Fibroblasts_stromal_pNFkB,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.009,0.009,0.01,0.012,0.01,0.011,0.01,0.01,0.01,0.013,0.012,0.011,0.012,0.012,0.014,0.013
Fibroblasts_stromal_GranzymeB,0.0,0.001,0.019,0.033,0.039,0.041,0.046,0.053,0.055,0.059,0.059,0.064,0.067,0.066,0.068,0.07,0.07,0.073,0.071,0.074,0.077,0.078,0.076,0.079,0.079,0.08,0.082,0.082,0.081,0.086
Fibroblasts_stromal_Ki67,0.0,0.0,0.001,0.003,0.006,0.005,0.011,0.012,0.015,0.017,0.018,0.018,0.019,0.017,0.018,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.02,0.021,0.021,0.021
Fibroblasts_stromal_CD44,0.0,0.033,0.105,0.133,0.14,0.147,0.142,0.143,0.142,0.144,0.151,0.147,0.148,0.15,0.148,0.148,0.149,0.153,0.151,0.15,0.152,0.147,0.147,0.148,0.148,0.149,0.148,0.149,0.155,0.149
Fibroblasts_stromal_pERK,0.0,0.409,0.461,0.425,0.411,0.41,0.405,0.4,0.404,0.402,0.404,0.405,0.406,0.405,0.403,0.405,0.404,0.402,0.409,0.407,0.411,0.412,0.411,0.41,0.411,0.414,0.412,0.414,0.418,0.419
Fibroblasts_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Fibroblasts_stromal_pS6,0.0,0.001,0.024,0.047,0.074,0.095,0.102,0.115,0.122,0.128,0.134,0.139,0.139,0.148,0.147,0.156,0.154,0.156,0.161,0.162,0.16,0.166,0.165,0.17,0.171,0.171,0.17,0.179,0.173,0.176
Fibroblasts_tumorfront_pp38,0.0,0.001,0.012,0.015,0.024,0.029,0.031,0.038,0.042,0.041,0.044,0.048,0.047,0.051,0.051,0.052,0.055,0.055,0.057,0.051,0.056,0.055,0.057,0.059,0.061,0.06,0.061,0.063,0.061,0.061
Fibroblasts_tumorfront_pSTAT1,0.0,0.023,0.062,0.091,0.105,0.112,0.122,0.134,0.14,0.141,0.15,0.149,0.153,0.153,0.157,0.159,0.16,0.16,0.167,0.166,0.166,0.167,0.164,0.167,0.167,0.167,0.168,0.167,0.168,0.174
Fibroblasts_tumorfront_pSTAT3,0.0,0.005,0.018,0.035,0.051,0.057,0.064,0.072,0.081,0.088,0.091,0.098,0.1,0.101,0.106,0.108,0.108,0.111,0.109,0.109,0.112,0.118,0.116,0.118,0.124,0.124,0.124,0.131,0.132,0.135
Fibroblasts_tumorfront_CD36,0.0,0.002,0.015,0.034,0.05,0.063,0.086,0.091,0.097,0.101,0.108,0.111,0.114,0.114,0.118,0.119,0.122,0.123,0.122,0.121,0.127,0.126,0.128,0.127,0.128,0.129,0.128,0.131,0.13,0.137
Fibroblasts_tumorfront_E-Cadherin,0.0,0.0,0.002,0.006,0.013,0.021,0.022,0.023,0.024,0.025,0.024,0.028,0.028,0.028,0.027,0.028,0.029,0.03,0.029,0.031,0.03,0.031,0.032,0.032,0.032,0.032,0.034,0.032,0.035,0.032
Fibroblasts_tumorfront_VEGF,0.0,0.006,0.082,0.132,0.172,0.2,0.216,0.227,0.226,0.234,0.237,0.246,0.251,0.253,0.254,0.254,0.265,0.264,0.261,0.272,0.265,0.269,0.274,0.273,0.275,0.281,0.282,0.284,0.284,0.298
Fibroblasts_tumorfront_pCREB,0.0,0.0,0.002,0.021,0.045,0.055,0.061,0.067,0.073,0.08,0.088,0.089,0.097,0.102,0.103,0.103,0.11,0.11,0.113,0.114,0.115,0.113,0.116,0.119,0.118,0.12,0.12,0.118,0.121,0.126
Fibroblasts_tumorfront_pNFkB,0.0,0.001,0.008,0.018,0.025,0.026,0.025,0.029,0.03,0.032,0.032,0.036,0.04,0.04,0.042,0.04,0.041,0.043,0.045,0.048,0.047,0.045,0.047,0.047,0.051,0.047,0.052,0.055,0.052,0.051
Fibroblasts_tumorfront_GranzymeB,0.0,0.017,0.138,0.189,0.213,0.222,0.216,0.217,0.218,0.222,0.224,0.224,0.225,0.224,0.224,0.232,0.226,0.228,0.222,0.226,0.228,0.228,0.226,0.227,0.228,0.23,0.224,0.224,0.227,0.233
Fibroblasts_tumorfront_Ki67,0.0,0.004,0.082,0.193,0.272,0.315,0.351,0.377,0.391,0.397,0.399,0.399,0.409,0.411,0.423,0.425,0.431,0.43,0.44,0.443,0.447,0.446,0.453,0.456,0.452,0.46,0.457,0.464,0.467,0.462
Fibroblasts_tumorfront_CD44,0.0,0.0,0.006,0.012,0.016,0.018,0.024,0.027,0.03,0.031,0.034,0.035,0.037,0.038,0.037,0.039,0.041,0.042,0.044,0.044,0.043,0.042,0.046,0.047,0.045,0.045,0.046,0.047,0.048,0.046
Fibroblasts_tumorfront_pERK,0.0,0.219,0.318,0.326,0.319,0.313,0.304,0.303,0.304,0.298,0.295,0.299,0.297,0.296,0.299,0.301,0.304,0.295,0.302,0.302,0.297,0.3,0.301,0.305,0.303,0.301,0.299,0.303,0.307,0.303
Fibroblasts_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Fibroblasts_tumorfront_pS6,0.0,0.0,0.0,0.003,0.016,0.027,0.041,0.053,0.065,0.074,0.083,0.091,0.097,0.098,0.105,0.106,0.112,0.118,0.116,0.122,0.125,0.126,0.127,0.129,0.133,0.133,0.139,0.138,0.137,0.14
CD4 T cells naive_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells naive_stromal_pSTAT1,0.0,0.081,0.283,0.414,0.466,0.488,0.503,0.523,0.536,0.539,0.547,0.553,0.559,0.555,0.555,0.563,0.563,0.569,0.567,0.573,0.577,0.576,0.577,0.589,0.583,0.59,0.588,0.594,0.594,0.598
CD4 T cells naive_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells naive_stromal_CD36,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.005,0.004,0.005,0.005,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.007
CD4 T cells naive_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007
CD4 T cells naive_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pCREB,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006
CD4 T cells naive_stromal_pNFkB,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.003,0.003,0.004,0.005,0.004,0.005,0.006,0.005,0.007,0.006,0.006,0.005,0.006,0.006,0.008,0.006,0.007,0.006,0.006,0.006,0.005
CD4 T cells naive_stromal_GranzymeB,0.0,0.0,0.003,0.008,0.012,0.013,0.014,0.014,0.016,0.018,0.019,0.018,0.018,0.02,0.02,0.019,0.02,0.019,0.02,0.02,0.021,0.02,0.021,0.02,0.022,0.023,0.023,0.024,0.021,0.025
CD4 T cells naive_stromal_Ki67,0.0,0.0,0.0,0.005,0.006,0.008,0.01,0.012,0.017,0.02,0.021,0.021,0.021,0.026,0.024,0.026,0.027,0.028,0.028,0.03,0.031,0.031,0.033,0.034,0.035,0.032,0.033,0.035,0.034,0.036
CD4 T cells naive_stromal_CD44,0.0,0.744,0.837,0.858,0.86,0.87,0.876,0.877,0.879,0.886,0.882,0.876,0.881,0.881,0.884,0.888,0.885,0.883,0.89,0.889,0.882,0.885,0.891,0.888,0.889,0.889,0.888,0.891,0.893,0.891
CD4 T cells naive_stromal_pERK,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006
CD4 T cells naive_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002
CD4 T cells naive_stromal_pS6,0.0,0.008,0.052,0.08,0.09,0.1,0.107,0.109,0.111,0.114,0.117,0.117,0.12,0.118,0.119,0.127,0.125,0.127,0.13,0.134,0.134,0.137,0.142,0.136,0.136,0.137,0.141,0.139,0.143,0.141
CD4 T cells naive_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003
CD4 T cells naive_tumorfront_pSTAT1,0.0,0.118,0.136,0.147,0.147,0.144,0.142,0.141,0.136,0.138,0.137,0.142,0.142,0.14,0.136,0.142,0.143,0.143,0.145,0.146,0.145,0.144,0.145,0.142,0.142,0.145,0.141,0.144,0.144,0.146
CD4 T cells naive_tumorfront_pSTAT3,0.0,0.0,0.0,0.001,0.004,0.006,0.007,0.007,0.007,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.012,0.01,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.013
CD4 T cells naive_tumorfront_CD36,0.0,0.287,0.292,0.309,0.318,0.324,0.332,0.337,0.333,0.337,0.344,0.34,0.341,0.341,0.343,0.337,0.342,0.342,0.344,0.343,0.351,0.349,0.349,0.351,0.35,0.353,0.355,0.351,0.354,0.355
CD4 T cells naive_tumorfront_E-Cadherin,0.0,0.002,0.007,0.01,0.016,0.021,0.021,0.022,0.022,0.023,0.023,0.025,0.023,0.025,0.025,0.023,0.026,0.025,0.027,0.027,0.027,0.025,0.028,0.028,0.028,0.027,0.028,0.027,0.027,0.029
CD4 T cells naive_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.002
CD4 T cells naive_tumorfront_pCREB,0.0,0.0,0.011,0.016,0.02,0.021,0.022,0.023,0.023,0.026,0.024,0.025,0.024,0.028,0.029,0.028,0.027,0.025,0.028,0.029,0.032,0.032,0.027,0.03,0.033,0.033,0.029,0.031,0.031,0.032
CD4 T cells naive_tumorfront_pNFkB,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.006,0.007,0.007,0.01,0.009,0.01,0.009,0.011,0.011,0.012,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.013
CD4 T cells naive_tumorfront_GranzymeB,0.0,0.021,0.141,0.22,0.247,0.274,0.292,0.298,0.307,0.311,0.319,0.322,0.322,0.329,0.331,0.335,0.336,0.338,0.341,0.344,0.348,0.348,0.345,0.357,0.359,0.353,0.356,0.357,0.355,0.353
CD4 T cells naive_tumorfront_Ki67,0.0,0.001,0.024,0.052,0.063,0.074,0.082,0.089,0.093,0.097,0.105,0.108,0.112,0.113,0.115,0.117,0.118,0.122,0.125,0.123,0.128,0.127,0.13,0.13,0.133,0.128,0.135,0.136,0.137,0.138
CD4 T cells naive_tumorfront_CD44,0.0,0.006,0.003,0.003,0.004,0.002,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.007,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009
CD4 T cells naive_tumorfront_pERK,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.009,0.007,0.009,0.007,0.008,0.008,0.008
CD4 T cells naive_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0
CD4 T cells naive_tumorfront_pS6,0.0,0.217,0.812,0.886,0.908,0.917,0.921,0.923,0.928,0.93,0.929,0.93,0.93,0.931,0.931,0.929,0.932,0.933,0.932,0.93,0.935,0.936,0.937,0.939,0.936,0.939,0.937,0.932,0.936,0.94
CD4 T cells memory_stromal_pp38,0.0,0.0,0.0,0.002,0.005,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.012,0.012,0.012,0.013,0.014,0.015,0.013,0.016,0.017,0.017,0.016,0.016,0.017,0.015,0.017
CD4 T cells memory_stromal_pSTAT1,0.0,0.004,0.011,0.015,0.019,0.019,0.019,0.022,0.023,0.024,0.024,0.026,0.029,0.029,0.029,0.031,0.029,0.03,0.031,0.032,0.031,0.028,0.032,0.029,0.029,0.03,0.029,0.027,0.032,0.03
CD4 T cells memory_stromal_pSTAT3,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.004,0.002,0.003,0.004,0.003,0.003
CD4 T cells memory_stromal_CD36,0.0,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.008,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.006
CD4 T cells memory_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.003,0.003,0.003,0.003,0.003
CD4 T cells memory_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0
CD4 T cells memory_stromal_pCREB,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002
CD4 T cells memory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.006,0.009,0.01,0.011,0.011,0.013,0.012,0.013,0.014,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.019,0.018,0.017,0.016,0.019,0.02,0.018,0.02,0.02,0.019
CD4 T cells memory_stromal_GranzymeB,0.0,0.006,0.084,0.156,0.184,0.206,0.223,0.241,0.246,0.255,0.26,0.264,0.266,0.27,0.273,0.277,0.277,0.276,0.279,0.28,0.288,0.281,0.29,0.291,0.289,0.293,0.294,0.294,0.29,0.294
CD4 T cells memory_stromal_Ki67,0.0,0.003,0.012,0.027,0.032,0.039,0.041,0.043,0.05,0.051,0.051,0.052,0.054,0.051,0.055,0.055,0.057,0.057,0.059,0.061,0.06,0.063,0.062,0.064,0.064,0.064,0.066,0.067,0.065,0.067
CD4 T cells memory_stromal_CD44,0.0,0.562,0.488,0.42,0.396,0.371,0.366,0.351,0.354,0.34,0.34,0.343,0.34,0.338,0.329,0.343,0.345,0.345,0.341,0.339,0.341,0.342,0.34,0.344,0.344,0.349,0.347,0.36,0.349,0.352
CD4 T cells memory_stromal_pERK,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.009,0.009,0.01,0.01,0.011,0.01,0.013,0.013,0.014,0.014,0.013,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.016,0.019,0.017,0.02,0.019
CD4 T cells memory_stromal_pMAPKAPK2,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4 T cells memory_stromal_pS6,0.0,0.016,0.082,0.145,0.156,0.177,0.18,0.189,0.2,0.203,0.209,0.207,0.215,0.214,0.214,0.216,0.211,0.212,0.211,0.212,0.213,0.217,0.212,0.216,0.217,0.217,0.217,0.218,0.222,0.222
CD4 T cells memory_tumorfront_pp38,0.0,0.009,0.112,0.17,0.198,0.212,0.215,0.221,0.227,0.231,0.231,0.237,0.24,0.244,0.245,0.242,0.243,0.251,0.25,0.247,0.245,0.252,0.248,0.249,0.252,0.255,0.251,0.254,0.253,0.256
CD4 T cells memory_tumorfront_pSTAT1,0.0,0.047,0.148,0.181,0.198,0.201,0.205,0.211,0.214,0.218,0.222,0.228,0.23,0.233,0.229,0.235,0.238,0.241,0.235,0.242,0.246,0.245,0.246,0.25,0.251,0.251,0.254,0.252,0.253,0.257
CD4 T cells memory_tumorfront_pSTAT3,0.0,0.0,0.007,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.009,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.011
CD4 T cells memory_tumorfront_CD36,0.0,0.051,0.094,0.105,0.109,0.116,0.119,0.119,0.118,0.124,0.123,0.119,0.121,0.124,0.125,0.126,0.125,0.124,0.129,0.13,0.125,0.131,0.135,0.136,0.131,0.136,0.133,0.137,0.131,0.137
CD4 T cells memory_tumorfront_E-Cadherin,0.0,0.0,0.001,0.004,0.007,0.009,0.012,0.011,0.012,0.014,0.015,0.015,0.017,0.021,0.02,0.022,0.021,0.022,0.022,0.023,0.023,0.023,0.022,0.024,0.026,0.024,0.026,0.025,0.025,0.025
CD4 T cells memory_tumorfront_VEGF,0.0,0.002,0.012,0.017,0.017,0.018,0.018,0.019,0.019,0.022,0.024,0.024,0.026,0.024,0.026,0.026,0.027,0.028,0.028,0.028,0.029,0.028,0.029,0.028,0.03,0.028,0.03,0.03,0.03,0.029
CD4 T cells memory_tumorfront_pCREB,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.005,0.005
CD4 T cells memory_tumorfront_pNFkB,0.0,0.0,0.0,0.003,0.005,0.006,0.006,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.013,0.013,0.012,0.013,0.013,0.014,0.017,0.015,0.015,0.014
CD4 T cells memory_tumorfront_GranzymeB,0.0,0.004,0.024,0.024,0.024,0.026,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.033,0.031,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.036,0.035,0.036,0.036,0.035,0.036
CD4 T cells memory_tumorfront_Ki67,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.005,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.008,0.009,0.01,0.011,0.011,0.01,0.01,0.012
CD4 T cells memory_tumorfront_CD44,0.0,0.027,0.036,0.04,0.045,0.043,0.044,0.044,0.049,0.049,0.049,0.049,0.051,0.052,0.053,0.051,0.052,0.052,0.053,0.055,0.054,0.056,0.056,0.056,0.058,0.054,0.056,0.058,0.057,0.061
CD4 T cells memory_tumorfront_pERK,0.0,0.0,0.001,0.002,0.004,0.006,0.009,0.009,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.012,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.014,0.016
CD4 T cells memory_tumorfront_pMAPKAPK2,0.0,0.0,0.011,0.022,0.028,0.03,0.037,0.038,0.038,0.04,0.041,0.041,0.046,0.045,0.046,0.046,0.047,0.05,0.049,0.051,0.05,0.05,0.05,0.05,0.051,0.052,0.054,0.053,0.053,0.053
CD4 T cells memory_tumorfront_pS6,0.0,0.0,0.002,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.001,0.002,0.003,0.003,0.001,0.002,0.003
CD4 T cells regulatory_stromal_pp38,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.008,0.007,0.008,0.009,0.008,0.009,0.009,0.011,0.012,0.01,0.009,0.011,0.01,0.012,0.011,0.009,0.012,0.011,0.012
CD4 T cells regulatory_stromal_pSTAT1,0.0,0.001,0.001,0.008,0.014,0.016,0.022,0.028,0.03,0.032,0.034,0.035,0.037,0.036,0.041,0.039,0.042,0.041,0.044,0.042,0.039,0.045,0.041,0.046,0.043,0.044,0.043,0.046,0.047,0.045
CD4 T cells regulatory_stromal_pSTAT3,0.0,0.021,0.055,0.081,0.1,0.116,0.119,0.124,0.126,0.128,0.127,0.126,0.128,0.133,0.132,0.135,0.134,0.136,0.137,0.136,0.142,0.142,0.142,0.139,0.141,0.142,0.14,0.143,0.145,0.147
CD4 T cells regulatory_stromal_CD36,0.0,0.0,0.012,0.039,0.061,0.077,0.089,0.098,0.099,0.098,0.102,0.102,0.102,0.103,0.102,0.106,0.107,0.103,0.107,0.108,0.105,0.105,0.105,0.107,0.108,0.106,0.107,0.107,0.105,0.108
CD4 T cells regulatory_stromal_E-Cadherin,0.0,0.0,0.022,0.073,0.093,0.105,0.112,0.119,0.124,0.128,0.131,0.135,0.138,0.144,0.148,0.149,0.15,0.153,0.157,0.155,0.158,0.157,0.16,0.16,0.162,0.162,0.164,0.164,0.168,0.168
CD4 T cells regulatory_stromal_VEGF,0.0,0.0,0.042,0.08,0.104,0.127,0.145,0.156,0.167,0.173,0.177,0.186,0.185,0.193,0.192,0.194,0.192,0.198,0.197,0.196,0.202,0.203,0.203,0.206,0.207,0.21,0.204,0.212,0.214,0.212
CD4 T cells regulatory_stromal_pCREB,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007
CD4 T cells regulatory_stromal_pNFkB,0.0,0.0,0.001,0.005,0.006,0.008,0.009,0.012,0.012,0.012,0.013,0.015,0.014,0.018,0.017,0.017,0.018,0.018,0.02,0.018,0.018,0.019,0.02,0.019,0.017,0.021,0.02,0.021,0.02,0.022
CD4 T cells regulatory_stromal_GranzymeB,0.0,0.0,0.025,0.053,0.074,0.088,0.096,0.108,0.113,0.122,0.124,0.127,0.124,0.128,0.13,0.133,0.132,0.135,0.136,0.138,0.137,0.138,0.139,0.14,0.142,0.143,0.145,0.147,0.149,0.145
CD4 T cells regulatory_stromal_Ki67,0.0,0.008,0.086,0.141,0.195,0.221,0.236,0.249,0.264,0.272,0.28,0.286,0.287,0.291,0.291,0.294,0.302,0.3,0.299,0.304,0.308,0.312,0.312,0.31,0.317,0.32,0.323,0.326,0.323,0.327
CD4 T cells regulatory_stromal_CD44,0.0,0.073,0.043,0.056,0.058,0.056,0.054,0.055,0.057,0.059,0.06,0.061,0.06,0.056,0.058,0.058,0.059,0.061,0.062,0.063,0.06,0.06,0.064,0.063,0.061,0.066,0.065,0.061,0.064,0.066
