,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4Teff_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.011,0.018,0.025,0.037,0.047,0.052,0.062,0.066,0.072,0.074,0.083,0.083,0.089,0.093,0.098,0.102,0.106,0.109
CD4Teff_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.01,0.012,0.014,0.017,0.018,0.017,0.018,0.018,0.021,0.021,0.019,0.02,0.02
CD4Teff_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.014,0.022,0.026,0.031,0.034,0.035,0.04,0.046,0.052,0.052,0.054,0.055,0.057
CD4Teff_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.357,0.768,0.913,0.938,0.955,0.964,0.969,0.976,0.983,0.985,0.99,0.991,0.992,0.993,0.993,0.994,0.995,0.995,0.995,0.996,0.996,0.996,0.996
CD4Teff_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.021,0.045,0.08,0.104,0.129,0.143,0.158,0.17,0.18,0.183,0.182,0.187,0.188,0.189,0.196,0.195,0.195,0.195,0.195
CD4Teff_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.213,0.432,0.5,0.508,0.514,0.515,0.516,0.518,0.519,0.521,0.521,0.523,0.524,0.524,0.526,0.528,0.532,0.533,0.538,0.54,0.54,0.542,0.546
CD4Teff_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.002,0.005,0.003,0.001,0.005,0.001,0.003,0.003,0.002,0.005,0.004,0.007,0.005,0.006,0.009,0.006,0.007,0.009,0.008,0.01,0.01
CD4Teff_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.059,0.113,0.165,0.225,0.302,0.357,0.384,0.42,0.459,0.479,0.497,0.518,0.532,0.552,0.564,0.57,0.592,0.604,0.615,0.623
CD4Teff_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.007,0.01,0.014,0.017,0.019,0.023,0.024,0.028,0.03,0.032,0.033,0.036,0.038,0.038
CD4Teff_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.084,0.187,0.264,0.387,0.504,0.615,0.7,0.754,0.776,0.784,0.792,0.797,0.803,0.809,0.815,0.816,0.817,0.821,0.821,0.822,0.825,0.828,0.83
CD4Teff_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.058,0.12,0.189,0.24,0.292,0.337,0.384,0.419,0.452,0.489,0.517,0.542,0.569,0.59,0.61,0.632,0.643,0.654,0.661
CD4Teff_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.011,0.012,0.013,0.015,0.017,0.018,0.017,0.018,0.018,0.018,0.019,0.018,0.019,0.02,0.02,0.019,0.021,0.021,0.022,0.022,0.022,0.022,0.024,0.023,0.023
CD4Teff_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.031,0.085,0.199,0.294,0.348,0.392,0.419,0.446,0.465,0.476,0.487,0.499,0.507,0.514,0.521,0.525,0.532,0.535,0.545,0.551
CD4Teff_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.114,0.302,0.422,0.466,0.5,0.539,0.574,0.592,0.611,0.619,0.632,0.637,0.644,0.649,0.657,0.658,0.663,0.667,0.672,0.675,0.677,0.683,0.686
CD4Teff_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.009,0.013,0.019,0.019,0.023,0.025,0.027,0.028,0.031,0.035,0.041,0.042,0.046,0.047,0.049
CD4Teff_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.101,0.197,0.299,0.382,0.453,0.508,0.541,0.577,0.608,0.621,0.642,0.665,0.681,0.7,0.71,0.724,0.738,0.742,0.748,0.755,0.759
CD4Teff_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.022,0.1,0.204,0.274,0.323,0.369,0.424,0.474,0.507,0.543,0.57,0.602,0.623,0.644,0.664,0.671,0.681,0.691,0.697,0.705,0.713,0.715,0.717
CD4Teff_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.02,0.065,0.137,0.2,0.244,0.293,0.336,0.369,0.394,0.408,0.416,0.435,0.445,0.45,0.453,0.461,0.475,0.484,0.486
CD4Teff_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.078,0.217,0.335,0.407,0.45,0.477,0.494,0.521,0.547,0.561,0.58,0.596,0.613,0.622,0.63,0.637,0.648,0.657,0.667,0.675,0.678,0.682
CD4Teff_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.047,0.168,0.373,0.593,0.701,0.768,0.808,0.827,0.838,0.857,0.866,0.877,0.881,0.885,0.888,0.891,0.893,0.897,0.897,0.9,0.904
CD4Teff_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.007,0.202,0.427,0.595,0.712,0.78,0.833,0.854,0.871,0.878,0.883,0.887,0.888,0.891,0.892,0.893,0.894,0.896,0.898,0.9,0.9,0.901,0.903,0.904,0.904
CD4Teff_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.04,0.101,0.16,0.219,0.274,0.332,0.376,0.412,0.437,0.482,0.502,0.533,0.556,0.58,0.603,0.622,0.629,0.65,0.663,0.676,0.685
CD4Teff_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.043,0.096,0.163,0.231,0.287,0.338,0.371,0.401,0.419,0.44,0.464,0.486,0.498,0.513,0.528,0.55,0.57,0.578
CD4Teff_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.017,0.027,0.057,0.128,0.189,0.222,0.256,0.273,0.28,0.291,0.301,0.3,0.304,0.31,0.317,0.315,0.311,0.308,0.306,0.306,0.307
CD4Teff_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.034,0.074,0.118,0.155,0.201,0.226,0.24,0.26,0.269,0.28,0.296,0.301,0.304,0.312,0.32,0.328,0.331,0.336,0.341
CD4Teff_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.009
CD4Teff_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.056,0.098,0.122,0.14,0.148,0.153,0.167,0.165,0.167,0.168,0.165,0.161,0.159,0.157,0.156,0.155,0.153,0.153,0.151,0.149,0.145
CD4Tem_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.114,0.415,0.516,0.529,0.542,0.553,0.574,0.586,0.597,0.614,0.622,0.632,0.643,0.649,0.656,0.659,0.662,0.665,0.667,0.673,0.678,0.678,0.679,0.682
CD4Tem_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.108,0.339,0.478,0.495,0.515,0.53,0.551,0.574,0.595,0.605,0.609,0.614,0.621,0.631,0.633,0.638,0.64,0.645,0.653,0.654,0.655,0.656,0.655
CD4Tem_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.035,0.334,0.5,0.519,0.551,0.588,0.61,0.63,0.639,0.644,0.653,0.659,0.663,0.664,0.666,0.669,0.669,0.672,0.674,0.675,0.677,0.679,0.68,0.68,0.679
CD4Tem_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.012,0.025,0.037,0.045,0.051,0.06,0.062,0.067,0.071,0.076,0.078,0.078,0.081,0.085,0.09,0.089,0.091,0.092
CD4Tem_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.004,0.002,0.003,0.003,0.005,0.005,0.003,0.006,0.003,0.004,0.004,0.004,0.007,0.008,0.007,0.009,0.01,0.006,0.006
CD4Tem_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4Tem_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.001,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.006,0.004,0.006,0.004,0.008,0.008,0.007,0.007,0.007,0.008,0.009
CD4Tem_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.021,0.037,0.058,0.087,0.111,0.133,0.151,0.164,0.175,0.183,0.19,0.196,0.202,0.207,0.211,0.215,0.219,0.221,0.225
CD4Tem_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.011,0.022,0.04,0.064,0.081,0.106,0.121,0.135,0.152,0.164,0.181,0.192,0.199,0.208,0.217,0.227,0.232,0.243,0.248,0.26
CD4Tem_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.011,0.02,0.023,0.034,0.039,0.045,0.048,0.053,0.056,0.059,0.064,0.07,0.073,0.074
CD4Tem_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007
CD4Tem_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.006,0.006,0.006,0.009,0.009,0.009,0.011,0.014,0.018,0.02,0.024,0.025,0.026,0.027,0.027,0.027,0.031,0.031,0.031,0.031
CD4Tem_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.027,0.042,0.051,0.064,0.079,0.088,0.1,0.104,0.114,0.121,0.125,0.128,0.133,0.134,0.137,0.138,0.137,0.139
CD4Tem_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.054,0.132,0.219,0.31,0.376,0.425,0.468,0.507,0.528,0.539,0.547,0.558,0.568,0.573,0.579,0.582,0.583,0.587,0.589,0.592
CD4Tem_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.054,0.143,0.248,0.33,0.377,0.425,0.466,0.496,0.527,0.553,0.578,0.598,0.613,0.628,0.639,0.649,0.658,0.669,0.677,0.692,0.697
CD4Tem_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.05,0.092,0.123,0.142,0.16,0.172,0.182,0.187,0.198,0.206,0.214,0.223,0.227,0.23,0.232,0.235,0.238,0.237,0.237,0.24
CD4Tem_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.034,0.06,0.091,0.122,0.149,0.183,0.222,0.26,0.293,0.317,0.336,0.359,0.38,0.397,0.415,0.427,0.435,0.445
CD4Tem_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.007,0.011,0.011,0.019,0.024,0.028,0.036,0.046,0.052,0.058,0.069,0.079,0.09,0.098
CD4Tem_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.009,0.011,0.015,0.015,0.017,0.018,0.022,0.023,0.025,0.026,0.026,0.031,0.031,0.032,0.033,0.033,0.033,0.035,0.036
CD4Tem_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.15,0.387,0.536,0.602,0.66,0.692,0.724,0.736,0.745,0.753,0.758,0.765,0.768,0.775,0.778,0.779,0.781,0.784,0.786,0.788,0.788,0.791
CD4Tem_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.023,0.048,0.066,0.086,0.109,0.131,0.145,0.16,0.17,0.177,0.184,0.193,0.192,0.2,0.205,0.212,0.219,0.225
CD4Tem_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.012,0.015,0.016,0.017,0.02,0.022,0.025,0.026,0.029,0.03,0.031,0.031,0.033,0.034,0.035,0.036,0.038
CD4Tem_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.01,0.014,0.019,0.023,0.024,0.026,0.028,0.029,0.029,0.029,0.029,0.031,0.033,0.034,0.034
CD4Tem_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003
CD4Tnaive_149Sm_CREB_IFNa,0.0,0.0,0.0,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499
CD4Tnaive_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.037,0.102,0.126,0.154,0.182,0.201,0.248,0.278,0.314,0.358,0.379,0.414,0.435,0.452,0.461,0.483,0.505,0.522,0.533,0.552,0.56,0.572,0.579,0.585,0.59,0.602
CD4Tnaive_149Sm_CREB_unstim,0.0,0.0,0.0,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463
CD4Tnaive_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.007,0.009,0.011,0.013,0.014,0.015
CD4Tnaive_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.006,0.008,0.01,0.011,0.015,0.016,0.019,0.021,0.022,0.027,0.027,0.029,0.031,0.031,0.033,0.032,0.035
CD4Tnaive_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.016,0.024,0.041,0.055,0.077,0.096,0.116,0.135,0.151,0.168,0.184,0.193,0.215,0.229,0.238,0.248,0.258
CD4Tnaive_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.009,0.011,0.016,0.019,0.023,0.024,0.025,0.026,0.03,0.031,0.034,0.034,0.038,0.042,0.043,0.045,0.046
CD4Tnaive_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.033,0.123,0.23,0.333,0.42,0.488,0.553,0.597,0.65,0.692,0.721,0.736,0.756,0.776,0.793,0.802,0.815,0.82,0.825,0.828,0.836
CD4Tnaive_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.001,0.003,0.004,0.003,0.004,0.003,0.001,0.005,0.005,0.005,0.007,0.007,0.005,0.006,0.008,0.004,0.009,0.007,0.009,0.007,0.008
CD4Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.005,0.007,0.009,0.018,0.024,0.027,0.031,0.033,0.034,0.038,0.043,0.048,0.051,0.055,0.056,0.059,0.062,0.065,0.067,0.07
CD4Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.008,0.01,0.012,0.015,0.018,0.021,0.026,0.027,0.029,0.032,0.034,0.036,0.039,0.039,0.04,0.041,0.044
CD4Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.058,0.134,0.199,0.247,0.281,0.307,0.327,0.341,0.35,0.363,0.375,0.386,0.388,0.393,0.403,0.409,0.413,0.419,0.426,0.433,0.434
CD4Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004
CD4Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.003,0.008,0.012,0.015,0.019,0.021,0.025,0.025,0.026,0.026,0.028,0.029,0.028,0.029,0.029,0.03,0.031,0.03,0.03,0.029,0.028,0.028,0.028,0.028,0.027,0.027
CD4Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.006,0.008,0.01,0.01,0.011,0.012,0.015
CD4Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.008,0.025,0.054,0.082,0.109,0.128,0.145,0.157,0.161,0.167,0.172,0.172,0.177,0.182,0.19,0.193,0.198,0.205,0.207,0.206,0.209
CD4Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.107,0.336,0.496,0.582,0.62,0.646,0.669,0.683,0.696,0.71,0.717,0.727,0.735,0.74,0.744,0.749,0.754,0.757,0.76,0.763,0.764,0.769
CD4Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.022,0.048,0.069,0.089,0.108,0.128,0.155,0.175,0.194,0.208,0.226,0.246,0.256,0.278,0.287,0.291,0.305,0.306,0.312,0.318
CD4Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.018,0.038,0.068,0.102,0.141,0.193,0.24,0.281,0.328,0.357,0.384,0.402,0.426,0.442,0.457,0.472,0.484,0.495
CD4Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.009,0.01,0.012,0.015,0.017,0.019,0.025,0.025,0.029,0.029
CD4Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.023,0.032,0.037,0.04,0.04,0.042,0.043,0.045,0.043,0.044,0.048,0.049,0.05,0.052,0.053,0.055,0.055,0.058
CD4Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.068,0.134,0.197,0.249,0.292,0.331,0.352,0.369,0.387,0.411,0.426,0.436,0.45,0.461,0.469,0.485,0.49,0.496,0.508,0.51,0.516
CD4Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.042,0.085,0.142,0.191,0.238,0.274,0.299,0.325,0.344,0.358,0.37,0.384,0.395,0.405,0.407,0.413,0.418,0.423
CD4Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.043,0.112,0.192,0.227,0.247,0.268,0.278,0.283,0.291,0.294,0.293,0.292,0.289,0.289,0.288,0.287,0.289,0.286,0.285,0.292
CD4Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.014,0.024,0.033,0.04,0.053,0.062,0.067,0.076,0.082,0.089,0.092,0.1,0.104,0.109,0.111
CD4Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.002,0.027,0.037,0.051,0.066,0.079,0.09,0.101,0.107,0.115,0.127,0.133,0.137,0.143,0.148,0.155,0.161,0.166,0.171,0.173,0.176,0.182,0.182,0.185,0.191,0.196
CD4Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.006,0.006,0.006,0.009,0.009,0.009,0.01,0.011,0.013,0.014
CD56hiCD16negNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.117,0.285,0.416,0.465,0.503,0.542,0.583,0.646,0.685,0.72,0.755,0.778,0.799,0.818,0.833,0.843,0.85,0.855,0.863,0.876,0.881,0.893,0.894
CD56hiCD16negNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.023,0.054,0.105,0.16,0.21,0.254,0.294,0.323,0.344,0.363,0.384,0.402,0.422,0.443,0.454,0.475,0.494,0.509,0.522,0.532
CD56hiCD16negNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.046,0.156,0.295,0.465,0.591,0.68,0.74,0.782,0.809,0.833,0.851,0.858,0.873,0.882,0.893,0.902,0.909,0.916,0.916,0.918,0.918,0.919
CD56hiCD16negNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.087,0.261,0.357,0.392,0.408,0.427,0.441,0.458,0.47,0.479,0.492,0.513,0.527,0.537,0.552,0.563,0.57,0.579,0.591,0.595,0.601,0.609
CD56hiCD16negNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.011,0.014,0.023,0.032,0.04,0.046,0.05,0.061,0.065,0.069,0.076,0.08,0.083,0.087,0.089
CD56hiCD16negNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.007,0.01,0.012,0.013,0.014,0.014,0.015,0.017,0.017,0.019,0.022,0.023,0.024,0.026,0.026,0.026
CD56hiCD16negNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
