,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.271,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.021,0.027,0.04,0.052,0.063,0.073,0.084,0.093,0.099,0.112,0.12,0.131,0.137,0.143,0.148,0.152,0.16,0.167,0.17,0.176,0.182
artificial.272,0.0,0.0,0.0,0.0,0.0,0.02,0.092,0.193,0.255,0.318,0.374,0.421,0.473,0.509,0.545,0.57,0.596,0.608,0.626,0.636,0.646,0.654,0.665,0.673,0.681,0.689,0.693,0.701,0.706,0.706
artificial.273,0.0,0.0,0.0,0.0,0.002,0.077,0.289,0.45,0.528,0.574,0.61,0.64,0.663,0.696,0.716,0.732,0.746,0.757,0.765,0.771,0.778,0.787,0.791,0.796,0.802,0.804,0.806,0.81,0.815,0.816
artificial.274,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.02,0.032,0.047,0.06,0.075,0.095,0.113,0.128,0.139,0.15,0.158,0.167,0.17,0.177,0.189,0.195,0.201,0.209,0.215,0.223,0.224,0.227
artificial.275,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.054,0.094,0.123,0.153,0.175,0.199,0.221,0.23,0.235,0.242,0.249,0.254,0.264,0.267,0.271,0.276,0.28,0.282,0.285,0.293,0.297,0.3,0.304
artificial.276,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.031,0.043,0.053,0.081,0.108,0.13,0.146,0.156,0.167,0.173,0.181,0.19,0.199,0.209,0.213,0.218,0.223,0.226,0.231,0.232,0.236,0.239
artificial.277,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.093,0.167,0.227,0.262,0.303,0.326,0.346,0.359,0.372,0.383,0.392,0.401,0.409,0.414,0.418,0.423,0.431,0.435,0.437,0.444,0.448,0.454,0.461
artificial.278,0.0,0.0,0.002,0.018,0.035,0.056,0.081,0.127,0.192,0.244,0.279,0.301,0.331,0.352,0.368,0.381,0.39,0.401,0.417,0.422,0.425,0.433,0.438,0.442,0.448,0.458,0.464,0.468,0.469,0.472
artificial.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.021,0.03,0.033,0.034,0.044,0.049,0.054,0.059,0.065,0.07,0.076,0.081,0.083,0.087,0.09,0.093,0.093,0.098,0.106,0.107,0.108
artificial.280,0.0,0.0,0.0,0.0,0.001,0.031,0.13,0.248,0.373,0.468,0.529,0.582,0.623,0.658,0.68,0.7,0.727,0.746,0.756,0.769,0.781,0.79,0.794,0.796,0.797,0.799,0.803,0.808,0.811,0.812
artificial.281,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.055,0.1,0.137,0.183,0.237,0.267,0.287,0.306,0.324,0.34,0.354,0.368,0.384,0.393,0.404,0.411,0.414,0.42,0.427,0.439,0.444,0.453,0.454
artificial.282,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.037,0.103,0.155,0.196,0.241,0.279,0.316,0.341,0.367,0.383,0.405,0.417,0.423,0.431,0.437,0.446,0.451,0.461,0.464,0.468,0.477,0.486,0.491
artificial.283,0.0,0.0,0.0,0.0,0.002,0.006,0.04,0.116,0.195,0.258,0.307,0.352,0.381,0.411,0.448,0.471,0.486,0.496,0.515,0.537,0.552,0.558,0.57,0.576,0.584,0.59,0.595,0.6,0.609,0.614
artificial.284,0.0,0.0,0.014,0.34,0.41,0.432,0.459,0.489,0.502,0.533,0.558,0.57,0.579,0.587,0.601,0.606,0.618,0.62,0.624,0.627,0.633,0.641,0.645,0.648,0.65,0.651,0.654,0.657,0.661,0.664
artificial.285,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.066,0.099,0.116,0.137,0.156,0.178,0.212,0.23,0.256,0.275,0.288,0.295,0.31,0.321,0.331,0.338,0.344,0.355,0.364,0.367,0.374,0.379
artificial.286,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.022,0.041,0.061,0.099,0.142,0.184,0.228,0.267,0.297,0.33,0.352,0.378,0.404,0.422,0.434,0.448,0.458,0.472,0.487,0.495,0.507,0.513
artificial.287,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.011,0.021,0.034,0.045,0.056,0.063,0.07,0.076,0.085,0.088,0.094,0.096,0.097,0.098,0.1,0.105,0.108,0.108,0.111,0.112,0.113
artificial.288,0.0,0.0,0.0,0.0,0.001,0.006,0.035,0.108,0.199,0.247,0.288,0.313,0.334,0.347,0.362,0.369,0.381,0.388,0.392,0.396,0.401,0.404,0.407,0.414,0.414,0.419,0.423,0.425,0.424,0.429
artificial.289,0.0,0.0,0.0,0.0,0.001,0.007,0.021,0.054,0.102,0.168,0.215,0.255,0.304,0.338,0.363,0.385,0.41,0.435,0.454,0.469,0.479,0.487,0.494,0.498,0.509,0.515,0.521,0.524,0.53,0.537
artificial.290,0.0,0.0,0.0,0.006,0.031,0.067,0.132,0.191,0.261,0.323,0.395,0.458,0.498,0.53,0.551,0.57,0.584,0.597,0.602,0.611,0.624,0.632,0.637,0.644,0.648,0.653,0.659,0.66,0.662,0.666
artificial.291,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.017,0.025,0.039,0.054,0.063,0.071,0.079,0.088,0.1,0.105,0.111,0.118,0.125,0.13,0.135,0.145,0.147,0.15,0.155,0.165,0.169,0.171
artificial.292,0.0,0.0,0.0,0.002,0.005,0.006,0.007,0.008,0.007,0.009,0.013,0.015,0.019,0.022,0.022,0.022,0.023,0.025,0.028,0.032,0.034,0.039,0.041,0.041,0.041,0.043,0.046,0.048,0.05,0.056
artificial.293,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.09,0.161,0.219,0.273,0.329,0.371,0.424,0.469,0.509,0.537,0.556,0.567,0.574,0.592,0.599,0.613,0.624,0.627,0.636,0.639,0.643,0.648
artificial.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.008,0.013,0.019,0.024,0.026,0.032,0.034,0.037,0.041,0.043,0.046,0.047,0.048,0.048,0.049,0.054,0.054,0.055
artificial.295,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.031,0.07,0.104,0.129,0.148,0.162,0.178,0.185,0.196,0.212,0.222,0.23,0.245,0.253,0.265,0.268,0.275,0.277,0.289,0.294,0.303,0.305,0.311
artificial.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.022,0.048,0.07,0.103,0.127,0.149,0.172,0.198,0.217,0.227,0.245,0.267,0.284,0.31,0.323,0.334,0.341,0.352,0.36,0.376,0.383,0.39
artificial.297,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.026,0.055,0.1,0.151,0.183,0.209,0.236,0.268,0.282,0.294,0.306,0.323,0.335,0.343,0.352,0.357,0.365,0.371,0.377,0.383,0.39,0.395,0.397
artificial.298,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.033,0.059,0.091,0.123,0.15,0.192,0.221,0.246,0.277,0.296,0.314,0.332,0.354,0.372,0.39,0.4,0.416,0.426,0.433,0.441,0.449,0.453,0.461
artificial.299,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.019,0.037,0.067,0.093,0.122,0.143,0.184,0.219,0.254,0.275,0.302,0.324,0.346,0.364,0.38,0.39,0.404,0.414,0.422,0.43,0.441,0.447,0.456
artificial.300,0.0,0.0,0.0,0.0,0.0,0.005,0.028,0.046,0.083,0.134,0.181,0.243,0.293,0.319,0.336,0.351,0.367,0.369,0.379,0.381,0.383,0.384,0.389,0.392,0.396,0.4,0.403,0.405,0.406,0.408
artificial.301,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.02,0.026,0.037,0.05,0.063,0.075,0.084,0.093,0.103,0.11,0.112,0.118,0.12,0.129,0.133,0.136,0.14,0.142,0.148,0.151,0.154,0.154
artificial.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.013,0.024,0.041,0.053,0.067,0.071,0.082,0.088,0.097,0.103,0.11,0.113,0.122,0.13,0.137,0.142,0.147,0.15,0.156,0.16,0.163
artificial.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.018,0.037,0.048,0.055,0.059,0.073,0.08,0.087,0.096,0.102,0.108,0.115,0.122,0.128,0.134,0.135,0.142,0.148,0.152,0.151,0.157,0.163
artificial.304,0.0,0.0,0.0,0.0,0.001,0.013,0.043,0.076,0.128,0.177,0.232,0.262,0.293,0.319,0.344,0.369,0.387,0.402,0.419,0.433,0.443,0.451,0.457,0.468,0.48,0.488,0.493,0.499,0.506,0.511
artificial.305,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.067,0.157,0.24,0.285,0.312,0.336,0.357,0.368,0.383,0.394,0.401,0.415,0.422,0.43,0.436,0.438,0.447,0.452,0.455,0.46,0.465,0.468,0.47
artificial.306,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.018,0.031,0.038,0.046,0.05,0.06,0.069,0.072,0.075,0.08,0.084,0.087,0.092,0.094,0.101,0.102,0.107,0.108,0.111,0.112,0.113,0.118
artificial.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.022,0.037,0.048,0.062,0.076,0.093,0.106,0.125,0.151,0.169,0.196,0.205,0.218,0.234,0.249,0.261,0.272,0.282,0.286,0.295,0.301,0.307
artificial.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.015,0.038,0.058,0.076,0.095,0.106,0.116,0.123,0.13,0.137,0.142,0.144,0.149,0.155,0.16,0.167,0.169,0.174,0.177,0.178,0.178
artificial.309,0.0,0.0,0.003,0.007,0.016,0.027,0.033,0.04,0.05,0.074,0.092,0.111,0.127,0.136,0.146,0.16,0.169,0.175,0.185,0.197,0.203,0.209,0.218,0.224,0.226,0.229,0.237,0.241,0.244,0.246
artificial.310,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.104,0.153,0.181,0.203,0.217,0.23,0.248,0.259,0.271,0.277,0.285,0.293,0.307,0.31,0.314,0.317,0.327,0.33,0.336,0.34,0.347,0.346,0.347
artificial.311,0.0,0.0,0.0,0.0,0.0,0.009,0.06,0.152,0.246,0.297,0.338,0.365,0.391,0.411,0.434,0.447,0.458,0.466,0.472,0.48,0.482,0.494,0.502,0.51,0.513,0.516,0.521,0.526,0.529,0.531
artificial.312,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.021,0.034,0.049,0.063,0.082,0.097,0.121,0.135,0.149,0.161,0.177,0.185,0.193,0.199,0.208,0.213,0.221,0.228,0.235,0.24,0.249,0.254
artificial.313,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.03,0.07,0.106,0.147,0.175,0.213,0.227,0.248,0.265,0.285,0.299,0.312,0.318,0.329,0.336,0.342,0.35,0.355,0.356,0.36,0.364
artificial.314,0.0,0.0,0.0,0.0,0.002,0.044,0.181,0.346,0.47,0.563,0.61,0.642,0.66,0.671,0.686,0.698,0.711,0.721,0.732,0.736,0.74,0.742,0.745,0.751,0.752,0.755,0.756,0.758,0.762,0.764
artificial.315,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.049,0.096,0.127,0.149,0.17,0.187,0.199,0.213,0.223,0.233,0.244,0.249,0.257,0.261,0.265,0.267,0.272,0.275,0.278,0.281,0.28,0.284,0.287
artificial.316,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.072,0.172,0.282,0.376,0.452,0.519,0.58,0.619,0.652,0.677,0.689,0.704,0.715,0.724,0.741,0.747,0.753,0.754,0.755,0.758,0.763,0.769,0.771
artificial.317,0.0,0.0,0.0,0.0,0.0,0.004,0.025,0.085,0.141,0.192,0.234,0.271,0.294,0.318,0.334,0.352,0.369,0.379,0.386,0.392,0.402,0.411,0.417,0.424,0.428,0.437,0.444,0.448,0.45,0.455
artificial.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.023,0.034,0.052,0.077,0.099,0.11,0.121,0.128,0.139,0.147,0.153,0.156,0.162,0.167,0.167,0.17,0.175,0.179,0.188,0.194,0.196
artificial.319,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.013,0.017,0.021,0.023,0.031,0.033,0.036,0.038,0.044,0.049,0.051,0.051,0.052,0.053,0.055
artificial.320,0.0,0.0,0.022,0.05,0.07,0.089,0.098,0.109,0.125,0.161,0.197,0.227,0.257,0.276,0.298,0.321,0.336,0.349,0.359,0.366,0.376,0.384,0.393,0.396,0.404,0.409,0.417,0.421,0.424,0.426
artificial.321,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.02,0.034,0.043,0.051,0.068,0.077,0.089,0.096,0.103,0.107,0.115,0.123,0.131,0.137,0.142,0.147,0.151,0.161,0.17,0.17,0.176,0.177
artificial.322,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.071,0.156,0.216,0.266,0.312,0.342,0.374,0.39,0.407,0.418,0.432,0.445,0.452,0.459,0.467,0.471,0.481,0.485,0.487,0.492,0.498,0.5,0.504
artificial.323,0.0,0.0,0.0,0.0,0.0,0.009,0.043,0.09,0.14,0.192,0.259,0.303,0.355,0.398,0.418,0.436,0.446,0.456,0.464,0.474,0.486,0.493,0.504,0.509,0.519,0.524,0.527,0.533,0.539,0.546
artificial.324,0.0,0.0,0.0,0.0,0.0,0.028,0.132,0.294,0.395,0.474,0.524,0.559,0.593,0.622,0.643,0.663,0.673,0.685,0.701,0.709,0.715,0.726,0.735,0.74,0.747,0.754,0.759,0.761,0.765,0.766
artificial.325,0.0,0.0,0.0,0.189,0.304,0.322,0.326,0.33,0.334,0.336,0.344,0.351,0.353,0.352,0.361,0.365,0.369,0.377,0.382,0.388,0.394,0.397,0.398,0.401,0.401,0.405,0.405,0.407,0.409,0.414
artificial.326,0.0,0.0,0.0,0.0,0.0,0.012,0.048,0.104,0.152,0.201,0.248,0.279,0.324,0.354,0.378,0.406,0.432,0.451,0.46,0.472,0.479,0.488,0.497,0.503,0.507,0.513,0.518,0.521,0.521,0.52
artificial.327,0.0,0.0,0.0,0.0,0.0,0.009,0.074,0.196,0.312,0.414,0.498,0.55,0.598,0.643,0.668,0.689,0.699,0.706,0.713,0.717,0.725,0.733,0.737,0.742,0.749,0.753,0.756,0.757,0.761,0.763
artificial.328,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.006,0.013,0.028,0.042,0.059,0.071,0.081,0.088,0.098,0.101,0.102,0.105,0.107,0.112,0.115,0.118,0.12,0.122,0.124,0.126,0.129,0.133
artificial.329,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.018,0.026,0.038,0.05,0.069,0.092,0.114,0.13,0.142,0.155,0.169,0.176,0.182,0.191,0.205,0.21,0.218,0.225,0.233,0.243,0.247,0.257
artificial.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.041,0.062,0.083,0.099,0.121,0.14,0.164,0.175,0.184,0.192,0.201,0.213,0.222,0.228,0.234,0.241,0.244,0.249,0.254,0.258,0.26,0.263
artificial.331,0.0,0.0,0.0,0.004,0.013,0.013,0.017,0.038,0.088,0.162,0.261,0.366,0.433,0.489,0.535,0.567,0.587,0.61,0.63,0.648,0.657,0.666,0.672,0.68,0.687,0.695,0.7,0.707,0.713,0.717
artificial.332,0.0,0.0,0.008,0.044,0.089,0.122,0.137,0.156,0.184,0.217,0.24,0.265,0.285,0.294,0.31,0.333,0.343,0.352,0.362,0.369,0.377,0.381,0.385,0.394,0.399,0.406,0.412,0.419,0.426,0.427
artificial.333,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.041,0.095,0.154,0.195,0.233,0.279,0.305,0.332,0.351,0.374,0.388,0.408,0.42,0.433,0.443,0.447,0.455,0.463,0.468,0.473,0.48,0.483,0.488
artificial.334,0.0,0.0,0.0,0.027,0.049,0.07,0.103,0.148,0.201,0.259,0.307,0.336,0.364,0.381,0.402,0.423,0.43,0.437,0.447,0.451,0.458,0.465,0.47,0.477,0.486,0.49,0.497,0.508,0.514,0.516
artificial.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.02,0.028,0.032,0.039,0.044,0.051,0.058,0.062,0.066,0.071,0.075,0.078,0.079,0.084,0.086,0.086,0.091,0.092,0.094,0.098
artificial.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.009,0.014,0.014,0.014,0.014,0.015,0.017,0.018,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.024,0.024,0.024
artificial.337,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.019,0.035,0.067,0.091,0.122,0.15,0.168,0.189,0.211,0.229,0.242,0.255,0.261,0.276,0.284,0.29,0.295,0.305,0.311,0.316,0.323,0.326
artificial.338,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.043,0.088,0.143,0.196,0.246,0.291,0.319,0.339,0.362,0.384,0.398,0.409,0.42,0.43,0.444,0.454,0.46,0.467,0.473,0.481,0.487,0.487,0.493
artificial.339,0.0,0.0,0.0,0.0,0.0,0.007,0.06,0.173,0.252,0.305,0.338,0.361,0.404,0.436,0.459,0.478,0.488,0.506,0.514,0.527,0.54,0.548,0.553,0.557,0.56,0.562,0.567,0.572,0.573,0.576
artificial.340,0.0,0.0,0.0,0.0,0.004,0.029,0.126,0.281,0.431,0.552,0.65,0.716,0.755,0.783,0.807,0.818,0.83,0.838,0.849,0.855,0.86,0.866,0.868,0.873,0.879,0.882,0.884,0.889,0.891,0.891
artificial.341,0.0,0.0,0.0,0.0,0.007,0.082,0.279,0.477,0.569,0.601,0.625,0.641,0.654,0.665,0.681,0.685,0.69,0.693,0.695,0.696,0.7,0.701,0.702,0.704,0.705,0.705,0.707,0.71,0.71,0.713
artificial.342,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.034,0.087,0.131,0.191,0.24,0.289,0.337,0.379,0.421,0.441,0.457,0.466,0.485,0.503,0.521,0.529,0.536,0.543,0.553,0.56,0.569,0.578,0.584
artificial.343,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.031,0.05,0.065,0.081,0.087,0.097,0.106,0.116,0.12,0.128,0.131,0.139,0.143,0.147,0.15,0.153,0.159,0.165,0.169,0.17,0.175,0.178,0.181
artificial.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.025,0.046,0.055,0.071,0.087,0.101,0.111,0.128,0.139,0.148,0.154,0.161,0.165,0.171,0.177,0.185,0.185,0.19,0.192,0.197,0.207,0.213
artificial.345,0.0,0.0,0.0,0.0,0.003,0.033,0.118,0.197,0.267,0.314,0.35,0.383,0.41,0.429,0.449,0.465,0.48,0.491,0.505,0.512,0.523,0.527,0.531,0.535,0.542,0.546,0.55,0.553,0.557,0.558
artificial.346,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.061,0.101,0.152,0.194,0.241,0.283,0.319,0.362,0.401,0.426,0.451,0.472,0.494,0.516,0.533,0.539,0.551,0.561,0.569,0.575,0.586,0.599,0.605
artificial.347,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.049,0.1,0.135,0.168,0.194,0.214,0.231,0.246,0.258,0.27,0.281,0.288,0.294,0.301,0.308,0.317,0.323,0.335,0.342,0.347,0.35,0.353,0.36
artificial.348,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.017,0.033,0.054,0.076,0.094,0.107,0.124,0.134,0.15,0.165,0.172,0.181,0.191,0.2,0.213,0.222,0.232,0.235,0.241,0.244,0.248,0.254,0.257
artificial.349,0.0,0.0,0.0,0.0,0.0,0.013,0.059,0.141,0.222,0.297,0.36,0.422,0.458,0.491,0.52,0.541,0.566,0.585,0.593,0.606,0.61,0.616,0.621,0.627,0.633,0.638,0.638,0.642,0.643,0.649
artificial.350,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.008,0.012,0.015,0.021,0.021,0.024,0.024,0.027,0.027,0.031,0.032,0.033,0.034,0.036,0.036,0.037,0.039,0.041,0.042
artificial.351,0.0,0.0,0.0,0.0,0.0,0.003,0.057,0.235,0.412,0.5,0.531,0.559,0.594,0.623,0.641,0.653,0.66,0.668,0.673,0.678,0.683,0.69,0.696,0.704,0.705,0.706,0.71,0.71,0.713,0.716
artificial.352,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.042,0.086,0.144,0.186,0.209,0.236,0.259,0.283,0.3,0.313,0.33,0.337,0.348,0.357,0.367,0.375,0.381,0.391,0.396,0.4,0.404,0.415,0.42
artificial.353,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.029,0.069,0.131,0.173,0.22,0.261,0.298,0.322,0.341,0.362,0.375,0.389,0.402,0.419,0.432,0.443,0.453,0.459,0.467,0.476,0.48,0.487,0.498
artificial.354,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.035,0.078,0.109,0.146,0.171,0.202,0.218,0.227,0.243,0.255,0.263,0.277,0.283,0.291,0.3,0.305,0.31,0.317,0.322,0.322,0.327,0.33,0.333
artificial.355,0.0,0.0,0.0,0.0,0.019,0.082,0.196,0.348,0.469,0.574,0.65,0.693,0.74,0.763,0.783,0.806,0.819,0.831,0.834,0.838,0.847,0.852,0.861,0.862,0.865,0.865,0.869,0.871,0.876,0.88
artificial.356,0.0,0.0,0.0,0.0,0.0,0.012,0.07,0.188,0.258,0.311,0.343,0.376,0.406,0.432,0.453,0.468,0.487,0.501,0.512,0.518,0.531,0.541,0.543,0.55,0.555,0.559,0.563,0.565,0.568,0.573
artificial.357,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.028,0.049,0.062,0.075,0.089,0.106,0.12,0.134,0.151,0.163,0.181,0.193,0.2,0.208,0.217,0.224,0.23,0.234,0.24,0.246,0.256,0.259
artificial.358,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.021,0.046,0.071,0.095,0.127,0.159,0.174,0.188,0.2,0.21,0.219,0.231,0.238,0.245,0.251,0.253,0.259,0.26,0.266,0.269,0.273,0.279,0.285
artificial.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.018,0.034,0.039,0.044,0.061,0.068,0.074,0.083,0.091,0.096,0.105,0.111,0.118,0.121,0.124,0.127,0.132,0.139,0.14,0.143,0.146
artificial.360,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.019,0.037,0.058,0.081,0.101,0.113,0.133,0.142,0.148,0.154,0.158,0.165,0.169,0.173,0.175,0.179,0.18,0.183,0.187,0.198,0.199,0.204,0.209
artificial.361,0.0,0.0,0.0,0.0,0.005,0.084,0.255,0.395,0.446,0.475,0.495,0.516,0.521,0.543,0.558,0.563,0.576,0.585,0.592,0.598,0.605,0.61,0.612,0.615,0.621,0.625,0.629,0.634,0.638,0.638
artificial.362,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.014,0.023,0.043,0.075,0.103,0.144,0.161,0.177,0.19,0.204,0.219,0.229,0.238,0.242,0.247,0.251,0.257,0.258,0.261,0.269,0.273,0.277
artificial.363,0.0,0.0,0.0,0.001,0.003,0.003,0.006,0.058,0.125,0.182,0.223,0.245,0.279,0.299,0.32,0.333,0.347,0.358,0.369,0.379,0.385,0.395,0.405,0.415,0.424,0.43,0.433,0.438,0.445,0.446
artificial.364,0.0,0.0,0.003,0.01,0.015,0.019,0.021,0.039,0.071,0.095,0.123,0.154,0.191,0.207,0.23,0.246,0.254,0.263,0.272,0.286,0.299,0.307,0.317,0.322,0.329,0.336,0.343,0.348,0.351,0.355
artificial.365,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.023,0.053,0.099,0.14,0.174,0.197,0.215,0.232,0.252,0.265,0.274,0.284,0.294,0.297,0.304,0.308,0.318,0.321,0.327,0.329,0.335,0.337
artificial.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.014,0.028,0.04,0.055,0.07,0.082,0.093,0.105,0.112,0.119,0.124,0.132,0.137,0.142,0.147,0.154,0.159,0.161,0.165,0.171,0.172
artificial.367,0.0,0.0,0.002,0.006,0.008,0.013,0.017,0.024,0.042,0.083,0.129,0.162,0.189,0.21,0.231,0.248,0.27,0.283,0.295,0.299,0.302,0.305,0.313,0.318,0.325,0.334,0.341,0.345,0.35,0.356
artificial.368,0.0,0.0,0.0,0.003,0.012,0.017,0.019,0.029,0.041,0.056,0.07,0.08,0.095,0.111,0.118,0.131,0.141,0.149,0.156,0.162,0.165,0.171,0.174,0.177,0.177,0.183,0.187,0.189,0.191,0.195
artificial.369,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.013,0.017,0.024,0.027,0.034,0.044,0.049,0.056,0.065,0.068,0.075,0.078,0.082,0.087,0.095,0.097,0.1,0.102,0.107,0.109,0.115,0.115,0.116
artificial.370,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.072,0.132,0.175,0.206,0.242,0.259,0.278,0.297,0.312,0.329,0.347,0.356,0.37,0.377,0.381,0.392,0.397,0.403,0.407,0.411,0.416,0.425
artificial.371,0.0,0.0,0.0,0.0,0.013,0.137,0.331,0.458,0.513,0.55,0.57,0.582,0.589,0.595,0.603,0.612,0.621,0.625,0.632,0.635,0.642,0.648,0.654,0.658,0.661,0.664,0.668,0.671,0.672,0.674
artificial.372,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.031,0.051,0.069,0.094,0.116,0.131,0.145,0.166,0.181,0.188,0.202,0.217,0.224,0.24,0.244,0.254,0.264,0.272,0.278,0.285,0.292,0.295,0.3
artificial.373,0.0,0.0,0.0,0.0,0.003,0.036,0.211,0.377,0.443,0.472,0.497,0.518,0.542,0.553,0.564,0.583,0.594,0.598,0.61,0.614,0.621,0.631,0.635,0.641,0.647,0.65,0.651,0.655,0.657,0.658
artificial.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.018,0.027,0.032,0.036,0.041,0.044,0.048,0.053,0.059,0.061,0.064,0.069,0.073,0.074,0.078,0.081,0.082,0.086
artificial.375,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.055,0.173,0.301,0.418,0.519,0.57,0.598,0.62,0.643,0.652,0.661,0.665,0.669,0.678,0.681,0.683,0.688,0.689,0.692,0.696,0.696,0.698,0.699
artificial.376,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.047,0.107,0.181,0.238,0.29,0.348,0.399,0.441,0.471,0.498,0.514,0.545,0.561,0.577,0.589,0.606,0.618,0.624,0.636,0.64,0.646,0.656,0.661
artificial.377,0.0,0.0,0.0,0.009,0.032,0.042,0.061,0.083,0.097,0.121,0.137,0.152,0.157,0.164,0.17,0.177,0.181,0.191,0.198,0.207,0.209,0.214,0.217,0.221,0.223,0.227,0.234,0.237,0.238,0.241
artificial.378,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.024,0.042,0.071,0.086,0.109,0.121,0.134,0.151,0.166,0.187,0.204,0.21,0.22,0.23,0.236,0.243,0.251,0.262,0.271,0.281,0.286,0.29
