,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.007,0.009,0.011,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.021,0.022,0.022,0.025,0.027,0.031,0.031,0.033,0.035,0.035
CD4Tnaive_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.005,0.005,0.012,0.015,0.014,0.016,0.017,0.019,0.02,0.019,0.018,0.019,0.019,0.02,0.02,0.021,0.023,0.023
CD4Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.035,0.037,0.04,0.042,0.046,0.049,0.055,0.058,0.063,0.063,0.067,0.069,0.07,0.072,0.073,0.074,0.077,0.079,0.079,0.079,0.079,0.079
CD4Tnaive_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.006,0.006
CD4Tnaive_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003
CD4Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.01,0.014,0.018,0.019,0.021,0.025,0.027,0.029,0.032,0.033,0.034,0.035,0.037,0.038,0.04
CD4Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.023,0.049,0.084,0.11,0.149,0.178,0.192,0.205,0.212,0.226,0.234,0.238,0.246,0.25,0.25,0.253,0.254,0.257,0.258,0.262,0.263
CD4Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.006,0.04,0.113,0.209,0.277,0.315,0.344,0.364,0.394,0.406,0.413,0.421,0.425,0.43,0.435,0.438,0.439,0.442,0.444,0.444,0.445,0.444,0.446,0.447,0.447
CD4Tnaive_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.016,0.016,0.016
CD4Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.008,0.01,0.016,0.018,0.021,0.024,0.026,0.03,0.032,0.034,0.035,0.036,0.038,0.038,0.039,0.041,0.044
CD4Tnaive_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009
CD4Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.008,0.017,0.024,0.032,0.037,0.039,0.042,0.048,0.052,0.056,0.059,0.061,0.062,0.063,0.065,0.066,0.07,0.072
CD4Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.02,0.029,0.041,0.047,0.052,0.054,0.054,0.059,0.061,0.064,0.067,0.068,0.068,0.069,0.072,0.076,0.077,0.079,0.08,0.081
CD4Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.009,0.014,0.014,0.015,0.016,0.018,0.021,0.024,0.024,0.026,0.03,0.032,0.033,0.036,0.038,0.04,0.044,0.045,0.049,0.05
CD4Tnaive_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.033,0.048,0.076,0.097,0.12,0.134,0.143,0.148,0.153,0.156,0.161,0.163,0.168,0.175,0.181,0.183,0.187,0.192,0.193,0.194,0.198,0.2,0.202
CD4Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.016,0.029,0.045,0.064,0.079,0.09,0.101,0.119,0.128,0.136,0.14,0.145,0.152,0.159,0.163,0.167,0.17,0.174,0.176,0.178,0.181,0.186
CD4Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009
CD4Tnaive_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.007,0.007,0.011,0.013,0.015,0.015,0.016,0.017,0.019,0.019,0.021
CD4Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006
CD4Tnaive_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.003,0.023,0.031,0.043,0.046,0.059,0.064,0.075,0.082,0.088,0.095,0.101,0.104,0.108,0.113,0.118,0.119,0.126,0.132,0.131,0.13,0.137,0.142,0.146,0.15,0.155,0.159
CD4Tnaive_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.025,0.05,0.084,0.111,0.134,0.149,0.168,0.185,0.196,0.206,0.217,0.227,0.239,0.244,0.251,0.257,0.266,0.273,0.277,0.282,0.292,0.295
CD56hiCD16negNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.021,0.054,0.091,0.138,0.2,0.248,0.298,0.34,0.367,0.397,0.414,0.427,0.438,0.445,0.453,0.462,0.465,0.474,0.485,0.488,0.494,0.499,0.503,0.508,0.509
CD56hiCD16negNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.01,0.012,0.014,0.016,0.016,0.018,0.018,0.021,0.024,0.027,0.032,0.035,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.046
CD56hiCD16negNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.037,0.045,0.055,0.069,0.078,0.091,0.097,0.104,0.108,0.117,0.123,0.129,0.137,0.14,0.144,0.147,0.151,0.161,0.166,0.173,0.174,0.177
CD56hiCD16negNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.048,0.071,0.093,0.107,0.113,0.123,0.129,0.134,0.135,0.134,0.136,0.136,0.137,0.138,0.137,0.138,0.138,0.14,0.139,0.14,0.139,0.135,0.138
CD56hiCD16negNK_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_151Eu_p38_GMCSF,0.0,0.0,0.241,0.259,0.259,0.288,0.507,0.522,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56hiCD16negNK_151Eu_p38_IL246,0.0,0.0,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.016,0.018,0.019,0.019,0.018,0.019,0.019,0.02,0.02,0.018,0.02,0.02,0.02,0.02
CD56hiCD16negNK_151Eu_p38_LPS,0.0,0.0,0.243,0.26,0.265,0.296,0.515,0.523,0.524,0.523,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_151Eu_p38_unstim,0.0,0.0,0.247,0.262,0.264,0.294,0.51,0.523,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007
CD56hiCD16negNK_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.015,0.018,0.023,0.027,0.032,0.035,0.037,0.041,0.042,0.043,0.045,0.045,0.045,0.049,0.051,0.052,0.052,0.053,0.053,0.053
CD56hiCD16negNK_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011
CD56hiCD16negNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009
CD56hiCD16negNK_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.005,0.009,0.01,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.023,0.023,0.023,0.024,0.024,0.027
CD56hiCD16negNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.013,0.017,0.022,0.024,0.029,0.033,0.04,0.044,0.045,0.049,0.051,0.054,0.055,0.057,0.059,0.061,0.063,0.064,0.066,0.067
CD56hiCD16negNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.012,0.021,0.028,0.036,0.041,0.052,0.058,0.065,0.077,0.084,0.091,0.093,0.095,0.101,0.105,0.107,0.112,0.116,0.123,0.127
CD56hiCD16negNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.006,0.007,0.008,0.008,0.009,0.011,0.011,0.013,0.014,0.016,0.016,0.016,0.017,0.017,0.017,0.021,0.021,0.021,0.022,0.022
CD56hiCD16negNK_155Gd_S6_unstim,0.0,0.0,0.0,0.001,0.015,0.025,0.037,0.046,0.058,0.066,0.08,0.09,0.1,0.106,0.113,0.118,0.124,0.128,0.128,0.127,0.129,0.131,0.133,0.133,0.133,0.132,0.131,0.131,0.132,0.132
CD56hiCD16negNK_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.002,0.062,0.177,0.228,0.248,0.267,0.31,0.344,0.372,0.407,0.415,0.428,0.44,0.446,0.453,0.459,0.463,0.466,0.47,0.472,0.478,0.478,0.48,0.481,0.482,0.482
CD56hiCD16negNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.02,0.038,0.056,0.078,0.101,0.121,0.137,0.154,0.177,0.191,0.206,0.214,0.226,0.238,0.245,0.252,0.259,0.26,0.266,0.268,0.272,0.277,0.28
CD56hiCD16negNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.062,0.115,0.166,0.202,0.225,0.25,0.271,0.294,0.315,0.332,0.347,0.364,0.377,0.382,0.393,0.398,0.405,0.413,0.42,0.427,0.434,0.435,0.438
CD56hiCD16negNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.007,0.035,0.11,0.211,0.325,0.387,0.418,0.439,0.447,0.457,0.463,0.466,0.476,0.479,0.481,0.486,0.494,0.499,0.498,0.504,0.508,0.512,0.513,0.515,0.517
CD56hiCD16negNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.029,0.094,0.169,0.217,0.239,0.273,0.289,0.299,0.309,0.316,0.32,0.324,0.328,0.333,0.338,0.339,0.341,0.342,0.348,0.35,0.352,0.353,0.354,0.357
CD56hiCD16negNK_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.022,0.046,0.069,0.096,0.114,0.131,0.147,0.159,0.169,0.177,0.184,0.195,0.2,0.212,0.218,0.223,0.232,0.235,0.235,0.236,0.239,0.241,0.244
CD56hiCD16negNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.009,0.01,0.013,0.014,0.014,0.015,0.018,0.018,0.018,0.019,0.019,0.02,0.022,0.022,0.022,0.023,0.023
CD56hiCD16negNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01
CD56hiCD16negNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004
CD56hiCD16negNK_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.078,0.122,0.183,0.233,0.28,0.311,0.328,0.341,0.352,0.362,0.371,0.373,0.383,0.387,0.391,0.394,0.394,0.398,0.398,0.398,0.398,0.397,0.4
CD56hiCD16negNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.083,0.137,0.18,0.206,0.225,0.238,0.252,0.267,0.279,0.294,0.307,0.317,0.33,0.332,0.341,0.345,0.35,0.353,0.359,0.363,0.37,0.376,0.381
CD56hiCD16negNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.016,0.024,0.031,0.043,0.051,0.056,0.066,0.073,0.084,0.094,0.108,0.117,0.123,0.131,0.137,0.14,0.144,0.15,0.153,0.154,0.158,0.161
CD56hiCD16negNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.01,0.015,0.02,0.026,0.032,0.033,0.042,0.047,0.051,0.052,0.054,0.055,0.06,0.062,0.063,0.064,0.065,0.068,0.07,0.07
CD56hiCD16negNK_167Er_ERK_GMCSF,0.0,0.0,0.304,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474
CD56hiCD16negNK_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008
CD56hiCD16negNK_167Er_ERK_LPS,0.0,0.0,0.127,0.129,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.256,0.257,0.257,0.256,0.257,0.257,0.256
CD56hiCD16negNK_167Er_ERK_unstim,0.0,0.0,0.26,0.27,0.451,0.513,0.513,0.513,0.513,0.513,0.513,0.511,0.509,0.503,0.485,0.46,0.435,0.423,0.411,0.403,0.402,0.399,0.398,0.397,0.398,0.397,0.398,0.397,0.396,0.398
CD56hiCD16negNK_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.012
CD56hiCD16negNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56hiCD16negNK_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.01,0.012,0.014,0.019,0.023,0.026,0.028,0.029,0.032,0.034,0.036,0.038,0.04,0.041,0.041,0.043,0.043,0.043,0.043,0.043
CD56loCD16posNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.008,0.009,0.01,0.014,0.015,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.031,0.033,0.035,0.036,0.037
CD56loCD16posNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.012,0.019,0.024,0.026,0.028,0.033,0.04,0.042,0.043,0.046,0.049,0.05,0.053,0.056,0.057,0.057,0.058
CD56loCD16posNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
CD56loCD16posNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.008,0.018,0.02,0.022,0.025,0.027,0.029,0.029,0.031,0.033,0.035,0.036,0.037,0.037,0.039,0.038,0.038,0.039,0.039
