,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.002,0.012,0.014,0.015,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.021,0.022,0.021,0.021,0.021,0.021,0.023,0.022,0.023,0.022
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.009,0.031,0.043,0.056,0.062,0.065,0.067,0.067,0.066,0.069,0.069,0.07,0.072,0.072,0.071,0.073,0.074,0.073,0.076,0.075,0.074,0.077,0.078,0.083,0.078,0.081,0.078,0.079,0.08
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.022,0.044,0.054,0.059,0.067,0.069,0.071,0.076,0.077,0.077,0.082,0.083,0.084,0.085,0.087,0.09,0.092,0.089,0.09,0.092,0.093,0.093,0.094,0.094,0.097,0.093,0.095,0.098
Fibroblasts_tumorfront_aggregatedNeighbors.Vessel,0.0,0.02,0.041,0.049,0.059,0.063,0.066,0.066,0.068,0.07,0.069,0.072,0.072,0.072,0.071,0.075,0.074,0.074,0.076,0.074,0.077,0.078,0.081,0.077,0.079,0.08,0.08,0.079,0.08,0.08
Fibroblasts_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.004,0.056,0.12,0.167,0.205,0.232,0.249,0.267,0.279,0.288,0.295,0.301,0.31,0.314,0.32,0.327,0.325,0.332,0.336,0.341,0.343,0.345,0.346,0.347,0.348,0.352,0.351,0.353,0.356
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.009,0.02,0.032,0.039,0.045,0.048,0.051,0.056,0.057,0.056,0.057,0.059,0.061,0.061,0.061,0.063,0.065,0.067,0.067,0.069,0.066,0.07,0.071,0.074,0.071,0.078,0.077,0.074
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.016,0.024,0.027,0.032,0.033,0.033,0.033,0.033,0.031,0.031,0.03,0.03,0.029,0.029,0.031,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.033,0.034,0.033,0.035
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.056,0.098,0.103,0.096,0.101,0.1,0.103,0.104,0.109,0.11,0.114,0.115,0.117,0.119,0.121,0.119,0.119,0.12,0.12,0.121,0.121,0.124,0.123,0.123,0.12,0.123,0.125,0.123,0.124
Fibroblasts_tumorfront_aggregatedNeighbors.B.cells,0.0,0.028,0.08,0.105,0.114,0.12,0.125,0.127,0.126,0.128,0.132,0.135,0.141,0.142,0.141,0.142,0.146,0.143,0.144,0.148,0.146,0.147,0.147,0.147,0.148,0.15,0.152,0.158,0.155,0.155
Fibroblasts_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.002,0.004,0.01,0.011,0.011,0.015,0.015,0.013,0.016,0.017,0.017,0.017,0.019,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.02,0.022,0.022,0.022,0.021,0.022,0.022,0.024
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.547,0.743,0.774,0.778,0.781,0.785,0.788,0.789,0.791,0.789,0.789,0.786,0.787,0.786,0.788,0.787,0.79,0.791,0.794,0.795,0.792,0.79,0.794,0.791,0.795,0.791,0.791,0.792,0.795
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.044,0.051,0.06,0.058,0.058,0.059,0.062,0.061,0.06,0.062,0.067,0.065,0.067,0.065,0.065,0.065,0.066,0.065,0.066,0.067,0.066,0.068,0.069,0.071,0.068,0.066,0.069,0.067,0.07
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.002,0.013,0.02,0.024,0.026,0.028,0.031,0.03,0.031,0.031,0.03,0.03,0.031,0.032,0.032,0.033,0.035,0.036,0.035,0.037,0.035,0.035,0.036,0.034,0.036,0.036,0.036,0.039,0.037
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.002,0.02,0.046,0.052,0.057,0.068,0.069,0.071,0.076,0.081,0.083,0.085,0.088,0.088,0.09,0.092,0.088,0.092,0.093,0.089,0.096,0.093,0.098,0.094,0.098,0.096,0.098,0.099,0.1
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.004,0.006,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.016,0.015,0.016,0.018,0.02,0.019,0.018,0.019,0.02,0.021,0.021,0.021,0.023,0.02,0.022,0.021,0.023,0.021,0.022
CD4 T cells naive_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.024,0.127,0.17,0.189,0.211,0.223,0.23,0.232,0.234,0.234,0.237,0.239,0.236,0.236,0.237,0.243,0.241,0.244,0.246,0.249,0.246,0.246,0.246,0.246,0.247,0.244,0.244,0.248,0.245
CD4 T cells naive_stromal_aggregatedNeighbors.Vessel,0.0,0.0,0.011,0.031,0.045,0.059,0.07,0.08,0.093,0.098,0.1,0.103,0.109,0.112,0.118,0.121,0.122,0.12,0.123,0.127,0.128,0.131,0.135,0.137,0.141,0.141,0.14,0.14,0.139,0.145
CD4 T cells naive_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.038,0.054,0.062,0.068,0.076,0.077,0.08,0.082,0.087,0.088,0.089,0.09,0.09,0.092,0.089,0.092,0.093,0.093,0.096,0.095,0.096,0.094,0.097,0.099,0.097,0.099,0.098,0.098
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.153,0.213,0.217,0.217,0.218,0.223,0.227,0.222,0.22,0.221,0.22,0.219,0.223,0.229,0.224,0.228,0.229,0.228,0.227,0.231,0.232,0.231,0.233,0.226,0.229,0.231,0.231,0.232,0.228
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.007,0.043,0.061,0.075,0.085,0.094,0.098,0.102,0.104,0.108,0.111,0.114,0.112,0.118,0.117,0.116,0.118,0.12,0.12,0.12,0.123,0.123,0.121,0.123,0.123,0.127,0.125,0.124,0.125
CD4 T cells naive_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.004,0.01,0.012,0.011,0.013,0.015,0.015,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.019,0.02,0.021,0.019,0.02,0.021,0.021,0.021,0.021,0.02,0.02,0.021,0.02
CD4 T cells naive_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.626,0.774,0.802,0.812,0.821,0.827,0.831,0.838,0.836,0.841,0.84,0.846,0.844,0.841,0.841,0.846,0.843,0.84,0.844,0.845,0.842,0.845,0.845,0.846,0.847,0.846,0.848,0.849,0.849
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.008,0.01,0.01,0.013,0.015,0.018,0.021,0.023,0.025,0.026,0.026,0.028,0.027,0.028,0.027,0.028,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.03,0.032,0.031,0.029,0.03
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.01,0.056,0.073,0.078,0.08,0.086,0.087,0.09,0.093,0.097,0.103,0.101,0.102,0.103,0.106,0.105,0.107,0.108,0.109,0.111,0.105,0.11,0.113,0.11,0.11,0.111,0.113,0.11,0.112
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.01,0.058,0.095,0.107,0.122,0.133,0.136,0.139,0.143,0.144,0.145,0.146,0.144,0.147,0.149,0.15,0.149,0.154,0.153,0.156,0.155,0.152,0.153,0.155,0.152,0.155,0.157,0.156,0.155
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.011,0.038,0.042,0.046,0.055,0.057,0.067,0.071,0.072,0.073,0.075,0.077,0.081,0.083,0.082,0.085,0.089,0.091,0.093,0.094,0.099,0.098,0.097,0.098,0.101,0.101,0.101,0.102,0.105
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.007,0.045,0.061,0.072,0.079,0.081,0.08,0.083,0.085,0.088,0.088,0.09,0.089,0.089,0.091,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.09,0.093,0.092,0.094,0.095,0.095,0.095
CD4 T cells naive_tumorfront_aggregatedNeighbors.Vessel,0.0,0.063,0.113,0.135,0.154,0.162,0.173,0.175,0.177,0.18,0.186,0.187,0.192,0.191,0.189,0.188,0.196,0.195,0.192,0.194,0.195,0.202,0.2,0.199,0.197,0.201,0.203,0.204,0.202,0.202
CD4 T cells naive_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.023,0.066,0.1,0.112,0.122,0.132,0.14,0.144,0.147,0.155,0.156,0.156,0.159,0.16,0.162,0.163,0.164,0.163,0.166,0.169,0.17,0.172,0.172,0.175,0.174,0.176,0.179,0.174
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.001,0.004,0.007,0.012,0.017,0.019,0.022,0.022,0.023,0.023,0.024,0.029,0.029,0.03,0.032,0.035,0.035,0.037,0.037,0.037,0.036,0.036,0.04,0.036,0.037,0.042,0.039,0.041,0.04
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.011,0.032,0.039,0.046,0.054,0.053,0.058,0.061,0.064,0.065,0.064,0.066,0.068,0.069,0.07,0.074,0.073,0.072,0.072,0.074,0.072,0.073,0.074,0.075,0.074,0.075,0.076,0.074,0.073
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.002,0.003,0.008,0.012,0.014,0.018,0.021,0.022,0.022,0.023,0.025,0.024,0.026,0.026,0.027,0.027,0.027,0.029,0.03,0.031,0.031,0.031,0.033,0.031,0.033,0.034,0.033,0.036,0.034
CD4 T cells naive_tumorfront_aggregatedNeighbors.B.cells,0.0,0.001,0.021,0.038,0.046,0.049,0.05,0.054,0.055,0.058,0.057,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.066,0.064,0.064,0.067,0.069,0.068,0.067,0.069,0.07,0.07,0.067,0.069
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.371,0.359,0.353,0.348,0.348,0.347,0.345,0.347,0.349,0.351,0.354,0.352,0.351,0.35,0.35,0.352,0.353,0.35,0.353,0.355,0.352,0.354,0.356,0.354,0.354,0.348,0.355,0.352,0.353
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.06,0.109,0.13,0.148,0.156,0.168,0.177,0.182,0.188,0.189,0.189,0.192,0.191,0.194,0.194,0.199,0.201,0.198,0.204,0.202,0.205,0.202,0.207,0.209,0.208,0.209,0.21,0.213,0.209
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.12,0.241,0.274,0.292,0.306,0.316,0.318,0.321,0.326,0.332,0.334,0.334,0.339,0.34,0.337,0.34,0.343,0.34,0.34,0.345,0.345,0.349,0.349,0.351,0.35,0.347,0.349,0.351,0.349
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.016,0.093,0.147,0.173,0.185,0.198,0.21,0.22,0.227,0.233,0.237,0.241,0.243,0.247,0.251,0.253,0.254,0.258,0.256,0.258,0.261,0.257,0.262,0.261,0.265,0.263,0.264,0.266,0.265
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.003,0.016,0.027,0.034,0.039,0.041,0.043,0.045,0.048,0.048,0.051,0.051,0.051,0.054,0.057,0.057,0.06,0.057,0.058,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.034,0.138,0.211,0.25,0.265,0.275,0.284,0.289,0.292,0.3,0.306,0.309,0.308,0.312,0.318,0.317,0.318,0.325,0.326,0.323,0.322,0.328,0.33,0.334,0.333,0.332,0.334,0.337,0.334
CD4 T cells memory_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.008,0.006,0.007,0.007,0.008,0.007,0.008,0.009,0.009,0.009,0.007
CD4 T cells memory_stromal_aggregatedNeighbors.Vessel,0.0,0.005,0.008,0.014,0.017,0.017,0.019,0.022,0.026,0.025,0.026,0.027,0.026,0.026,0.028,0.028,0.028,0.028,0.027,0.028,0.031,0.03,0.031,0.031,0.028,0.03,0.032,0.032,0.033,0.032
CD4 T cells memory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.01,0.085,0.134,0.158,0.168,0.182,0.19,0.194,0.205,0.21,0.211,0.213,0.216,0.219,0.22,0.223,0.224,0.227,0.228,0.228,0.233,0.236,0.236,0.236,0.24,0.238,0.241,0.241,0.242
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.005,0.065,0.099,0.115,0.129,0.13,0.138,0.141,0.149,0.149,0.15,0.156,0.156,0.156,0.158,0.162,0.162,0.165,0.162,0.164,0.166,0.168,0.172,0.172,0.164,0.171,0.172,0.171,0.17
CD4 T cells memory_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.003,0.005
CD4 T cells memory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.005,0.009,0.016,0.019,0.02,0.022,0.021,0.021,0.023,0.023,0.024,0.025,0.025,0.025,0.026,0.026,0.025,0.027,0.026,0.026,0.027,0.026,0.026,0.025,0.027,0.026,0.026,0.027,0.026
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.339,0.32,0.314,0.311,0.307,0.305,0.308,0.308,0.306,0.311,0.311,0.312,0.318,0.315,0.314,0.316,0.319,0.319,0.314,0.315,0.319,0.322,0.32,0.322,0.323,0.325,0.325,0.32,0.325
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.015,0.086,0.107,0.116,0.122,0.12,0.123,0.124,0.129,0.129,0.131,0.131,0.132,0.133,0.131,0.133,0.135,0.136,0.139,0.141,0.142,0.145,0.144,0.14,0.144,0.141,0.143,0.142,0.141
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.008,0.047,0.081,0.095,0.114,0.129,0.136,0.142,0.144,0.145,0.149,0.156,0.154,0.159,0.166,0.163,0.166,0.166,0.169,0.168,0.167,0.173,0.173,0.176,0.173,0.174,0.177,0.178,0.177
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.029,0.124,0.177,0.2,0.213,0.219,0.228,0.231,0.236,0.241,0.24,0.244,0.243,0.248,0.246,0.251,0.249,0.253,0.25,0.252,0.252,0.256,0.257,0.257,0.259,0.257,0.257,0.26,0.26
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.404,0.476,0.485,0.478,0.48,0.486,0.487,0.479,0.475,0.476,0.475,0.478,0.479,0.477,0.477,0.48,0.479,0.481,0.477,0.483,0.48,0.483,0.482,0.481,0.483,0.483,0.486,0.481,0.486
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.001,0.01,0.015,0.019,0.021,0.022,0.02,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.022,0.024,0.024,0.022,0.025,0.024,0.026,0.026,0.027,0.027,0.029,0.029,0.029,0.029,0.03
CD4 T cells memory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.005,0.014,0.019,0.033,0.041,0.044,0.05,0.051,0.057,0.059,0.06,0.06,0.061,0.061,0.062,0.061,0.064,0.063,0.066,0.064,0.065,0.064,0.068,0.066,0.067,0.067,0.069,0.069,0.067
CD4 T cells memory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.027,0.044,0.052,0.054,0.054,0.053,0.052,0.054,0.056,0.056,0.055,0.057,0.058,0.058,0.057,0.06,0.059,0.062,0.064,0.06,0.059,0.06,0.06,0.063,0.062,0.066,0.064,0.066,0.068
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.014,0.026,0.043,0.051,0.053,0.055,0.06,0.063,0.061,0.061,0.063,0.064,0.065,0.064,0.068,0.068,0.07,0.073,0.071,0.071,0.073,0.073,0.072,0.071,0.071,0.072,0.074,0.071,0.072
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.034,0.047,0.048,0.048,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.045,0.044,0.046,0.048,0.044,0.045,0.045,0.047,0.046,0.049,0.048,0.047,0.046,0.049,0.047,0.046,0.047,0.048
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.24,0.419,0.458,0.474,0.485,0.487,0.488,0.488,0.493,0.497,0.496,0.502,0.501,0.499,0.508,0.51,0.511,0.513,0.518,0.518,0.516,0.518,0.52,0.52,0.52,0.523,0.524,0.527,0.521
CD4 T cells memory_tumorfront_aggregatedNeighbors.B.cells,0.0,0.009,0.097,0.155,0.2,0.221,0.237,0.249,0.263,0.27,0.277,0.279,0.28,0.282,0.286,0.289,0.294,0.289,0.291,0.295,0.295,0.297,0.301,0.299,0.301,0.303,0.303,0.307,0.306,0.308
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.016,0.014,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.024,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.021,0.023,0.023
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.022,0.049,0.069,0.083,0.092,0.096,0.101,0.103,0.11,0.11,0.112,0.113,0.12,0.116,0.118,0.121,0.121,0.125,0.124,0.125,0.128,0.128,0.13,0.129,0.131,0.127,0.127,0.13
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.004,0.026,0.044,0.055,0.065,0.067,0.067,0.071,0.074,0.075,0.074,0.079,0.077,0.076,0.078,0.08,0.079,0.079,0.08,0.081,0.08,0.078,0.082,0.082,0.083,0.084,0.082,0.085,0.083
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.018,0.046,0.054,0.056,0.059,0.059,0.058,0.059,0.061,0.061,0.063,0.064,0.063,0.063,0.061,0.063,0.064,0.064,0.066,0.066,0.065,0.067,0.064,0.066,0.065,0.067,0.067,0.065,0.067
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.289,0.509,0.582,0.608,0.622,0.631,0.638,0.643,0.646,0.65,0.653,0.655,0.658,0.66,0.66,0.662,0.664,0.664,0.666,0.668,0.667,0.67,0.669,0.674,0.673,0.669,0.671,0.673,0.68
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.244,0.478,0.526,0.538,0.546,0.548,0.554,0.556,0.554,0.556,0.554,0.558,0.554,0.555,0.553,0.557,0.557,0.554,0.556,0.558,0.559,0.558,0.558,0.556,0.561,0.562,0.562,0.557,0.562
CD4 T cells regulatory_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.036,0.063,0.078,0.087,0.092,0.098,0.101,0.107,0.113,0.114,0.118,0.117,0.12,0.13,0.128,0.128,0.13,0.134,0.138,0.137,0.136,0.136,0.137,0.139,0.142,0.143,0.142,0.143
CD4 T cells regulatory_stromal_aggregatedNeighbors.Vessel,0.0,0.137,0.133,0.135,0.136,0.134,0.138,0.143,0.149,0.153,0.154,0.157,0.16,0.159,0.161,0.164,0.165,0.166,0.173,0.17,0.171,0.175,0.177,0.179,0.18,0.18,0.181,0.182,0.182,0.184
CD4 T cells regulatory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.028,0.057,0.07,0.075,0.083,0.089,0.094,0.098,0.103,0.107,0.11,0.109,0.113,0.114,0.112,0.115,0.117,0.12,0.122,0.124,0.124,0.129,0.127,0.13,0.13,0.137,0.134,0.131
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.013,0.047,0.058,0.064,0.069,0.071,0.074,0.077,0.079,0.081,0.084,0.086,0.084,0.085,0.084,0.088,0.085,0.085,0.088,0.089,0.09,0.091,0.092,0.092,0.094,0.096,0.094,0.093,0.092
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.002,0.059,0.126,0.15,0.174,0.194,0.206,0.215,0.22,0.228,0.232,0.242,0.247,0.251,0.253,0.258,0.26,0.262,0.261,0.266,0.265,0.267,0.273,0.268,0.271,0.273,0.276,0.278,0.277
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.002,0.014,0.031,0.051,0.061,0.068,0.075,0.076,0.079,0.083,0.084,0.084,0.088,0.089,0.09,0.092,0.091,0.091,0.091,0.094,0.096,0.094,0.097,0.097,0.098,0.097,0.102,0.102,0.104
CD4 T cells regulatory_stromal_aggregatedNeighbors.B.cells,0.0,0.003,0.088,0.162,0.202,0.237,0.252,0.259,0.269,0.276,0.279,0.289,0.289,0.299,0.303,0.303,0.305,0.309,0.313,0.315,0.315,0.321,0.317,0.321,0.322,0.319,0.323,0.328,0.324,0.332
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.006,0.009,0.009,0.017,0.019,0.023,0.027,0.027,0.027,0.028,0.029,0.029,0.028,0.029,0.03,0.03,0.03,0.029,0.03,0.028,0.029,0.028,0.028,0.031,0.03,0.032,0.032,0.032,0.033
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.002,0.023,0.045,0.055,0.061,0.067,0.071,0.073,0.077,0.081,0.081,0.086,0.086,0.09,0.091,0.093,0.095,0.092,0.093,0.096,0.096,0.098,0.099,0.096,0.1,0.1,0.099,0.1,0.102
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.032,0.124,0.174,0.209,0.223,0.238,0.246,0.252,0.255,0.26,0.263,0.263,0.265,0.265,0.268,0.275,0.278,0.282,0.28,0.279,0.288,0.284,0.288,0.289,0.288,0.298,0.298,0.294,0.296
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.045,0.102,0.125,0.137,0.144,0.145,0.149,0.145,0.148,0.151,0.15,0.15,0.153,0.151,0.153,0.151,0.156,0.154,0.158,0.157,0.156,0.154,0.16,0.161,0.161,0.156,0.153,0.16,0.164
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.047,0.088,0.093,0.099,0.105,0.111,0.124,0.122,0.123,0.126,0.127,0.13,0.131,0.133,0.136,0.136,0.136,0.14,0.14,0.14,0.142,0.143,0.138,0.143,0.141,0.142,0.142,0.148,0.144
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.037,0.271,0.376,0.434,0.471,0.494,0.502,0.515,0.524,0.527,0.533,0.536,0.543,0.55,0.549,0.549,0.557,0.559,0.562,0.564,0.572,0.571,0.575,0.568,0.572,0.578,0.575,0.575,0.58
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.017,0.054,0.067,0.078,0.086,0.092,0.094,0.096,0.098,0.104,0.103,0.105,0.105,0.108,0.11,0.106,0.113,0.111,0.111,0.114,0.114,0.115,0.112,0.112,0.116,0.115,0.114,0.117,0.116
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.323,0.491,0.503,0.512,0.52,0.527,0.531,0.53,0.531,0.535,0.534,0.538,0.538,0.542,0.539,0.541,0.541,0.543,0.543,0.541,0.538,0.542,0.545,0.545,0.541,0.544,0.544,0.545,0.543
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.006,0.042,0.062,0.073,0.073,0.083,0.087,0.089,0.09,0.092,0.094,0.098,0.094,0.099,0.103,0.103,0.103,0.103,0.105,0.11,0.109,0.109,0.113,0.111,0.114,0.115,0.117,0.114,0.115
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.22,0.265,0.289,0.294,0.302,0.306,0.307,0.315,0.316,0.314,0.316,0.317,0.317,0.317,0.318,0.319,0.321,0.321,0.328,0.326,0.33,0.33,0.329,0.332,0.329,0.334,0.335,0.333,0.338
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.009,0.068,0.102,0.123,0.14,0.149,0.159,0.164,0.167,0.171,0.173,0.173,0.176,0.178,0.177,0.177,0.18,0.182,0.18,0.186,0.184,0.188,0.185,0.189,0.185,0.188,0.188,0.189,0.187
