,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.177,0.199,0.197,0.191,0.193,0.195,0.198,0.197,0.201,0.199,0.199,0.194,0.193,0.194,0.195,0.191,0.198,0.196,0.193,0.195,0.199,0.195,0.197,0.199,0.198,0.193,0.2,0.2,0.206
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.006,0.011,0.013,0.015,0.014,0.011,0.015,0.015,0.014,0.015,0.016,0.016,0.014,0.016,0.016,0.015,0.015,0.015,0.017,0.016,0.016,0.019,0.016,0.016,0.019,0.024,0.016,0.022,0.017
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.157,0.238,0.264,0.276,0.293,0.298,0.3,0.303,0.305,0.312,0.315,0.319,0.323,0.32,0.32,0.326,0.33,0.334,0.333,0.328,0.334,0.335,0.339,0.337,0.333,0.342,0.341,0.344,0.339
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.004
CD4 T cells memory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.0,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.01,0.01,0.008,0.009,0.008,0.009,0.01
CD4 T cells memory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.147,0.202,0.221,0.237,0.243,0.244,0.25,0.255,0.26,0.261,0.262,0.263,0.272,0.271,0.27,0.275,0.273,0.274,0.274,0.276,0.28,0.281,0.282,0.282,0.284,0.286,0.287,0.284,0.283
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.153,0.154,0.163,0.167,0.164,0.173,0.171,0.171,0.17,0.173,0.173,0.171,0.177,0.175,0.177,0.177,0.182,0.179,0.181,0.179,0.181,0.178,0.182,0.183,0.183,0.182,0.183,0.185,0.184
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.072,0.101,0.114,0.121,0.125,0.127,0.131,0.133,0.131,0.133,0.133,0.133,0.134,0.139,0.139,0.142,0.14,0.136,0.142,0.139,0.144,0.147,0.146,0.146,0.151,0.153,0.143,0.153,0.148
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.007,0.007,0.009,0.009,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.012,0.011,0.011,0.012,0.011,0.012,0.014,0.014,0.013,0.013,0.014,0.016,0.015,0.016,0.015,0.017,0.015
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.008,0.007,0.007,0.007,0.009,0.007,0.008,0.007
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003
CD4 T cells regulatory_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.002,0.004,0.007,0.008,0.011,0.011,0.012,0.014,0.014,0.014,0.015,0.014,0.015,0.016,0.017,0.017,0.016,0.019,0.017,0.018,0.019,0.019,0.021,0.02,0.018,0.019,0.021,0.019
CD4 T cells regulatory_stromal_aggregatedNeighbors.Vessel,0.0,0.003,0.017,0.02,0.023,0.025,0.027,0.027,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.037,0.037,0.038,0.039,0.042,0.042,0.041,0.041,0.044,0.043,0.043,0.046,0.045,0.045
CD4 T cells regulatory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.004,0.007,0.009,0.013,0.015,0.016,0.017,0.017,0.02,0.019,0.019,0.018,0.019,0.019,0.018,0.021,0.019,0.021,0.021,0.02,0.024,0.022,0.025,0.023,0.025,0.024,0.028,0.026
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.006,0.007,0.007,0.007,0.006,0.005,0.009,0.008,0.007,0.009
CD4 T cells regulatory_stromal_aggregatedNeighbors.B.cells,0.0,0.103,0.126,0.135,0.131,0.128,0.131,0.134,0.136,0.137,0.135,0.141,0.139,0.142,0.145,0.144,0.145,0.143,0.146,0.146,0.144,0.146,0.149,0.149,0.15,0.151,0.152,0.154,0.151,0.152
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.056,0.066,0.07,0.076,0.08,0.079,0.08,0.079,0.082,0.081,0.082,0.08,0.079,0.082,0.082,0.082,0.082,0.081,0.084,0.083,0.082,0.086,0.081,0.083,0.088,0.086,0.088,0.088,0.089
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.001,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.006,0.008,0.008,0.007,0.008,0.007,0.007,0.006,0.007,0.007,0.008,0.008,0.007,0.006,0.007
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.011,0.025,0.031,0.034,0.037,0.039,0.043,0.044,0.046,0.049,0.048,0.051,0.05,0.051,0.051,0.052,0.05,0.05,0.052,0.054,0.051,0.054,0.053,0.052,0.052,0.051,0.057,0.052,0.055
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.154,0.185,0.192,0.191,0.193,0.198,0.197,0.197,0.201,0.203,0.21,0.21,0.214,0.215,0.214,0.214,0.217,0.22,0.219,0.222,0.222,0.227,0.229,0.224,0.221,0.232,0.228,0.227,0.24
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.14,0.181,0.201,0.208,0.21,0.212,0.213,0.215,0.217,0.217,0.219,0.222,0.223,0.22,0.227,0.223,0.224,0.223,0.229,0.228,0.226,0.231,0.226,0.231,0.225,0.234,0.232,0.23,0.234
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.007,0.043,0.059,0.067,0.07,0.081,0.084,0.085,0.087,0.09,0.093,0.092,0.094,0.095,0.096,0.101,0.099,0.101,0.106,0.102,0.107,0.108,0.109,0.105,0.113,0.115,0.114,0.116,0.114
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.339,0.422,0.441,0.442,0.449,0.454,0.453,0.457,0.461,0.46,0.46,0.468,0.469,0.471,0.467,0.469,0.472,0.471,0.478,0.475,0.477,0.475,0.48,0.48,0.481,0.48,0.484,0.478,0.479
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.0,0.004,0.005,0.005,0.006,0.008,0.008,0.008,0.008,0.009,0.007,0.009,0.011,0.01,0.01,0.011,0.012,0.012,0.011,0.01,0.009,0.012,0.013,0.012,0.011,0.012,0.011,0.011,0.012
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.006,0.013,0.017,0.02,0.023,0.024,0.025,0.025,0.027,0.026,0.03,0.028,0.03,0.028,0.028,0.031,0.031,0.031,0.034,0.031,0.033,0.03,0.033,0.033,0.033,0.035,0.034,0.036,0.037
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.002,0.006,0.008,0.009,0.012,0.012,0.012,0.014,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.022,0.02,0.021,0.022,0.021,0.022,0.021,0.021,0.023,0.024,0.022,0.022
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.001,0.012,0.023,0.025,0.029,0.03,0.031,0.035,0.035,0.037,0.037,0.037,0.037,0.037,0.038,0.04,0.038,0.04,0.043,0.042,0.042,0.044,0.045,0.046,0.041,0.047,0.048,0.044,0.051
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.12,0.158,0.167,0.176,0.18,0.18,0.182,0.186,0.187,0.189,0.189,0.192,0.192,0.197,0.197,0.2,0.196,0.198,0.198,0.202,0.201,0.198,0.197,0.205,0.203,0.201,0.197,0.198,0.203
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.022,0.031,0.036,0.041,0.043,0.046,0.046,0.05,0.05,0.056,0.054,0.056,0.056,0.054,0.055,0.055,0.059,0.058,0.059,0.061,0.061,0.062,0.061,0.061,0.061,0.06,0.061,0.062
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.001,0.022,0.026,0.037,0.041,0.043,0.046,0.046,0.049,0.051,0.05,0.053,0.053,0.055,0.056,0.06,0.06,0.059,0.058,0.061,0.063,0.065,0.064,0.063,0.061,0.069,0.067,0.07,0.072
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.078,0.186,0.225,0.252,0.258,0.266,0.267,0.273,0.271,0.27,0.271,0.275,0.277,0.277,0.279,0.28,0.277,0.281,0.278,0.281,0.28,0.278,0.286,0.284,0.281,0.285,0.293,0.291,0.289
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0
B cells_stromal_aggregatedNeighbors.Vessel,0.0,0.083,0.163,0.189,0.198,0.198,0.201,0.205,0.208,0.209,0.213,0.212,0.216,0.219,0.221,0.219,0.219,0.227,0.223,0.224,0.224,0.225,0.23,0.228,0.226,0.229,0.231,0.238,0.23,0.233
B cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
B cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.013,0.016,0.014,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.017,0.017,0.019,0.018,0.017,0.017,0.018,0.018,0.02,0.019,0.018,0.019,0.02,0.021,0.018,0.02
B cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.008,0.01,0.015,0.02,0.023,0.025,0.026,0.028,0.029,0.033,0.035,0.035,0.036,0.038,0.036,0.039,0.04,0.038,0.039,0.039,0.042,0.04,0.04,0.04,0.04,0.042,0.044,0.043
B cells_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008
B cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.006,0.007,0.008,0.009,0.008,0.008,0.007,0.008,0.008
B cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.142,0.27,0.292,0.303,0.314,0.314,0.317,0.319,0.319,0.32,0.323,0.324,0.323,0.324,0.324,0.327,0.333,0.322,0.328,0.331,0.329,0.335,0.33,0.33,0.334,0.334,0.341,0.337,0.341
B cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.277,0.346,0.36,0.371,0.377,0.372,0.374,0.374,0.374,0.376,0.378,0.376,0.384,0.383,0.38,0.393,0.385,0.381,0.39,0.39,0.389,0.393,0.395,0.398,0.396,0.397,0.398,0.392,0.398
B cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002
B cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003
B cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.001,0.008,0.014,0.014,0.014,0.015,0.017,0.017,0.019,0.018,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.02,0.021,0.02,0.022,0.021,0.022,0.023,0.023,0.022,0.023
B cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.005,0.012,0.015,0.016,0.017,0.017,0.019,0.02,0.02,0.021,0.022,0.022,0.021,0.023,0.021,0.023,0.023,0.024,0.025,0.024,0.027,0.028,0.025,0.029,0.027,0.027,0.027,0.026
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.005,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004
B cells_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
B cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.005,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.004
B cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.007,0.031,0.044,0.052,0.056,0.06,0.065,0.065,0.073,0.073,0.075,0.077,0.078,0.081,0.084,0.082,0.086,0.088,0.087,0.089,0.09,0.096,0.089,0.091,0.089,0.094,0.094,0.095,0.094
B cells_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.001,0.001,0.004,0.005,0.006,0.005,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.007,0.006,0.006,0.007,0.007,0.009,0.008,0.008,0.006,0.008,0.007
B cells_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.006,0.032,0.049,0.056,0.059,0.063,0.068,0.069,0.071,0.073,0.078,0.077,0.079,0.079,0.078,0.085,0.085,0.082,0.084,0.09,0.091,0.092,0.09,0.089,0.09,0.092,0.09,0.093,0.095
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.008,0.012,0.012,0.016,0.017,0.018,0.022,0.021,0.021,0.023,0.023,0.024,0.025,0.026,0.026,0.024,0.026,0.026,0.029,0.028,0.029,0.03,0.029,0.027,0.029,0.031,0.031,0.03
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.003,0.006,0.008,0.008,0.009,0.008,0.009,0.012,0.01,0.012,0.012,0.012,0.012,0.012,0.013,0.011,0.012,0.011,0.012,0.012,0.012,0.013,0.011,0.012,0.013,0.014,0.014,0.013,0.015
CD8 T cells_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.187,0.185,0.184,0.184,0.189,0.192,0.192,0.195,0.196,0.196,0.197,0.2,0.197,0.2,0.197,0.202,0.202,0.2,0.204,0.206,0.206,0.204,0.205,0.203,0.207,0.209,0.211,0.207,0.21
CD8 T cells_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.01,0.008,0.008,0.009,0.01,0.008,0.01,0.008
CD8 T cells_stromal_aggregatedNeighbors.Vessel,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.005,0.005
CD8 T cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.018,0.01,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_aggregatedNeighbors.B.cells,0.0,0.006,0.015,0.019,0.029,0.033,0.036,0.036,0.041,0.04,0.041,0.042,0.042,0.046,0.046,0.045,0.047,0.048,0.048,0.049,0.047,0.05,0.054,0.055,0.055,0.052,0.056,0.052,0.055,0.057
CD8 T cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.166,0.24,0.252,0.248,0.249,0.243,0.245,0.243,0.242,0.245,0.246,0.246,0.243,0.243,0.246,0.247,0.249,0.247,0.247,0.245,0.244,0.241,0.245,0.243,0.244,0.247,0.245,0.245,0.253
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.007,0.006,0.006,0.006,0.005,0.008,0.006,0.005,0.006,0.006,0.007,0.008,0.006,0.006
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.141,0.216,0.241,0.248,0.25,0.252,0.257,0.26,0.268,0.272,0.266,0.28,0.275,0.276,0.275,0.275,0.282,0.281,0.284,0.284,0.282,0.287,0.292,0.288,0.288,0.29,0.294,0.291,0.294
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.007,0.023,0.025,0.026,0.03,0.032,0.035,0.036,0.039,0.041,0.04,0.042,0.045,0.043,0.045,0.047,0.045,0.047,0.048,0.052,0.049,0.052,0.05,0.053,0.056,0.053,0.057,0.057,0.057
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.003,0.012,0.021,0.021,0.024,0.026,0.026,0.027,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.028,0.03
CD8 T cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.002,0.006,0.01,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.016,0.016,0.015,0.017,0.017,0.017,0.016,0.016,0.017,0.017,0.016,0.018,0.018
CD8 T cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.142,0.194,0.2,0.206,0.212,0.212,0.215,0.218,0.223,0.226,0.224,0.227,0.231,0.238,0.233,0.238,0.238,0.239,0.24,0.243,0.236,0.243,0.24,0.241,0.239,0.24,0.237,0.241,0.244
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.007
CD8 T cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.001,0.036,0.06,0.065,0.075,0.08,0.084,0.083,0.086,0.088,0.089,0.092,0.09,0.094,0.098,0.099,0.099,0.099,0.104,0.1,0.098,0.102,0.1,0.105,0.104,0.103,0.109,0.108,0.108
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.004,0.007,0.007,0.008,0.01,0.01,0.01,0.011,0.011,0.015,0.013,0.015,0.015,0.015,0.015,0.017,0.016,0.015,0.017,0.016,0.017,0.017,0.016,0.019,0.017,0.021,0.018,0.017
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.238,0.206,0.194,0.192,0.19,0.191,0.191,0.19,0.187,0.19,0.192,0.188,0.191,0.189,0.188,0.187,0.187,0.188,0.185,0.19,0.187,0.19,0.186,0.188,0.186,0.187,0.187,0.185,0.191
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.121,0.157,0.172,0.18,0.18,0.182,0.185,0.185,0.19,0.192,0.19,0.197,0.196,0.2,0.197,0.198,0.198,0.204,0.198,0.197,0.201,0.199,0.204,0.206,0.201,0.206,0.206,0.207,0.211
Myeloid M1 macrophages_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.004,0.008,0.011,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.016,0.017,0.02,0.017,0.017,0.016,0.018,0.018,0.02,0.021,0.018,0.02,0.02,0.02,0.02,0.02,0.02
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.009,0.007,0.01,0.009,0.009,0.009,0.006,0.006,0.012,0.009,0.009,0.01,0.011,0.009,0.009,0.011,0.01,0.01,0.01,0.011,0.01
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.001,0.001,0.003,0.002,0.003,0.003,0.003,0.001,0.003,0.004,0.005,0.004,0.003,0.005,0.006,0.004,0.005,0.005,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.007,0.007,0.005
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.006,0.008,0.008
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.008,0.007,0.007,0.009,0.01,0.011,0.012,0.013,0.012,0.013,0.012,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.014
