,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.011,0.011,0.012,0.016,0.018,0.017,0.018,0.017,0.02,0.017,0.017,0.017,0.02,0.019,0.019,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.026,0.024,0.023,0.024,0.025,0.024,0.026
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_aggregatedNeighbors.Vessel,0.0,0.017,0.022,0.025,0.025,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.031,0.031,0.032,0.03,0.031,0.032,0.03,0.032,0.03,0.033,0.031,0.03,0.03,0.032,0.03
Fibroblasts_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.001,0.006,0.007,0.01,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.017,0.018,0.017,0.018,0.019,0.019,0.019,0.018,0.019,0.018,0.02,0.02,0.021,0.02,0.02,0.019,0.021
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.024,0.046,0.052,0.055,0.062,0.059,0.062,0.063,0.067,0.067,0.068,0.07,0.067,0.071,0.069,0.076,0.074,0.072,0.073,0.076,0.075,0.076,0.077,0.077,0.079,0.081,0.076,0.083,0.078
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.067,0.102,0.125,0.128,0.136,0.142,0.148,0.146,0.15,0.155,0.151,0.152,0.157,0.158,0.161,0.163,0.166,0.165,0.168,0.166,0.169,0.17,0.169,0.176,0.173,0.175,0.175,0.176,0.177
Fibroblasts_tumorfront_aggregatedNeighbors.B.cells,0.0,0.014,0.044,0.057,0.061,0.062,0.065,0.064,0.065,0.066,0.069,0.07,0.068,0.072,0.073,0.08,0.078,0.078,0.083,0.087,0.085,0.085,0.086,0.09,0.092,0.097,0.092,0.095,0.092,0.093
Fibroblasts_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.308,0.448,0.48,0.494,0.5,0.511,0.515,0.52,0.524,0.525,0.532,0.534,0.533,0.537,0.539,0.543,0.541,0.541,0.541,0.541,0.553,0.553,0.55,0.553,0.549,0.556,0.557,0.556,0.557
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.037,0.046,0.048,0.047,0.05,0.054,0.057,0.057,0.057,0.056,0.055,0.058,0.057,0.057,0.059,0.06,0.056,0.059,0.06,0.058,0.058,0.057,0.058,0.057,0.059,0.06,0.059,0.06,0.056
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.006,0.007,0.004,0.007,0.007,0.006,0.007,0.009,0.008,0.008,0.009
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.002
CD4 T cells naive_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.003,0.013,0.015,0.018,0.021,0.024,0.024,0.027,0.026,0.029,0.03,0.03,0.029,0.03,0.031,0.031,0.032,0.033,0.032,0.032,0.032,0.032,0.035,0.035,0.035,0.036,0.035,0.036,0.036
CD4 T cells naive_stromal_aggregatedNeighbors.Vessel,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.007,0.005,0.005,0.005,0.007,0.006,0.008,0.007,0.007,0.007,0.006
CD4 T cells naive_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.009,0.007,0.007,0.009,0.009
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.112,0.122,0.127,0.129,0.131,0.132,0.136,0.14,0.138,0.137,0.14,0.142,0.14,0.136,0.141,0.141,0.146,0.142,0.143,0.149,0.146,0.145,0.146,0.142,0.15,0.141,0.155,0.149,0.143
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.004,0.008,0.008,0.012,0.014,0.014,0.017,0.019,0.021,0.019,0.02,0.023,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.023,0.026,0.026,0.026,0.027,0.025,0.024,0.028,0.027,0.026
CD4 T cells naive_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.424,0.416,0.409,0.409,0.401,0.404,0.406,0.412,0.411,0.415,0.414,0.414,0.416,0.422,0.421,0.421,0.42,0.419,0.422,0.431,0.424,0.427,0.431,0.433,0.437,0.432,0.44,0.436,0.444
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.005,0.017,0.025,0.03,0.031,0.034,0.035,0.039,0.044,0.041,0.042,0.043,0.044,0.044,0.045,0.047,0.044,0.049,0.048,0.048,0.049,0.047,0.05,0.05,0.055,0.053,0.051,0.054,0.055
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.007,0.02,0.026,0.029,0.031,0.034,0.034,0.034,0.036,0.035,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.038,0.038,0.04,0.041,0.043,0.039,0.038,0.041,0.041
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.009,0.022,0.031,0.032,0.036,0.04,0.04,0.041,0.043,0.043,0.044,0.043,0.048,0.043,0.046,0.048,0.048,0.05,0.048,0.052,0.051,0.048,0.053,0.05,0.051,0.053,0.053,0.054,0.056
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.001,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.007,0.008,0.008,0.007,0.008,0.007
CD4 T cells naive_tumorfront_aggregatedNeighbors.Vessel,0.0,0.061,0.109,0.126,0.136,0.148,0.151,0.155,0.16,0.162,0.169,0.168,0.17,0.17,0.174,0.177,0.174,0.174,0.176,0.177,0.18,0.177,0.18,0.184,0.182,0.181,0.187,0.183,0.184,0.19
CD4 T cells naive_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.002,0.003,0.006,0.008,0.009,0.009,0.01,0.01,0.011,0.015,0.015,0.015,0.015,0.015,0.017,0.015,0.017,0.017,0.016,0.017,0.017,0.019,0.017,0.018,0.019,0.018,0.018,0.019
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.001,0.003,0.003,0.001,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.004,0.005,0.004,0.006,0.008,0.01,0.01,0.008,0.009,0.009,0.009,0.01,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.011,0.01,0.011,0.009,0.01,0.012,0.011,0.012,0.01,0.014
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.001,0.004,0.008,0.008,0.008,0.009,0.011,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.019,0.017,0.016,0.019,0.018,0.019,0.019,0.018,0.019
CD4 T cells naive_tumorfront_aggregatedNeighbors.B.cells,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.007,0.006,0.004,0.004
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.275,0.265,0.258,0.256,0.26,0.265,0.265,0.262,0.262,0.264,0.262,0.265,0.265,0.27,0.267,0.268,0.272,0.266,0.27,0.269,0.271,0.267,0.271,0.273,0.275,0.27,0.272,0.276,0.27
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.027,0.041,0.045,0.047,0.046,0.048,0.047,0.048,0.051,0.049,0.048,0.05,0.049,0.05,0.05,0.051,0.052,0.05,0.05,0.048,0.05,0.052,0.05,0.05,0.051,0.052,0.053,0.054,0.055
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.05,0.06,0.058,0.058,0.06,0.062,0.061,0.062,0.057,0.061,0.063,0.062,0.059,0.06,0.059,0.059,0.057,0.059,0.056,0.059,0.059,0.06,0.062,0.058,0.059,0.061,0.061,0.06,0.061
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.004,0.016,0.024,0.029,0.037,0.036,0.039,0.037,0.04,0.043,0.043,0.046,0.046,0.045,0.046,0.049,0.048,0.048,0.047,0.048,0.052,0.052,0.053,0.05,0.049,0.05,0.053,0.05,0.054
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.004,0.017,0.024,0.026,0.026,0.025,0.026,0.026,0.026,0.028,0.027,0.028,0.026,0.03,0.029,0.03,0.03,0.031,0.031,0.034,0.035,0.036,0.036,0.036,0.038,0.034,0.041,0.036,0.037
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.008,0.027,0.035,0.039,0.043,0.043,0.045,0.049,0.048,0.05,0.05,0.051,0.05,0.053,0.052,0.05,0.053,0.054,0.052,0.054,0.056,0.057,0.059,0.058,0.061,0.062,0.059,0.06,0.062
CD4 T cells memory_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_aggregatedNeighbors.Vessel,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004
CD4 T cells memory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.01,0.012,0.013,0.017,0.016,0.016,0.016,0.016,0.017,0.017,0.016,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.017,0.015,0.016,0.017,0.016,0.015,0.017,0.019,0.017,0.018
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.003,0.007,0.011,0.011,0.013,0.015,0.015,0.015,0.015,0.017,0.016,0.018,0.017,0.018,0.018,0.019,0.019,0.019,0.021,0.02,0.021,0.021,0.021,0.022,0.022,0.021,0.022,0.024,0.021
CD4 T cells memory_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.381,0.399,0.391,0.388,0.389,0.388,0.396,0.392,0.4,0.395,0.408,0.402,0.403,0.402,0.399,0.409,0.404,0.414,0.404,0.411,0.415,0.422,0.416,0.42,0.423,0.424,0.428,0.426,0.429
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.002,0.012,0.015,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.02,0.021,0.021,0.021,0.022,0.021,0.021,0.024,0.022,0.023,0.024,0.022,0.023,0.022,0.024,0.024
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.001,0.017,0.026,0.027,0.028,0.03,0.034,0.032,0.037,0.039,0.04,0.041,0.042,0.044,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.046,0.047,0.047,0.046,0.047
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.003,0.006,0.008,0.008,0.011,0.011,0.011,0.013,0.014,0.014,0.015,0.015,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.016,0.018,0.017,0.017
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.348,0.42,0.433,0.441,0.449,0.46,0.461,0.463,0.462,0.466,0.473,0.472,0.477,0.481,0.478,0.488,0.482,0.481,0.487,0.492,0.489,0.489,0.49,0.494,0.491,0.491,0.494,0.5,0.501
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.005,0.007,0.01,0.009,0.012,0.015,0.017,0.016,0.017,0.019,0.02,0.021,0.021,0.023,0.023,0.023,0.025,0.025,0.024,0.025,0.026,0.026,0.024,0.024,0.028,0.026,0.027,0.028
CD4 T cells memory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.004,0.002,0.002,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.007,0.008
CD4 T cells memory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.01,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.013,0.013,0.012,0.013,0.011,0.011,0.011,0.013,0.013
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.019,0.044,0.056,0.059,0.064,0.068,0.066,0.067,0.069,0.068,0.071,0.069,0.076,0.073,0.074,0.073,0.078,0.076,0.075,0.076,0.073,0.077,0.079,0.077,0.074,0.079,0.073,0.079,0.079
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.026,0.031,0.026,0.024,0.023,0.025,0.022,0.023,0.023,0.022,0.025,0.025,0.026,0.028,0.03,0.027,0.027,0.03,0.031,0.028,0.03,0.03,0.03,0.033,0.032,0.031,0.032,0.034,0.033
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.124,0.192,0.211,0.219,0.219,0.225,0.228,0.233,0.233,0.238,0.239,0.243,0.241,0.244,0.245,0.251,0.249,0.257,0.253,0.253,0.257,0.254,0.26,0.261,0.258,0.258,0.262,0.264,0.26
CD4 T cells memory_tumorfront_aggregatedNeighbors.B.cells,0.0,0.002,0.009,0.01,0.014,0.014,0.015,0.015,0.014,0.016,0.016,0.014,0.014,0.013,0.016,0.016,0.015,0.016,0.013,0.016,0.015,0.016,0.015,0.016,0.016,0.016,0.016,0.017,0.019,0.018
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.016,0.013,0.012,0.013,0.013,0.015,0.014,0.015,0.014,0.015,0.013,0.016,0.016,0.014,0.015,0.017,0.015,0.017,0.016,0.016,0.016,0.015,0.016,0.016,0.017,0.018,0.017,0.016,0.016
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.003,0.005,0.006,0.008,0.008,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.014,0.013,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.007,0.017,0.027,0.031,0.034,0.035,0.035,0.036,0.036,0.037,0.039,0.038,0.04,0.038,0.035,0.039,0.038,0.038,0.038,0.039,0.04,0.039,0.038,0.042,0.042,0.041,0.04,0.043,0.042
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.142,0.207,0.238,0.243,0.251,0.255,0.264,0.266,0.272,0.278,0.281,0.279,0.279,0.282,0.279,0.282,0.283,0.289,0.289,0.293,0.288,0.29,0.296,0.291,0.294,0.294,0.298,0.294,0.297
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.097,0.196,0.222,0.243,0.249,0.256,0.26,0.26,0.264,0.267,0.273,0.267,0.272,0.275,0.272,0.275,0.276,0.278,0.275,0.28,0.285,0.28,0.282,0.287,0.295,0.293,0.287,0.29,0.297
CD4 T cells regulatory_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.005,0.008,0.012,0.015,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.021,0.02,0.021,0.022,0.019,0.021,0.023,0.024,0.02,0.025,0.025
CD4 T cells regulatory_stromal_aggregatedNeighbors.Vessel,0.0,0.165,0.211,0.215,0.219,0.22,0.224,0.225,0.226,0.227,0.229,0.227,0.229,0.228,0.233,0.224,0.234,0.235,0.231,0.236,0.233,0.24,0.237,0.239,0.241,0.237,0.243,0.239,0.245,0.24
CD4 T cells regulatory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.004,0.007,0.009,0.011,0.012,0.012,0.012,0.013,0.014,0.017,0.017,0.018,0.015,0.017,0.019,0.02,0.018,0.019,0.02,0.021,0.023,0.02,0.023,0.023,0.021,0.022,0.023,0.022
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.007,0.015,0.021,0.026,0.028,0.029,0.029,0.03,0.031,0.03,0.03,0.029,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.035,0.034
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.001,0.003,0.003,0.004,0.004,0.006,0.007,0.007,0.008,0.008,0.008,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.01,0.009,0.009,0.01,0.01,0.009
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.005,0.005,0.004
CD4 T cells regulatory_stromal_aggregatedNeighbors.B.cells,0.0,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.004,0.003,0.003,0.003,0.004,0.003,0.002,0.004,0.005
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.002
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.002,0.003,0.003,0.003,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.006
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.023,0.081,0.105,0.119,0.131,0.134,0.139,0.143,0.143,0.148,0.149,0.149,0.154,0.157,0.159,0.157,0.161,0.163,0.164,0.164,0.164,0.172,0.167,0.167,0.166,0.172,0.171,0.174,0.172
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.026,0.031,0.036,0.038,0.04,0.043,0.043,0.044,0.044,0.045,0.045,0.047,0.048,0.047,0.047,0.05,0.05,0.05,0.049,0.05,0.05,0.053,0.054,0.05,0.054,0.055,0.051,0.059,0.054
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.023,0.034,0.034,0.035,0.034,0.034,0.033,0.035,0.034,0.034,0.034,0.034,0.033,0.036,0.034,0.033,0.033,0.034,0.036,0.036,0.034,0.035,0.037,0.038,0.036,0.036,0.04,0.038,0.038
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.009,0.016,0.016,0.017,0.018,0.018,0.02,0.021,0.022,0.021,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.027,0.025,0.026,0.025,0.026,0.026,0.027,0.025,0.028,0.028
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.004,0.017,0.031,0.038,0.039,0.04,0.043,0.044,0.045,0.045,0.047,0.047,0.047,0.046,0.047,0.046,0.05,0.049,0.049,0.05,0.049,0.049,0.049,0.05,0.049,0.05,0.052,0.049,0.053
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.187,0.248,0.265,0.274,0.271,0.279,0.277,0.277,0.28,0.279,0.282,0.286,0.286,0.283,0.283,0.287,0.286,0.29,0.288,0.289,0.289,0.287,0.294,0.292,0.292,0.298,0.295,0.291,0.295
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.001,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.163,0.206,0.211,0.213,0.217,0.221,0.226,0.232,0.235,0.233,0.24,0.236,0.239,0.235,0.243,0.24,0.242,0.245,0.243,0.245,0.242,0.252,0.247,0.253,0.249,0.25,0.25,0.254,0.255
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.001,0.009,0.012,0.014,0.016,0.016,0.017,0.017,0.018,0.019,0.017,0.019,0.019,0.019,0.02,0.021,0.02,0.019,0.02,0.02,0.022,0.021,0.024,0.023,0.025,0.024,0.023,0.025,0.022
