,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
DDX6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TWF1,0.0,0.078,0.1066,0.1152,0.1184,0.1222,0.1238,0.1242,0.125,0.1258,0.1252,0.1274,0.1274,0.1282,0.1298,0.1306,0.1298,0.13,0.1304,0.1314,0.131,0.131,0.131,0.133,0.1324,0.132,0.132,0.1336,0.134,0.1336
HERC5,0.0,0.0,0.0006,0.001,0.0016,0.002,0.0022,0.0022,0.0026,0.0026,0.0026,0.0026,0.0032,0.0032,0.0036,0.0034,0.0034,0.0036,0.0038,0.0038,0.0038,0.0042,0.0042,0.0038,0.0038,0.0042,0.0042,0.0042,0.0044,0.0044
PPARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.0012,0.001,0.001,0.0008,0.0012
CBX7,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0006,0.0004,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.0008,0.0004,0.0008
PRKG1,0.0,0.0028,0.0036,0.0034,0.0034,0.0036,0.0034,0.0036,0.0034,0.0032,0.0034,0.0038,0.0034,0.0038,0.0034,0.0042,0.004,0.004,0.0042,0.0042,0.004,0.0042,0.0044,0.0044,0.0046,0.0042,0.0042,0.0046,0.0046,0.0046
SPP1,0.0,0.0006,0.0014,0.002,0.002,0.0022,0.0024,0.0028,0.003,0.0034,0.0036,0.0038,0.0032,0.0036,0.0032,0.0034,0.0034,0.0034,0.0036,0.0034,0.0038,0.0038,0.0042,0.0038,0.0034,0.004,0.0044,0.0036,0.0042,0.0036
LDLR,0.0,0.3214,0.3806,0.3966,0.4048,0.408,0.4106,0.4114,0.4142,0.4162,0.4166,0.4178,0.4196,0.4196,0.4196,0.4216,0.4212,0.423,0.4226,0.4238,0.4242,0.4248,0.4254,0.4238,0.427,0.4288,0.4278,0.428,0.4294,0.429
IGHG2,0.0,0.0014,0.0134,0.0174,0.0208,0.0214,0.0236,0.0268,0.0278,0.0294,0.029,0.03,0.0316,0.0318,0.0324,0.0334,0.0326,0.0356,0.036,0.0348,0.0354,0.0368,0.0378,0.038,0.0384,0.0384,0.0386,0.0388,0.0394,0.04
DERL1,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0012
DEFB4A,0.0,0.0016,0.0026,0.0032,0.003,0.0034,0.0038,0.004,0.0038,0.004,0.0042,0.0046,0.0048,0.0048,0.005,0.0054,0.0052,0.0052,0.0052,0.0052,0.005,0.0052,0.0058,0.0054,0.0054,0.0052,0.0056,0.0052,0.0056,0.0062
SLC14A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002
MAZ,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.001,0.0012,0.0008,0.001,0.0012,0.001
RCAN1,0.0,0.0084,0.0202,0.0256,0.0292,0.0308,0.0338,0.0346,0.0362,0.0376,0.0388,0.0394,0.0404,0.0412,0.0414,0.0412,0.042,0.0418,0.0422,0.0428,0.0434,0.044,0.0448,0.0452,0.046,0.0454,0.046,0.0458,0.0464,0.0476
PTH1R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0012,0.0012,0.0006,0.0006,0.001,0.0012,0.001,0.0012,0.0012,0.0008,0.001,0.001,0.0014,0.001,0.001,0.0016
LTB4R,0.0,0.0006,0.0004,0.0008,0.001,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0014,0.0016,0.0018,0.0018,0.0016,0.0018,0.0016,0.0018,0.0016,0.0014,0.002,0.0018,0.0018,0.0016
UNC93B1,0.0,0.0128,0.0368,0.0452,0.0514,0.056,0.0604,0.0632,0.0646,0.0662,0.067,0.0676,0.0682,0.0706,0.071,0.0712,0.0716,0.0726,0.0722,0.0738,0.0736,0.075,0.0748,0.0762,0.0756,0.0778,0.0756,0.076,0.0784,0.0786
HSPA9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F8,0.0,0.0038,0.0062,0.007,0.0082,0.0088,0.0088,0.009,0.0094,0.0094,0.0098,0.0094,0.0094,0.0096,0.0098,0.0104,0.0106,0.011,0.0112,0.0108,0.0104,0.0106,0.0116,0.0118,0.011,0.0122,0.0124,0.0112,0.012,0.0118
RBL2,0.0,0.0086,0.0176,0.0208,0.0248,0.0268,0.0292,0.0296,0.0308,0.0316,0.0326,0.0326,0.0336,0.035,0.0348,0.0354,0.036,0.0364,0.0356,0.037,0.0374,0.0374,0.038,0.038,0.0386,0.0388,0.0392,0.0388,0.0392,0.0404
GTF2I,0.0,0.0002,0.0004,0.0006,0.0008,0.001,0.0012,0.0012,0.0014,0.0016,0.0016,0.0016,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0022,0.0024,0.0024,0.0022,0.0022,0.0026,0.0024,0.0026,0.0026
CREBBP,0.0,0.0252,0.032,0.0344,0.0356,0.036,0.037,0.0374,0.0378,0.0372,0.037,0.0374,0.0384,0.038,0.0374,0.0386,0.0386,0.0386,0.039,0.039,0.0394,0.0398,0.0402,0.0406,0.0406,0.04,0.0402,0.0406,0.0406,0.0416
MAD1L1,0.0,0.0014,0.0026,0.0034,0.0036,0.0042,0.0048,0.005,0.0054,0.0056,0.0058,0.0056,0.0054,0.0056,0.0064,0.0066,0.0064,0.0062,0.0064,0.0062,0.0068,0.007,0.0066,0.0064,0.0072,0.007,0.0072,0.0066,0.0066,0.0068
KMT2D,0.0,0.0008,0.0022,0.0022,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0032,0.0032,0.003,0.003,0.003,0.003,0.0032,0.0032,0.003,0.003,0.0032,0.0032,0.003,0.0032,0.003,0.003,0.003,0.0028,0.0028,0.0032
IFIT3,0.0,0.0,0.0004,0.0014,0.0014,0.0018,0.0018,0.0022,0.0022,0.0024,0.0028,0.0028,0.0034,0.0032,0.0032,0.0032,0.003,0.0036,0.0036,0.0032,0.0038,0.0038,0.0038,0.004,0.004,0.0044,0.0038,0.0044,0.004,0.004
CCT7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODC1,0.0,0.0014,0.0036,0.005,0.0046,0.005,0.0048,0.0048,0.0052,0.0052,0.0046,0.0054,0.0056,0.0052,0.0054,0.0056,0.0056,0.006,0.0056,0.0056,0.006,0.006,0.0058,0.0062,0.006,0.0058,0.0056,0.0062,0.0062,0.0066
KIAA0319L,0.0,0.0204,0.0394,0.051,0.0552,0.0598,0.0646,0.0666,0.0692,0.0714,0.0722,0.0746,0.0748,0.076,0.077,0.0778,0.0776,0.0794,0.0804,0.0806,0.0828,0.082,0.0832,0.0824,0.0848,0.0842,0.0858,0.085,0.0862,0.0884
CLTC,0.0,0.0,0.0,0.0002,0.0002,0.0006,0.0006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.0008
IL12B,0.0,0.0066,0.0148,0.0178,0.0188,0.0192,0.0198,0.0192,0.0196,0.02,0.0192,0.02,0.0202,0.0202,0.0198,0.02,0.0202,0.0194,0.0202,0.0202,0.0212,0.0208,0.021,0.0204,0.0212,0.021,0.0212,0.0214,0.0218,0.022
DAPK1,0.0,0.0,0.0,0.0004,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.0014,0.0016,0.0018,0.0018,0.0016,0.0018,0.0018,0.0014,0.002,0.0018,0.0016,0.0014,0.0016,0.0018,0.0016,0.002,0.0018,0.0018,0.0018
KIF3A,0.0,0.0266,0.0276,0.029,0.0292,0.0298,0.0308,0.0316,0.0318,0.032,0.0332,0.0332,0.0336,0.034,0.0332,0.0344,0.035,0.0344,0.0344,0.0344,0.0356,0.0362,0.0354,0.0354,0.0352,0.036,0.036,0.036,0.036,0.0364
PC,0.0,0.0,0.0,0.0002,0.0012,0.0018,0.0018,0.0018,0.0018,0.002,0.0022,0.0022,0.0026,0.0022,0.0022,0.0026,0.0024,0.002,0.002,0.0022,0.002,0.0022,0.0024,0.0022,0.0024,0.0024,0.002,0.0024,0.002,0.0022
FBL,0.0,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0008,0.0004,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.001,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.0008
CHD7,0.0,0.0006,0.0016,0.0022,0.0028,0.0028,0.0042,0.0042,0.0044,0.0048,0.0048,0.0052,0.0052,0.0056,0.0054,0.0058,0.0058,0.0056,0.0064,0.0062,0.006,0.0062,0.0058,0.0054,0.006,0.006,0.0062,0.0068,0.0066,0.0064
TNFAIP3,0.0,0.0102,0.0238,0.0298,0.0338,0.037,0.0386,0.0416,0.0438,0.0452,0.0466,0.047,0.0474,0.0482,0.0488,0.0502,0.0494,0.0502,0.0516,0.052,0.0518,0.0528,0.0538,0.054,0.054,0.0538,0.0542,0.0546,0.056,0.0572
TANK,0.0,0.0004,0.0012,0.0018,0.0024,0.0026,0.0034,0.0038,0.0042,0.0042,0.0042,0.0042,0.0042,0.004,0.0044,0.0042,0.0044,0.0046,0.0042,0.0046,0.0046,0.0048,0.005,0.005,0.0044,0.0056,0.0052,0.0052,0.0052,0.0048
FOXC2,0.0,0.0,0.0096,0.0226,0.0324,0.0362,0.04,0.0412,0.0416,0.0434,0.0444,0.0446,0.0444,0.0476,0.0464,0.0482,0.049,0.05,0.0498,0.0504,0.0518,0.0512,0.0532,0.054,0.053,0.0532,0.052,0.053,0.054,0.0558
DEF6,0.0,0.0032,0.0042,0.0056,0.0064,0.0064,0.007,0.0078,0.0082,0.0088,0.0082,0.009,0.0096,0.009,0.0096,0.0096,0.0092,0.01,0.01,0.0102,0.0104,0.0104,0.0106,0.0108,0.0104,0.011,0.0112,0.011,0.011,0.011
HBEGF,0.0,0.0002,0.0008,0.0012,0.0018,0.002,0.002,0.0022,0.0028,0.0032,0.003,0.0032,0.0034,0.0036,0.0036,0.004,0.0034,0.004,0.004,0.004,0.0042,0.0042,0.0044,0.0046,0.0044,0.0042,0.0048,0.0044,0.0046,0.0048
PSMA4,0.0,0.0004,0.0012,0.0026,0.0038,0.0048,0.006,0.007,0.0074,0.008,0.0074,0.008,0.008,0.008,0.0078,0.0082,0.0082,0.0082,0.009,0.0084,0.0086,0.009,0.009,0.0088,0.009,0.0084,0.009,0.009,0.009,0.0096
C1QC,0.0,0.0006,0.0018,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0032,0.0034,0.003,0.0034,0.0026,0.0034,0.0032,0.0032,0.003,0.0032,0.0032,0.003,0.003,0.0028,0.0028,0.0028,0.0028,0.003,0.003,0.003
PRDM1,0.0,0.0004,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0008,0.001,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012
EIF2AK4,0.0,0.0116,0.0256,0.03,0.034,0.0368,0.0376,0.0382,0.0388,0.0392,0.0392,0.039,0.04,0.0404,0.0402,0.0404,0.0408,0.0396,0.041,0.0416,0.0406,0.0406,0.0398,0.041,0.0404,0.0414,0.0422,0.0424,0.0426,0.0416
HNRNPH1,0.0,0.0,0.0004,0.0018,0.002,0.0024,0.0028,0.003,0.0028,0.0034,0.0036,0.0034,0.0034,0.004,0.004,0.004,0.0038,0.0044,0.0042,0.0042,0.0042,0.004,0.0048,0.005,0.0048,0.0048,0.005,0.0052,0.0048,0.0052
UBE2E1,0.0,0.0006,0.0006,0.0008,0.0012,0.0012,0.0014,0.0014,0.002,0.0016,0.0018,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0018,0.0022,0.0022,0.0022,0.0024,0.0022,0.002,0.0022,0.0022,0.002,0.0022,0.0024,0.0026
STAB1,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
CTCF,0.0,0.0302,0.0512,0.0646,0.0698,0.0752,0.0778,0.0806,0.0818,0.0854,0.0856,0.0876,0.09,0.0908,0.0904,0.0918,0.0928,0.0942,0.0964,0.096,0.0976,0.0978,0.099,0.0996,0.1,0.1016,0.1012,0.1018,0.1024,0.1034
C8G,0.0,0.0006,0.0006,0.0006,0.001,0.0008,0.0008,0.0012,0.001,0.0012,0.001,0.001,0.0016,0.0014,0.0018,0.0018,0.0014,0.0022,0.0022,0.0022,0.0022,0.0022,0.0018,0.002,0.0022,0.0022,0.0024,0.0022,0.002,0.0022
CCNA1,0.0,0.0008,0.0018,0.0022,0.0036,0.0036,0.0044,0.005,0.0052,0.0056,0.0058,0.006,0.0062,0.0064,0.0064,0.0064,0.0066,0.0068,0.0072,0.0072,0.0072,0.0072,0.0074,0.0072,0.0078,0.0076,0.0076,0.0076,0.0074,0.0076
GAP43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBP1,0.0,0.0,0.0004,0.0006,0.001,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.002,0.002,0.0022,0.0022,0.002,0.002,0.0022,0.002,0.0018,0.0022,0.002,0.002,0.002,0.0022,0.0022,0.0018,0.002,0.002,0.002
LAMTOR2,0.0,0.0,0.0,0.0,0.0006,0.0006,0.0006,0.0008,0.001,0.001,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0016,0.0016,0.0014,0.0014,0.0016,0.0018,0.0018,0.0018,0.002,0.0022,0.0022,0.002,0.0022,0.0024
FCGR3A,0.0,0.0006,0.0024,0.0034,0.0044,0.0048,0.0052,0.0058,0.006,0.0056,0.006,0.006,0.006,0.006,0.006,0.0062,0.0062,0.0062,0.0064,0.0062,0.0062,0.0066,0.0064,0.0062,0.006,0.0064,0.0062,0.0064,0.0064,0.0064
GAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTC,0.0,0.0224,0.0578,0.076,0.0846,0.0898,0.0946,0.0996,0.1028,0.106,0.1068,0.1092,0.11,0.113,0.1132,0.1142,0.1174,0.1198,0.1206,0.1232,0.1236,0.124,0.1268,0.1252,0.1278,0.126,0.1284,0.129,0.1294,0.1306
GUSB,0.0,0.0002,0.001,0.0012,0.0018,0.0022,0.0022,0.002,0.0024,0.0024,0.0024,0.0024,0.0028,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
MUC16,0.0,0.0,0.0016,0.0036,0.0044,0.0046,0.0052,0.0068,0.0066,0.0068,0.0074,0.008,0.0084,0.0088,0.0094,0.0088,0.0096,0.0088,0.0092,0.0094,0.01,0.01,0.01,0.0102,0.0102,0.011,0.0104,0.0104,0.011,0.0102
CR2,0.0,0.0004,0.0022,0.0034,0.0036,0.0042,0.0048,0.0052,0.0052,0.0056,0.0056,0.0056,0.0058,0.006,0.0062,0.0064,0.0062,0.006,0.0064,0.0064,0.0062,0.0066,0.0068,0.0066,0.0068,0.0062,0.0066,0.0068,0.0066,0.0064
CFHR2,0.0,0.0,0.0004,0.0008,0.001,0.0014,0.0018,0.002,0.0022,0.0024,0.0022,0.002,0.0024,0.0032,0.0028,0.0032,0.0032,0.003,0.0034,0.0032,0.0034,0.0032,0.0036,0.0038,0.0036,0.0036,0.0036,0.0036,0.0034,0.004
GC,0.0,0.0022,0.0048,0.0058,0.0064,0.0068,0.007,0.007,0.007,0.007,0.0074,0.0074,0.0076,0.0082,0.0082,0.0078,0.0082,0.008,0.0086,0.0082,0.0086,0.0084,0.0084,0.0084,0.0084,0.0082,0.0084,0.0092,0.0086,0.0082
KRT19,0.0,0.0014,0.0044,0.005,0.0058,0.0064,0.0064,0.0064,0.0062,0.0066,0.0066,0.0068,0.0068,0.007,0.007,0.0068,0.0072,0.0072,0.0072,0.007,0.0076,0.0074,0.0076,0.0076,0.0076,0.0074,0.0074,0.0078,0.0078,0.008
MOG,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
BMP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAF,0.0,0.0002,0.0008,0.0016,0.0022,0.003,0.003,0.0032,0.003,0.0034,0.0032,0.0034,0.0032,0.004,0.0038,0.0038,0.0042,0.0036,0.004,0.0044,0.0046,0.0042,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0044,0.005
STAT5B,0.0,0.0016,0.0052,0.006,0.0064,0.007,0.0074,0.008,0.0076,0.0076,0.0086,0.009,0.0094,0.009,0.0092,0.0092,0.0098,0.0092,0.0098,0.0096,0.0094,0.0098,0.01,0.0106,0.0102,0.0106,0.0106,0.0104,0.0102,0.01
HSPA5,0.0,0.0002,0.0006,0.0012,0.002,0.002,0.002,0.002,0.002,0.0022,0.0022,0.0024,0.0026,0.0026,0.0026,0.003,0.003,0.003,0.003,0.003,0.003,0.0034,0.0032,0.0032,0.0032,0.0034,0.0034,0.0032,0.0032,0.0032
CDH17,0.0,0.0034,0.0068,0.0094,0.0102,0.0106,0.0106,0.0108,0.0108,0.0106,0.0114,0.0118,0.0112,0.012,0.0128,0.0122,0.0126,0.0138,0.0134,0.013,0.0132,0.0134,0.0134,0.014,0.0138,0.014,0.0142,0.0136,0.0136,0.0138
CD69,0.0,0.0,0.0,0.0002,0.0004,0.0008,0.0008,0.0012,0.0012,0.0014,0.0014,0.0014,0.0018,0.0022,0.002,0.0022,0.002,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028,0.003,0.0024,0.0026,0.0028,0.003,0.0032,0.0032
CFHR3,0.0,0.0,0.0006,0.0006,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0014,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0016,0.0014,0.0016,0.0018,0.0018,0.0016
CFLAR,0.0,0.006,0.0102,0.0114,0.0116,0.012,0.0126,0.0134,0.0136,0.0136,0.0138,0.015,0.0146,0.0152,0.0154,0.0158,0.0162,0.0168,0.0168,0.0168,0.017,0.0178,0.0176,0.017,0.0182,0.0176,0.0184,0.0178,0.0184,0.0174
SCO2,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0008,0.0006,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0018,0.0018,0.0016,0.0012,0.0018,0.0016,0.0018,0.0016,0.0014,0.0018,0.002
RNASET2,0.0,0.1036,0.1776,0.2036,0.2176,0.2246,0.2294,0.233,0.2362,0.238,0.2416,0.2426,0.2444,0.2466,0.2486,0.2502,0.2506,0.2518,0.2528,0.2528,0.2536,0.2548,0.253,0.2556,0.2562,0.2576,0.257,0.2602,0.2588,0.2588
TLR3,0.0,0.0378,0.0624,0.0714,0.0764,0.0774,0.0802,0.0828,0.0846,0.0856,0.0864,0.0876,0.0886,0.0898,0.0898,0.0916,0.092,0.0916,0.0928,0.0942,0.0944,0.0942,0.0956,0.0954,0.096,0.0956,0.0968,0.0966,0.097,0.0972
F13A1|F13B,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0008,0.0014,0.0012,0.0014,0.0016
HBB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002
IRF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANXA3,0.0,0.0,0.0004,0.0022,0.0038,0.005,0.0054,0.0058,0.007,0.0076,0.008,0.009,0.0088,0.0094,0.0096,0.0096,0.0104,0.0106,0.0108,0.011,0.0114,0.0114,0.0118,0.0126,0.0124,0.0118,0.0134,0.0126,0.0126,0.0126
MAP2K6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0004,0.0004,0.0002,0.0004,0.0008,0.0006,0.0006
PSIP1,0.0,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.0008,0.0008,0.0008
TCL1A,0.0,0.0002,0.0022,0.004,0.0044,0.0054,0.0072,0.008,0.0088,0.0082,0.0088,0.0086,0.009,0.0096,0.009,0.0088,0.01,0.0096,0.0102,0.0092,0.01,0.0104,0.01,0.0102,0.01,0.0102,0.0108,0.0104,0.0108,0.0106
YY1,0.0,0.0002,0.0028,0.0042,0.006,0.0074,0.008,0.0088,0.01,0.01,0.01,0.0104,0.0116,0.0118,0.0118,0.012,0.0124,0.0124,0.0128,0.0126,0.0134,0.013,0.0136,0.0138,0.0138,0.0138,0.0144,0.0134,0.015,0.014
EIF4EBP1,0.0,0.0016,0.0044,0.0056,0.0062,0.0066,0.0068,0.0068,0.007,0.0068,0.0072,0.0074,0.0076,0.0076,0.0084,0.0082,0.0084,0.0084,0.0086,0.0088,0.009,0.0088,0.0086,0.009,0.0088,0.0092,0.0094,0.01,0.009,0.0096
HMOX1,0.0,0.0126,0.0254,0.034,0.0384,0.04,0.0418,0.0414,0.0436,0.044,0.0448,0.0444,0.0468,0.046,0.0458,0.047,0.047,0.0482,0.0478,0.0486,0.0482,0.0496,0.0496,0.0494,0.05,0.0502,0.05,0.0508,0.051,0.0508
CP,0.0,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008
MX1,0.0,0.0054,0.0134,0.0166,0.0194,0.0204,0.0214,0.022,0.0228,0.0232,0.024,0.0246,0.0258,0.0266,0.0262,0.0268,0.0266,0.0268,0.0268,0.0276,0.0288,0.0296,0.0284,0.0296,0.0292,0.0298,0.0302,0.031,0.0306,0.0302
VSIG4,0.0,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.001,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
CD46,0.0,0.0,0.0004,0.001,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0016,0.0018,0.002,0.0018
PSME2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A1,0.0,0.0006,0.002,0.003,0.0034,0.004,0.0044,0.0044,0.0046,0.005,0.0052,0.005,0.0048,0.005,0.0052,0.0054,0.0054,0.0056,0.0056,0.0054,0.0056,0.0058,0.0058,0.0058,0.006,0.006,0.0058,0.0062,0.0064,0.0064
HSPH1,0.0,0.2566,0.292,0.3032,0.309,0.3112,0.3148,0.317,0.319,0.3208,0.3218,0.3236,0.3256,0.3256,0.3272,0.3286,0.3318,0.3318,0.3328,0.3344,0.332,0.3336,0.3352,0.3336,0.338,0.3356,0.3372,0.3396,0.3372,0.337
WWOX,0.0,0.2854,0.3352,0.352,0.3638,0.3736,0.3792,0.3838,0.3862,0.3902,0.3936,0.3962,0.398,0.4002,0.4022,0.4044,0.4064,0.4072,0.4092,0.412,0.4142,0.4146,0.4156,0.4168,0.4194,0.4182,0.4206,0.4232,0.4246,0.4246
PTTG1,0.0,0.0004,0.0046,0.0084,0.0102,0.0122,0.0138,0.015,0.0158,0.0162,0.0168,0.0172,0.0174,0.0174,0.018,0.0184,0.0192,0.0196,0.0194,0.0198,0.0202,0.0204,0.0206,0.0216,0.021,0.0222,0.0218,0.022,0.0222,0.0228
