,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.93,0.0,0.0,0.001,0.0018,0.0026,0.0032,0.0034,0.004,0.0044,0.0046,0.0052,0.005,0.0056,0.0052,0.0056,0.0062,0.0064,0.0062,0.0068,0.0062,0.0068,0.0064,0.0062,0.0064,0.0074,0.007,0.0068,0.0062,0.0074,0.0072
artificial.94,0.0,0.0008,0.0024,0.0032,0.0042,0.0044,0.0042,0.0042,0.0044,0.0044,0.0046,0.0046,0.005,0.0056,0.0054,0.0064,0.0058,0.0058,0.0054,0.0056,0.0062,0.006,0.0068,0.0068,0.0066,0.0074,0.0066,0.0074,0.0072,0.0078
artificial.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0004,0.0,0.0,0.0
artificial.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0
artificial.100,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001
artificial.101,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.103,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002
artificial.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.105,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0012,0.001,0.0008,0.001,0.0012,0.0012,0.0012,0.0012
artificial.106,0.0,0.0106,0.0284,0.036,0.0388,0.0412,0.043,0.0448,0.0456,0.0466,0.0472,0.0482,0.0482,0.048,0.0498,0.051,0.051,0.0506,0.0518,0.0514,0.0528,0.0528,0.053,0.054,0.054,0.0548,0.0542,0.0544,0.0546,0.056
artificial.107,0.0,0.0004,0.0012,0.0014,0.002,0.002,0.002,0.0018,0.0016,0.002,0.0018,0.0018,0.002,0.0016,0.002,0.0018,0.0016,0.0016,0.0018,0.0014,0.0014,0.0018,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0018,0.0018
artificial.108,0.0,0.0,0.0,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.0008
artificial.109,0.0,0.0,0.0002,0.0008,0.0008,0.001,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0014,0.0014,0.0016,0.0016,0.0018,0.0014,0.0014,0.0016,0.0018,0.0018,0.0016
artificial.110,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.001
artificial.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.112,0.0,0.0002,0.0002,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0016,0.0014,0.0014
artificial.113,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.115,0.0,0.0002,0.0014,0.003,0.0042,0.0058,0.0062,0.0066,0.0074,0.0072,0.0076,0.0076,0.0076,0.008,0.008,0.0084,0.0086,0.0088,0.009,0.0096,0.0092,0.01,0.011,0.01,0.0104,0.0106,0.0108,0.011,0.0106,0.0106
artificial.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.117,0.0,0.0,0.0064,0.0136,0.0182,0.0192,0.0214,0.023,0.024,0.0244,0.0264,0.0258,0.0282,0.0274,0.0296,0.0298,0.0302,0.0316,0.0324,0.0322,0.0314,0.033,0.032,0.0336,0.0334,0.033,0.0334,0.0332,0.034,0.0352
artificial.118,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.001,0.0008,0.0012,0.0012,0.0008,0.0004,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.001,0.0012,0.001,0.001,0.0012
artificial.119,0.0,0.0124,0.0212,0.0234,0.025,0.0264,0.027,0.0278,0.0284,0.0288,0.0282,0.029,0.0288,0.0294,0.0298,0.0298,0.03,0.031,0.0314,0.0312,0.0314,0.0306,0.0322,0.0324,0.0328,0.0318,0.0316,0.033,0.0336,0.0328
artificial.120,0.0,0.0036,0.0058,0.0064,0.0066,0.007,0.007,0.0072,0.0074,0.0076,0.0074,0.0076,0.0082,0.008,0.0086,0.0086,0.0084,0.008,0.0088,0.0094,0.0092,0.009,0.0094,0.0088,0.0098,0.009,0.0098,0.0094,0.0088,0.0098
artificial.121,0.0,0.0032,0.0068,0.0084,0.01,0.0116,0.0122,0.0124,0.0124,0.0126,0.0132,0.0134,0.0138,0.0138,0.0142,0.0144,0.015,0.0152,0.0144,0.0148,0.0154,0.0158,0.0156,0.0156,0.0164,0.0164,0.0168,0.0174,0.0178,0.0178
artificial.122,0.0,0.017,0.0442,0.0538,0.0602,0.0652,0.0678,0.0714,0.073,0.0752,0.0752,0.0784,0.0794,0.0816,0.0818,0.0836,0.0856,0.0856,0.0856,0.0862,0.0876,0.0888,0.089,0.0882,0.0894,0.0892,0.089,0.093,0.0922,0.0922
artificial.123,0.0,0.0002,0.0024,0.0042,0.006,0.0076,0.0084,0.0084,0.0088,0.0088,0.0082,0.0086,0.0092,0.0094,0.0098,0.0098,0.01,0.0092,0.01,0.0102,0.0104,0.0112,0.0102,0.0118,0.0102,0.0112,0.0112,0.012,0.012,0.0116
artificial.124,0.0,0.0004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.0012,0.001,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.001,0.0012,0.001,0.001,0.0012,0.001
artificial.125,0.0,0.0192,0.0262,0.0296,0.0304,0.031,0.0328,0.0342,0.0342,0.0358,0.0358,0.0364,0.0372,0.036,0.0366,0.037,0.038,0.0374,0.0382,0.0382,0.0394,0.0398,0.0396,0.0396,0.0404,0.0402,0.0414,0.041,0.0412,0.042
artificial.126,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.127,0.0,0.0,0.0004,0.001,0.0014,0.0016,0.002,0.0022,0.0022,0.0022,0.0024,0.0026,0.0028,0.0028,0.0026,0.0028,0.0024,0.0034,0.0032,0.0032,0.0032,0.0036,0.0032,0.0032,0.0036,0.0036,0.0042,0.0038,0.0042,0.0042
artificial.128,0.0,0.0002,0.0002,0.0004,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.0012,0.0014,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0018,0.0016,0.0016,0.0018,0.0016
artificial.129,0.0,0.0004,0.0028,0.0046,0.006,0.0068,0.0074,0.0074,0.0078,0.008,0.0084,0.0084,0.0082,0.0086,0.0082,0.0082,0.0084,0.0086,0.0084,0.0088,0.008,0.0092,0.009,0.0086,0.0088,0.009,0.0094,0.0096,0.0096,0.0098
artificial.130,0.0,0.006,0.0208,0.0272,0.0302,0.0322,0.0352,0.0356,0.037,0.0374,0.0382,0.0394,0.04,0.0408,0.041,0.042,0.0422,0.0438,0.0432,0.0436,0.0446,0.0444,0.046,0.0462,0.0464,0.0466,0.048,0.0474,0.0478,0.0474
artificial.131,0.0,0.0006,0.002,0.0044,0.0042,0.0052,0.0054,0.0056,0.0056,0.0062,0.0066,0.0062,0.0068,0.007,0.0072,0.0072,0.0072,0.0072,0.0072,0.0078,0.0078,0.0086,0.0082,0.0084,0.0082,0.008,0.008,0.0082,0.0088,0.0078
artificial.132,0.0,0.0004,0.0008,0.0014,0.0016,0.0016,0.002,0.0022,0.0022,0.002,0.002,0.0022,0.002,0.0022,0.0022,0.002,0.002,0.0022,0.0018,0.0024,0.0028,0.0026,0.0026,0.0028,0.0024,0.0026,0.0022,0.0028,0.0024,0.0024
artificial.133,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.134,0.0,0.0,0.0014,0.0038,0.005,0.005,0.0066,0.0068,0.008,0.0084,0.0084,0.009,0.0092,0.0096,0.01,0.0106,0.011,0.0114,0.0114,0.0114,0.0124,0.0122,0.0126,0.013,0.0118,0.0126,0.0136,0.0142,0.013,0.0146
artificial.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.136,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.138,0.0,0.0,0.0006,0.0008,0.0008,0.0008,0.0012,0.0012,0.001,0.0014,0.0016,0.0016,0.002,0.002,0.0026,0.0022,0.0022,0.0024,0.0024,0.0024,0.0028,0.0028,0.0024,0.0026,0.0026,0.0028,0.0026,0.003,0.0026,0.003
artificial.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.140,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0006,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0006,0.0002,0.0004,0.0002
artificial.141,0.0,0.0,0.0002,0.0008,0.001,0.0012,0.0014,0.0016,0.0018,0.002,0.0022,0.0024,0.0024,0.0026,0.0024,0.0026,0.0026,0.0026,0.0026,0.0024,0.0028,0.0028,0.0028,0.0028,0.0028,0.0026,0.0026,0.003,0.003,0.0028
artificial.142,0.0,0.0,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016
artificial.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0006,0.0004,0.0004,0.0002
artificial.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.145,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.146,0.0,0.0006,0.0012,0.0014,0.0014,0.0016,0.0016,0.0018,0.002,0.0024,0.0024,0.0024,0.0024,0.0026,0.0022,0.0024,0.0022,0.0024,0.0024,0.0022,0.0024,0.0024,0.0026,0.0026,0.0024,0.0026,0.0028,0.0026,0.0024,0.0024
artificial.147,0.0,0.0228,0.0464,0.056,0.0646,0.0688,0.0724,0.0742,0.075,0.0778,0.0784,0.0798,0.08,0.0826,0.0834,0.0836,0.084,0.0852,0.0864,0.0864,0.0892,0.0878,0.0902,0.09,0.09,0.0898,0.0924,0.0942,0.094,0.0934
artificial.148,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0008,0.0006,0.0004,0.0006,0.0004,0.0004,0.0008,0.0006,0.0008
artificial.149,0.0,0.0,0.0002,0.0004,0.0004,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0014,0.0016,0.0014,0.0016,0.0018,0.0016,0.0014
artificial.150,0.0,0.0008,0.0006,0.0006,0.0008,0.0006,0.0006,0.001,0.001,0.0014,0.001,0.0014,0.0014,0.0016,0.0014,0.002,0.0016,0.0022,0.0018,0.0018,0.002,0.002,0.0022,0.0018,0.0018,0.0022,0.002,0.0022,0.0024,0.0022
artificial.151,0.0,0.001,0.0034,0.0058,0.007,0.008,0.0086,0.0098,0.0104,0.0118,0.012,0.0124,0.0124,0.0132,0.0136,0.0136,0.0138,0.0134,0.014,0.0144,0.0146,0.0154,0.0154,0.015,0.0156,0.016,0.016,0.0162,0.0162,0.0168
artificial.152,0.0,0.0,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.001,0.0008,0.001
artificial.153,0.0,0.0358,0.0514,0.0576,0.06,0.0612,0.0632,0.0638,0.0656,0.0664,0.0656,0.0662,0.0654,0.0674,0.0678,0.0668,0.0682,0.0694,0.069,0.069,0.0682,0.0694,0.0712,0.0694,0.07,0.0724,0.0708,0.0708,0.0716,0.0718
artificial.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.155,0.0,0.0158,0.018,0.0194,0.0184,0.0184,0.0182,0.0182,0.0182,0.0184,0.0178,0.018,0.0182,0.0182,0.018,0.0176,0.0176,0.0176,0.017,0.0178,0.0176,0.017,0.0178,0.0176,0.0172,0.018,0.0182,0.0182,0.0174,0.0184
artificial.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.157,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002
artificial.158,0.0,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0012,0.0008,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016
artificial.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.160,0.0,0.003,0.005,0.006,0.0062,0.0064,0.0066,0.0076,0.0074,0.0084,0.0084,0.008,0.008,0.0086,0.0088,0.0088,0.0088,0.0092,0.0092,0.0094,0.0092,0.009,0.009,0.0096,0.0086,0.0096,0.0098,0.009,0.0096,0.0098
artificial.161,0.0,0.0002,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.002,0.0016,0.0018,0.0018,0.0022,0.0022,0.002,0.002,0.0022
artificial.162,0.0,0.0004,0.0004,0.0008,0.001,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0022,0.002,0.0026,0.0022,0.0024,0.0024,0.0026,0.0024,0.0028,0.0028,0.003,0.0028,0.003,0.0036,0.003
artificial.163,0.0,0.0002,0.001,0.0014,0.002,0.0022,0.0024,0.003,0.0032,0.0028,0.003,0.003,0.003,0.003,0.0032,0.0034,0.003,0.0032,0.003,0.0032,0.0034,0.0032,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0034,0.0036
artificial.164,0.0,0.001,0.0048,0.0068,0.0086,0.0102,0.011,0.0112,0.0114,0.0122,0.0126,0.0128,0.0132,0.013,0.0134,0.0136,0.0134,0.0136,0.0134,0.0138,0.0144,0.014,0.0142,0.015,0.0158,0.0154,0.015,0.0154,0.0152,0.0154
artificial.165,0.0,0.0,0.0008,0.0016,0.0016,0.0016,0.0014,0.0014,0.0018,0.0018,0.0018,0.0016,0.0018,0.0016,0.0018,0.002,0.0018,0.0018,0.002,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.0016,0.0018
artificial.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.167,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.001,0.0006,0.0006,0.001,0.0006,0.0006,0.001,0.0008
artificial.168,0.0,0.022,0.0362,0.042,0.0444,0.0458,0.0486,0.0504,0.051,0.0518,0.0526,0.0538,0.0546,0.055,0.0556,0.0558,0.0574,0.0572,0.0576,0.06,0.0592,0.06,0.062,0.0612,0.0608,0.0606,0.061,0.0618,0.0638,0.0638
artificial.169,0.0,0.0016,0.0068,0.0086,0.0098,0.0102,0.0106,0.0106,0.0112,0.012,0.0116,0.012,0.0118,0.0124,0.0124,0.0126,0.0126,0.0132,0.0124,0.013,0.013,0.013,0.0132,0.013,0.0134,0.0128,0.0132,0.0136,0.0138,0.0136
artificial.170,0.0,0.0012,0.0026,0.0036,0.0036,0.0038,0.0038,0.0038,0.004,0.0042,0.0044,0.0044,0.0046,0.0044,0.0046,0.005,0.0046,0.0048,0.0046,0.0052,0.005,0.0044,0.0052,0.0048,0.0044,0.005,0.0048,0.005,0.0046,0.0044
artificial.171,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008
artificial.172,0.0,0.0008,0.0086,0.0136,0.0178,0.0196,0.0202,0.0212,0.022,0.0232,0.0242,0.0246,0.0246,0.0252,0.0258,0.0258,0.0278,0.0274,0.0282,0.0286,0.0286,0.0284,0.0308,0.0308,0.0308,0.03,0.031,0.031,0.0308,0.0308
artificial.173,0.0,0.0002,0.0046,0.0066,0.008,0.0094,0.0096,0.0104,0.0108,0.011,0.0118,0.0124,0.0128,0.0124,0.0136,0.0134,0.0138,0.0148,0.015,0.015,0.0156,0.0154,0.0164,0.0164,0.0168,0.017,0.017,0.0172,0.017,0.0172
artificial.174,0.0,0.0002,0.0006,0.0016,0.002,0.0024,0.0026,0.0026,0.0024,0.0028,0.0028,0.0028,0.0028,0.0024,0.0026,0.003,0.0032,0.0028,0.003,0.0032,0.0032,0.003,0.0032,0.0028,0.0032,0.0036,0.0034,0.0036,0.004,0.0036
artificial.175,0.0,0.02,0.03,0.0344,0.0358,0.0366,0.0376,0.038,0.0378,0.0378,0.0382,0.038,0.0382,0.0386,0.0396,0.0396,0.0398,0.04,0.0398,0.0404,0.0408,0.041,0.0416,0.0404,0.041,0.0404,0.0416,0.041,0.0412,0.0414
artificial.176,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.177,0.0,0.0038,0.0076,0.009,0.0096,0.0104,0.0108,0.0106,0.011,0.0112,0.0118,0.0114,0.0124,0.0118,0.0114,0.0122,0.0116,0.0122,0.013,0.0122,0.0122,0.0126,0.0124,0.013,0.0132,0.012,0.0122,0.0124,0.0126,0.012
artificial.178,0.0,0.0002,0.0022,0.004,0.0056,0.0064,0.0072,0.0078,0.0086,0.0092,0.0092,0.009,0.0094,0.0094,0.0092,0.0094,0.0092,0.0096,0.0094,0.0092,0.0102,0.01,0.01,0.0102,0.011,0.011,0.0106,0.0112,0.0106,0.0112
artificial.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.180,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0016,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
artificial.181,0.0,0.0006,0.0012,0.0014,0.0018,0.0024,0.0028,0.0034,0.0036,0.0038,0.0038,0.004,0.0042,0.0042,0.0044,0.0048,0.0046,0.005,0.005,0.0048,0.005,0.005,0.0048,0.0052,0.005,0.0052,0.005,0.0058,0.0054,0.0056
artificial.182,0.0,0.0172,0.0338,0.0424,0.0478,0.0502,0.0514,0.0536,0.055,0.0568,0.058,0.0602,0.06,0.06,0.0606,0.0614,0.0616,0.0624,0.0624,0.0636,0.064,0.0642,0.0636,0.065,0.0648,0.065,0.0656,0.0674,0.0676,0.068
artificial.183,0.0,0.0002,0.0018,0.0024,0.0032,0.0032,0.0036,0.0042,0.0044,0.0044,0.0046,0.005,0.005,0.0054,0.0052,0.0054,0.0056,0.0058,0.0058,0.0056,0.0054,0.0056,0.0056,0.0058,0.0058,0.0056,0.006,0.006,0.006,0.0062
artificial.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.185,0.0,0.0024,0.0052,0.0078,0.0092,0.0098,0.0108,0.0116,0.0116,0.012,0.0124,0.0118,0.012,0.0122,0.0124,0.0138,0.014,0.0144,0.0154,0.0142,0.0152,0.0148,0.0146,0.015,0.015,0.0154,0.0164,0.0154,0.0156,0.0158
artificial.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.187,0.0,0.0176,0.0192,0.0196,0.0198,0.0202,0.0202,0.0208,0.0216,0.0216,0.0216,0.0222,0.0216,0.0224,0.0228,0.0232,0.0234,0.0236,0.023,0.0242,0.0236,0.0244,0.0246,0.0248,0.0246,0.0248,0.0256,0.026,0.026,0.0264
