,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.107,0.0,0.001,0.007,0.013,0.018,0.021,0.02,0.023,0.023,0.023,0.025,0.025,0.026,0.028,0.028,0.028,0.028,0.029,0.029,0.031,0.029,0.029,0.026,0.033,0.033,0.031,0.032,0.033,0.031,0.036
artificial.108,0.0,0.0,0.005,0.009,0.01,0.012,0.012,0.013,0.012,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.015,0.014,0.014,0.013,0.014,0.014,0.015,0.014
artificial.109,0.0,0.002,0.008,0.016,0.021,0.023,0.028,0.028,0.028,0.03,0.03,0.031,0.029,0.031,0.03,0.032,0.032,0.032,0.032,0.034,0.035,0.033,0.033,0.035,0.035,0.035,0.032,0.034,0.035,0.039
artificial.110,0.0,0.002,0.011,0.014,0.016,0.017,0.019,0.02,0.021,0.021,0.022,0.022,0.024,0.024,0.025,0.024,0.026,0.026,0.027,0.027,0.027,0.028,0.029,0.028,0.029,0.029,0.031,0.027,0.027,0.03
artificial.111,0.0,0.001,0.008,0.014,0.017,0.02,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.026,0.024,0.025,0.025,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.027,0.028,0.027,0.026,0.026,0.026
artificial.112,0.0,0.016,0.034,0.044,0.052,0.06,0.063,0.066,0.067,0.067,0.069,0.07,0.071,0.072,0.076,0.073,0.071,0.073,0.077,0.073,0.074,0.078,0.076,0.081,0.076,0.079,0.076,0.078,0.078,0.078
artificial.113,0.0,0.0,0.006,0.009,0.009,0.009,0.01,0.011,0.013,0.012,0.012,0.011,0.014,0.013,0.014,0.015,0.014,0.016,0.015,0.016,0.015,0.018,0.015,0.017,0.018,0.016,0.019,0.018,0.017,0.017
artificial.114,0.0,0.591,0.689,0.708,0.719,0.726,0.733,0.737,0.744,0.747,0.746,0.744,0.749,0.749,0.747,0.749,0.754,0.753,0.755,0.754,0.753,0.755,0.755,0.754,0.761,0.763,0.764,0.76,0.766,0.767
artificial.115,0.0,0.026,0.086,0.111,0.122,0.133,0.137,0.143,0.146,0.149,0.149,0.152,0.154,0.154,0.157,0.16,0.163,0.157,0.164,0.166,0.16,0.167,0.169,0.173,0.175,0.167,0.174,0.173,0.172,0.177
artificial.116,0.0,0.0,0.007,0.01,0.01,0.011,0.013,0.013,0.013,0.014,0.013,0.015,0.016,0.013,0.015,0.016,0.015,0.017,0.017,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.017,0.019,0.018,0.019
artificial.117,0.0,0.005,0.019,0.026,0.034,0.037,0.042,0.043,0.043,0.047,0.046,0.046,0.048,0.046,0.047,0.046,0.049,0.046,0.047,0.047,0.047,0.048,0.047,0.046,0.048,0.047,0.05,0.048,0.048,0.047
artificial.118,0.0,0.005,0.013,0.014,0.017,0.018,0.018,0.02,0.021,0.02,0.021,0.021,0.022,0.021,0.023,0.023,0.024,0.022,0.024,0.026,0.024,0.027,0.025,0.026,0.027,0.025,0.029,0.028,0.026,0.027
artificial.119,0.0,0.001,0.007,0.011,0.014,0.014,0.014,0.016,0.015,0.016,0.016,0.017,0.018,0.017,0.016,0.016,0.018,0.019,0.019,0.019,0.018,0.018,0.018,0.019,0.02,0.021,0.019,0.021,0.02,0.02
artificial.120,0.0,0.142,0.249,0.29,0.308,0.319,0.325,0.334,0.34,0.344,0.347,0.349,0.353,0.356,0.365,0.363,0.368,0.372,0.372,0.375,0.377,0.376,0.378,0.38,0.375,0.381,0.382,0.38,0.382,0.383
artificial.121,0.0,0.08,0.173,0.208,0.225,0.239,0.246,0.254,0.259,0.259,0.267,0.265,0.264,0.271,0.269,0.276,0.277,0.278,0.281,0.278,0.284,0.282,0.284,0.288,0.283,0.285,0.288,0.29,0.286,0.294
artificial.122,0.0,0.187,0.29,0.316,0.33,0.341,0.346,0.346,0.351,0.356,0.355,0.354,0.356,0.363,0.367,0.367,0.367,0.368,0.368,0.371,0.372,0.373,0.378,0.375,0.376,0.379,0.384,0.381,0.385,0.382
artificial.123,0.0,0.17,0.193,0.191,0.199,0.201,0.201,0.2,0.203,0.207,0.201,0.203,0.205,0.204,0.206,0.209,0.204,0.214,0.208,0.212,0.213,0.212,0.207,0.213,0.215,0.218,0.221,0.217,0.217,0.221
artificial.124,0.0,0.048,0.095,0.127,0.131,0.137,0.139,0.143,0.147,0.149,0.15,0.153,0.155,0.157,0.158,0.16,0.162,0.159,0.164,0.165,0.16,0.169,0.168,0.168,0.168,0.17,0.17,0.17,0.172,0.174
artificial.125,0.0,0.06,0.08,0.083,0.081,0.082,0.079,0.083,0.085,0.087,0.091,0.09,0.087,0.091,0.095,0.092,0.094,0.096,0.092,0.092,0.092,0.094,0.094,0.092,0.097,0.094,0.1,0.096,0.096,0.095
artificial.126,0.0,0.0,0.001,0.004,0.006,0.009,0.009,0.009,0.011,0.011,0.014,0.015,0.015,0.016,0.018,0.02,0.016,0.017,0.019,0.02,0.02,0.02,0.021,0.02,0.021,0.021,0.021,0.022,0.021,0.021
artificial.127,0.0,0.008,0.015,0.017,0.019,0.02,0.021,0.021,0.021,0.022,0.021,0.024,0.026,0.026,0.025,0.026,0.028,0.027,0.028,0.029,0.03,0.029,0.028,0.028,0.029,0.027,0.027,0.029,0.03,0.029
artificial.128,0.0,0.015,0.039,0.054,0.055,0.063,0.067,0.072,0.076,0.081,0.083,0.081,0.083,0.084,0.085,0.082,0.085,0.085,0.086,0.084,0.087,0.09,0.086,0.088,0.087,0.089,0.088,0.089,0.088,0.091
artificial.129,0.0,0.023,0.036,0.038,0.037,0.038,0.038,0.039,0.039,0.041,0.043,0.042,0.043,0.044,0.044,0.044,0.045,0.043,0.046,0.044,0.045,0.047,0.044,0.043,0.046,0.046,0.043,0.047,0.046,0.047
artificial.130,0.0,0.015,0.029,0.031,0.033,0.034,0.036,0.04,0.042,0.044,0.045,0.048,0.045,0.046,0.046,0.047,0.048,0.048,0.047,0.048,0.048,0.048,0.047,0.048,0.048,0.049,0.048,0.049,0.046,0.047
artificial.131,0.0,0.125,0.217,0.235,0.24,0.247,0.252,0.255,0.256,0.259,0.269,0.264,0.271,0.267,0.27,0.272,0.274,0.271,0.276,0.274,0.277,0.278,0.277,0.277,0.275,0.277,0.277,0.28,0.279,0.281
artificial.132,0.0,0.208,0.251,0.258,0.263,0.262,0.266,0.264,0.267,0.263,0.267,0.268,0.271,0.271,0.269,0.274,0.274,0.274,0.271,0.278,0.279,0.281,0.279,0.276,0.279,0.283,0.283,0.28,0.281,0.281
artificial.133,0.0,0.011,0.054,0.074,0.092,0.099,0.103,0.11,0.111,0.115,0.12,0.124,0.126,0.129,0.129,0.132,0.133,0.137,0.137,0.14,0.14,0.14,0.144,0.143,0.15,0.142,0.15,0.151,0.149,0.151
artificial.134,0.0,0.088,0.121,0.127,0.128,0.131,0.131,0.134,0.132,0.137,0.137,0.137,0.136,0.137,0.144,0.138,0.141,0.14,0.144,0.143,0.139,0.142,0.141,0.146,0.142,0.146,0.143,0.145,0.145,0.147
artificial.135,0.0,0.0,0.004,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.017,0.017,0.016,0.02,0.02,0.02,0.021,0.022,0.025,0.023,0.026,0.024,0.028,0.025,0.025,0.027,0.027,0.026,0.03,0.027
artificial.136,0.0,0.002,0.002,0.003,0.006,0.007,0.009,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.01,0.009,0.012,0.011,0.013,0.014,0.012,0.011,0.012,0.014,0.014,0.012,0.015,0.014,0.014,0.016
artificial.137,0.0,0.024,0.041,0.042,0.044,0.045,0.044,0.045,0.044,0.043,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.047,0.047,0.045,0.045,0.046,0.047,0.046,0.045,0.046,0.046,0.047,0.049,0.045
artificial.138,0.0,0.024,0.046,0.063,0.067,0.071,0.071,0.072,0.072,0.073,0.075,0.073,0.075,0.077,0.077,0.078,0.077,0.085,0.081,0.079,0.081,0.077,0.08,0.079,0.083,0.086,0.085,0.081,0.086,0.087
artificial.139,0.0,0.122,0.218,0.251,0.271,0.285,0.292,0.296,0.3,0.302,0.305,0.309,0.314,0.316,0.322,0.322,0.323,0.321,0.324,0.323,0.327,0.327,0.332,0.324,0.335,0.334,0.335,0.335,0.338,0.335
artificial.140,0.0,0.111,0.202,0.219,0.234,0.235,0.235,0.238,0.24,0.24,0.243,0.246,0.245,0.248,0.25,0.25,0.252,0.253,0.253,0.254,0.254,0.255,0.262,0.259,0.26,0.262,0.264,0.263,0.265,0.261
artificial.141,0.0,0.003,0.012,0.02,0.026,0.028,0.029,0.032,0.034,0.034,0.036,0.037,0.037,0.039,0.039,0.039,0.04,0.042,0.041,0.041,0.042,0.043,0.042,0.043,0.044,0.043,0.043,0.044,0.043,0.044
artificial.142,0.0,0.02,0.037,0.046,0.048,0.053,0.056,0.055,0.056,0.056,0.058,0.057,0.058,0.058,0.06,0.06,0.059,0.06,0.061,0.062,0.059,0.062,0.061,0.067,0.062,0.063,0.069,0.067,0.064,0.065
artificial.143,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005
artificial.144,0.0,0.442,0.525,0.549,0.552,0.557,0.563,0.568,0.572,0.575,0.576,0.585,0.583,0.582,0.587,0.592,0.588,0.59,0.593,0.597,0.594,0.597,0.603,0.598,0.599,0.609,0.601,0.609,0.601,0.603
artificial.145,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.006,0.006,0.006,0.005,0.005,0.006,0.006
artificial.146,0.0,0.004,0.009,0.008,0.009,0.007,0.008,0.008,0.011,0.012,0.013,0.013,0.013,0.014,0.015,0.012,0.013,0.013,0.014,0.012,0.013,0.015,0.014,0.016,0.015,0.013,0.015,0.016,0.014,0.015
artificial.147,0.0,0.003,0.007,0.012,0.016,0.016,0.018,0.022,0.022,0.023,0.023,0.023,0.025,0.023,0.023,0.024,0.023,0.024,0.022,0.024,0.023,0.022,0.025,0.022,0.023,0.024,0.026,0.025,0.024,0.027
artificial.148,0.0,0.026,0.058,0.068,0.073,0.077,0.083,0.086,0.092,0.093,0.091,0.098,0.098,0.1,0.1,0.1,0.104,0.104,0.106,0.107,0.104,0.109,0.109,0.11,0.11,0.111,0.111,0.114,0.118,0.111
artificial.149,0.0,0.0,0.007,0.009,0.015,0.016,0.016,0.018,0.018,0.019,0.019,0.021,0.021,0.022,0.023,0.021,0.024,0.023,0.025,0.026,0.026,0.025,0.028,0.027,0.028,0.029,0.028,0.027,0.028,0.029
artificial.150,0.0,0.009,0.027,0.035,0.038,0.041,0.042,0.042,0.045,0.046,0.047,0.047,0.046,0.048,0.049,0.048,0.047,0.047,0.049,0.053,0.049,0.05,0.051,0.052,0.052,0.052,0.054,0.054,0.052,0.054
artificial.151,0.0,0.0,0.004,0.01,0.012,0.012,0.016,0.018,0.02,0.02,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.031,0.032,0.032,0.034,0.032,0.034
artificial.152,0.0,0.007,0.014,0.017,0.017,0.019,0.019,0.02,0.019,0.02,0.022,0.021,0.021,0.022,0.021,0.021,0.023,0.02,0.025,0.02,0.021,0.021,0.02,0.023,0.022,0.021,0.024,0.018,0.022,0.025
artificial.153,0.0,0.358,0.514,0.541,0.552,0.558,0.562,0.561,0.566,0.568,0.571,0.573,0.569,0.572,0.573,0.578,0.579,0.576,0.578,0.58,0.582,0.583,0.583,0.582,0.583,0.581,0.581,0.585,0.587,0.586
artificial.154,0.0,0.002,0.016,0.021,0.022,0.025,0.025,0.029,0.027,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.033,0.034,0.033,0.033,0.036,0.039,0.038,0.037,0.041,0.04,0.039,0.037,0.041,0.043
artificial.155,0.0,0.0,0.004,0.006,0.006,0.006,0.007,0.007,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.01,0.012,0.012,0.011,0.011,0.012,0.012,0.014,0.014,0.015,0.014,0.013
artificial.156,0.0,0.014,0.038,0.044,0.049,0.052,0.055,0.054,0.055,0.057,0.058,0.058,0.061,0.061,0.06,0.062,0.064,0.064,0.065,0.065,0.065,0.068,0.064,0.068,0.068,0.071,0.068,0.066,0.072,0.071
artificial.157,0.0,0.074,0.143,0.16,0.169,0.175,0.181,0.188,0.191,0.195,0.194,0.195,0.2,0.201,0.203,0.203,0.203,0.209,0.212,0.212,0.213,0.214,0.216,0.213,0.215,0.218,0.216,0.218,0.215,0.218
artificial.158,0.0,0.003,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.01,0.009,0.01,0.011,0.011,0.01,0.013,0.01,0.01,0.012,0.013,0.01,0.015,0.011
artificial.159,0.0,0.001,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.016,0.015,0.016,0.015,0.015,0.016,0.016,0.016,0.015,0.017,0.017,0.018,0.016,0.018,0.016,0.017
artificial.160,0.0,0.0,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.012,0.011,0.009,0.011,0.01,0.011,0.009,0.01,0.011,0.012
artificial.161,0.0,0.019,0.042,0.048,0.052,0.053,0.054,0.057,0.06,0.06,0.06,0.06,0.062,0.06,0.06,0.062,0.066,0.066,0.063,0.066,0.068,0.066,0.067,0.068,0.067,0.069,0.07,0.065,0.066,0.069
artificial.162,0.0,0.05,0.101,0.122,0.129,0.132,0.137,0.138,0.142,0.143,0.145,0.15,0.149,0.148,0.149,0.149,0.151,0.155,0.155,0.154,0.157,0.159,0.16,0.16,0.163,0.16,0.165,0.168,0.16,0.166
artificial.163,0.0,0.002,0.011,0.013,0.013,0.016,0.019,0.018,0.018,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.018,0.019,0.02,0.018,0.021,0.021,0.019,0.019,0.022,0.02,0.019
artificial.164,0.0,0.201,0.222,0.227,0.225,0.225,0.225,0.224,0.223,0.218,0.223,0.222,0.222,0.222,0.223,0.222,0.225,0.222,0.221,0.224,0.22,0.222,0.218,0.222,0.225,0.227,0.219,0.226,0.223,0.229
artificial.165,0.0,0.042,0.086,0.097,0.104,0.111,0.112,0.111,0.113,0.113,0.115,0.117,0.117,0.119,0.12,0.125,0.125,0.125,0.127,0.127,0.128,0.133,0.131,0.131,0.131,0.135,0.133,0.138,0.134,0.137
artificial.166,0.0,0.078,0.133,0.152,0.166,0.169,0.173,0.179,0.181,0.182,0.182,0.183,0.186,0.187,0.188,0.189,0.195,0.196,0.2,0.2,0.201,0.203,0.204,0.205,0.204,0.203,0.209,0.206,0.204,0.213
artificial.167,0.0,0.385,0.433,0.44,0.438,0.441,0.439,0.441,0.445,0.437,0.443,0.439,0.44,0.439,0.437,0.44,0.441,0.442,0.437,0.439,0.442,0.443,0.443,0.445,0.442,0.441,0.443,0.441,0.447,0.448
artificial.168,0.0,0.189,0.247,0.253,0.258,0.261,0.262,0.263,0.263,0.264,0.261,0.264,0.264,0.27,0.262,0.268,0.27,0.269,0.269,0.274,0.272,0.267,0.276,0.275,0.276,0.274,0.279,0.276,0.271,0.273
artificial.169,0.0,0.326,0.314,0.294,0.289,0.291,0.287,0.289,0.293,0.288,0.289,0.292,0.291,0.297,0.288,0.296,0.295,0.297,0.289,0.293,0.294,0.29,0.298,0.297,0.29,0.296,0.296,0.296,0.3,0.301
artificial.170,0.0,0.102,0.183,0.217,0.231,0.241,0.254,0.254,0.261,0.259,0.266,0.272,0.272,0.276,0.277,0.277,0.28,0.279,0.282,0.279,0.283,0.287,0.287,0.286,0.289,0.287,0.294,0.292,0.29,0.29
artificial.171,0.0,0.002,0.022,0.037,0.045,0.052,0.056,0.06,0.062,0.063,0.064,0.066,0.065,0.068,0.068,0.07,0.07,0.071,0.071,0.071,0.069,0.072,0.073,0.076,0.074,0.073,0.077,0.076,0.075,0.076
artificial.172,0.0,0.062,0.086,0.095,0.108,0.11,0.11,0.114,0.115,0.113,0.116,0.115,0.116,0.115,0.119,0.119,0.12,0.12,0.12,0.121,0.12,0.121,0.121,0.124,0.121,0.119,0.12,0.127,0.124,0.124
artificial.173,0.0,0.002,0.021,0.036,0.042,0.044,0.046,0.048,0.051,0.057,0.056,0.058,0.06,0.061,0.061,0.064,0.065,0.066,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.063,0.069,0.069,0.065,0.068
artificial.174,0.0,0.006,0.02,0.028,0.033,0.036,0.038,0.04,0.04,0.041,0.042,0.043,0.044,0.042,0.046,0.044,0.046,0.045,0.046,0.047,0.047,0.047,0.049,0.048,0.048,0.047,0.05,0.05,0.049,0.049
artificial.175,0.0,0.299,0.439,0.473,0.486,0.493,0.496,0.505,0.516,0.52,0.527,0.528,0.527,0.531,0.537,0.532,0.539,0.539,0.539,0.542,0.545,0.546,0.543,0.547,0.548,0.551,0.551,0.555,0.561,0.548
artificial.176,0.0,0.066,0.156,0.179,0.188,0.196,0.202,0.203,0.203,0.21,0.209,0.213,0.214,0.216,0.218,0.218,0.224,0.217,0.222,0.222,0.222,0.22,0.221,0.223,0.225,0.226,0.228,0.223,0.227,0.226
artificial.177,0.0,0.062,0.135,0.162,0.178,0.188,0.198,0.204,0.207,0.209,0.209,0.218,0.217,0.22,0.223,0.226,0.229,0.231,0.232,0.227,0.237,0.235,0.237,0.238,0.242,0.238,0.243,0.245,0.248,0.253
artificial.178,0.0,0.001,0.004,0.005,0.006,0.006,0.006,0.007,0.006,0.007,0.008,0.009,0.009,0.009,0.008,0.009,0.01,0.008,0.009,0.009,0.011,0.009,0.009,0.011,0.012,0.013,0.013,0.012,0.013,0.012
artificial.179,0.0,0.032,0.094,0.124,0.142,0.151,0.162,0.165,0.171,0.174,0.175,0.178,0.181,0.181,0.18,0.182,0.187,0.186,0.184,0.19,0.192,0.195,0.19,0.196,0.194,0.194,0.199,0.203,0.209,0.202
artificial.180,0.0,0.026,0.054,0.07,0.074,0.079,0.084,0.085,0.088,0.089,0.094,0.099,0.097,0.1,0.103,0.103,0.1,0.107,0.104,0.105,0.107,0.111,0.106,0.112,0.115,0.111,0.114,0.108,0.113,0.114
artificial.181,0.0,0.007,0.014,0.015,0.015,0.017,0.017,0.017,0.017,0.017,0.019,0.018,0.019,0.02,0.019,0.02,0.019,0.017,0.019,0.021,0.019,0.018,0.02,0.021,0.02,0.022,0.02,0.02,0.021,0.021
artificial.182,0.0,0.038,0.144,0.179,0.19,0.206,0.215,0.224,0.225,0.231,0.231,0.236,0.236,0.245,0.241,0.247,0.247,0.246,0.249,0.255,0.254,0.256,0.257,0.258,0.256,0.253,0.257,0.267,0.266,0.266
artificial.183,0.0,0.085,0.142,0.178,0.193,0.196,0.2,0.203,0.208,0.211,0.214,0.214,0.214,0.215,0.217,0.22,0.221,0.22,0.218,0.225,0.224,0.228,0.226,0.227,0.228,0.233,0.23,0.231,0.224,0.225
artificial.184,0.0,0.417,0.509,0.534,0.547,0.558,0.565,0.564,0.565,0.571,0.575,0.58,0.58,0.582,0.578,0.584,0.579,0.591,0.585,0.588,0.587,0.587,0.591,0.596,0.594,0.596,0.601,0.596,0.598,0.603
artificial.185,0.0,0.021,0.027,0.031,0.032,0.032,0.031,0.034,0.035,0.035,0.035,0.036,0.035,0.036,0.035,0.038,0.037,0.034,0.034,0.036,0.033,0.037,0.035,0.035,0.037,0.038,0.036,0.036,0.039,0.037
artificial.186,0.0,0.001,0.007,0.008,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.013,0.014,0.015,0.012,0.014,0.015,0.017,0.016,0.017,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.015,0.016,0.016
artificial.187,0.0,0.006,0.011,0.016,0.015,0.016,0.018,0.019,0.018,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.019,0.021,0.024,0.02,0.02,0.022,0.021,0.021,0.024,0.021,0.026,0.022,0.022,0.024
artificial.188,0.0,0.692,0.72,0.722,0.717,0.721,0.718,0.719,0.718,0.718,0.717,0.72,0.721,0.722,0.724,0.72,0.721,0.72,0.722,0.721,0.724,0.724,0.726,0.724,0.727,0.723,0.728,0.732,0.726,0.729
artificial.189,0.0,0.074,0.132,0.161,0.173,0.18,0.187,0.192,0.193,0.196,0.195,0.198,0.199,0.201,0.201,0.201,0.205,0.205,0.206,0.207,0.206,0.211,0.208,0.214,0.217,0.215,0.208,0.214,0.216,0.219
artificial.190,0.0,0.0,0.005,0.011,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.021,0.023,0.022,0.024,0.023,0.025,0.024,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.031,0.031
artificial.191,0.0,0.02,0.047,0.06,0.069,0.077,0.083,0.084,0.086,0.087,0.087,0.089,0.09,0.088,0.089,0.092,0.091,0.088,0.091,0.092,0.092,0.093,0.093,0.092,0.096,0.093,0.096,0.095,0.094,0.095
artificial.192,0.0,0.01,0.013,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.018,0.016,0.017,0.017,0.017,0.017,0.018,0.019,0.017,0.016,0.016,0.018,0.019,0.017,0.019,0.016
artificial.193,0.0,0.024,0.056,0.07,0.08,0.09,0.093,0.098,0.101,0.099,0.101,0.105,0.106,0.105,0.106,0.107,0.108,0.111,0.109,0.11,0.108,0.115,0.116,0.114,0.113,0.117,0.117,0.113,0.115,0.113
artificial.194,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006
artificial.195,0.0,0.001,0.003,0.003,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.01,0.01,0.011,0.012,0.011,0.011,0.011,0.012,0.013,0.012,0.013,0.014,0.014,0.012
artificial.196,0.0,0.215,0.338,0.371,0.387,0.392,0.4,0.408,0.414,0.415,0.417,0.421,0.425,0.423,0.428,0.43,0.432,0.431,0.432,0.435,0.433,0.436,0.436,0.439,0.437,0.443,0.446,0.448,0.449,0.449
artificial.197,0.0,0.034,0.058,0.059,0.061,0.061,0.061,0.061,0.06,0.059,0.06,0.059,0.06,0.064,0.067,0.065,0.063,0.067,0.065,0.069,0.068,0.064,0.07,0.067,0.069,0.069,0.068,0.066,0.068,0.07
artificial.198,0.0,0.329,0.367,0.368,0.368,0.374,0.379,0.379,0.38,0.39,0.387,0.391,0.394,0.394,0.392,0.389,0.393,0.39,0.39,0.398,0.402,0.398,0.398,0.395,0.399,0.392,0.399,0.395,0.401,0.4
artificial.199,0.0,0.349,0.395,0.403,0.407,0.41,0.413,0.417,0.421,0.419,0.426,0.424,0.426,0.427,0.428,0.43,0.429,0.43,0.43,0.429,0.428,0.434,0.431,0.428,0.432,0.427,0.433,0.434,0.43,0.43
artificial.200,0.0,0.015,0.06,0.071,0.081,0.084,0.085,0.085,0.089,0.088,0.09,0.091,0.094,0.098,0.098,0.098,0.1,0.099,0.098,0.099,0.1,0.101,0.102,0.102,0.104,0.104,0.101,0.107,0.105,0.107
artificial.201,0.0,0.002,0.008,0.008,0.01,0.012,0.012,0.012,0.014,0.014,0.013,0.014,0.014,0.014,0.015,0.014,0.016,0.015,0.014,0.015,0.018,0.015,0.015,0.018,0.017,0.018,0.017,0.018,0.015,0.017
artificial.202,0.0,0.002,0.005,0.01,0.013,0.015,0.014,0.014,0.015,0.018,0.019,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.024,0.023,0.025,0.029,0.024,0.026,0.027,0.028,0.026,0.026,0.027
artificial.203,0.0,0.009,0.059,0.092,0.104,0.12,0.125,0.132,0.135,0.145,0.144,0.148,0.151,0.15,0.152,0.157,0.158,0.16,0.16,0.163,0.162,0.161,0.164,0.169,0.169,0.175,0.173,0.168,0.174,0.174
artificial.204,0.0,0.004,0.028,0.039,0.045,0.049,0.051,0.052,0.056,0.057,0.058,0.06,0.062,0.064,0.065,0.068,0.068,0.069,0.07,0.074,0.073,0.073,0.073,0.074,0.074,0.077,0.077,0.076,0.076,0.078
artificial.205,0.0,0.088,0.123,0.132,0.138,0.14,0.141,0.146,0.147,0.15,0.154,0.153,0.155,0.153,0.157,0.159,0.157,0.159,0.158,0.163,0.163,0.162,0.165,0.163,0.159,0.164,0.165,0.166,0.165,0.163
artificial.206,0.0,0.027,0.052,0.061,0.064,0.068,0.07,0.073,0.075,0.079,0.079,0.084,0.087,0.085,0.086,0.083,0.089,0.087,0.09,0.089,0.088,0.093,0.091,0.092,0.094,0.093,0.093,0.089,0.091,0.094
artificial.207,0.0,0.002,0.007,0.01,0.012,0.014,0.015,0.014,0.015,0.015,0.015,0.016,0.015,0.018,0.017,0.017,0.018,0.018,0.019,0.017,0.019,0.018,0.02,0.02,0.021,0.018,0.021,0.019,0.02,0.02
artificial.208,0.0,0.022,0.054,0.068,0.075,0.081,0.08,0.081,0.082,0.081,0.083,0.084,0.086,0.088,0.085,0.086,0.088,0.089,0.083,0.087,0.09,0.092,0.089,0.091,0.091,0.091,0.092,0.093,0.098,0.097
artificial.209,0.0,0.002,0.01,0.014,0.018,0.019,0.019,0.023,0.023,0.023,0.023,0.024,0.024,0.029,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.031,0.036,0.036,0.034,0.039,0.039,0.041,0.039
artificial.210,0.0,0.026,0.081,0.094,0.099,0.101,0.107,0.109,0.116,0.115,0.12,0.119,0.119,0.121,0.12,0.122,0.122,0.124,0.125,0.124,0.126,0.129,0.127,0.127,0.128,0.128,0.125,0.128,0.123,0.127
artificial.211,0.0,0.276,0.279,0.281,0.285,0.291,0.297,0.301,0.3,0.298,0.297,0.301,0.299,0.3,0.295,0.295,0.298,0.298,0.301,0.3,0.299,0.298,0.3,0.304,0.307,0.304,0.306,0.307,0.305,0.306
artificial.212,0.0,0.048,0.051,0.055,0.057,0.054,0.054,0.058,0.059,0.058,0.059,0.059,0.057,0.058,0.059,0.059,0.057,0.057,0.058,0.057,0.055,0.057,0.057,0.053,0.057,0.056,0.059,0.059,0.059,0.056
artificial.213,0.0,0.001,0.01,0.015,0.02,0.021,0.021,0.023,0.024,0.024,0.024,0.024,0.025,0.027,0.028,0.027,0.025,0.028,0.026,0.026,0.026,0.028,0.024,0.028,0.027,0.027,0.031,0.028,0.03,0.029
artificial.214,0.0,0.271,0.326,0.331,0.338,0.342,0.35,0.358,0.361,0.368,0.368,0.374,0.369,0.381,0.378,0.383,0.381,0.385,0.388,0.391,0.392,0.392,0.392,0.388,0.393,0.395,0.396,0.399,0.391,0.396
