,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4Teff_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.022,0.03,0.043,0.055,0.065,0.072,0.077,0.083,0.087,0.091,0.095,0.098,0.1,0.102,0.103,0.105,0.107,0.108,0.111,0.112
CD4Teff_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.006,0.006,0.007,0.007
CD4Teff_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.018,0.031,0.05,0.06,0.073,0.083,0.097,0.11,0.114,0.121,0.125,0.136,0.139,0.146,0.153,0.155,0.163
CD4Teff_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.001,0.049,0.189,0.261,0.314,0.379,0.479,0.596,0.691,0.76,0.815,0.855,0.877,0.893,0.9,0.91,0.919,0.925,0.929,0.935,0.94,0.946,0.947,0.947,0.949,0.951
CD4Teff_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.007,0.015,0.016,0.025,0.031,0.035,0.042,0.045,0.05,0.052,0.057,0.063,0.072,0.078,0.08,0.081,0.085,0.09,0.094,0.095
CD4Teff_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.034,0.123,0.135,0.135,0.145,0.168,0.21,0.249,0.271,0.284,0.289,0.292,0.3,0.306,0.31,0.322,0.327,0.331,0.329,0.329,0.331,0.33,0.335,0.34,0.343
CD4Teff_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.049,0.103,0.163,0.223,0.273,0.317,0.35,0.369,0.384,0.401,0.417,0.427,0.439,0.445,0.453,0.461,0.465,0.474,0.479,0.487,0.496,0.497
CD4Teff_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.004,0.005,0.005,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
CD4Teff_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.039,0.098,0.162,0.222,0.281,0.337,0.392,0.455,0.51,0.554,0.591,0.623,0.636,0.646,0.658,0.672,0.675,0.682,0.69,0.693,0.698,0.702,0.703
CD4Teff_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.015,0.079,0.153,0.221,0.277,0.32,0.349,0.385,0.422,0.453,0.481,0.499,0.514,0.535,0.552,0.565,0.588,0.598,0.609,0.618,0.624
CD4Teff_155Gd_S6_unstim,0.0,0.0,0.0,0.003,0.007,0.004,0.005,0.005,0.006,0.01,0.011,0.011,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.017,0.018,0.019,0.019,0.02,0.02,0.02,0.018
CD4Teff_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.022,0.046,0.064,0.081,0.099,0.112,0.132,0.149,0.169,0.182,0.191,0.204,0.217,0.225,0.235,0.245,0.264,0.268,0.278,0.285,0.294
CD4Teff_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.041,0.144,0.203,0.218,0.223,0.232,0.24,0.25,0.257,0.267,0.271,0.282,0.289,0.295,0.307,0.313,0.321,0.327,0.335,0.342,0.344,0.35,0.357,0.363,0.369
CD4Teff_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.011,0.012,0.016,0.019,0.023,0.028,0.032,0.034,0.037,0.039,0.038,0.041,0.044,0.046,0.046
CD4Teff_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.11,0.219,0.336,0.424,0.488,0.546,0.587,0.631,0.651,0.677,0.693,0.705,0.719,0.725,0.734,0.742,0.748,0.754,0.762,0.767,0.771,0.772
CD4Teff_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.007,0.04,0.098,0.128,0.151,0.179,0.202,0.222,0.25,0.266,0.292,0.315,0.34,0.361,0.38,0.394,0.404,0.42,0.434,0.451,0.458,0.466,0.477,0.489,0.495
CD4Teff_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.026,0.06,0.089,0.12,0.146,0.177,0.196,0.223,0.239,0.25,0.264,0.284,0.298,0.311,0.323,0.329,0.336,0.348,0.357,0.363,0.375
CD4Teff_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.004,0.079,0.249,0.376,0.449,0.493,0.517,0.542,0.563,0.588,0.613,0.637,0.656,0.675,0.688,0.702,0.72,0.727,0.733,0.743,0.753,0.758,0.764,0.77,0.777
CD4Teff_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.07,0.164,0.25,0.301,0.359,0.418,0.489,0.521,0.571,0.615,0.638,0.659,0.682,0.707,0.724,0.743,0.751,0.762,0.769,0.775,0.78,0.781
CD4Teff_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.015,0.099,0.305,0.54,0.632,0.678,0.705,0.728,0.744,0.749,0.753,0.758,0.758,0.76,0.762,0.763,0.764,0.765,0.765,0.767,0.767,0.769,0.77,0.77,0.769,0.769
CD4Teff_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.025,0.045,0.07,0.103,0.14,0.185,0.23,0.27,0.307,0.338,0.377,0.421,0.464,0.493,0.525,0.547,0.569,0.589,0.603,0.619,0.625,0.636
CD4Teff_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.038,0.069,0.108,0.147,0.183,0.211,0.25,0.286,0.314,0.333,0.356,0.378,0.408,0.425,0.441,0.452,0.462,0.471,0.483,0.497
CD4Teff_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.015,0.025,0.055,0.073,0.085,0.092,0.101,0.104,0.108,0.109,0.112,0.116,0.115,0.116,0.116,0.117,0.115,0.116,0.116,0.119,0.12,0.121,0.123
CD4Teff_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.028,0.047,0.066,0.087,0.102,0.125,0.137,0.159,0.186,0.205,0.217,0.233,0.247,0.263,0.277,0.285,0.295,0.297,0.31,0.317,0.327
CD4Teff_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.009,0.015,0.017,0.022,0.026,0.031,0.033,0.033,0.033,0.038,0.039,0.042,0.043,0.043,0.046,0.047,0.048,0.047
CD4Teff_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.028,0.066,0.106,0.13,0.144,0.157,0.166,0.173,0.177,0.176,0.175,0.179,0.179,0.176,0.173,0.173,0.173,0.172,0.165,0.164,0.161,0.156,0.153,0.152
CD4Tem_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.003,0.079,0.136,0.155,0.182,0.25,0.355,0.439,0.485,0.511,0.534,0.557,0.57,0.581,0.59,0.599,0.599,0.604,0.607,0.609,0.612,0.613,0.615,0.617,0.62,0.624
CD4Tem_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.017,0.093,0.138,0.15,0.165,0.181,0.207,0.223,0.238,0.254,0.261,0.28,0.289,0.307,0.32,0.337,0.351,0.366,0.374,0.384,0.394,0.406,0.408,0.422,0.429
CD4Tem_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.131,0.481,0.512,0.541,0.565,0.587,0.596,0.606,0.618,0.631,0.633,0.633,0.633,0.64,0.643,0.645,0.647,0.651,0.652,0.653,0.657,0.656,0.656,0.657,0.657,0.661
CD4Tem_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tem_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.009,0.013,0.024,0.027,0.036,0.04,0.05,0.056,0.065,0.072,0.074,0.081,0.087,0.092,0.099,0.103,0.109,0.112,0.115
CD4Tem_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
CD4Tem_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tem_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.006,0.009,0.012,0.015,0.017,0.021,0.025,0.027,0.03,0.032,0.033,0.037,0.039,0.04,0.045,0.048,0.049,0.053,0.055
CD4Tem_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.01,0.017,0.024,0.029,0.038,0.044,0.048,0.051,0.058,0.065,0.068,0.08,0.085,0.092,0.097,0.104,0.114,0.119,0.126,0.135,0.143
CD4Tem_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.013,0.024,0.028,0.039,0.044,0.049,0.052,0.058,0.064,0.068,0.073,0.082,0.085,0.092,0.093,0.098,0.101
CD4Tem_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.006,0.008,0.009,0.01,0.012,0.012,0.014,0.014,0.014,0.015,0.015,0.016,0.014
CD4Tem_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.005,0.007,0.007,0.007,0.008,0.008,0.008,0.01,0.01,0.013,0.013,0.014,0.014,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.021
CD4Tem_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.027,0.052,0.073,0.094,0.113,0.126,0.132,0.138,0.141,0.143,0.148,0.151,0.156,0.161,0.165,0.168,0.171,0.175,0.178,0.182,0.183
CD4Tem_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.045,0.102,0.171,0.233,0.275,0.311,0.354,0.383,0.409,0.433,0.447,0.464,0.477,0.488,0.495,0.502,0.513,0.519,0.522,0.524,0.524,0.525
CD4Tem_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.044,0.095,0.153,0.212,0.269,0.318,0.371,0.418,0.475,0.521,0.55,0.576,0.602,0.622,0.65,0.662,0.677,0.69,0.699,0.706,0.71,0.714
CD4Tem_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.022,0.034,0.047,0.052,0.061,0.071,0.077,0.085,0.096,0.105,0.11,0.113,0.117,0.12,0.127,0.138,0.144,0.146,0.149,0.151,0.152,0.152
CD4Tem_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.032,0.064,0.122,0.172,0.219,0.261,0.31,0.353,0.392,0.431,0.462,0.489,0.512,0.535,0.556,0.574,0.586,0.611,0.624,0.634,0.641
CD4Tem_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.007,0.008,0.008,0.012,0.014,0.017,0.018,0.019,0.022,0.022,0.022,0.024,0.025,0.025,0.027,0.028
CD4Tem_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.011,0.019,0.031,0.036,0.043,0.047,0.051,0.051,0.052,0.051,0.049,0.05,0.052,0.054,0.056,0.059,0.06,0.061,0.063,0.068,0.07
CD4Tem_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.015,0.182,0.441,0.525,0.557,0.581,0.617,0.649,0.662,0.68,0.7,0.717,0.734,0.741,0.752,0.763,0.774,0.781,0.79,0.797,0.802,0.809,0.812,0.816,0.819
CD4Tem_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.009,0.012,0.014,0.02,0.025,0.028,0.029,0.03,0.036,0.039,0.043,0.046,0.048,0.051,0.052,0.056,0.059
CD4Tem_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.019,0.026,0.034,0.042,0.047,0.058,0.064,0.067,0.071,0.074,0.076,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.078
CD4Tem_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.016,0.017,0.018,0.018,0.02
CD4Tem_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.009,0.008,0.007,0.005,0.004,0.004,0.004,0.005,0.006,0.006
CD4Tnaive_149Sm_CREB_IFNa,0.0,0.0,0.015,0.024,0.135,0.175,0.324,0.383,0.455,0.482,0.492,0.495,0.495,0.495,0.495,0.496,0.495,0.492,0.49,0.488,0.486,0.482,0.479,0.477,0.474,0.472,0.47,0.467,0.467,0.467
CD4Tnaive_149Sm_CREB_IL246,0.0,0.0,0.0,0.026,0.057,0.078,0.108,0.166,0.219,0.263,0.297,0.335,0.349,0.369,0.387,0.405,0.42,0.441,0.454,0.467,0.478,0.487,0.5,0.51,0.521,0.528,0.535,0.542,0.546,0.55
CD4Tnaive_149Sm_CREB_unstim,0.0,0.0,0.217,0.22,0.463,0.463,0.463,0.463,0.463,0.463,0.462,0.461,0.46,0.459,0.458,0.458,0.455,0.45,0.45,0.448,0.447,0.447,0.449,0.45,0.448,0.449,0.452,0.452,0.452,0.452
CD4Tnaive_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
CD4Tnaive_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004
CD4Tnaive_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.008,0.012,0.021,0.04,0.054,0.067,0.078,0.098,0.106,0.125,0.148,0.168,0.177,0.19,0.199,0.216,0.227,0.235,0.24
CD4Tnaive_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.007,0.007,0.011,0.016,0.02,0.026,0.029,0.034,0.036,0.04,0.043,0.049,0.048,0.049,0.05,0.051,0.053,0.054,0.057
CD4Tnaive_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.063,0.1,0.133,0.176,0.217,0.249,0.283,0.295,0.32,0.346,0.36,0.38,0.394,0.419,0.437,0.46,0.485,0.502,0.51,0.526,0.545,0.556
CD4Tnaive_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.011,0.016,0.02,0.032,0.038,0.049,0.053,0.055,0.061,0.062,0.064,0.068,0.07,0.071,0.072,0.071,0.075,0.079,0.083,0.083,0.083,0.086
CD4Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.006,0.011,0.015,0.021,0.029,0.03,0.034,0.039,0.042,0.045,0.048,0.05,0.052,0.057,0.059,0.06,0.063,0.063,0.065
CD4Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.071,0.091,0.107,0.113,0.119,0.128,0.15,0.166,0.178,0.191,0.198,0.209,0.214,0.22,0.221,0.228,0.231,0.233,0.236,0.238,0.24,0.241
CD4Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005
CD4Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.004,0.013,0.018,0.019,0.021,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
CD4Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.012,0.017,0.026,0.031,0.038,0.042,0.044,0.049,0.053,0.057,0.059
CD4Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.042,0.076,0.126,0.172,0.217,0.261,0.305,0.325,0.343,0.355,0.362,0.368,0.37,0.375,0.381,0.388,0.388,0.392,0.391,0.397,0.397
CD4Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.183,0.273,0.334,0.372,0.412,0.452,0.483,0.514,0.537,0.554,0.57,0.585,0.592,0.597,0.605,0.61,0.613,0.621,0.626,0.628,0.631,0.634,0.636
CD4Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.017,0.032,0.058,0.102,0.135,0.176,0.225,0.27,0.301,0.335,0.357,0.373,0.397,0.409,0.42,0.427,0.436,0.449,0.458,0.465,0.47
CD4Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.012,0.022,0.037,0.059,0.086,0.108,0.131,0.151,0.18,0.206,0.227,0.249,0.262,0.276,0.288,0.294,0.305,0.308,0.314,0.323
CD4Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.005,0.009,0.01,0.012,0.018,0.021,0.024,0.029,0.038,0.042,0.052,0.054,0.057,0.059,0.062,0.063
CD4Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.03,0.058,0.084,0.114,0.142,0.174,0.221,0.252,0.28,0.304,0.323,0.339,0.352,0.365,0.375,0.386,0.391,0.395,0.397,0.405,0.41
CD4Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.019,0.05,0.074,0.125,0.187,0.257,0.312,0.36,0.396,0.411,0.424,0.431,0.439,0.449,0.454,0.457,0.459,0.466,0.469,0.474,0.477,0.48,0.482
CD4Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.021,0.035,0.046,0.054,0.061,0.067,0.073,0.077,0.085,0.091,0.098,0.11,0.119,0.124,0.128,0.133,0.139,0.143,0.147,0.15
CD4Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.024,0.04,0.05,0.06,0.071,0.083,0.091,0.096,0.105,0.115,0.118,0.12,0.125,0.127,0.132,0.135,0.14,0.147,0.151,0.159,0.164
CD4Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.028,0.045,0.054,0.061,0.068,0.075,0.078,0.087,0.089,0.089,0.09,0.091,0.097,0.101,0.104,0.106,0.106
CD4Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.004,0.023,0.033,0.045,0.055,0.074,0.088,0.101,0.108,0.118,0.126,0.134,0.143,0.144,0.149,0.15,0.151,0.154,0.16,0.165,0.167,0.172,0.171,0.172,0.169,0.173,0.176
CD4Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.005,0.006,0.008,0.009,0.009,0.01,0.012,0.014,0.015,0.016,0.017,0.018
CD56hiCD16negNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.023,0.056,0.102,0.156,0.243,0.323,0.395,0.476,0.544,0.607,0.658,0.694,0.712,0.731,0.751,0.763,0.769,0.786,0.793,0.804,0.818,0.829,0.833,0.836,0.848
CD56hiCD16negNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.057,0.1,0.14,0.192,0.243,0.267,0.301,0.34,0.371,0.407,0.434,0.455,0.483,0.502,0.519,0.542,0.555,0.563,0.582,0.589,0.596
CD56hiCD16negNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.046,0.097,0.155,0.252,0.333,0.422,0.501,0.568,0.608,0.64,0.675,0.71,0.736,0.77,0.791,0.807,0.82,0.829,0.834,0.838,0.849,0.853,0.858
CD56hiCD16negNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.098,0.132,0.16,0.199,0.232,0.264,0.283,0.3,0.309,0.323,0.333,0.346,0.353,0.356,0.361,0.361,0.368,0.377,0.381,0.385,0.387,0.393,0.393
CD56hiCD16negNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.005,0.008,0.012,0.015,0.017,0.021,0.024,0.026,0.029,0.03,0.033,0.038,0.039,0.04
CD56hiCD16negNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.006,0.01,0.013,0.014,0.014,0.014,0.016,0.016,0.017
CD56hiCD16negNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
