,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.107,0.0,0.0,0.0,0.006,0.009,0.014,0.017,0.019,0.02,0.018,0.018,0.016,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.016,0.016,0.017,0.016,0.017,0.016,0.019,0.017,0.017,0.016
artificial.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.012,0.019,0.025,0.037,0.047,0.062,0.072,0.089,0.096,0.109,0.123,0.138,0.15,0.161,0.169,0.179,0.197,0.21,0.225,0.235
artificial.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.008,0.016,0.023,0.027,0.034,0.039,0.044,0.044,0.048,0.05,0.054,0.058,0.06,0.065,0.07,0.072,0.072,0.075,0.078,0.081
artificial.110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003
artificial.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.015,0.033,0.042,0.063,0.084,0.096,0.106,0.115,0.124,0.135,0.144,0.15,0.158,0.161,0.172,0.181,0.188,0.192,0.196
artificial.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.013,0.018,0.024,0.033,0.04,0.044,0.052,0.058,0.061,0.068,0.072,0.077,0.081,0.084,0.084,0.085,0.088,0.091
artificial.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.038,0.065,0.102,0.126,0.155,0.175,0.191,0.211,0.219,0.23,0.238,0.246,0.256,0.26,0.263,0.267,0.27,0.279,0.279,0.282,0.285
artificial.114,0.0,0.0,0.016,0.027,0.043,0.066,0.067,0.066,0.064,0.063,0.065,0.068,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.073,0.074,0.075,0.077,0.078,0.079,0.078,0.08,0.08
artificial.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.017,0.029,0.036,0.042,0.051,0.062,0.064,0.071,0.073,0.072,0.076,0.078,0.082,0.082,0.085,0.088,0.093,0.095,0.1,0.101
artificial.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.005,0.014,0.025,0.032,0.039,0.046,0.062,0.069,0.071,0.072,0.072,0.073,0.074,0.073,0.072,0.071,0.072,0.071,0.071,0.071,0.069
artificial.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
artificial.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.006,0.006,0.007,0.007,0.008,0.008,0.01,0.011,0.012,0.012,0.012
artificial.120,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.051,0.116,0.212,0.306,0.395,0.473,0.544,0.597,0.658,0.692,0.723,0.74,0.761,0.777,0.79,0.804,0.817,0.825,0.828,0.835,0.841,0.85,0.854
artificial.121,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.016,0.021,0.027,0.029,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.042,0.044,0.043,0.044,0.045,0.046,0.046,0.045,0.048,0.049,0.05
artificial.122,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.052,0.07,0.077,0.082,0.088,0.093,0.102,0.114,0.117,0.123,0.131,0.136,0.144,0.152,0.156,0.158,0.159,0.163,0.164,0.166,0.168,0.17
artificial.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.009,0.012,0.024,0.038,0.055,0.08,0.107,0.139,0.159,0.166,0.178,0.192,0.206,0.215,0.224,0.235,0.243,0.244,0.248,0.252
artificial.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.018,0.035,0.07,0.102,0.125,0.14,0.155,0.17,0.192,0.208,0.216,0.226,0.229,0.234,0.234,0.236,0.24,0.238,0.237,0.238,0.239
artificial.125,0.0,0.0,0.0,0.004,0.006,0.005,0.016,0.016,0.013,0.011,0.007,0.006,0.004,0.005,0.008,0.01,0.013,0.014,0.017,0.019,0.02,0.024,0.028,0.03,0.03,0.032,0.032,0.032,0.035,0.037
artificial.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.007
artificial.127,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.04,0.096,0.126,0.143,0.157,0.168,0.18,0.196,0.212,0.23,0.245,0.269,0.287,0.303,0.317,0.33,0.339,0.352,0.363,0.374,0.382,0.39,0.397
artificial.128,0.0,0.0,0.001,0.002,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.022,0.025,0.031,0.041,0.047,0.051,0.053,0.057,0.063,0.066,0.069,0.069,0.069,0.072,0.072,0.075,0.075,0.075
artificial.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.014,0.022,0.027,0.035,0.039,0.046,0.051,0.055,0.057,0.059,0.062,0.065,0.07,0.071,0.074,0.076,0.076,0.078,0.078
artificial.130,0.0,0.0,0.001,0.005,0.027,0.063,0.099,0.13,0.138,0.139,0.138,0.138,0.138,0.135,0.133,0.133,0.129,0.127,0.126,0.126,0.124,0.122,0.12,0.117,0.115,0.113,0.113,0.112,0.111,0.111
artificial.131,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.127,0.262,0.382,0.477,0.554,0.598,0.628,0.65,0.67,0.683,0.695,0.716,0.731,0.747,0.758,0.764,0.778,0.786,0.797,0.802,0.807,0.812
artificial.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.05,0.075,0.099,0.118,0.131,0.145,0.167,0.189,0.218,0.235,0.254,0.263,0.278,0.294,0.303,0.314,0.319,0.324,0.327,0.334
artificial.133,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.117,0.222,0.293,0.345,0.387,0.413,0.452,0.482,0.528,0.569,0.589,0.603,0.619,0.632,0.634,0.637,0.642,0.649,0.651,0.655,0.656,0.658
artificial.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.033,0.061,0.079,0.102,0.113,0.119,0.131,0.142,0.153,0.164,0.17,0.173,0.178,0.183,0.185,0.188,0.193,0.197,0.201,0.204
artificial.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.009,0.011,0.014,0.02,0.024,0.028,0.034,0.036,0.043,0.046,0.047,0.048,0.05,0.055,0.053,0.053,0.056,0.059,0.061,0.063
artificial.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.008,0.017,0.024,0.031,0.035,0.037,0.044,0.049,0.051,0.057,0.06,0.063,0.065,0.067,0.07,0.07,0.069
artificial.137,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.013,0.022,0.032,0.053,0.067,0.082,0.097,0.108,0.116,0.128,0.126,0.133,0.131,0.127,0.126,0.124,0.124,0.127,0.129,0.129,0.126,0.128
artificial.138,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.043,0.118,0.194,0.238,0.274,0.297,0.325,0.363,0.41,0.465,0.507,0.552,0.596,0.615,0.634,0.65,0.666,0.671,0.678,0.683,0.689,0.695
artificial.139,0.0,0.0,0.002,0.004,0.007,0.009,0.008,0.009,0.009,0.013,0.019,0.02,0.021,0.024,0.022,0.027,0.026,0.025,0.029,0.027,0.027,0.027,0.028,0.03,0.031,0.031,0.033,0.033,0.033,0.033
artificial.140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.049,0.132,0.206,0.273,0.322,0.349,0.37,0.388,0.403,0.422,0.432,0.438,0.446,0.453,0.458,0.465,0.474,0.479,0.484,0.487
artificial.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.023,0.034,0.047,0.056,0.074,0.091,0.109,0.116,0.127,0.138,0.146,0.151,0.163,0.166,0.171,0.18,0.188,0.192,0.197
artificial.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.014,0.015,0.016,0.017,0.019,0.02,0.02,0.023,0.027,0.028,0.032,0.034,0.039,0.041,0.042,0.043,0.043,0.044
artificial.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.024,0.051,0.065,0.081,0.091,0.097,0.101,0.104,0.106,0.112,0.117,0.123,0.125,0.128,0.13,0.128,0.132,0.136,0.141,0.142,0.147
artificial.144,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.013,0.051,0.107,0.191,0.295,0.402,0.5,0.575,0.638,0.673,0.705,0.723,0.741,0.764,0.777,0.784,0.794,0.816,0.825,0.83,0.833,0.837
artificial.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.007,0.011,0.013,0.013,0.016,0.017,0.019,0.02,0.021,0.023,0.023,0.025,0.027
artificial.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.02,0.03,0.044,0.063,0.078,0.088,0.101,0.118,0.136,0.154,0.16,0.167,0.177,0.188,0.199,0.206,0.216,0.221,0.224,0.233,0.244
artificial.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.006,0.006,0.007,0.007,0.009,0.011,0.013,0.014,0.016,0.016,0.02,0.02,0.021,0.022,0.022
artificial.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.02,0.031,0.054,0.069,0.087,0.11,0.132,0.159,0.176,0.192,0.213,0.233,0.252,0.274,0.286,0.298,0.313,0.325,0.339,0.353
artificial.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.006,0.008,0.011,0.016,0.02,0.023,0.026,0.027,0.031,0.033,0.037,0.043,0.044,0.046,0.05,0.052,0.054,0.055,0.056
artificial.150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.039,0.062,0.094,0.128,0.164,0.195,0.222,0.244,0.261,0.284,0.302,0.318,0.33,0.336,0.347,0.36,0.367,0.373,0.385
artificial.151,0.0,0.0,0.0,0.024,0.042,0.043,0.045,0.048,0.05,0.053,0.056,0.058,0.058,0.058,0.059,0.058,0.06,0.061,0.06,0.06,0.062,0.063,0.069,0.069,0.07,0.072,0.072,0.073,0.074,0.074
artificial.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.012,0.019,0.025,0.033,0.04,0.046,0.053,0.054,0.06,0.065,0.074,0.079,0.083,0.086,0.095,0.096,0.1,0.103
artificial.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.013,0.023,0.045,0.06,0.085,0.106,0.127,0.138,0.164,0.184,0.202,0.216,0.226,0.237,0.241,0.253,0.262
artificial.154,0.0,0.0,0.029,0.046,0.058,0.067,0.068,0.07,0.071,0.069,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076,0.078,0.078,0.078,0.078,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.079
artificial.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
artificial.156,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.009,0.013,0.02,0.024,0.032,0.039,0.042,0.048,0.051,0.053,0.059,0.065,0.07,0.072,0.077,0.079,0.079,0.079,0.085
artificial.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.011,0.011
artificial.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.015,0.023,0.036,0.056,0.069,0.083,0.097,0.116,0.122,0.128,0.136,0.153,0.166,0.172,0.179,0.187,0.194,0.199,0.205,0.204
artificial.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.046,0.118,0.225,0.28,0.315,0.334,0.351,0.369,0.378,0.386,0.39,0.396,0.4,0.402,0.406,0.407,0.412,0.416,0.419,0.422,0.427,0.429
artificial.160,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.029,0.085,0.142,0.185,0.215,0.238,0.269,0.309,0.359,0.401,0.436,0.472,0.49,0.507,0.52,0.541,0.56,0.569,0.581,0.589,0.597,0.606,0.611
artificial.161,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.018,0.036,0.062,0.092,0.117,0.139,0.154,0.177,0.186,0.204,0.215,0.23,0.236,0.246,0.254,0.263,0.267,0.273,0.279,0.282,0.287,0.29,0.293
artificial.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.014,0.021,0.032,0.044,0.052,0.061,0.069,0.073,0.077,0.084,0.094,0.098,0.106,0.117,0.123,0.126,0.133,0.14,0.147,0.151
artificial.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.01,0.01,0.012,0.013,0.015,0.014,0.014,0.015,0.015,0.019,0.023,0.025,0.026,0.026,0.027
artificial.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.011,0.015,0.023,0.037,0.055,0.08,0.094,0.119,0.133,0.157,0.173,0.197,0.208,0.219,0.231,0.242,0.254,0.265
artificial.165,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.023,0.038,0.066,0.091,0.123,0.15,0.176,0.205,0.226,0.239,0.254,0.269,0.283,0.298,0.306,0.309,0.318,0.324,0.328,0.335,0.34,0.346
artificial.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.037,0.071,0.106,0.14,0.18,0.229,0.266,0.303,0.332,0.354,0.376,0.402,0.421,0.437,0.445,0.453,0.46,0.465,0.473
artificial.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.02,0.027,0.039,0.051,0.062,0.073,0.081,0.086,0.093,0.1,0.101,0.106,0.112,0.118,0.121,0.12,0.124
artificial.169,0.0,0.0,0.0,0.006,0.219,0.426,0.463,0.482,0.532,0.592,0.665,0.729,0.782,0.822,0.842,0.849,0.86,0.871,0.88,0.889,0.894,0.897,0.903,0.907,0.913,0.921,0.925,0.927,0.928,0.929
artificial.170,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.016,0.05,0.098,0.143,0.182,0.228,0.262,0.292,0.31,0.324,0.334,0.349,0.359,0.368,0.374,0.385,0.392,0.403,0.412,0.421,0.422
artificial.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.051,0.092,0.133,0.169,0.2,0.212,0.225,0.24,0.245,0.257,0.266,0.276,0.281,0.293,0.293,0.295,0.297,0.303,0.312,0.314,0.32
artificial.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.013,0.026,0.047,0.068,0.101,0.139,0.168,0.196,0.226,0.254,0.278,0.301,0.316,0.33,0.355,0.366,0.374,0.388,0.396,0.406
artificial.173,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.061,0.102,0.153,0.209,0.267,0.313,0.343,0.374,0.408,0.444,0.48,0.51,0.54,0.564,0.589,0.602,0.616,0.628,0.651,0.666,0.677,0.686
artificial.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.019,0.035,0.054,0.068,0.095,0.115,0.137,0.155,0.17,0.195,0.214,0.235,0.245,0.261,0.271,0.282,0.292,0.315,0.326,0.333
artificial.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
artificial.176,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.044,0.107,0.201,0.287,0.327,0.382,0.414,0.445,0.467,0.496,0.512,0.532,0.547,0.561,0.572,0.58,0.591,0.598,0.607,0.619,0.627,0.632
artificial.177,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.025,0.039,0.045,0.064,0.073,0.081,0.087,0.085,0.086,0.09,0.091,0.091,0.098,0.092,0.094,0.096,0.096,0.097,0.1,0.099,0.099
artificial.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.018,0.03,0.042,0.058,0.068,0.079,0.084,0.093,0.103,0.11,0.12,0.132,0.139,0.151,0.154,0.158,0.161,0.166,0.17
artificial.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.052,0.119,0.178,0.199,0.217,0.234,0.248,0.255,0.257,0.26,0.267,0.268,0.27,0.271,0.27,0.273,0.274,0.275,0.276,0.276,0.278,0.279
artificial.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.015,0.025,0.043,0.055,0.065,0.072,0.076,0.084,0.091,0.097,0.101,0.103,0.109,0.113,0.117,0.119,0.123,0.127,0.131,0.132
artificial.182,0.0,0.0,0.0,0.033,0.225,0.287,0.315,0.335,0.348,0.36,0.366,0.374,0.38,0.387,0.398,0.402,0.411,0.423,0.429,0.438,0.445,0.459,0.464,0.469,0.475,0.48,0.487,0.489,0.492,0.5
artificial.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.009,0.014,0.021,0.024,0.033,0.048,0.055,0.07,0.079,0.088,0.097,0.104,0.115,0.118,0.121,0.122,0.13,0.135,0.136
artificial.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.033,0.045,0.059,0.085,0.103,0.117,0.127,0.138,0.15,0.165,0.185,0.193,0.2,0.217,0.227,0.236,0.241,0.25,0.261,0.266
artificial.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.015,0.02,0.027,0.029,0.029,0.029,0.036,0.044,0.053,0.06,0.066,0.071,0.078,0.08,0.084,0.086,0.089,0.089,0.09,0.091
artificial.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.024,0.036,0.044,0.054,0.073,0.094,0.111,0.133,0.16,0.178,0.193,0.212,0.219,0.224,0.228,0.235,0.24,0.246,0.252,0.256,0.258
artificial.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.015,0.021,0.034,0.042,0.046,0.055,0.063,0.069,0.076,0.079,0.085,0.089,0.095,0.095,0.103,0.11,0.117,0.12
artificial.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.037,0.093,0.164,0.227,0.29,0.324,0.351,0.376,0.395,0.411,0.432,0.453,0.47,0.488,0.506,0.522,0.538,0.558,0.581,0.599,0.605
artificial.189,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.006,0.009,0.011,0.011,0.01,0.008,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.003,0.003,0.003
artificial.190,0.0,0.0,0.0,0.0,0.003,0.007,0.019,0.029,0.045,0.065,0.081,0.096,0.106,0.113,0.122,0.131,0.133,0.134,0.138,0.143,0.146,0.149,0.15,0.153,0.153,0.154,0.158,0.158,0.158,0.16
artificial.191,0.0,0.0,0.006,0.013,0.037,0.064,0.076,0.083,0.081,0.085,0.087,0.084,0.083,0.08,0.078,0.078,0.079,0.072,0.071,0.066,0.066,0.065,0.065,0.064,0.065,0.063,0.062,0.062,0.063,0.062
artificial.192,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.057,0.123,0.173,0.231,0.283,0.333,0.391,0.424,0.451,0.467,0.483,0.487,0.492,0.496,0.5,0.501,0.504,0.505,0.508,0.507,0.508,0.51,0.51
artificial.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.026,0.045,0.073,0.091,0.114,0.136,0.157,0.171,0.188,0.205,0.223,0.237,0.253,0.265,0.282,0.288,0.298,0.305,0.308,0.311,0.314
artificial.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.016,0.028,0.039,0.055,0.067,0.079,0.09,0.098,0.104,0.111,0.12,0.125,0.133,0.138,0.143,0.146,0.15,0.153,0.155,0.156,0.157
artificial.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.031,0.069,0.115,0.135,0.155,0.176,0.183,0.201,0.211,0.218,0.22,0.224,0.231,0.234,0.241,0.25,0.253,0.255,0.257,0.263,0.265
artificial.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.044,0.11,0.18,0.229,0.283,0.326,0.369,0.426,0.485,0.534,0.569,0.603,0.627,0.661,0.68,0.706,0.716,0.733,0.748,0.761,0.769,0.778
artificial.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.041,0.101,0.184,0.242,0.27,0.303,0.323,0.335,0.351,0.36,0.373,0.378,0.388,0.394,0.401,0.406,0.412,0.419,0.42,0.424,0.428
artificial.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.048,0.083,0.102,0.144,0.174,0.222,0.256,0.296,0.326,0.351,0.382,0.403,0.423,0.433,0.45,0.464,0.471,0.489,0.499
artificial.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.007,0.011,0.011,0.014,0.015,0.018,0.019
artificial.200,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.026,0.077,0.161,0.212,0.238,0.259,0.267,0.272,0.273,0.286,0.292,0.292,0.293,0.297,0.299,0.304,0.309,0.316,0.322,0.328,0.329,0.336
artificial.201,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.109,0.246,0.382,0.476,0.548,0.59,0.618,0.64,0.664,0.678,0.689,0.702,0.715,0.721,0.726,0.734,0.739,0.744,0.748,0.752,0.755,0.757
artificial.202,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.012,0.021,0.031,0.041,0.061,0.08,0.102,0.133,0.166,0.201,0.241,0.264,0.283,0.312,0.338,0.357,0.38,0.394,0.407,0.421,0.437,0.448
artificial.203,0.0,0.0,0.001,0.004,0.013,0.022,0.021,0.023,0.02,0.021,0.024,0.024,0.026,0.024,0.024,0.025,0.026,0.026,0.024,0.025,0.026,0.026,0.026,0.034,0.035,0.034,0.034,0.039,0.042,0.042
artificial.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.07,0.18,0.299,0.39,0.476,0.522,0.569,0.613,0.648,0.675,0.69,0.701,0.712,0.716,0.722,0.727,0.728,0.732,0.731,0.735,0.738,0.741
artificial.205,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.005,0.018,0.029,0.047,0.069,0.079,0.087,0.093,0.1,0.099,0.104,0.106,0.108,0.11,0.113,0.116,0.119,0.119,0.119,0.119,0.116,0.115
artificial.206,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003
artificial.207,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.094,0.199,0.358,0.506,0.619,0.681,0.72,0.748,0.767,0.779,0.795,0.813,0.824,0.833,0.839,0.846,0.853,0.861,0.865,0.869,0.874,0.876
artificial.208,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.014,0.039,0.089,0.153,0.231,0.305,0.37,0.43,0.487,0.53,0.564,0.58,0.59,0.606,0.616,0.625,0.629,0.642,0.647,0.648,0.654,0.656
artificial.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.041,0.078,0.13,0.181,0.236,0.292,0.338,0.367,0.401,0.43,0.458,0.473,0.488,0.507,0.523,0.538,0.545,0.554,0.56,0.565
artificial.210,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.036,0.092,0.152,0.203,0.236,0.27,0.282,0.304,0.309,0.326,0.334,0.347,0.359,0.369,0.378,0.39,0.397,0.402,0.408,0.417,0.418,0.418
artificial.211,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.018,0.058,0.104,0.181,0.229,0.274,0.322,0.351,0.389,0.43,0.463,0.505,0.537,0.55,0.572,0.593,0.61,0.623,0.639,0.651,0.659,0.678
artificial.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.051,0.116,0.223,0.281,0.328,0.361,0.383,0.4,0.419,0.443,0.454,0.465,0.467,0.471,0.481,0.487,0.491,0.497,0.503,0.507,0.512,0.517
artificial.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.004,0.004,0.004,0.006,0.008,0.009,0.01,0.011,0.011,0.013,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.016,0.016
artificial.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.034,0.059,0.085,0.106,0.129,0.149,0.168,0.184,0.199,0.215,0.226,0.237,0.242,0.252,0.261,0.273,0.282,0.287,0.293
