,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Vessel_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0
Vessel_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
Fibroblasts_stromal_pp38,0.0,0.005,0.09,0.162,0.198,0.222,0.238,0.247,0.249,0.251,0.254,0.256,0.258,0.266,0.262,0.269,0.273,0.275,0.281,0.276,0.281,0.279,0.284,0.285,0.287,0.29,0.298,0.299,0.29,0.295
Fibroblasts_stromal_pSTAT1,0.0,0.006,0.028,0.039,0.041,0.04,0.042,0.04,0.039,0.039,0.039,0.04,0.041,0.042,0.041,0.042,0.041,0.044,0.04,0.044,0.043,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.041,0.042
Fibroblasts_stromal_pSTAT3,0.0,0.0,0.017,0.048,0.066,0.081,0.089,0.1,0.11,0.113,0.121,0.126,0.124,0.123,0.13,0.136,0.142,0.143,0.141,0.143,0.145,0.146,0.147,0.15,0.15,0.155,0.151,0.153,0.153,0.156
Fibroblasts_stromal_CD36,0.0,0.0,0.013,0.022,0.027,0.031,0.037,0.038,0.041,0.045,0.047,0.047,0.046,0.048,0.048,0.048,0.051,0.051,0.056,0.055,0.056,0.057,0.058,0.057,0.058,0.056,0.059,0.062,0.058,0.062
Fibroblasts_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Fibroblasts_stromal_VEGF,0.0,0.0,0.002,0.009,0.017,0.023,0.033,0.036,0.042,0.047,0.051,0.051,0.053,0.054,0.057,0.058,0.059,0.06,0.061,0.064,0.064,0.066,0.067,0.07,0.068,0.069,0.072,0.07,0.071,0.075
Fibroblasts_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Fibroblasts_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.004,0.003,0.004,0.004
Fibroblasts_stromal_GranzymeB,0.0,0.0,0.002,0.002,0.007,0.008,0.012,0.016,0.017,0.019,0.022,0.024,0.025,0.026,0.026,0.029,0.03,0.031,0.033,0.031,0.034,0.035,0.034,0.034,0.036,0.036,0.035,0.036,0.037,0.039
Fibroblasts_stromal_Ki67,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_CD44,0.0,0.018,0.09,0.157,0.183,0.198,0.21,0.215,0.222,0.23,0.238,0.244,0.245,0.244,0.25,0.25,0.25,0.251,0.256,0.253,0.251,0.252,0.26,0.255,0.26,0.26,0.267,0.259,0.258,0.262
Fibroblasts_stromal_pERK,0.0,0.754,0.795,0.801,0.797,0.792,0.788,0.787,0.784,0.782,0.785,0.778,0.783,0.783,0.779,0.778,0.779,0.777,0.776,0.779,0.779,0.779,0.778,0.779,0.78,0.778,0.784,0.78,0.784,0.778
Fibroblasts_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pS6,0.0,0.01,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Fibroblasts_tumorfront_pp38,0.0,0.001,0.014,0.029,0.039,0.046,0.055,0.061,0.062,0.062,0.062,0.063,0.062,0.065,0.065,0.063,0.067,0.068,0.066,0.067,0.069,0.067,0.068,0.069,0.071,0.07,0.068,0.072,0.071,0.073
Fibroblasts_tumorfront_pSTAT1,0.0,0.001,0.025,0.063,0.085,0.106,0.111,0.124,0.133,0.137,0.141,0.144,0.147,0.146,0.151,0.149,0.154,0.152,0.155,0.159,0.162,0.159,0.161,0.164,0.166,0.167,0.167,0.17,0.169,0.171
Fibroblasts_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.001,0.006,0.01,0.011,0.016,0.017,0.018,0.023,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.03,0.03,0.033,0.033,0.036,0.035,0.036,0.036,0.037,0.04,0.037
Fibroblasts_tumorfront_CD36,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.01,0.011,0.013,0.012,0.012,0.015
Fibroblasts_tumorfront_E-Cadherin,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.006,0.007,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.012,0.011,0.011,0.013,0.015,0.014,0.015,0.017,0.014,0.016
Fibroblasts_tumorfront_VEGF,0.0,0.0,0.0,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.006,0.006,0.01,0.013,0.014,0.016,0.016,0.019,0.017,0.019,0.02,0.022,0.023,0.024,0.025,0.025,0.025,0.028,0.028,0.026
Fibroblasts_tumorfront_pCREB,0.0,0.0,0.002,0.012,0.037,0.052,0.064,0.076,0.081,0.088,0.091,0.096,0.1,0.102,0.102,0.11,0.114,0.116,0.121,0.122,0.123,0.126,0.127,0.128,0.126,0.131,0.13,0.132,0.133,0.13
Fibroblasts_tumorfront_pNFkB,0.0,0.0,0.009,0.039,0.061,0.074,0.084,0.097,0.105,0.111,0.115,0.118,0.118,0.122,0.128,0.129,0.131,0.135,0.132,0.136,0.133,0.138,0.139,0.139,0.137,0.143,0.139,0.14,0.142,0.141
Fibroblasts_tumorfront_GranzymeB,0.0,0.13,0.254,0.242,0.219,0.201,0.196,0.181,0.175,0.172,0.169,0.167,0.164,0.163,0.161,0.161,0.16,0.156,0.156,0.155,0.152,0.151,0.149,0.146,0.145,0.149,0.141,0.139,0.148,0.143
Fibroblasts_tumorfront_Ki67,0.0,0.0,0.014,0.08,0.155,0.205,0.249,0.271,0.286,0.3,0.311,0.324,0.329,0.339,0.345,0.349,0.355,0.355,0.364,0.364,0.368,0.369,0.368,0.37,0.373,0.373,0.375,0.379,0.374,0.383
Fibroblasts_tumorfront_CD44,0.0,0.0,0.001,0.004,0.007,0.014,0.017,0.019,0.019,0.024,0.025,0.029,0.031,0.034,0.035,0.036,0.037,0.041,0.041,0.04,0.043,0.042,0.043,0.045,0.045,0.045,0.045,0.045,0.045,0.047
Fibroblasts_tumorfront_pERK,0.0,0.315,0.274,0.274,0.266,0.269,0.283,0.28,0.277,0.276,0.283,0.279,0.279,0.279,0.276,0.277,0.277,0.276,0.275,0.277,0.275,0.274,0.282,0.282,0.283,0.28,0.286,0.286,0.288,0.282
Fibroblasts_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.002,0.003,0.006,0.006,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.006,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.006,0.008,0.007,0.008,0.007,0.008
Fibroblasts_tumorfront_pS6,0.0,0.0,0.003,0.026,0.067,0.098,0.118,0.137,0.148,0.155,0.165,0.178,0.183,0.188,0.192,0.199,0.199,0.203,0.208,0.212,0.213,0.214,0.218,0.218,0.221,0.226,0.224,0.227,0.229,0.234
CD4 T cells naive_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pSTAT1,0.0,0.0,0.009,0.021,0.029,0.031,0.035,0.04,0.042,0.045,0.045,0.049,0.047,0.049,0.049,0.049,0.052,0.051,0.054,0.054,0.052,0.057,0.058,0.054,0.058,0.058,0.058,0.057,0.056,0.058
CD4 T cells naive_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
CD4 T cells naive_stromal_CD36,0.0,0.0,0.0,0.003,0.007,0.008,0.012,0.013,0.015,0.017,0.018,0.019,0.021,0.02,0.021,0.023,0.022,0.025,0.025,0.026,0.027,0.027,0.029,0.028,0.028,0.028,0.027,0.028,0.028,0.028
CD4 T cells naive_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.004,0.007,0.008,0.008,0.01,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.016,0.016,0.015,0.017,0.016,0.016,0.016,0.016,0.015
CD4 T cells naive_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pCREB,0.0,0.0,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.007,0.007
CD4 T cells naive_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004
CD4 T cells naive_stromal_GranzymeB,0.0,0.0,0.017,0.029,0.046,0.057,0.066,0.069,0.067,0.073,0.076,0.075,0.076,0.073,0.075,0.081,0.079,0.08,0.08,0.081,0.08,0.082,0.08,0.084,0.081,0.082,0.085,0.083,0.086,0.087
CD4 T cells naive_stromal_Ki67,0.0,0.0,0.0,0.003,0.008,0.013,0.021,0.028,0.037,0.044,0.046,0.056,0.06,0.064,0.071,0.073,0.076,0.078,0.082,0.085,0.087,0.092,0.09,0.092,0.095,0.101,0.099,0.104,0.102,0.104
CD4 T cells naive_stromal_CD44,0.0,0.894,0.963,0.978,0.978,0.974,0.974,0.973,0.973,0.974,0.974,0.972,0.973,0.974,0.972,0.973,0.973,0.975,0.973,0.974,0.973,0.971,0.971,0.974,0.972,0.973,0.97,0.969,0.971,0.972
CD4 T cells naive_stromal_pERK,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells naive_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001
CD4 T cells naive_stromal_pS6,0.0,0.131,0.242,0.257,0.245,0.241,0.241,0.24,0.239,0.235,0.232,0.236,0.228,0.235,0.236,0.236,0.234,0.236,0.232,0.235,0.239,0.234,0.234,0.232,0.237,0.238,0.236,0.237,0.228,0.231
CD4 T cells naive_tumorfront_pp38,0.0,0.0,0.0,0.006,0.009,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.028,0.03,0.03,0.035,0.034,0.034,0.033,0.033,0.034,0.036,0.036,0.037,0.036,0.037,0.037,0.035,0.036,0.035
CD4 T cells naive_tumorfront_pSTAT1,0.0,0.0,0.001,0.006,0.012,0.019,0.024,0.031,0.033,0.035,0.037,0.041,0.046,0.047,0.049,0.047,0.048,0.049,0.051,0.053,0.054,0.055,0.058,0.057,0.055,0.058,0.058,0.056,0.059,0.062
CD4 T cells naive_tumorfront_pSTAT3,0.0,0.0,0.003,0.021,0.032,0.042,0.049,0.056,0.061,0.062,0.063,0.069,0.07,0.068,0.069,0.069,0.071,0.072,0.071,0.074,0.071,0.069,0.072,0.072,0.074,0.075,0.072,0.075,0.071,0.075
CD4 T cells naive_tumorfront_CD36,0.0,0.186,0.253,0.236,0.21,0.203,0.197,0.188,0.182,0.181,0.178,0.177,0.171,0.174,0.173,0.173,0.169,0.17,0.168,0.169,0.173,0.168,0.166,0.166,0.166,0.165,0.169,0.168,0.167,0.167
CD4 T cells naive_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002
CD4 T cells naive_tumorfront_pCREB,0.0,0.001,0.02,0.038,0.039,0.044,0.049,0.051,0.052,0.053,0.054,0.055,0.055,0.057,0.057,0.059,0.057,0.059,0.059,0.057,0.058,0.061,0.06,0.062,0.061,0.062,0.057,0.062,0.062,0.065
CD4 T cells naive_tumorfront_pNFkB,0.0,0.0,0.0,0.002,0.002,0.004,0.006,0.009,0.012,0.013,0.018,0.02,0.022,0.023,0.027,0.027,0.028,0.032,0.03,0.033,0.032,0.034,0.035,0.036,0.04,0.036,0.042,0.039,0.042,0.036
CD4 T cells naive_tumorfront_GranzymeB,0.0,0.006,0.034,0.049,0.056,0.063,0.069,0.069,0.069,0.068,0.069,0.071,0.071,0.075,0.076,0.076,0.074,0.076,0.075,0.075,0.075,0.077,0.077,0.078,0.077,0.079,0.08,0.078,0.079,0.078
CD4 T cells naive_tumorfront_Ki67,0.0,0.061,0.229,0.298,0.318,0.335,0.34,0.344,0.346,0.351,0.352,0.356,0.357,0.358,0.354,0.355,0.356,0.353,0.359,0.353,0.354,0.355,0.355,0.354,0.357,0.359,0.359,0.358,0.358,0.36
CD4 T cells naive_tumorfront_CD44,0.0,0.055,0.021,0.015,0.016,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.016,0.015,0.016,0.014,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.016
CD4 T cells naive_tumorfront_pERK,0.0,0.0,0.0,0.002,0.005,0.007,0.011,0.013,0.013,0.018,0.017,0.018,0.019,0.024,0.024,0.025,0.026,0.027,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.031,0.029
CD4 T cells naive_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.005,0.01,0.015,0.016,0.021,0.026,0.028,0.029,0.031,0.032,0.033,0.038,0.04,0.04,0.044,0.043,0.045,0.049,0.049,0.049,0.052,0.053,0.058,0.058,0.055,0.058,0.061
CD4 T cells naive_tumorfront_pS6,0.0,0.049,0.334,0.475,0.529,0.558,0.576,0.595,0.608,0.619,0.626,0.628,0.633,0.639,0.643,0.647,0.647,0.651,0.649,0.654,0.656,0.652,0.655,0.659,0.66,0.664,0.666,0.667,0.667,0.669
CD4 T cells memory_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pSTAT1,0.0,0.009,0.045,0.068,0.076,0.08,0.083,0.087,0.091,0.096,0.096,0.1,0.102,0.103,0.103,0.104,0.109,0.106,0.106,0.111,0.108,0.105,0.108,0.107,0.111,0.108,0.111,0.111,0.108,0.112
CD4 T cells memory_stromal_pSTAT3,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002
CD4 T cells memory_stromal_CD36,0.0,0.0,0.02,0.031,0.033,0.033,0.031,0.032,0.03,0.031,0.031,0.03,0.033,0.031,0.032,0.033,0.033,0.031,0.032,0.032,0.033,0.032,0.032,0.033,0.032,0.03,0.033,0.033,0.034,0.031
CD4 T cells memory_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells memory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_GranzymeB,0.0,0.034,0.457,0.564,0.579,0.588,0.591,0.598,0.602,0.603,0.603,0.604,0.603,0.601,0.6,0.602,0.599,0.6,0.599,0.597,0.598,0.596,0.599,0.597,0.596,0.597,0.599,0.6,0.598,0.601
CD4 T cells memory_stromal_Ki67,0.0,0.0,0.0,0.011,0.038,0.05,0.058,0.067,0.076,0.084,0.089,0.092,0.097,0.097,0.101,0.103,0.104,0.106,0.107,0.106,0.108,0.11,0.111,0.113,0.113,0.116,0.118,0.12,0.116,0.119
CD4 T cells memory_stromal_CD44,0.0,0.609,0.484,0.392,0.33,0.289,0.271,0.259,0.244,0.239,0.227,0.222,0.221,0.225,0.216,0.208,0.218,0.206,0.213,0.217,0.214,0.209,0.21,0.21,0.211,0.208,0.22,0.207,0.205,0.204
CD4 T cells memory_stromal_pERK,0.0,0.0,0.002,0.009,0.015,0.023,0.03,0.035,0.04,0.04,0.042,0.045,0.046,0.05,0.053,0.055,0.059,0.056,0.059,0.065,0.063,0.062,0.069,0.068,0.069,0.07,0.073,0.071,0.071,0.074
CD4 T cells memory_stromal_pMAPKAPK2,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.007,0.006,0.006
CD4 T cells memory_stromal_pS6,0.0,0.173,0.216,0.222,0.22,0.224,0.232,0.23,0.23,0.23,0.231,0.236,0.237,0.242,0.247,0.243,0.247,0.247,0.251,0.249,0.253,0.255,0.253,0.254,0.25,0.253,0.255,0.257,0.253,0.262
CD4 T cells memory_tumorfront_pp38,0.0,0.0,0.021,0.044,0.058,0.065,0.068,0.069,0.071,0.069,0.072,0.074,0.077,0.079,0.077,0.079,0.082,0.08,0.08,0.081,0.08,0.08,0.082,0.082,0.078,0.082,0.081,0.08,0.08,0.08
CD4 T cells memory_tumorfront_pSTAT1,0.0,0.042,0.078,0.101,0.105,0.114,0.116,0.119,0.122,0.132,0.137,0.138,0.141,0.138,0.141,0.144,0.146,0.145,0.148,0.148,0.15,0.153,0.158,0.152,0.159,0.159,0.16,0.163,0.164,0.163
CD4 T cells memory_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.005,0.005,0.006,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.009,0.008
CD4 T cells memory_tumorfront_CD36,0.0,0.002,0.055,0.145,0.207,0.249,0.277,0.297,0.319,0.334,0.342,0.347,0.351,0.358,0.364,0.365,0.37,0.375,0.376,0.381,0.382,0.386,0.384,0.39,0.388,0.392,0.389,0.395,0.397,0.396
CD4 T cells memory_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_VEGF,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.007
CD4 T cells memory_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_GranzymeB,0.0,0.001,0.001,0.005,0.009,0.014,0.017,0.017,0.016,0.02,0.02,0.023,0.026,0.026,0.027,0.029,0.028,0.031,0.03,0.031,0.03,0.031,0.032,0.032,0.034,0.033,0.033,0.033,0.034,0.033
CD4 T cells memory_tumorfront_Ki67,0.0,0.028,0.052,0.054,0.058,0.069,0.081,0.088,0.092,0.094,0.094,0.098,0.099,0.102,0.105,0.106,0.109,0.108,0.109,0.11,0.109,0.112,0.114,0.112,0.116,0.116,0.115,0.119,0.123,0.121
CD4 T cells memory_tumorfront_CD44,0.0,0.287,0.344,0.327,0.292,0.276,0.264,0.26,0.248,0.243,0.242,0.242,0.239,0.235,0.233,0.234,0.229,0.225,0.229,0.226,0.226,0.23,0.228,0.224,0.228,0.223,0.227,0.224,0.22,0.22
CD4 T cells memory_tumorfront_pERK,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.008
CD4 T cells memory_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002
CD4 T cells regulatory_stromal_pp38,0.0,0.0,0.0,0.001,0.003,0.004,0.007,0.007,0.007,0.009,0.01,0.01,0.012,0.012,0.013,0.013,0.013,0.013,0.016,0.016,0.018,0.016,0.018,0.017,0.018,0.017,0.017,0.02,0.02,0.018
CD4 T cells regulatory_stromal_pSTAT1,0.0,0.012,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.007,0.007,0.006,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.007
CD4 T cells regulatory_stromal_pSTAT3,0.0,0.005,0.011,0.019,0.033,0.042,0.047,0.053,0.057,0.064,0.067,0.071,0.071,0.072,0.074,0.073,0.078,0.076,0.077,0.075,0.078,0.078,0.08,0.082,0.08,0.08,0.08,0.078,0.082,0.083
CD4 T cells regulatory_stromal_CD36,0.0,0.0,0.001,0.012,0.027,0.044,0.048,0.054,0.06,0.063,0.069,0.076,0.08,0.079,0.082,0.083,0.086,0.091,0.09,0.092,0.091,0.092,0.096,0.098,0.098,0.098,0.103,0.099,0.104,0.1
CD4 T cells regulatory_stromal_E-Cadherin,0.0,0.001,0.007,0.02,0.034,0.042,0.046,0.053,0.053,0.052,0.053,0.053,0.054,0.052,0.055,0.057,0.054,0.055,0.056,0.057,0.057,0.055,0.058,0.058,0.058,0.06,0.059,0.059,0.059,0.059
CD4 T cells regulatory_stromal_VEGF,0.0,0.008,0.076,0.146,0.185,0.203,0.212,0.219,0.224,0.23,0.237,0.239,0.245,0.241,0.246,0.24,0.247,0.246,0.249,0.251,0.252,0.249,0.251,0.26,0.257,0.26,0.259,0.256,0.26,0.258
CD4 T cells regulatory_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0
CD4 T cells regulatory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006
CD4 T cells regulatory_stromal_GranzymeB,0.0,0.001,0.013,0.027,0.034,0.039,0.042,0.045,0.045,0.048,0.052,0.052,0.053,0.056,0.057,0.058,0.058,0.058,0.057,0.06,0.06,0.063,0.063,0.065,0.064,0.063,0.065,0.063,0.067,0.069
CD4 T cells regulatory_stromal_Ki67,0.0,0.0,0.0,0.003,0.005,0.006,0.006,0.009,0.012,0.013,0.012,0.015,0.015,0.014,0.017,0.016,0.016,0.018,0.018,0.016,0.017,0.017,0.016,0.018,0.016,0.018,0.018,0.018,0.018,0.018
CD4 T cells regulatory_stromal_CD44,0.0,0.359,0.292,0.297,0.305,0.309,0.316,0.32,0.333,0.334,0.338,0.339,0.341,0.343,0.344,0.345,0.345,0.355,0.356,0.353,0.355,0.358,0.353,0.358,0.363,0.363,0.365,0.366,0.37,0.37
