,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.32,0.507,0.535,0.551,0.559,0.563,0.556,0.563,0.561,0.563,0.558,0.561,0.557,0.554,0.553,0.557,0.55,0.555,0.558,0.552,0.554,0.56,0.56,0.557,0.551,0.555,0.551,0.555,0.556
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.015,0.023,0.02,0.025,0.026,0.027,0.031,0.029,0.03,0.032,0.032,0.032,0.031,0.033,0.033,0.033,0.035,0.036,0.032,0.031,0.033,0.036,0.035,0.035,0.035,0.036,0.036,0.033,0.038
CD4 T cells memory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.025,0.13,0.178,0.189,0.2,0.207,0.209,0.214,0.221,0.223,0.224,0.225,0.224,0.228,0.232,0.235,0.231,0.23,0.234,0.238,0.237,0.236,0.237,0.24,0.236,0.24,0.24,0.242,0.242
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.183,0.262,0.283,0.287,0.294,0.296,0.297,0.297,0.296,0.299,0.296,0.298,0.302,0.301,0.302,0.302,0.297,0.303,0.301,0.301,0.299,0.302,0.302,0.306,0.306,0.307,0.307,0.305,0.307
CD4 T cells memory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.002,0.008,0.016,0.021,0.026,0.033,0.036,0.036,0.039,0.042,0.04,0.044,0.045,0.045,0.045,0.047,0.046,0.047,0.046,0.05,0.052,0.052,0.051,0.051,0.056,0.054,0.054,0.054,0.054
CD4 T cells memory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.004,0.038,0.076,0.098,0.121,0.134,0.139,0.145,0.154,0.154,0.157,0.159,0.161,0.161,0.17,0.17,0.171,0.172,0.175,0.175,0.176,0.178,0.18,0.178,0.188,0.185,0.183,0.192,0.19
CD4 T cells memory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.008,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.006,0.007,0.008,0.008
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.173,0.308,0.358,0.394,0.412,0.427,0.431,0.439,0.441,0.45,0.45,0.453,0.455,0.458,0.461,0.46,0.464,0.462,0.463,0.464,0.471,0.471,0.466,0.472,0.476,0.472,0.471,0.473,0.478
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.121,0.093,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.078,0.08,0.08,0.08,0.08,0.081,0.08,0.08
CD4 T cells memory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.08,0.142,0.156,0.164,0.17,0.168,0.167,0.166,0.165,0.165,0.165,0.167,0.168,0.171,0.171,0.17,0.167,0.171,0.172,0.169,0.172,0.17,0.171,0.171,0.169,0.172,0.175,0.177,0.174
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.001,0.107,0.162,0.188,0.203,0.214,0.226,0.23,0.238,0.237,0.239,0.239,0.243,0.24,0.245,0.25,0.247,0.254,0.251,0.25,0.253,0.255,0.255,0.253,0.254,0.262,0.26,0.259,0.26
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.004,0.011,0.019,0.022,0.025,0.025,0.026,0.028,0.029,0.029,0.029,0.029,0.03,0.032,0.033,0.033,0.034,0.033,0.034,0.035,0.035,0.036,0.035,0.033,0.036,0.038,0.037,0.038
CD4 T cells memory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.004,0.04,0.058,0.065,0.079,0.084,0.09,0.094,0.095,0.098,0.099,0.104,0.106,0.111,0.111,0.113,0.116,0.114,0.114,0.118,0.119,0.121,0.119,0.119,0.123,0.122,0.125,0.125
CD4 T cells regulatory_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.004,0.038,0.073,0.102,0.112,0.122,0.131,0.136,0.138,0.141,0.141,0.146,0.147,0.146,0.149,0.15,0.149,0.155,0.152,0.155,0.16,0.156,0.157,0.157,0.157,0.162,0.159,0.162,0.166
CD4 T cells regulatory_stromal_aggregatedNeighbors.Vessel,0.0,0.004,0.03,0.037,0.05,0.054,0.057,0.059,0.063,0.066,0.065,0.068,0.068,0.069,0.069,0.07,0.072,0.074,0.08,0.079,0.082,0.083,0.084,0.085,0.087,0.084,0.087,0.089,0.088,0.086
CD4 T cells regulatory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.05,0.088,0.103,0.113,0.116,0.121,0.123,0.127,0.126,0.132,0.133,0.135,0.138,0.14,0.141,0.143,0.146,0.147,0.145,0.147,0.147,0.15,0.151,0.149,0.149,0.151,0.151,0.152
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.003,0.008,0.01,0.013,0.016,0.019,0.023,0.024,0.028,0.028,0.03,0.03,0.034,0.035,0.034,0.038,0.036,0.039,0.038,0.039,0.038,0.038,0.039,0.041,0.041,0.042,0.042,0.041,0.042
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.024,0.069,0.108,0.124,0.147,0.16,0.172,0.176,0.182,0.184,0.193,0.2,0.205,0.208,0.215,0.219,0.219,0.221,0.227,0.228,0.23,0.232,0.232,0.234,0.234,0.239,0.243,0.245
CD4 T cells regulatory_stromal_aggregatedNeighbors.B.cells,0.0,0.127,0.259,0.311,0.344,0.364,0.376,0.383,0.39,0.396,0.402,0.404,0.405,0.41,0.41,0.411,0.412,0.411,0.42,0.418,0.419,0.42,0.42,0.427,0.427,0.425,0.427,0.429,0.426,0.432
CD4 T cells regulatory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.068,0.06,0.057,0.059,0.056,0.057,0.057,0.055,0.055,0.055,0.056,0.058,0.057,0.058,0.057,0.057,0.059,0.059,0.059,0.064,0.062,0.059,0.061,0.063,0.064,0.064,0.063,0.059,0.062
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.006,0.035,0.054,0.055,0.061,0.067,0.074,0.076,0.077,0.079,0.082,0.083,0.085,0.087,0.089,0.088,0.089,0.093,0.09,0.093,0.09,0.092,0.092,0.094,0.094,0.095,0.093,0.096,0.093
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.013,0.048,0.059,0.057,0.059,0.058,0.061,0.063,0.062,0.065,0.064,0.067,0.068,0.069,0.071,0.073,0.073,0.074,0.076,0.075,0.075,0.076,0.076,0.078,0.074,0.076,0.075,0.074,0.076
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.267,0.428,0.445,0.444,0.443,0.441,0.44,0.443,0.441,0.439,0.44,0.439,0.439,0.44,0.441,0.44,0.441,0.446,0.44,0.445,0.447,0.441,0.447,0.448,0.445,0.447,0.447,0.447,0.445
CD4 T cells regulatory_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.427,0.736,0.781,0.794,0.799,0.803,0.804,0.807,0.81,0.809,0.81,0.807,0.807,0.807,0.808,0.808,0.811,0.808,0.812,0.81,0.811,0.811,0.814,0.812,0.813,0.812,0.813,0.813,0.81
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.024,0.237,0.299,0.335,0.356,0.36,0.37,0.372,0.38,0.379,0.385,0.383,0.386,0.392,0.392,0.39,0.397,0.393,0.398,0.396,0.398,0.402,0.4,0.406,0.406,0.403,0.404,0.405,0.406
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.434,0.629,0.668,0.672,0.669,0.669,0.665,0.66,0.658,0.658,0.659,0.66,0.657,0.655,0.654,0.653,0.65,0.654,0.651,0.652,0.654,0.651,0.651,0.651,0.649,0.649,0.646,0.645,0.644
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Vessel,0.0,0.002,0.015,0.039,0.049,0.055,0.063,0.068,0.074,0.077,0.079,0.084,0.087,0.087,0.089,0.088,0.091,0.093,0.096,0.095,0.097,0.097,0.101,0.099,0.098,0.1,0.1,0.099,0.101,0.105
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.013,0.08,0.116,0.132,0.14,0.143,0.148,0.154,0.154,0.155,0.157,0.162,0.163,0.163,0.162,0.165,0.163,0.171,0.167,0.162,0.164,0.164,0.165,0.167,0.165,0.169,0.168,0.167,0.168
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.002,0.046,0.084,0.114,0.133,0.142,0.152,0.163,0.166,0.169,0.174,0.177,0.182,0.181,0.185,0.193,0.191,0.193,0.195,0.196,0.197,0.198,0.205,0.204,0.206,0.206,0.209,0.212,0.209
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.012,0.127,0.169,0.18,0.185,0.186,0.193,0.197,0.198,0.2,0.205,0.205,0.208,0.203,0.207,0.211,0.212,0.214,0.212,0.213,0.21,0.212,0.215,0.215,0.213,0.219,0.215,0.214,0.213
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.097,0.113,0.115,0.111,0.113,0.116,0.116,0.118,0.121,0.125,0.127,0.126,0.129,0.129,0.129,0.129,0.131,0.129,0.128,0.129,0.13,0.131,0.128,0.128,0.131,0.13,0.128,0.131,0.13
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.004,0.011,0.019,0.023,0.029,0.03,0.034,0.035,0.036,0.037,0.04,0.04,0.041,0.042,0.043,0.044,0.046,0.045,0.046,0.047,0.05,0.05,0.05,0.052,0.052,0.051,0.05,0.051
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.005,0.04,0.054,0.062,0.065,0.069,0.071,0.072,0.076,0.076,0.076,0.077,0.075,0.077,0.079,0.079,0.079,0.08,0.081,0.08,0.081,0.08,0.082,0.084,0.082,0.083,0.083,0.081,0.086
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.01,0.122,0.207,0.245,0.267,0.289,0.302,0.307,0.319,0.324,0.332,0.335,0.339,0.337,0.345,0.347,0.354,0.357,0.353,0.359,0.359,0.359,0.361,0.359,0.364,0.365,0.365,0.37,0.37
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.205,0.36,0.336,0.328,0.322,0.313,0.308,0.305,0.307,0.299,0.295,0.296,0.292,0.294,0.295,0.287,0.289,0.294,0.29,0.291,0.291,0.288,0.291,0.285,0.289,0.288,0.287,0.288,0.283
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.003,0.014,0.021,0.025,0.026,0.029,0.029,0.031,0.032,0.033,0.033,0.035,0.035,0.037,0.036,0.037,0.038,0.037,0.041,0.041,0.041,0.042,0.041,0.04,0.042,0.042,0.042,0.042
B cells_stromal_aggregatedNeighbors.Vessel,0.0,0.329,0.68,0.733,0.759,0.773,0.776,0.78,0.781,0.781,0.781,0.784,0.784,0.787,0.788,0.792,0.79,0.791,0.791,0.792,0.793,0.795,0.795,0.795,0.795,0.8,0.794,0.795,0.799,0.798
B cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.009,0.016,0.018,0.024,0.029,0.032,0.033,0.033,0.039,0.042,0.043,0.042,0.043,0.044,0.043,0.044,0.048,0.048,0.046,0.048,0.051,0.052,0.052,0.051,0.05,0.054,0.054,0.054
B cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.02,0.042,0.055,0.072,0.081,0.091,0.099,0.1,0.104,0.108,0.112,0.113,0.121,0.12,0.125,0.126,0.126,0.128,0.128,0.132,0.132,0.13,0.132,0.136,0.134,0.132,0.138,0.135,0.136
B cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.007,0.101,0.154,0.187,0.21,0.217,0.223,0.228,0.229,0.231,0.225,0.227,0.228,0.23,0.237,0.239,0.237,0.24,0.243,0.239,0.245,0.245,0.245,0.244,0.245,0.244,0.245,0.246,0.245
B cells_stromal_aggregatedNeighbors.B.cells,0.0,0.003,0.047,0.093,0.115,0.128,0.132,0.139,0.145,0.15,0.149,0.151,0.149,0.152,0.152,0.152,0.152,0.153,0.156,0.159,0.157,0.16,0.157,0.163,0.159,0.161,0.165,0.162,0.167,0.166
B cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.008,0.022,0.036,0.042,0.049,0.053,0.054,0.055,0.058,0.06,0.061,0.064,0.061,0.065,0.066,0.065,0.065,0.064,0.065,0.067,0.069,0.067,0.069,0.07,0.071,0.072,0.07,0.072
B cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.188,0.384,0.413,0.426,0.433,0.438,0.444,0.45,0.457,0.459,0.462,0.465,0.468,0.466,0.464,0.468,0.471,0.466,0.468,0.468,0.476,0.474,0.474,0.478,0.475,0.479,0.472,0.475,0.477
B cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.369,0.486,0.495,0.496,0.492,0.491,0.489,0.491,0.488,0.49,0.49,0.49,0.489,0.491,0.487,0.489,0.49,0.494,0.494,0.492,0.497,0.497,0.498,0.5,0.491,0.492,0.494,0.498,0.493
B cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.01,0.035,0.044,0.052,0.056,0.058,0.058,0.059,0.061,0.061,0.062,0.064,0.065,0.065,0.066,0.065,0.067,0.067,0.066,0.069,0.068,0.069,0.07,0.07,0.069,0.072,0.071,0.073,0.072
B cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.003,0.007,0.007,0.008,0.01,0.012,0.011,0.011,0.012,0.013,0.012,0.014,0.015,0.015,0.015,0.016,0.017,0.015,0.018,0.017,0.017,0.017,0.019,0.018,0.018,0.018,0.022,0.023
B cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.009,0.041,0.053,0.059,0.066,0.073,0.076,0.078,0.08,0.081,0.087,0.087,0.088,0.091,0.092,0.093,0.093,0.095,0.096,0.096,0.096,0.095,0.093,0.097,0.096,0.099,0.1,0.099,0.097
B cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.005,0.052,0.079,0.094,0.102,0.111,0.118,0.125,0.129,0.131,0.135,0.138,0.141,0.142,0.145,0.145,0.148,0.15,0.151,0.151,0.152,0.149,0.155,0.155,0.155,0.151,0.157,0.151,0.153
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.006,0.006,0.006,0.005,0.007,0.008,0.007,0.008
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.006,0.041,0.045,0.054,0.058,0.06,0.059,0.061,0.062,0.067,0.067,0.067,0.071,0.07,0.074,0.073,0.073,0.073,0.075,0.076,0.077,0.076,0.077,0.077,0.08,0.075,0.078,0.078,0.082
B cells_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.014,0.015,0.014
B cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.009,0.023,0.038,0.046,0.052,0.058,0.06,0.061,0.064,0.065,0.066,0.064,0.066,0.068,0.07,0.07,0.068,0.075,0.079,0.077,0.078,0.081,0.082,0.079,0.081,0.079,0.084,0.082
B cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.024,0.236,0.328,0.396,0.422,0.442,0.453,0.46,0.467,0.474,0.483,0.488,0.491,0.491,0.493,0.496,0.497,0.501,0.502,0.507,0.503,0.51,0.511,0.515,0.514,0.516,0.519,0.522,0.523
B cells_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.004,0.006,0.005,0.005,0.006,0.007,0.008,0.006,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.009
B cells_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.016,0.057,0.071,0.072,0.078,0.08,0.084,0.085,0.083,0.086,0.087,0.088,0.088,0.09,0.092,0.091,0.092,0.093,0.092,0.094,0.094,0.097,0.095,0.098,0.098,0.099,0.097,0.096,0.098
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.009,0.104,0.185,0.226,0.24,0.254,0.273,0.279,0.291,0.296,0.302,0.305,0.311,0.311,0.319,0.32,0.325,0.327,0.33,0.336,0.333,0.337,0.34,0.34,0.341,0.342,0.343,0.348,0.352
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.002,0.001,0.002,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.013,0.012,0.013,0.012,0.012,0.013,0.013
CD8 T cells_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.206,0.191,0.171,0.157,0.149,0.15,0.147,0.149,0.147,0.147,0.147,0.148,0.148,0.145,0.144,0.145,0.145,0.144,0.145,0.142,0.143,0.143,0.142,0.142,0.14,0.142,0.139,0.144,0.14
CD8 T cells_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.078,0.475,0.536,0.553,0.558,0.561,0.573,0.574,0.573,0.574,0.576,0.575,0.576,0.576,0.576,0.582,0.58,0.581,0.585,0.585,0.58,0.581,0.584,0.582,0.586,0.585,0.588,0.588,0.589
CD8 T cells_stromal_aggregatedNeighbors.Vessel,0.0,0.001,0.019,0.034,0.041,0.044,0.044,0.045,0.049,0.049,0.051,0.051,0.054,0.054,0.055,0.054,0.056,0.056,0.055,0.056,0.058,0.057,0.056,0.058,0.06,0.06,0.059,0.061,0.061,0.061
CD8 T cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.002,0.001
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.016,0.054,0.078,0.105,0.118,0.123,0.131,0.135,0.141,0.145,0.148,0.148,0.15,0.152,0.151,0.157,0.157,0.157,0.158,0.162,0.164,0.16,0.164,0.165,0.169,0.168,0.167,0.167
CD8 T cells_stromal_aggregatedNeighbors.B.cells,0.0,0.011,0.052,0.062,0.065,0.066,0.064,0.063,0.064,0.065,0.064,0.064,0.065,0.064,0.065,0.066,0.067,0.068,0.062,0.068,0.068,0.066,0.067,0.067,0.065,0.069,0.068,0.069,0.069,0.072
CD8 T cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.007,0.021,0.04,0.047,0.055,0.061,0.064,0.07,0.071,0.075,0.08,0.079,0.083,0.084,0.089,0.089,0.086,0.089,0.092,0.092,0.091,0.093,0.095,0.096,0.096,0.095,0.093,0.099
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.234,0.384,0.401,0.412,0.413,0.423,0.422,0.425,0.427,0.429,0.426,0.43,0.433,0.434,0.435,0.435,0.439,0.437,0.435,0.439,0.438,0.444,0.436,0.443,0.439,0.445,0.443,0.446,0.445
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.001,0.008,0.008,0.009,0.01,0.014,0.017,0.015,0.015,0.017,0.018,0.018,0.018,0.022,0.022,0.023,0.023,0.024,0.027,0.029,0.025,0.028,0.026,0.031,0.028,0.028,0.029,0.029,0.029
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.127,0.195,0.217,0.221,0.233,0.229,0.233,0.236,0.242,0.242,0.251,0.247,0.25,0.253,0.255,0.257,0.26,0.264,0.262,0.257,0.263,0.27,0.265,0.268,0.271,0.268,0.274,0.27,0.274
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.009,0.009,0.008,0.009,0.01,0.009
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.015,0.062,0.1,0.116,0.127,0.136,0.137,0.141,0.144,0.148,0.15,0.154,0.16,0.16,0.165,0.164,0.167,0.17,0.169,0.173,0.175,0.176,0.178,0.179,0.177,0.177,0.179,0.18,0.181
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.005,0.014,0.021,0.027,0.037,0.045,0.053,0.055,0.06,0.064,0.067,0.067,0.068,0.073,0.074,0.077,0.076,0.077,0.08,0.083,0.085,0.086,0.083,0.087,0.085,0.085,0.087,0.087,0.09
CD8 T cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.015,0.143,0.234,0.27,0.294,0.314,0.326,0.337,0.347,0.357,0.359,0.363,0.366,0.368,0.371,0.375,0.373,0.375,0.378,0.38,0.381,0.383,0.384,0.385,0.388,0.385,0.388,0.387,0.391
CD8 T cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.211,0.352,0.371,0.383,0.38,0.388,0.383,0.384,0.384,0.384,0.383,0.384,0.386,0.388,0.383,0.39,0.387,0.387,0.39,0.388,0.386,0.387,0.389,0.385,0.386,0.387,0.388,0.391,0.387
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.003,0.017,0.029,0.034,0.038,0.042,0.046,0.053,0.052,0.055,0.055,0.057,0.06,0.06,0.066,0.066,0.067,0.068,0.07,0.071,0.073,0.073,0.075,0.073,0.075,0.075,0.075,0.079,0.075
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.013,0.039,0.054,0.06,0.07,0.073,0.08,0.085,0.087,0.088,0.091,0.091,0.092,0.097,0.095,0.1,0.104,0.102,0.101,0.104,0.104,0.108,0.104,0.107,0.108,0.107,0.11,0.107,0.112
CD8 T cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.007,0.012,0.021,0.026,0.03,0.032,0.036,0.037,0.039,0.04,0.042,0.04,0.041,0.041,0.041,0.042,0.044,0.045,0.045,0.045,0.045,0.045,0.043,0.047,0.049,0.047,0.05
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.005,0.17,0.254,0.281,0.303,0.304,0.309,0.308,0.312,0.319,0.317,0.319,0.316,0.319,0.321,0.321,0.319,0.321,0.318,0.323,0.321,0.325,0.321,0.327,0.328,0.325,0.325,0.325,0.328
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.0,0.009,0.019,0.023,0.026,0.029,0.029,0.034,0.033,0.035,0.035,0.037,0.037,0.04,0.043,0.045,0.046,0.046,0.048,0.048,0.045,0.048,0.047,0.048,0.048,0.05,0.048,0.05,0.05
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.003,0.01,0.023,0.031,0.033,0.037,0.038,0.037,0.037,0.038,0.039,0.039,0.038,0.04,0.042,0.04,0.041,0.04,0.039,0.041,0.04,0.039,0.041,0.038,0.04,0.04,0.041,0.04,0.04
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.203,0.15,0.136,0.133,0.127,0.122,0.121,0.119,0.115,0.113,0.112,0.113,0.114,0.113,0.117,0.115,0.116,0.114,0.117,0.118,0.116,0.117,0.113,0.114,0.114,0.115,0.114,0.112,0.115
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.125,0.175,0.191,0.196,0.195,0.197,0.2,0.197,0.196,0.195,0.198,0.194,0.197,0.196,0.196,0.196,0.197,0.195,0.196,0.198,0.197,0.201,0.199,0.197,0.199,0.194,0.201,0.203,0.2
Myeloid M1 macrophages_stromal_aggregatedNeighbors.B.cells,0.0,0.002,0.003,0.006,0.006,0.008,0.011,0.01,0.01,0.014,0.014,0.014,0.016,0.015,0.015,0.017,0.017,0.017,0.018,0.019,0.018,0.017,0.019,0.019,0.018,0.017,0.018,0.019,0.02,0.021
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.002,0.017,0.018,0.022,0.024,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.03,0.03,0.029,0.03,0.031,0.031,0.03,0.029,0.03,0.03,0.03,0.03,0.031,0.031
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.0,0.003,0.004,0.005,0.008,0.007,0.008,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.005,0.005,0.009,0.011,0.013,0.014,0.014,0.014,0.014,0.013,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.016,0.015
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.012,0.016,0.022,0.022,0.021,0.023,0.024,0.023,0.024,0.024,0.024,0.024,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.027,0.028,0.029,0.03,0.028,0.029,0.028,0.028,0.03,0.029
