,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
unstim_CXCR4neutro_159Tb_MAPKAPK2,0.0,0.0344,0.0642,0.0768,0.0834,0.0864,0.0884,0.0892,0.0904,0.0924,0.0938,0.0944,0.0952,0.0954,0.0958,0.097,0.0974,0.0974,0.0974,0.0988,0.0996,0.099,0.0988,0.1008,0.1014,0.1016,0.1022,0.1022,0.1026,0.1022
unstim_CXCR4neutro_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.001
unstim_CXCR4neutro_166Er_NFkB,0.0,0.001,0.0026,0.0034,0.004,0.0058,0.0064,0.0066,0.0076,0.0078,0.0078,0.0086,0.009,0.009,0.009,0.009,0.009,0.0092,0.0094,0.01,0.0102,0.01,0.0104,0.0106,0.0106,0.0108,0.011,0.0112,0.0116,0.0118
unstim_DC_149Sm_CREB,0.0,0.0008,0.0012,0.0014,0.0016,0.0014,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0012,0.0014,0.0016,0.0012,0.0016,0.0014,0.0018,0.0012,0.0018,0.0016,0.0014,0.0016,0.0018,0.0016
unstim_DC_155Gd_S6,0.0,0.0046,0.0122,0.0148,0.0166,0.0172,0.018,0.0178,0.0184,0.019,0.0192,0.0188,0.0188,0.0186,0.0186,0.0194,0.0198,0.0208,0.0204,0.0206,0.02,0.0206,0.021,0.0208,0.0212,0.0212,0.021,0.0212,0.0212,0.0222
unstim_DC_159Tb_MAPKAPK2,0.0,0.0076,0.0108,0.011,0.0112,0.0122,0.0124,0.0122,0.0122,0.0128,0.0124,0.0134,0.0136,0.0138,0.0144,0.0142,0.0144,0.015,0.0152,0.0148,0.015,0.0154,0.0154,0.0158,0.0158,0.0156,0.0158,0.0162,0.0158,0.0164
unstim_DC_164Dy_IkB,0.0,0.0032,0.0034,0.003,0.0026,0.0024,0.002,0.0022,0.0022,0.0022,0.0024,0.0022,0.0024,0.0022,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0026,0.0028,0.0028,0.003,0.0028,0.0028,0.003,0.0026,0.003
unstim_DC_166Er_NFkB,0.0,0.0232,0.068,0.0806,0.0896,0.0954,0.0978,0.0998,0.1016,0.103,0.1044,0.106,0.1062,0.107,0.1064,0.1074,0.1072,0.1076,0.1078,0.109,0.1094,0.11,0.1108,0.1104,0.1108,0.111,0.1118,0.1128,0.1128,0.1128
unstim_gdT_149Sm_CREB,0.0,0.0,0.0024,0.0052,0.0074,0.0076,0.0082,0.009,0.0092,0.0094,0.0094,0.0098,0.01,0.0106,0.0104,0.0106,0.0108,0.0112,0.0116,0.0112,0.0118,0.012,0.0122,0.0118,0.0124,0.0128,0.0128,0.0128,0.013,0.013
unstim_gdT_159Tb_MAPKAPK2,0.0,0.0282,0.0444,0.0502,0.0526,0.055,0.0568,0.0582,0.059,0.0606,0.062,0.0622,0.065,0.066,0.0658,0.0652,0.0652,0.0646,0.065,0.066,0.0658,0.0662,0.0668,0.0668,0.0666,0.0678,0.068,0.0674,0.0694,0.0684
unstim_gdT_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_gdT_166Er_NFkB,0.0,0.0288,0.089,0.1218,0.1356,0.1444,0.1496,0.155,0.1584,0.1596,0.1608,0.1632,0.1648,0.1664,0.1684,0.1696,0.171,0.1726,0.1752,0.1758,0.1772,0.178,0.1786,0.1792,0.1806,0.1808,0.1816,0.182,0.1828,0.1828
unstim_gdT_168Er_pSTAT6,0.0,0.0324,0.0856,0.1146,0.126,0.1326,0.1374,0.1416,0.1454,0.147,0.1498,0.1518,0.1524,0.1546,0.1556,0.1568,0.1558,0.1572,0.1576,0.1588,0.1598,0.16,0.1612,0.1608,0.1602,0.1636,0.1618,0.1632,0.1634,0.1634
unstim_Granulocytes_149Sm_CREB,0.0,0.0004,0.0044,0.0086,0.0122,0.0138,0.0166,0.018,0.02,0.0212,0.0216,0.0228,0.0232,0.0236,0.0242,0.025,0.025,0.0254,0.0256,0.0262,0.027,0.027,0.0276,0.0274,0.0286,0.0274,0.029,0.0286,0.029,0.0292
unstim_Granulocytes_154Sm_STAT3,0.0,0.004,0.025,0.0448,0.0596,0.0716,0.0772,0.083,0.0876,0.09,0.0934,0.0982,0.0998,0.1014,0.1036,0.1052,0.1068,0.1076,0.11,0.1102,0.1114,0.112,0.1148,0.116,0.116,0.1164,0.1166,0.119,0.1194,0.1194
unstim_Granulocytes_155Gd_S6,0.0,0.0126,0.0494,0.0694,0.0808,0.0876,0.0902,0.0954,0.099,0.1008,0.1034,0.1048,0.1068,0.1072,0.1098,0.1104,0.111,0.113,0.1138,0.1152,0.115,0.1148,0.116,0.115,0.1182,0.1168,0.119,0.1178,0.1194,0.1192
unstim_Granulocytes_164Dy_IkB,0.0,0.0,0.0022,0.003,0.0046,0.0062,0.0062,0.0064,0.0064,0.0072,0.0074,0.0072,0.0078,0.008,0.008,0.008,0.0084,0.0084,0.0086,0.0086,0.0092,0.0092,0.0092,0.0092,0.0096,0.0096,0.0094,0.0096,0.009,0.0098
unstim_Granulocytes_166Er_NFkB,0.0,0.0154,0.021,0.0262,0.03,0.0322,0.0332,0.0344,0.037,0.0384,0.0396,0.0404,0.0402,0.041,0.0424,0.0424,0.0424,0.0428,0.0438,0.0444,0.044,0.044,0.0452,0.0452,0.046,0.0466,0.0478,0.0476,0.0474,0.0476
unstim_intMC_149Sm_CREB,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_intMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002
unstim_intMC_155Gd_S6,0.0,0.0164,0.0294,0.0386,0.0434,0.0442,0.0462,0.0486,0.05,0.0514,0.0522,0.0528,0.0528,0.054,0.0542,0.0542,0.0552,0.0546,0.0562,0.0576,0.0576,0.0576,0.0584,0.0588,0.059,0.0592,0.0612,0.0598,0.06,0.0612
unstim_intMC_159Tb_MAPKAPK2,0.0,0.0002,0.0006,0.0008,0.0006,0.0006,0.0006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.001,0.001,0.0012,0.001,0.0012,0.001,0.0012,0.0014,0.0014,0.0016,0.0012
unstim_intMC_164Dy_IkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0006,0.0008,0.0006,0.001,0.0012,0.001,0.0008
unstim_intMC_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_intMC_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002
unstim_mDC_149Sm_CREB,0.0,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001
unstim_mDC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0
unstim_mDC_154Sm_STAT3,0.0,0.002,0.008,0.0108,0.0122,0.014,0.0152,0.0168,0.018,0.0178,0.018,0.0178,0.0174,0.0178,0.0176,0.018,0.0174,0.0182,0.0184,0.0174,0.018,0.0184,0.0174,0.0178,0.0184,0.018,0.0194,0.0196,0.0196,0.019
unstim_mDC_155Gd_S6,0.0,0.0024,0.0092,0.0168,0.019,0.021,0.0222,0.023,0.0242,0.0242,0.0252,0.0252,0.0248,0.0256,0.0262,0.0262,0.0264,0.0272,0.027,0.0274,0.0276,0.0276,0.0282,0.0276,0.028,0.028,0.0282,0.0284,0.0292,0.0288
unstim_mDC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002
unstim_mDC_164Dy_IkB,0.0,0.0038,0.0046,0.0046,0.0056,0.0056,0.0056,0.0056,0.0054,0.0054,0.0056,0.0058,0.006,0.006,0.0062,0.0066,0.0072,0.0064,0.0068,0.0068,0.007,0.0076,0.0074,0.0068,0.0074,0.0078,0.0074,0.0076,0.0074,0.008
unstim_mDC_166Er_NFkB,0.0,0.0132,0.0178,0.019,0.0206,0.0214,0.0212,0.021,0.0206,0.0204,0.0204,0.0206,0.0202,0.0204,0.02,0.0204,0.0202,0.0198,0.02,0.0202,0.0204,0.0208,0.0206,0.0206,0.0206,0.0208,0.021,0.021,0.0206,0.0206
unstim_MDSC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_MDSC_151Eu_p38,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_MDSC_154Sm_STAT3,0.0,0.0002,0.001,0.0008,0.0008,0.0016,0.0018,0.0018,0.0018,0.0024,0.0024,0.0024,0.0024,0.0022,0.002,0.0022,0.0022,0.002,0.0022,0.0024,0.0022,0.002,0.0022,0.0024,0.0024,0.0022,0.002,0.002,0.0028,0.0026
unstim_MDSC_155Gd_S6,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_MDSC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_MDSC_164Dy_IkB,0.0,0.0004,0.001,0.0012,0.0016,0.0016,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0022,0.0022,0.0024,0.0024,0.0026,0.0024,0.0028
unstim_MDSC_166Er_NFkB,0.0,0.0166,0.0228,0.0274,0.0298,0.031,0.0318,0.033,0.033,0.034,0.0338,0.0346,0.035,0.036,0.0364,0.037,0.0376,0.0372,0.0376,0.0372,0.0386,0.039,0.0396,0.0396,0.0384,0.0406,0.0404,0.0406,0.0418,0.0422
unstim_ncMC_149Sm_CREB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0008,0.0012,0.0014,0.0016,0.0014,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
unstim_ncMC_151Eu_p38,0.0,0.0,0.0006,0.0006,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004
unstim_ncMC_155Gd_S6,0.0,0.004,0.0078,0.009,0.0094,0.0102,0.0106,0.011,0.011,0.0114,0.0112,0.0118,0.0118,0.0126,0.013,0.0128,0.013,0.0128,0.0136,0.013,0.0128,0.0132,0.0126,0.013,0.0132,0.0132,0.013,0.0136,0.0132,0.0138
unstim_ncMC_159Tb_MAPKAPK2,0.0,0.0,0.0004,0.0006,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.002,0.0022,0.0026,0.0024,0.0024,0.0024,0.0024
unstim_ncMC_164Dy_IkB,0.0,0.003,0.01,0.0148,0.0164,0.0168,0.0174,0.0182,0.019,0.019,0.019,0.0194,0.0194,0.0194,0.0196,0.0196,0.02,0.0202,0.02,0.0202,0.0202,0.021,0.0206,0.0214,0.0206,0.0214,0.022,0.021,0.0214,0.0222
unstim_ncMC_166Er_NFkB,0.0,0.0016,0.003,0.005,0.0048,0.006,0.0064,0.007,0.007,0.007,0.0074,0.0078,0.0084,0.0092,0.0088,0.009,0.009,0.0092,0.0094,0.0096,0.0094,0.0104,0.0102,0.01,0.0102,0.0108,0.01,0.01,0.0104,0.0108
unstim_ncMC_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
unstim_NK_149Sm_CREB,0.0,0.0018,0.0028,0.0038,0.0046,0.0044,0.0048,0.0054,0.0058,0.0058,0.0058,0.0056,0.006,0.0056,0.0056,0.006,0.006,0.006,0.0058,0.0062,0.0058,0.0062,0.0062,0.0062,0.0064,0.0062,0.0058,0.0058,0.0062,0.0064
unstim_NK_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002
unstim_NK_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_NK_166Er_NFkB,0.0,0.0004,0.0016,0.0022,0.0024,0.0028,0.0034,0.0036,0.004,0.0044,0.0044,0.004,0.004,0.0044,0.0042,0.0038,0.0042,0.0042,0.004,0.0042,0.0042,0.0046,0.0046,0.0044,0.0046,0.0042,0.0046,0.0044,0.0042,0.0042
unstim_NKT_149Sm_CREB,0.0,0.0006,0.0014,0.002,0.0022,0.0024,0.0024,0.0028,0.0028,0.0028,0.003,0.0032,0.0032,0.0032,0.003,0.0028,0.0032,0.0032,0.003,0.0032,0.003,0.0032,0.0032,0.003,0.0032,0.0032,0.0032,0.0032,0.003,0.0032
unstim_NKT_159Tb_MAPKAPK2,0.0,0.0002,0.0,0.0004,0.0004,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
unstim_NKT_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_NKT_166Er_NFkB,0.0,0.0004,0.0004,0.0006,0.0014,0.0014,0.0014,0.0016,0.0018,0.0022,0.0022,0.0022,0.002,0.0022,0.0024,0.0024,0.0028,0.0028,0.0026,0.003,0.003,0.003,0.0028,0.0032,0.0028,0.0028,0.003,0.003,0.003,0.003
unstim_NKT_168Er_pSTAT6,0.0,0.0352,0.0774,0.0958,0.105,0.1128,0.117,0.1188,0.123,0.125,0.1268,0.127,0.13,0.1302,0.1314,0.1318,0.1326,0.1318,0.1352,0.135,0.1346,0.1372,0.1368,0.138,0.1376,0.1386,0.1398,0.1394,0.1392,0.1384
unstim_pDC_149Sm_CREB,0.0,0.0,0.0004,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0016,0.0014,0.0014,0.0016,0.0018,0.0018,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.0018
unstim_pDC_155Gd_S6,0.0,0.0012,0.0086,0.013,0.0158,0.0182,0.019,0.0204,0.0214,0.0224,0.0224,0.024,0.0242,0.025,0.0262,0.0256,0.0262,0.0264,0.0268,0.027,0.0274,0.0268,0.0274,0.0268,0.028,0.0268,0.0274,0.0274,0.0272,0.0286
unstim_pDC_159Tb_MAPKAPK2,0.0,0.0064,0.0188,0.0246,0.0268,0.0296,0.03,0.0306,0.0304,0.0316,0.0316,0.0324,0.0326,0.0324,0.0328,0.0334,0.0344,0.0348,0.0342,0.0354,0.036,0.0372,0.037,0.0366,0.0378,0.0382,0.0378,0.0382,0.0388,0.0396
unstim_pDC_164Dy_IkB,0.0,0.0098,0.0178,0.0208,0.0246,0.0266,0.0274,0.0276,0.0282,0.028,0.0288,0.0288,0.029,0.0288,0.0294,0.0296,0.0296,0.0298,0.0306,0.0308,0.0308,0.0302,0.0308,0.0304,0.0306,0.0318,0.0318,0.0316,0.0324,0.0328
unstim_pDC_166Er_NFkB,0.0,0.0392,0.0566,0.0632,0.064,0.067,0.0678,0.0694,0.0704,0.0716,0.072,0.0724,0.0742,0.0738,0.0738,0.0746,0.0748,0.0758,0.0764,0.0758,0.076,0.0768,0.0766,0.0768,0.0764,0.0768,0.0776,0.0796,0.0782,0.0794
unstim_Th1_149Sm_CREB,0.0,0.0216,0.0224,0.0214,0.0216,0.021,0.0198,0.0196,0.02,0.02,0.0206,0.0208,0.0206,0.0202,0.0204,0.0202,0.0196,0.0198,0.0198,0.0196,0.02,0.0198,0.019,0.0204,0.0198,0.0208,0.0202,0.0198,0.0198,0.0204
unstim_Th1_150Nd_STAT5,0.0,0.0,0.0006,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0024,0.0024,0.0026,0.0028,0.0026,0.0028,0.0028,0.003,0.0032,0.003,0.0028,0.003,0.0032,0.003,0.0032,0.0032,0.0034,0.0032,0.003,0.0032
unstim_Th1_151Eu_p38,0.0,0.0002,0.0024,0.005,0.0064,0.008,0.0086,0.0088,0.0092,0.01,0.011,0.0112,0.0112,0.0122,0.0124,0.0122,0.0126,0.0126,0.0136,0.014,0.014,0.0138,0.0144,0.015,0.0146,0.0154,0.015,0.0148,0.0146,0.0152
unstim_Th1_153Eu_STAT1,0.0,0.0,0.0014,0.0008,0.001,0.0008,0.0006,0.0008,0.0012,0.001,0.0008,0.0008,0.0014,0.0012,0.001,0.0016,0.002,0.0018,0.002,0.0022,0.0022,0.002,0.0018,0.0018,0.0024,0.0022,0.0022,0.0022,0.0016,0.0024
unstim_Th1_154Sm_STAT3,0.0,0.0072,0.0196,0.029,0.0342,0.0366,0.0386,0.041,0.0412,0.0412,0.042,0.0428,0.044,0.0452,0.0452,0.0464,0.0464,0.0472,0.0468,0.0478,0.0476,0.0476,0.048,0.0482,0.048,0.048,0.049,0.0488,0.0496,0.05
unstim_Th1_155Gd_S6,0.0,0.0,0.0012,0.0024,0.004,0.0064,0.0068,0.007,0.0074,0.0076,0.0084,0.0078,0.0084,0.0084,0.0088,0.0086,0.0086,0.0094,0.0096,0.0094,0.0094,0.0092,0.0102,0.0098,0.0092,0.0098,0.0098,0.01,0.0094,0.0094
unstim_Th1_159Tb_MAPKAPK2,0.0,0.0096,0.0154,0.0176,0.0182,0.0194,0.02,0.0208,0.021,0.0212,0.022,0.022,0.0224,0.0222,0.0224,0.0228,0.023,0.023,0.023,0.0234,0.023,0.0236,0.0232,0.023,0.023,0.0234,0.0234,0.0244,0.0234,0.024
unstim_Th1_164Dy_IkB,0.0,0.0186,0.0252,0.0314,0.0334,0.036,0.0374,0.039,0.041,0.042,0.0428,0.043,0.0438,0.0444,0.0452,0.0456,0.0468,0.0484,0.047,0.0472,0.049,0.05,0.0498,0.0506,0.0518,0.0516,0.0522,0.0524,0.0544,0.054
unstim_Th1_166Er_NFkB,0.0,0.0,0.0002,0.0008,0.001,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018
unstim_Th1_167Er_ERK,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
unstim_Th1_168Er_pSTAT6,0.0,0.004,0.0142,0.0186,0.021,0.0222,0.0232,0.0234,0.0238,0.024,0.0248,0.0252,0.0256,0.0258,0.0264,0.0266,0.0266,0.0264,0.0268,0.027,0.027,0.0268,0.0268,0.0272,0.027,0.028,0.0276,0.028,0.0282,0.028
unstim_Th17_149Sm_CREB,0.0,0.013,0.013,0.0146,0.0146,0.0142,0.0138,0.0136,0.0132,0.0138,0.0138,0.0138,0.0134,0.0136,0.014,0.0138,0.0142,0.0144,0.0142,0.0146,0.0142,0.0142,0.015,0.014,0.015,0.0142,0.0146,0.0144,0.0144,0.0142
unstim_Th17_150Nd_STAT5,0.0,0.0042,0.0146,0.0218,0.0236,0.026,0.0278,0.0282,0.0292,0.0296,0.0298,0.03,0.03,0.03,0.0306,0.0306,0.0312,0.0314,0.0314,0.0318,0.0316,0.0312,0.0314,0.0316,0.0318,0.032,0.0322,0.0324,0.0328,0.0322
unstim_Th17_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Th17_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Th17_166Er_NFkB,0.0,0.001,0.001,0.0006,0.001,0.0012,0.0014,0.001,0.0012,0.0008,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0016,0.0016,0.0014,0.0018,0.0016,0.0014,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0018,0.002
unstim_Th17_168Er_pSTAT6,0.0,0.0032,0.0124,0.0172,0.0188,0.0218,0.0236,0.024,0.0246,0.0246,0.0256,0.0268,0.0266,0.027,0.0272,0.0274,0.0286,0.0286,0.0288,0.0292,0.0294,0.0296,0.0308,0.03,0.0304,0.0298,0.0302,0.031,0.0314,0.0304
unstim_Th1mem_149Sm_CREB,0.0,0.0006,0.0044,0.0088,0.013,0.0144,0.016,0.0158,0.0164,0.0172,0.0178,0.0182,0.018,0.0176,0.0184,0.019,0.0188,0.0192,0.02,0.0192,0.02,0.02,0.0206,0.021,0.0206,0.0214,0.0214,0.0218,0.0218,0.023
unstim_Th1mem_150Nd_STAT5,0.0,0.0054,0.0298,0.0444,0.0544,0.0592,0.0622,0.0656,0.0674,0.0686,0.0706,0.0708,0.0728,0.074,0.0754,0.0762,0.0788,0.0772,0.0778,0.0782,0.0782,0.0798,0.0794,0.0798,0.0794,0.0802,0.0808,0.08,0.0792,0.0814
unstim_Th1mem_151Eu_p38,0.0,0.0012,0.028,0.0512,0.0636,0.0688,0.0738,0.0784,0.0808,0.0814,0.0834,0.084,0.0866,0.0866,0.0872,0.0886,0.0886,0.0888,0.09,0.0906,0.0904,0.0916,0.092,0.0924,0.092,0.0914,0.093,0.0942,0.0946,0.0946
unstim_Th1mem_153Eu_STAT1,0.0,0.0,0.017,0.026,0.0312,0.0348,0.0362,0.0386,0.0386,0.0398,0.039,0.04,0.0404,0.0402,0.0408,0.0414,0.0416,0.0418,0.0418,0.0416,0.0428,0.0416,0.0412,0.0416,0.0418,0.0418,0.0428,0.0426,0.0434,0.0426
unstim_Th1mem_154Sm_STAT3,0.0,0.0044,0.0202,0.0254,0.0296,0.0312,0.0322,0.033,0.0334,0.0346,0.0358,0.0356,0.0354,0.0356,0.0366,0.037,0.038,0.0376,0.0382,0.039,0.038,0.039,0.0394,0.039,0.04,0.0404,0.0404,0.0406,0.0402,0.0416
unstim_Th1mem_155Gd_S6,0.0,0.0,0.0032,0.0098,0.0162,0.0176,0.019,0.0196,0.0198,0.0202,0.0208,0.0204,0.0214,0.0218,0.021,0.0222,0.0224,0.0224,0.0232,0.0226,0.024,0.0234,0.0246,0.0236,0.025,0.0242,0.0248,0.0262,0.0254,0.0262
unstim_Th1mem_159Tb_MAPKAPK2,0.0,0.0002,0.0012,0.002,0.0026,0.003,0.0032,0.0034,0.0032,0.0034,0.0038,0.0036,0.004,0.0042,0.0044,0.0044,0.0046,0.0042,0.0046,0.0046,0.0044,0.0048,0.0048,0.0048,0.0048,0.0052,0.0048,0.005,0.005,0.0044
unstim_Th1mem_164Dy_IkB,0.0,0.0582,0.0896,0.1024,0.1138,0.1186,0.1198,0.1208,0.1246,0.1248,0.1254,0.1274,0.1282,0.1282,0.1302,0.13,0.1302,0.1308,0.1326,0.1336,0.1336,0.1356,0.1366,0.1382,0.1384,0.1374,0.1398,0.14,0.141,0.1404
unstim_Th1mem_166Er_NFkB,0.0,0.001,0.0048,0.007,0.0082,0.0092,0.0108,0.0112,0.0112,0.0114,0.0114,0.0118,0.012,0.0122,0.0118,0.0124,0.0132,0.0132,0.0134,0.014,0.0144,0.0146,0.0144,0.0152,0.015,0.0148,0.015,0.0148,0.0156,0.0146
