,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.107,0.0,0.001,0.008,0.011,0.011,0.011,0.013,0.014,0.013,0.013,0.013,0.014,0.014,0.013,0.013,0.016,0.015,0.015,0.015,0.015,0.014,0.013,0.013,0.019,0.016,0.015,0.015,0.018,0.017,0.015
artificial.108,0.0,0.111,0.191,0.218,0.223,0.226,0.226,0.229,0.233,0.237,0.239,0.244,0.243,0.248,0.248,0.25,0.256,0.255,0.258,0.253,0.257,0.262,0.256,0.258,0.256,0.262,0.261,0.262,0.264,0.265
artificial.109,0.0,0.041,0.114,0.134,0.147,0.154,0.156,0.16,0.164,0.168,0.173,0.17,0.179,0.184,0.186,0.187,0.186,0.188,0.19,0.193,0.196,0.197,0.201,0.197,0.204,0.2,0.206,0.208,0.207,0.2
artificial.110,0.0,0.0,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.005,0.006,0.005,0.006,0.008,0.006,0.007,0.006,0.006,0.008,0.007,0.007
artificial.111,0.0,0.0,0.008,0.015,0.018,0.019,0.021,0.022,0.023,0.024,0.024,0.023,0.025,0.025,0.027,0.027,0.028,0.027,0.027,0.026,0.027,0.027,0.027,0.029,0.028,0.03,0.028,0.028,0.029,0.03
artificial.112,0.0,0.0,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.006,0.006,0.009,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.007,0.008
artificial.113,0.0,0.002,0.01,0.013,0.018,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.019,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.021,0.023,0.021,0.023,0.022,0.023,0.022,0.021,0.023
artificial.114,0.0,0.032,0.082,0.101,0.118,0.125,0.129,0.141,0.139,0.145,0.144,0.144,0.146,0.15,0.147,0.15,0.149,0.156,0.155,0.16,0.156,0.154,0.158,0.158,0.16,0.159,0.165,0.162,0.166,0.165
artificial.115,0.0,0.0,0.001,0.006,0.008,0.008,0.009,0.011,0.011,0.01,0.012,0.011,0.011,0.01,0.012,0.012,0.015,0.013,0.013,0.014,0.016,0.014,0.014,0.014,0.014,0.015,0.015,0.017,0.016,0.016
artificial.116,0.0,0.017,0.035,0.043,0.044,0.046,0.047,0.052,0.056,0.053,0.058,0.059,0.062,0.06,0.063,0.062,0.067,0.071,0.071,0.066,0.066,0.067,0.07,0.07,0.068,0.072,0.075,0.071,0.071,0.079
artificial.117,0.0,0.045,0.081,0.102,0.107,0.115,0.116,0.116,0.12,0.122,0.127,0.123,0.129,0.126,0.137,0.131,0.136,0.134,0.138,0.138,0.132,0.14,0.138,0.144,0.142,0.146,0.15,0.145,0.151,0.147
artificial.118,0.0,0.002,0.006,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.015,0.014,0.015,0.015,0.015,0.014
artificial.119,0.0,0.014,0.03,0.044,0.049,0.052,0.054,0.055,0.056,0.06,0.06,0.061,0.059,0.063,0.062,0.066,0.063,0.064,0.067,0.065,0.064,0.069,0.066,0.067,0.068,0.071,0.067,0.07,0.068,0.07
artificial.120,0.0,0.004,0.009,0.009,0.009,0.009,0.012,0.013,0.013,0.014,0.015,0.015,0.014,0.017,0.016,0.016,0.018,0.016,0.015,0.014,0.017,0.018,0.016,0.016,0.018,0.018,0.017,0.018,0.017,0.017
artificial.121,0.0,0.022,0.042,0.058,0.063,0.066,0.066,0.07,0.068,0.071,0.077,0.077,0.078,0.08,0.083,0.08,0.085,0.082,0.083,0.083,0.089,0.087,0.086,0.089,0.087,0.088,0.091,0.086,0.088,0.092
artificial.122,0.0,0.002,0.006,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.016,0.016,0.018,0.017,0.018,0.02,0.017,0.016,0.019,0.018,0.017,0.018,0.018,0.019,0.019,0.02,0.019,0.018,0.018,0.018
artificial.123,0.0,0.0,0.002,0.003,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.01,0.008,0.009,0.009,0.008
artificial.124,0.0,0.0,0.004,0.006,0.006,0.006,0.007,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
artificial.125,0.0,0.018,0.037,0.046,0.052,0.052,0.053,0.053,0.054,0.058,0.056,0.055,0.059,0.058,0.058,0.06,0.058,0.059,0.06,0.062,0.062,0.062,0.064,0.063,0.067,0.063,0.064,0.067,0.065,0.071
artificial.126,0.0,0.003,0.009,0.016,0.019,0.022,0.023,0.023,0.027,0.026,0.027,0.027,0.03,0.03,0.028,0.029,0.031,0.03,0.032,0.032,0.032,0.031,0.031,0.031,0.033,0.032,0.032,0.031,0.034,0.033
artificial.127,0.0,0.207,0.218,0.228,0.227,0.228,0.229,0.23,0.231,0.237,0.233,0.236,0.233,0.237,0.235,0.235,0.237,0.239,0.236,0.242,0.238,0.241,0.244,0.245,0.241,0.238,0.24,0.245,0.24,0.247
artificial.128,0.0,0.261,0.361,0.385,0.403,0.412,0.418,0.422,0.419,0.426,0.428,0.431,0.43,0.435,0.438,0.442,0.442,0.44,0.454,0.445,0.445,0.45,0.453,0.454,0.46,0.461,0.455,0.462,0.463,0.466
artificial.129,0.0,0.014,0.034,0.05,0.059,0.066,0.068,0.069,0.069,0.073,0.071,0.073,0.075,0.078,0.08,0.08,0.082,0.084,0.082,0.082,0.083,0.085,0.088,0.087,0.081,0.082,0.091,0.086,0.091,0.092
artificial.130,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003
artificial.131,0.0,0.03,0.062,0.072,0.077,0.08,0.078,0.078,0.079,0.082,0.08,0.085,0.085,0.083,0.083,0.085,0.086,0.085,0.084,0.087,0.087,0.092,0.091,0.089,0.091,0.092,0.092,0.087,0.091,0.093
artificial.132,0.0,0.093,0.19,0.224,0.237,0.248,0.251,0.253,0.252,0.255,0.263,0.257,0.263,0.265,0.27,0.273,0.272,0.275,0.276,0.282,0.287,0.286,0.286,0.286,0.29,0.298,0.3,0.299,0.298,0.298
artificial.133,0.0,0.01,0.023,0.029,0.034,0.033,0.035,0.037,0.038,0.039,0.04,0.037,0.042,0.042,0.042,0.04,0.042,0.044,0.041,0.04,0.046,0.042,0.041,0.045,0.043,0.047,0.045,0.043,0.043,0.047
artificial.134,0.0,0.01,0.041,0.052,0.066,0.074,0.083,0.089,0.091,0.093,0.099,0.1,0.096,0.101,0.101,0.105,0.105,0.107,0.109,0.107,0.106,0.108,0.109,0.112,0.112,0.113,0.116,0.118,0.115,0.114
artificial.135,0.0,0.05,0.083,0.098,0.104,0.111,0.117,0.118,0.122,0.126,0.126,0.129,0.124,0.127,0.131,0.13,0.132,0.131,0.134,0.132,0.135,0.134,0.133,0.139,0.138,0.134,0.137,0.135,0.14,0.141
artificial.136,0.0,0.009,0.015,0.026,0.028,0.028,0.029,0.033,0.034,0.035,0.036,0.04,0.041,0.04,0.042,0.043,0.045,0.042,0.045,0.047,0.048,0.046,0.045,0.047,0.044,0.048,0.045,0.048,0.048,0.049
artificial.137,0.0,0.0,0.003,0.006,0.011,0.013,0.013,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.015,0.016,0.015,0.015,0.015,0.014,0.015,0.015,0.017,0.013,0.015,0.015,0.016,0.013,0.015,0.015
artificial.138,0.0,0.003,0.007,0.009,0.01,0.01,0.011,0.011,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.018,0.015,0.015,0.017,0.017,0.019,0.02,0.018,0.017,0.017,0.02,0.022,0.02,0.02
artificial.139,0.0,0.011,0.047,0.06,0.067,0.07,0.07,0.074,0.075,0.082,0.081,0.083,0.084,0.086,0.086,0.085,0.088,0.085,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.093,0.093,0.091,0.094,0.09
artificial.140,0.0,0.033,0.057,0.07,0.072,0.08,0.081,0.084,0.083,0.084,0.087,0.086,0.087,0.088,0.089,0.086,0.088,0.088,0.088,0.087,0.088,0.092,0.088,0.091,0.09,0.091,0.089,0.094,0.092,0.094
artificial.141,0.0,0.187,0.239,0.244,0.253,0.257,0.263,0.264,0.265,0.269,0.268,0.272,0.275,0.273,0.275,0.278,0.281,0.285,0.285,0.286,0.281,0.291,0.284,0.285,0.293,0.299,0.292,0.289,0.291,0.297
artificial.142,0.0,0.009,0.031,0.043,0.046,0.053,0.053,0.058,0.059,0.058,0.058,0.06,0.064,0.062,0.064,0.064,0.072,0.072,0.067,0.074,0.07,0.071,0.07,0.076,0.077,0.075,0.076,0.077,0.077,0.077
artificial.143,0.0,0.0,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.006,0.009,0.008,0.007,0.007
artificial.144,0.0,0.29,0.401,0.421,0.432,0.434,0.441,0.442,0.445,0.452,0.459,0.46,0.46,0.457,0.456,0.463,0.462,0.465,0.464,0.465,0.469,0.478,0.477,0.47,0.475,0.476,0.482,0.485,0.474,0.494
artificial.145,0.0,0.001,0.004,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.009,0.011,0.012,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.013,0.013,0.013,0.012,0.013,0.012,0.012,0.013
artificial.146,0.0,0.077,0.165,0.193,0.218,0.224,0.229,0.232,0.235,0.238,0.243,0.245,0.248,0.249,0.251,0.254,0.262,0.258,0.265,0.266,0.267,0.265,0.268,0.278,0.273,0.272,0.28,0.279,0.287,0.278
artificial.147,0.0,0.04,0.075,0.085,0.091,0.092,0.092,0.093,0.093,0.093,0.098,0.098,0.097,0.099,0.099,0.098,0.095,0.1,0.098,0.099,0.102,0.104,0.099,0.103,0.105,0.102,0.104,0.103,0.107,0.108
artificial.148,0.0,0.037,0.047,0.051,0.053,0.056,0.057,0.055,0.056,0.055,0.055,0.054,0.055,0.057,0.061,0.057,0.059,0.059,0.061,0.061,0.06,0.059,0.06,0.058,0.061,0.063,0.062,0.059,0.064,0.063
artificial.149,0.0,0.006,0.015,0.017,0.02,0.023,0.024,0.025,0.025,0.025,0.026,0.028,0.027,0.028,0.028,0.029,0.029,0.028,0.03,0.03,0.029,0.03,0.03,0.027,0.03,0.031,0.029,0.029,0.029,0.03
artificial.150,0.0,0.186,0.389,0.452,0.486,0.5,0.513,0.519,0.526,0.534,0.54,0.548,0.548,0.554,0.558,0.563,0.561,0.56,0.565,0.567,0.566,0.57,0.572,0.573,0.579,0.577,0.573,0.582,0.578,0.578
artificial.151,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.005,0.007,0.005,0.007,0.007,0.007,0.007,0.008,0.006,0.008,0.007,0.01,0.008,0.009,0.011,0.01,0.007,0.011,0.011
artificial.152,0.0,0.132,0.171,0.181,0.183,0.182,0.185,0.189,0.185,0.189,0.189,0.187,0.194,0.197,0.191,0.193,0.194,0.196,0.199,0.199,0.198,0.201,0.196,0.203,0.202,0.2,0.203,0.195,0.195,0.207
artificial.153,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.005,0.002,0.003
artificial.154,0.0,0.639,0.695,0.701,0.705,0.711,0.71,0.714,0.714,0.721,0.721,0.724,0.722,0.724,0.727,0.725,0.724,0.727,0.733,0.735,0.731,0.734,0.733,0.734,0.732,0.736,0.738,0.739,0.737,0.738
artificial.155,0.0,0.001,0.004,0.006,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.011,0.012,0.012,0.012,0.014,0.014,0.012,0.015,0.014,0.014,0.016,0.015,0.017,0.012,0.019,0.021,0.017,0.021
artificial.156,0.0,0.081,0.111,0.125,0.13,0.131,0.135,0.139,0.141,0.142,0.144,0.141,0.144,0.146,0.148,0.147,0.148,0.149,0.15,0.152,0.152,0.155,0.149,0.154,0.149,0.154,0.151,0.151,0.153,0.157
artificial.157,0.0,0.004,0.009,0.01,0.012,0.012,0.013,0.014,0.015,0.016,0.015,0.016,0.015,0.018,0.017,0.018,0.019,0.02,0.019,0.02,0.02,0.019,0.021,0.02,0.021,0.022,0.021,0.02,0.023,0.02
artificial.158,0.0,0.313,0.384,0.38,0.375,0.378,0.377,0.375,0.376,0.38,0.376,0.376,0.382,0.381,0.38,0.385,0.381,0.382,0.386,0.379,0.381,0.385,0.386,0.38,0.384,0.381,0.388,0.39,0.387,0.387
artificial.159,0.0,0.007,0.013,0.016,0.016,0.016,0.016,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.021,0.022,0.023,0.02,0.02,0.023,0.024,0.023,0.025,0.024,0.025
artificial.160,0.0,0.001,0.01,0.014,0.018,0.019,0.021,0.022,0.028,0.027,0.029,0.028,0.03,0.032,0.031,0.034,0.034,0.037,0.034,0.034,0.037,0.036,0.033,0.039,0.039,0.035,0.04,0.037,0.039,0.042
artificial.161,0.0,0.001,0.007,0.012,0.015,0.015,0.018,0.019,0.019,0.023,0.023,0.023,0.022,0.023,0.023,0.024,0.023,0.024,0.024,0.026,0.026,0.029,0.026,0.024,0.03,0.027,0.028,0.028,0.028,0.031
artificial.162,0.0,0.0,0.003,0.008,0.01,0.012,0.014,0.018,0.017,0.017,0.015,0.019,0.019,0.019,0.02,0.019,0.02,0.02,0.02,0.023,0.02,0.02,0.022,0.021,0.021,0.022,0.022,0.022,0.023,0.022
artificial.163,0.0,0.003,0.01,0.016,0.017,0.019,0.02,0.021,0.026,0.026,0.026,0.025,0.028,0.028,0.027,0.028,0.031,0.031,0.032,0.03,0.031,0.032,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.035
artificial.164,0.0,0.005,0.018,0.025,0.026,0.026,0.027,0.028,0.029,0.034,0.033,0.034,0.034,0.032,0.034,0.036,0.034,0.035,0.036,0.037,0.036,0.037,0.038,0.038,0.04,0.038,0.039,0.04,0.038,0.037
artificial.165,0.0,0.0,0.004,0.005,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008
artificial.166,0.0,0.003,0.008,0.011,0.011,0.014,0.013,0.015,0.016,0.017,0.017,0.018,0.019,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.018,0.018,0.019,0.02,0.019,0.019,0.021,0.022,0.018,0.02
artificial.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
artificial.168,0.0,0.198,0.286,0.318,0.327,0.332,0.339,0.34,0.343,0.349,0.349,0.352,0.351,0.357,0.354,0.359,0.355,0.361,0.363,0.358,0.367,0.362,0.367,0.367,0.367,0.37,0.366,0.367,0.371,0.368
artificial.169,0.0,0.143,0.214,0.229,0.24,0.245,0.247,0.254,0.257,0.264,0.271,0.267,0.273,0.28,0.274,0.279,0.286,0.287,0.282,0.283,0.289,0.291,0.301,0.299,0.299,0.298,0.297,0.308,0.307,0.314
artificial.170,0.0,0.0,0.002,0.004,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.014,0.012,0.015,0.013
artificial.171,0.0,0.032,0.067,0.09,0.097,0.097,0.1,0.1,0.105,0.107,0.109,0.108,0.108,0.111,0.112,0.113,0.109,0.117,0.114,0.116,0.113,0.111,0.112,0.115,0.114,0.116,0.115,0.116,0.119,0.115
artificial.172,0.0,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.007,0.009,0.009,0.009,0.009,0.009,0.007,0.011
artificial.173,0.0,0.032,0.066,0.075,0.082,0.089,0.09,0.096,0.101,0.101,0.103,0.101,0.104,0.102,0.105,0.103,0.105,0.104,0.108,0.111,0.11,0.111,0.11,0.111,0.109,0.112,0.113,0.117,0.112,0.11
artificial.174,0.0,0.106,0.196,0.225,0.235,0.246,0.248,0.249,0.252,0.259,0.265,0.265,0.268,0.272,0.276,0.272,0.274,0.27,0.277,0.277,0.281,0.287,0.282,0.288,0.288,0.288,0.295,0.291,0.292,0.297
artificial.175,0.0,0.0,0.001,0.004,0.004,0.005,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.009,0.007,0.009,0.009,0.009,0.009,0.011,0.011,0.01,0.011,0.01,0.008,0.011,0.012,0.009,0.009,0.012
artificial.176,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.007,0.006,0.004,0.005,0.005,0.006
artificial.177,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.006
artificial.178,0.0,0.005,0.011,0.013,0.013,0.013,0.013,0.013,0.015,0.014,0.014,0.014,0.015,0.014,0.013,0.015,0.017,0.015,0.015,0.017,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.017
artificial.179,0.0,0.022,0.041,0.049,0.049,0.053,0.053,0.055,0.054,0.055,0.054,0.058,0.057,0.058,0.06,0.063,0.062,0.062,0.064,0.063,0.064,0.062,0.063,0.064,0.065,0.065,0.063,0.065,0.067,0.064
artificial.180,0.0,0.0,0.006,0.011,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.016,0.017,0.018,0.018,0.017,0.016,0.018,0.019,0.018,0.019,0.017,0.016,0.018
artificial.181,0.0,0.132,0.246,0.287,0.322,0.334,0.339,0.35,0.347,0.359,0.363,0.372,0.376,0.383,0.386,0.387,0.389,0.388,0.391,0.393,0.405,0.404,0.403,0.405,0.402,0.406,0.408,0.413,0.414,0.416
artificial.182,0.0,0.064,0.097,0.108,0.115,0.119,0.118,0.121,0.123,0.131,0.13,0.131,0.133,0.139,0.135,0.139,0.137,0.139,0.14,0.136,0.143,0.14,0.145,0.144,0.149,0.147,0.145,0.149,0.147,0.144
artificial.183,0.0,0.001,0.007,0.01,0.012,0.012,0.013,0.014,0.015,0.014,0.015,0.014,0.016,0.017,0.016,0.019,0.017,0.019,0.018,0.021,0.018,0.022,0.022,0.021,0.021,0.02,0.023,0.021,0.024,0.021
artificial.184,0.0,0.067,0.113,0.131,0.136,0.14,0.145,0.148,0.148,0.149,0.152,0.151,0.15,0.157,0.153,0.157,0.158,0.158,0.159,0.16,0.16,0.166,0.16,0.169,0.166,0.166,0.163,0.166,0.167,0.169
artificial.185,0.0,0.242,0.309,0.315,0.33,0.337,0.339,0.344,0.351,0.349,0.349,0.354,0.354,0.359,0.362,0.365,0.367,0.362,0.37,0.365,0.371,0.376,0.38,0.372,0.375,0.38,0.382,0.383,0.381,0.378
artificial.186,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.005,0.004,0.004,0.006,0.006,0.005,0.007,0.006,0.005,0.006,0.006,0.006,0.005,0.007
artificial.187,0.0,0.038,0.066,0.072,0.076,0.08,0.082,0.086,0.087,0.088,0.086,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.094,0.094,0.095,0.093,0.093,0.096,0.099,0.098,0.099,0.102,0.102
artificial.188,0.0,0.01,0.037,0.064,0.074,0.086,0.093,0.095,0.101,0.103,0.104,0.104,0.107,0.109,0.113,0.114,0.118,0.121,0.12,0.116,0.121,0.12,0.116,0.126,0.123,0.122,0.126,0.119,0.127,0.126
artificial.189,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006
artificial.190,0.0,0.008,0.017,0.02,0.023,0.025,0.027,0.03,0.028,0.028,0.031,0.031,0.032,0.03,0.031,0.033,0.031,0.034,0.037,0.037,0.036,0.032,0.039,0.037,0.038,0.038,0.039,0.042,0.037,0.035
artificial.191,0.0,0.022,0.032,0.039,0.041,0.04,0.044,0.043,0.043,0.044,0.043,0.045,0.043,0.042,0.043,0.043,0.043,0.041,0.043,0.042,0.044,0.044,0.044,0.047,0.047,0.044,0.044,0.043,0.046,0.047
artificial.192,0.0,0.064,0.133,0.15,0.155,0.163,0.174,0.176,0.182,0.182,0.184,0.189,0.183,0.19,0.191,0.192,0.192,0.195,0.198,0.198,0.199,0.198,0.199,0.203,0.202,0.202,0.203,0.203,0.21,0.21
artificial.193,0.0,0.001,0.008,0.014,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.02,0.018,0.018,0.021,0.021,0.02,0.021,0.021,0.022,0.02,0.022,0.024,0.022,0.021,0.025,0.024,0.024,0.025
artificial.194,0.0,0.02,0.035,0.038,0.044,0.046,0.048,0.05,0.049,0.052,0.052,0.053,0.055,0.054,0.053,0.055,0.055,0.056,0.056,0.058,0.056,0.058,0.062,0.057,0.061,0.059,0.062,0.063,0.06,0.063
artificial.195,0.0,0.001,0.008,0.011,0.015,0.015,0.017,0.018,0.02,0.019,0.02,0.02,0.019,0.021,0.021,0.022,0.021,0.021,0.021,0.023,0.024,0.023,0.023,0.022,0.022,0.022,0.026,0.025,0.024,0.025
artificial.196,0.0,0.0,0.002,0.002,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007
artificial.197,0.0,0.001,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.006,0.008,0.008,0.009,0.011,0.011,0.011,0.011,0.01,0.015,0.015,0.016,0.015,0.014,0.014,0.016,0.015,0.016,0.014,0.017
artificial.198,0.0,0.0,0.004,0.007,0.006,0.006,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.01,0.009
artificial.199,0.0,0.271,0.451,0.499,0.521,0.536,0.544,0.55,0.556,0.557,0.563,0.561,0.568,0.568,0.567,0.572,0.568,0.57,0.573,0.573,0.578,0.583,0.577,0.582,0.586,0.584,0.586,0.579,0.584,0.594
artificial.200,0.0,0.016,0.024,0.027,0.028,0.031,0.032,0.03,0.031,0.032,0.032,0.035,0.033,0.035,0.036,0.034,0.034,0.033,0.036,0.035,0.036,0.037,0.037,0.036,0.037,0.035,0.038,0.035,0.038,0.035
artificial.201,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005
artificial.202,0.0,0.022,0.049,0.066,0.072,0.077,0.084,0.089,0.088,0.091,0.092,0.095,0.097,0.098,0.102,0.1,0.102,0.103,0.104,0.102,0.106,0.107,0.111,0.104,0.11,0.109,0.11,0.109,0.114,0.108
artificial.203,0.0,0.05,0.075,0.084,0.092,0.094,0.099,0.098,0.1,0.101,0.101,0.104,0.103,0.105,0.111,0.111,0.111,0.11,0.117,0.117,0.116,0.118,0.115,0.121,0.12,0.122,0.122,0.119,0.12,0.123
artificial.204,0.0,0.005,0.034,0.05,0.055,0.057,0.062,0.063,0.068,0.069,0.071,0.074,0.071,0.077,0.075,0.077,0.076,0.076,0.078,0.079,0.079,0.078,0.08,0.084,0.081,0.084,0.089,0.086,0.086,0.088
artificial.205,0.0,0.001,0.007,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.016,0.018,0.017,0.018,0.019,0.02,0.017,0.018,0.019,0.019,0.019,0.018,0.021,0.02,0.02,0.021,0.02,0.022,0.02,0.023
artificial.206,0.0,0.023,0.063,0.075,0.082,0.084,0.089,0.091,0.095,0.099,0.097,0.102,0.108,0.103,0.104,0.102,0.106,0.106,0.109,0.107,0.109,0.11,0.112,0.111,0.113,0.119,0.113,0.116,0.114,0.116
artificial.207,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.005,0.006,0.006,0.005,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.008,0.009,0.007,0.008,0.007,0.009,0.007
artificial.208,0.0,0.019,0.038,0.042,0.047,0.051,0.053,0.055,0.057,0.057,0.062,0.057,0.058,0.058,0.059,0.063,0.066,0.067,0.069,0.064,0.069,0.07,0.068,0.072,0.069,0.071,0.07,0.066,0.074,0.078
artificial.209,0.0,0.147,0.198,0.217,0.223,0.23,0.235,0.242,0.241,0.245,0.25,0.248,0.255,0.256,0.255,0.257,0.258,0.256,0.262,0.261,0.268,0.263,0.266,0.262,0.267,0.269,0.274,0.276,0.273,0.283
artificial.210,0.0,0.165,0.229,0.245,0.248,0.252,0.256,0.26,0.262,0.265,0.263,0.262,0.266,0.265,0.271,0.273,0.27,0.272,0.271,0.277,0.277,0.281,0.277,0.277,0.282,0.281,0.284,0.284,0.292,0.285
artificial.211,0.0,0.326,0.481,0.534,0.555,0.57,0.586,0.591,0.598,0.601,0.608,0.609,0.613,0.617,0.622,0.617,0.625,0.629,0.633,0.63,0.632,0.642,0.635,0.633,0.639,0.648,0.646,0.641,0.644,0.649
artificial.212,0.0,0.012,0.017,0.025,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.037,0.039,0.038,0.037,0.04,0.039,0.042,0.039,0.045,0.041,0.045,0.042,0.042,0.046,0.045,0.045,0.047,0.045
artificial.213,0.0,0.009,0.023,0.032,0.039,0.045,0.046,0.051,0.054,0.057,0.057,0.062,0.062,0.061,0.064,0.067,0.069,0.069,0.07,0.073,0.074,0.073,0.074,0.072,0.078,0.078,0.079,0.077,0.078,0.079
artificial.214,0.0,0.0,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.007,0.007
