,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.107,0.0,0.001,0.004,0.007,0.007,0.009,0.011,0.011,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.016,0.017,0.016,0.016,0.014,0.016,0.018,0.016,0.016,0.019,0.017,0.016,0.022,0.019,0.017
artificial.108,0.0,0.0,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.01,0.009,0.01,0.012,0.009,0.01,0.011,0.012,0.013,0.01
artificial.109,0.0,0.001,0.006,0.009,0.009,0.011,0.011,0.011,0.013,0.013,0.015,0.015,0.016,0.018,0.016,0.019,0.02,0.018,0.019,0.018,0.019,0.02,0.019,0.021,0.022,0.022,0.021,0.02,0.02,0.021
artificial.110,0.0,0.003,0.004,0.005,0.006,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.01,0.009,0.011,0.01,0.01,0.009,0.009,0.011,0.009,0.01,0.009,0.01
artificial.111,0.0,0.001,0.01,0.015,0.018,0.023,0.025,0.026,0.027,0.027,0.026,0.029,0.027,0.03,0.03,0.031,0.03,0.03,0.032,0.033,0.033,0.033,0.031,0.034,0.032,0.032,0.033,0.035,0.032,0.034
artificial.112,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.006,0.005,0.004,0.005,0.006,0.008,0.009,0.008,0.007,0.008,0.008,0.01,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.011
artificial.113,0.0,0.001,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.012,0.013,0.014,0.012,0.015,0.014,0.015,0.014,0.014,0.014,0.017,0.017,0.017,0.018,0.017,0.018
artificial.114,0.0,0.074,0.16,0.17,0.176,0.174,0.177,0.173,0.173,0.178,0.181,0.181,0.182,0.182,0.182,0.182,0.188,0.186,0.191,0.188,0.192,0.188,0.195,0.19,0.194,0.201,0.196,0.199,0.204,0.199
artificial.115,0.0,0.064,0.146,0.179,0.195,0.199,0.207,0.216,0.214,0.218,0.219,0.222,0.225,0.225,0.224,0.229,0.23,0.229,0.233,0.233,0.231,0.23,0.235,0.232,0.238,0.237,0.239,0.242,0.233,0.237
artificial.116,0.0,0.004,0.005,0.006,0.007,0.006,0.007,0.007,0.005,0.005,0.005,0.007,0.007,0.005,0.007,0.006,0.007,0.008,0.005,0.006,0.007,0.008,0.008,0.007,0.007,0.008,0.009,0.009,0.008,0.006
artificial.117,0.0,0.41,0.512,0.538,0.539,0.549,0.551,0.557,0.56,0.564,0.567,0.572,0.574,0.576,0.578,0.579,0.584,0.582,0.587,0.582,0.587,0.591,0.586,0.589,0.594,0.595,0.594,0.599,0.594,0.597
artificial.118,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005
artificial.119,0.0,0.0,0.001,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.008,0.009,0.008,0.008,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.009,0.01,0.011
artificial.120,0.0,0.036,0.056,0.067,0.07,0.072,0.077,0.078,0.079,0.082,0.083,0.083,0.086,0.086,0.086,0.091,0.09,0.09,0.093,0.094,0.09,0.094,0.095,0.097,0.096,0.099,0.096,0.098,0.094,0.099
artificial.121,0.0,0.0,0.002,0.006,0.007,0.008,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.013,0.012,0.013,0.014,0.012,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.015,0.013,0.014,0.016
artificial.122,0.0,0.011,0.047,0.067,0.078,0.085,0.088,0.09,0.093,0.093,0.097,0.097,0.099,0.102,0.103,0.102,0.109,0.109,0.108,0.113,0.115,0.113,0.114,0.115,0.118,0.119,0.117,0.117,0.12,0.123
artificial.123,0.0,0.001,0.004,0.008,0.008,0.009,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.013,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.015,0.016,0.015,0.015,0.015,0.016
artificial.124,0.0,0.011,0.028,0.035,0.039,0.043,0.046,0.049,0.047,0.05,0.049,0.05,0.053,0.052,0.051,0.054,0.052,0.051,0.052,0.05,0.052,0.053,0.055,0.055,0.052,0.054,0.054,0.056,0.056,0.055
artificial.125,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
artificial.126,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002
artificial.127,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005
artificial.128,0.0,0.291,0.514,0.562,0.585,0.605,0.614,0.628,0.636,0.643,0.643,0.649,0.654,0.658,0.657,0.659,0.662,0.671,0.672,0.668,0.676,0.676,0.675,0.674,0.674,0.686,0.682,0.685,0.691,0.69
artificial.129,0.0,0.013,0.038,0.05,0.056,0.062,0.066,0.07,0.076,0.076,0.079,0.077,0.08,0.082,0.082,0.084,0.085,0.087,0.084,0.086,0.083,0.082,0.081,0.086,0.088,0.087,0.085,0.088,0.087,0.09
artificial.130,0.0,0.015,0.03,0.043,0.048,0.051,0.051,0.053,0.053,0.054,0.054,0.055,0.054,0.053,0.055,0.057,0.055,0.057,0.058,0.061,0.063,0.058,0.062,0.062,0.063,0.063,0.062,0.063,0.063,0.061
artificial.131,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.005,0.005,0.005,0.007,0.006,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009
artificial.132,0.0,0.006,0.019,0.025,0.028,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.035,0.034,0.035,0.035,0.034,0.034,0.035,0.035,0.035,0.036,0.035,0.037,0.034,0.037,0.037,0.036
artificial.133,0.0,0.0,0.003,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.007,0.007,0.01,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.015
artificial.134,0.0,0.0,0.006,0.013,0.013,0.016,0.019,0.02,0.02,0.02,0.022,0.022,0.023,0.024,0.025,0.025,0.028,0.026,0.026,0.024,0.026,0.026,0.027,0.027,0.027,0.031,0.028,0.029,0.03,0.03
artificial.135,0.0,0.001,0.005,0.008,0.009,0.009,0.009,0.01,0.014,0.014,0.014,0.014,0.015,0.016,0.015,0.017,0.015,0.017,0.016,0.016,0.017,0.018,0.016,0.018,0.018,0.02,0.018,0.018,0.019,0.024
artificial.136,0.0,0.0,0.002,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
artificial.137,0.0,0.001,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.005,0.006,0.007,0.008,0.006,0.007,0.008,0.008,0.009,0.007,0.008,0.008,0.008,0.01,0.01,0.009,0.009,0.01,0.011
artificial.138,0.0,0.0,0.001,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.008,0.008
artificial.139,0.0,0.012,0.039,0.052,0.058,0.062,0.062,0.062,0.063,0.068,0.068,0.07,0.069,0.068,0.071,0.07,0.069,0.074,0.073,0.072,0.073,0.072,0.075,0.077,0.079,0.076,0.08,0.078,0.076,0.077
artificial.140,0.0,0.029,0.071,0.082,0.091,0.097,0.101,0.105,0.105,0.107,0.107,0.111,0.109,0.11,0.11,0.111,0.113,0.112,0.116,0.114,0.117,0.117,0.116,0.121,0.119,0.116,0.118,0.113,0.124,0.123
artificial.141,0.0,0.113,0.158,0.179,0.182,0.183,0.185,0.184,0.186,0.189,0.193,0.195,0.194,0.192,0.197,0.199,0.195,0.195,0.195,0.2,0.202,0.202,0.203,0.204,0.209,0.204,0.201,0.205,0.206,0.208
artificial.142,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.005,0.003,0.005,0.005,0.002,0.004
artificial.143,0.0,0.031,0.062,0.069,0.073,0.075,0.078,0.079,0.082,0.084,0.087,0.087,0.09,0.092,0.089,0.092,0.094,0.094,0.095,0.095,0.097,0.096,0.096,0.098,0.102,0.099,0.101,0.102,0.102,0.104
artificial.144,0.0,0.026,0.072,0.09,0.099,0.104,0.11,0.113,0.115,0.121,0.123,0.122,0.125,0.128,0.131,0.129,0.131,0.136,0.138,0.143,0.14,0.144,0.146,0.144,0.149,0.146,0.148,0.144,0.147,0.149
artificial.145,0.0,0.212,0.375,0.42,0.436,0.446,0.453,0.465,0.47,0.472,0.474,0.479,0.482,0.484,0.49,0.491,0.491,0.493,0.488,0.496,0.498,0.501,0.504,0.498,0.506,0.503,0.502,0.504,0.505,0.502
artificial.146,0.0,0.003,0.01,0.013,0.016,0.017,0.018,0.02,0.018,0.02,0.019,0.02,0.022,0.021,0.021,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.024,0.022,0.023,0.023,0.023
artificial.147,0.0,0.003,0.007,0.01,0.012,0.013,0.015,0.015,0.017,0.018,0.017,0.019,0.019,0.019,0.019,0.02,0.019,0.021,0.021,0.019,0.022,0.02,0.023,0.022,0.023,0.026,0.025,0.024,0.024,0.025
artificial.148,0.0,0.029,0.093,0.127,0.145,0.156,0.164,0.173,0.178,0.185,0.187,0.188,0.193,0.196,0.194,0.194,0.199,0.204,0.206,0.204,0.2,0.201,0.204,0.207,0.207,0.205,0.207,0.212,0.216,0.213
artificial.149,0.0,0.0,0.009,0.021,0.025,0.031,0.03,0.032,0.034,0.037,0.039,0.039,0.039,0.039,0.041,0.041,0.042,0.043,0.041,0.043,0.044,0.041,0.042,0.044,0.041,0.041,0.042,0.044,0.041,0.044
artificial.150,0.0,0.003,0.005,0.01,0.012,0.015,0.017,0.019,0.018,0.02,0.02,0.022,0.021,0.021,0.022,0.022,0.024,0.024,0.021,0.025,0.025,0.021,0.023,0.025,0.024,0.026,0.028,0.025,0.026,0.029
artificial.151,0.0,0.002,0.008,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.017,0.016,0.017,0.018,0.017,0.016,0.017,0.017,0.019,0.018,0.017,0.017,0.018,0.017,0.019,0.018,0.017,0.02
artificial.152,0.0,0.003,0.013,0.015,0.015,0.016,0.018,0.018,0.021,0.02,0.021,0.02,0.022,0.021,0.022,0.025,0.022,0.024,0.024,0.025,0.024,0.024,0.027,0.023,0.028,0.026,0.027,0.028,0.027,0.026
artificial.153,0.0,0.004,0.026,0.035,0.041,0.042,0.043,0.043,0.045,0.047,0.049,0.051,0.049,0.055,0.053,0.052,0.053,0.055,0.055,0.056,0.058,0.06,0.06,0.058,0.061,0.06,0.062,0.062,0.06,0.059
artificial.154,0.0,0.001,0.013,0.017,0.021,0.023,0.026,0.026,0.029,0.03,0.028,0.031,0.031,0.031,0.031,0.031,0.034,0.031,0.034,0.036,0.034,0.033,0.037,0.033,0.037,0.039,0.036,0.035,0.037,0.036
artificial.155,0.0,0.011,0.033,0.044,0.056,0.064,0.068,0.068,0.072,0.074,0.074,0.073,0.079,0.082,0.083,0.086,0.083,0.083,0.084,0.087,0.088,0.089,0.088,0.087,0.09,0.095,0.095,0.096,0.096,0.094
artificial.156,0.0,0.007,0.031,0.041,0.044,0.045,0.047,0.049,0.05,0.051,0.05,0.052,0.052,0.054,0.053,0.055,0.055,0.053,0.056,0.055,0.057,0.059,0.059,0.059,0.057,0.06,0.057,0.063,0.064,0.062
artificial.157,0.0,0.001,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.012,0.008,0.011,0.012,0.01,0.011,0.011,0.012,0.013,0.013,0.012,0.011
artificial.158,0.0,0.285,0.403,0.436,0.452,0.461,0.463,0.474,0.477,0.481,0.487,0.493,0.491,0.494,0.5,0.501,0.504,0.503,0.506,0.51,0.509,0.513,0.509,0.514,0.513,0.519,0.515,0.523,0.525,0.523
artificial.159,0.0,0.002,0.004,0.004,0.006,0.007,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.01,0.009,0.009,0.009,0.01,0.008,0.011,0.008,0.009
artificial.160,0.0,0.0,0.004,0.005,0.006,0.009,0.009,0.009,0.009,0.009,0.01,0.012,0.011,0.012,0.014,0.013,0.012,0.013,0.014,0.014,0.012,0.015,0.016,0.015,0.012,0.015,0.017,0.017,0.016,0.017
artificial.161,0.0,0.001,0.003,0.008,0.01,0.011,0.014,0.015,0.018,0.017,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.02,0.021,0.021,0.022,0.021,0.022,0.021,0.022,0.023,0.022,0.022,0.021
artificial.162,0.0,0.0,0.002,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.007,0.006,0.007,0.006,0.007,0.008,0.008,0.009,0.008,0.01,0.008,0.008,0.009,0.009,0.01,0.011,0.01,0.011,0.01,0.011
artificial.163,0.0,0.011,0.032,0.044,0.051,0.054,0.063,0.068,0.071,0.072,0.074,0.074,0.078,0.077,0.078,0.082,0.083,0.082,0.081,0.082,0.082,0.083,0.084,0.082,0.083,0.082,0.081,0.085,0.081,0.081
artificial.164,0.0,0.0,0.009,0.013,0.017,0.02,0.021,0.024,0.026,0.026,0.024,0.028,0.028,0.03,0.032,0.032,0.032,0.037,0.035,0.033,0.037,0.034,0.036,0.039,0.04,0.039,0.039,0.039,0.04,0.04
artificial.165,0.0,0.069,0.116,0.135,0.137,0.142,0.144,0.147,0.152,0.153,0.152,0.156,0.156,0.154,0.156,0.157,0.159,0.165,0.161,0.162,0.168,0.161,0.161,0.163,0.166,0.164,0.172,0.169,0.166,0.171
artificial.166,0.0,0.112,0.212,0.236,0.25,0.254,0.261,0.265,0.268,0.27,0.273,0.272,0.272,0.276,0.278,0.282,0.283,0.285,0.285,0.289,0.292,0.286,0.289,0.298,0.291,0.291,0.298,0.295,0.3,0.3
artificial.167,0.0,0.005,0.008,0.012,0.015,0.016,0.017,0.017,0.016,0.019,0.019,0.017,0.02,0.02,0.02,0.021,0.019,0.019,0.022,0.02,0.02,0.023,0.021,0.02,0.025,0.021,0.022,0.024,0.02,0.024
artificial.168,0.0,0.028,0.061,0.073,0.083,0.087,0.089,0.087,0.091,0.09,0.094,0.094,0.096,0.096,0.095,0.096,0.097,0.094,0.097,0.096,0.097,0.095,0.097,0.097,0.095,0.097,0.099,0.096,0.092,0.102
artificial.169,0.0,0.006,0.018,0.027,0.035,0.037,0.042,0.044,0.048,0.047,0.047,0.047,0.049,0.049,0.049,0.048,0.051,0.049,0.05,0.051,0.053,0.053,0.051,0.056,0.052,0.052,0.055,0.055,0.054,0.054
artificial.170,0.0,0.0,0.001,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009
artificial.171,0.0,0.013,0.057,0.068,0.074,0.075,0.083,0.086,0.083,0.085,0.09,0.089,0.091,0.093,0.092,0.096,0.095,0.095,0.098,0.098,0.1,0.097,0.098,0.098,0.101,0.101,0.098,0.099,0.103,0.101
artificial.172,0.0,0.0,0.009,0.012,0.018,0.019,0.02,0.023,0.022,0.024,0.025,0.025,0.026,0.025,0.027,0.03,0.031,0.028,0.032,0.03,0.031,0.029,0.03,0.029,0.032,0.033,0.035,0.034,0.031,0.034
artificial.173,0.0,0.002,0.005,0.012,0.011,0.011,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.01,0.01,0.011,0.01,0.011,0.009,0.008,0.01,0.013,0.012,0.01,0.011,0.01,0.011,0.01,0.01,0.013
artificial.174,0.0,0.001,0.005,0.01,0.017,0.023,0.024,0.025,0.027,0.027,0.027,0.028,0.028,0.03,0.03,0.032,0.029,0.03,0.03,0.033,0.032,0.033,0.032,0.033,0.032,0.033,0.036,0.034,0.036,0.035
artificial.175,0.0,0.0,0.004,0.004,0.004,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.007,0.008,0.009,0.007,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.01
artificial.176,0.0,0.001,0.01,0.012,0.016,0.018,0.021,0.026,0.03,0.028,0.034,0.034,0.033,0.034,0.035,0.036,0.036,0.038,0.037,0.036,0.037,0.035,0.039,0.039,0.038,0.043,0.038,0.039,0.044,0.045
artificial.177,0.0,0.002,0.012,0.021,0.026,0.026,0.029,0.033,0.034,0.036,0.039,0.039,0.04,0.04,0.039,0.043,0.041,0.047,0.039,0.045,0.043,0.047,0.045,0.051,0.049,0.049,0.048,0.05,0.047,0.049
artificial.178,0.0,0.0,0.006,0.014,0.016,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.022,0.024,0.021,0.023,0.023,0.023,0.024,0.023,0.025,0.026,0.025,0.027,0.025
artificial.179,0.0,0.001,0.005,0.006,0.008,0.01,0.009,0.01,0.011,0.012,0.012,0.014,0.013,0.015,0.014,0.015,0.016,0.017,0.018,0.016,0.018,0.017,0.018,0.018,0.018,0.019,0.017,0.019,0.019,0.017
artificial.180,0.0,0.01,0.031,0.042,0.046,0.051,0.052,0.053,0.055,0.057,0.058,0.058,0.063,0.064,0.063,0.062,0.068,0.068,0.068,0.067,0.067,0.071,0.07,0.071,0.069,0.07,0.072,0.074,0.073,0.077
artificial.181,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.007,0.008,0.007,0.007,0.007,0.006,0.006,0.008,0.007,0.007
artificial.182,0.0,0.007,0.025,0.03,0.04,0.045,0.05,0.05,0.057,0.058,0.062,0.06,0.062,0.063,0.063,0.067,0.067,0.069,0.067,0.071,0.068,0.07,0.07,0.073,0.073,0.074,0.071,0.075,0.073,0.077
artificial.183,0.0,0.0,0.005,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.011,0.011,0.011,0.01,0.012,0.012,0.01,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.013,0.013
artificial.184,0.0,0.016,0.049,0.071,0.076,0.086,0.091,0.094,0.098,0.097,0.101,0.104,0.105,0.109,0.107,0.108,0.11,0.109,0.11,0.111,0.113,0.117,0.12,0.113,0.116,0.117,0.121,0.115,0.118,0.122
artificial.185,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.003,0.003,0.004,0.002,0.003,0.003,0.003
artificial.186,0.0,0.055,0.151,0.185,0.203,0.217,0.225,0.231,0.231,0.243,0.239,0.243,0.242,0.246,0.241,0.244,0.25,0.252,0.256,0.253,0.255,0.255,0.261,0.261,0.263,0.263,0.261,0.259,0.259,0.265
artificial.187,0.0,0.025,0.085,0.112,0.128,0.139,0.145,0.148,0.156,0.161,0.164,0.168,0.172,0.171,0.176,0.178,0.177,0.182,0.193,0.185,0.189,0.19,0.185,0.193,0.189,0.192,0.192,0.195,0.192,0.2
artificial.188,0.0,0.03,0.054,0.071,0.077,0.081,0.084,0.085,0.086,0.088,0.088,0.089,0.088,0.091,0.09,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.094,0.095,0.095,0.093,0.099,0.1,0.1,0.097
artificial.189,0.0,0.411,0.558,0.606,0.617,0.628,0.64,0.647,0.647,0.653,0.658,0.663,0.664,0.664,0.666,0.668,0.666,0.669,0.678,0.678,0.676,0.686,0.678,0.682,0.68,0.69,0.687,0.69,0.694,0.691
artificial.190,0.0,0.0,0.003,0.008,0.009,0.009,0.011,0.011,0.012,0.011,0.011,0.011,0.012,0.013,0.013,0.015,0.013,0.014,0.014,0.015,0.014,0.015,0.017,0.015,0.014,0.02,0.019,0.016,0.019,0.018
artificial.191,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
artificial.192,0.0,0.015,0.048,0.062,0.067,0.076,0.079,0.079,0.078,0.082,0.084,0.085,0.088,0.087,0.088,0.091,0.09,0.094,0.094,0.097,0.1,0.099,0.097,0.095,0.101,0.098,0.104,0.102,0.099,0.104
artificial.193,0.0,0.007,0.038,0.056,0.066,0.072,0.073,0.077,0.08,0.088,0.088,0.092,0.095,0.095,0.097,0.104,0.099,0.101,0.105,0.102,0.103,0.103,0.106,0.105,0.103,0.103,0.105,0.105,0.112,0.109
artificial.194,0.0,0.002,0.011,0.016,0.019,0.019,0.024,0.026,0.027,0.029,0.029,0.03,0.03,0.032,0.031,0.032,0.032,0.029,0.03,0.032,0.032,0.031,0.033,0.031,0.031,0.031,0.033,0.034,0.033,0.031
artificial.195,0.0,0.027,0.058,0.079,0.092,0.098,0.103,0.104,0.109,0.113,0.113,0.116,0.117,0.119,0.117,0.121,0.122,0.124,0.126,0.132,0.133,0.131,0.132,0.135,0.138,0.132,0.135,0.141,0.137,0.139
artificial.196,0.0,0.0,0.005,0.014,0.018,0.022,0.026,0.027,0.03,0.033,0.033,0.036,0.037,0.037,0.039,0.039,0.038,0.04,0.04,0.044,0.042,0.044,0.044,0.042,0.043,0.046,0.052,0.047,0.046,0.045
artificial.197,0.0,0.073,0.152,0.17,0.186,0.19,0.191,0.199,0.203,0.206,0.206,0.213,0.218,0.216,0.216,0.218,0.224,0.222,0.227,0.225,0.229,0.225,0.234,0.235,0.232,0.236,0.237,0.238,0.239,0.236
artificial.198,0.0,0.023,0.036,0.04,0.04,0.045,0.047,0.05,0.049,0.05,0.053,0.052,0.052,0.052,0.052,0.053,0.055,0.054,0.054,0.056,0.056,0.054,0.055,0.057,0.057,0.055,0.058,0.057,0.06,0.06
artificial.199,0.0,0.002,0.003,0.003,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.01,0.01,0.009,0.01,0.011,0.01,0.009,0.01,0.01,0.011
artificial.200,0.0,0.003,0.004,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.009
artificial.201,0.0,0.073,0.144,0.175,0.192,0.202,0.213,0.219,0.225,0.226,0.23,0.234,0.235,0.235,0.236,0.235,0.242,0.238,0.241,0.246,0.245,0.247,0.248,0.247,0.248,0.246,0.252,0.256,0.255,0.252
artificial.202,0.0,0.0,0.002,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.012,0.011,0.01,0.011
artificial.203,0.0,0.098,0.249,0.302,0.325,0.341,0.36,0.37,0.38,0.378,0.388,0.391,0.399,0.401,0.405,0.405,0.405,0.411,0.41,0.415,0.414,0.415,0.414,0.415,0.411,0.417,0.419,0.418,0.419,0.421
artificial.204,0.0,0.005,0.025,0.035,0.043,0.05,0.054,0.056,0.057,0.058,0.058,0.06,0.06,0.062,0.065,0.067,0.069,0.069,0.069,0.068,0.069,0.072,0.074,0.072,0.073,0.074,0.073,0.082,0.079,0.073
artificial.205,0.0,0.0,0.005,0.007,0.01,0.014,0.015,0.016,0.018,0.02,0.019,0.019,0.02,0.023,0.025,0.024,0.024,0.027,0.026,0.028,0.029,0.029,0.029,0.028,0.031,0.031,0.032,0.029,0.031,0.029
artificial.206,0.0,0.006,0.022,0.026,0.026,0.03,0.031,0.034,0.037,0.036,0.04,0.04,0.042,0.044,0.042,0.044,0.044,0.044,0.046,0.046,0.044,0.046,0.049,0.048,0.051,0.052,0.052,0.051,0.05,0.05
artificial.207,0.0,0.016,0.028,0.038,0.04,0.042,0.045,0.048,0.046,0.048,0.048,0.046,0.048,0.05,0.051,0.049,0.051,0.05,0.054,0.049,0.052,0.053,0.052,0.052,0.06,0.055,0.057,0.057,0.055,0.054
artificial.208,0.0,0.004,0.006,0.007,0.008,0.008,0.009,0.009,0.011,0.011,0.012,0.012,0.013,0.014,0.012,0.014,0.014,0.014,0.014,0.015,0.013,0.015,0.014,0.016,0.017,0.015,0.016,0.017,0.016,0.016
artificial.209,0.0,0.025,0.069,0.09,0.096,0.103,0.107,0.11,0.113,0.113,0.116,0.116,0.117,0.118,0.118,0.121,0.126,0.127,0.124,0.123,0.126,0.125,0.125,0.128,0.123,0.132,0.126,0.128,0.13,0.13
artificial.210,0.0,0.01,0.02,0.023,0.025,0.03,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.034,0.035,0.035,0.037,0.035,0.039,0.033,0.038,0.036,0.037,0.039,0.04,0.04,0.038,0.042,0.04,0.039
artificial.211,0.0,0.47,0.598,0.633,0.646,0.656,0.669,0.675,0.675,0.681,0.685,0.685,0.689,0.686,0.69,0.692,0.693,0.692,0.697,0.702,0.695,0.698,0.707,0.703,0.702,0.707,0.707,0.709,0.708,0.713
artificial.212,0.0,0.0,0.002,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.011,0.009,0.008,0.01,0.008,0.009,0.01,0.011,0.01,0.01,0.012,0.01,0.009,0.012
artificial.213,0.0,0.084,0.17,0.194,0.213,0.224,0.232,0.233,0.241,0.244,0.25,0.254,0.253,0.256,0.26,0.26,0.261,0.266,0.263,0.27,0.269,0.27,0.268,0.275,0.271,0.276,0.277,0.277,0.278,0.279
artificial.214,0.0,0.002,0.008,0.012,0.018,0.021,0.024,0.026,0.027,0.027,0.026,0.028,0.028,0.029,0.029,0.029,0.029,0.028,0.03,0.028,0.029,0.029,0.028,0.028,0.028,0.031,0.03,0.028,0.028,0.031
