,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Vessel_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_tumorfront_pS6,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.003,0.002,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.003
Fibroblasts_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0
Fibroblasts_stromal_pSTAT1,0.0,0.0,0.002,0.003,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.007,0.006,0.007,0.008
Fibroblasts_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Fibroblasts_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Fibroblasts_stromal_Ki67,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Fibroblasts_stromal_CD44,0.0,0.02,0.046,0.051,0.055,0.058,0.061,0.064,0.069,0.07,0.072,0.079,0.079,0.085,0.085,0.087,0.083,0.085,0.094,0.098,0.094,0.093,0.101,0.102,0.104,0.096,0.105,0.106,0.106,0.105
Fibroblasts_stromal_pERK,0.0,0.573,0.57,0.563,0.562,0.562,0.555,0.553,0.559,0.558,0.557,0.553,0.561,0.556,0.559,0.561,0.562,0.565,0.567,0.57,0.577,0.575,0.575,0.575,0.583,0.573,0.582,0.578,0.586,0.586
Fibroblasts_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pS6,0.0,0.02,0.043,0.046,0.048,0.049,0.047,0.048,0.051,0.048,0.051,0.056,0.054,0.05,0.049,0.052,0.055,0.053,0.054,0.059,0.059,0.057,0.058,0.061,0.061,0.056,0.055,0.059,0.057,0.06
Fibroblasts_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002
Fibroblasts_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Fibroblasts_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_GranzymeB,0.0,0.053,0.114,0.128,0.137,0.14,0.148,0.145,0.148,0.15,0.151,0.151,0.149,0.151,0.152,0.151,0.155,0.151,0.15,0.155,0.155,0.154,0.157,0.155,0.156,0.15,0.156,0.155,0.162,0.157
Fibroblasts_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001
Fibroblasts_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pERK,0.0,0.117,0.107,0.105,0.106,0.11,0.107,0.11,0.109,0.114,0.117,0.115,0.116,0.113,0.124,0.122,0.118,0.127,0.131,0.125,0.121,0.123,0.127,0.129,0.126,0.133,0.134,0.137,0.129,0.128
Fibroblasts_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pS6,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005
CD4 T cells naive_stromal_pp38,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4 T cells naive_stromal_pSTAT1,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells naive_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pCREB,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.005,0.004,0.006,0.004,0.006,0.008,0.008,0.007,0.006,0.008,0.007,0.008,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.007,0.007,0.007
CD4 T cells naive_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_GranzymeB,0.0,0.0,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.004,0.004,0.003,0.002,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.004
CD4 T cells naive_stromal_Ki67,0.0,0.0,0.002,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.006,0.004,0.006,0.004,0.004,0.005,0.006,0.007,0.006
CD4 T cells naive_stromal_CD44,0.0,0.729,0.744,0.744,0.758,0.765,0.771,0.776,0.781,0.779,0.783,0.789,0.79,0.795,0.802,0.799,0.802,0.809,0.816,0.811,0.815,0.818,0.821,0.813,0.824,0.825,0.821,0.829,0.83,0.836
CD4 T cells naive_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pS6,0.0,0.09,0.132,0.134,0.141,0.144,0.139,0.144,0.141,0.147,0.147,0.147,0.15,0.144,0.145,0.156,0.152,0.152,0.15,0.152,0.154,0.157,0.155,0.161,0.165,0.162,0.162,0.157,0.167,0.168
CD4 T cells naive_tumorfront_pp38,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0
CD4 T cells naive_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.001,0.002
CD4 T cells naive_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
CD4 T cells naive_tumorfront_CD36,0.0,0.109,0.164,0.168,0.182,0.188,0.191,0.198,0.198,0.2,0.2,0.208,0.206,0.203,0.212,0.216,0.215,0.212,0.216,0.216,0.221,0.215,0.214,0.223,0.224,0.223,0.229,0.226,0.224,0.227
CD4 T cells naive_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells naive_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_pCREB,0.0,0.0,0.001,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.007,0.006,0.007,0.006,0.007,0.006,0.009,0.006,0.006
CD4 T cells naive_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_GranzymeB,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.007,0.006,0.006,0.005,0.008,0.007
CD4 T cells naive_tumorfront_Ki67,0.0,0.031,0.092,0.118,0.136,0.144,0.147,0.157,0.164,0.163,0.17,0.173,0.177,0.177,0.183,0.182,0.178,0.185,0.188,0.189,0.185,0.189,0.192,0.186,0.191,0.191,0.193,0.195,0.195,0.191
CD4 T cells naive_tumorfront_CD44,0.0,0.07,0.072,0.069,0.068,0.071,0.072,0.069,0.072,0.075,0.078,0.077,0.079,0.082,0.08,0.082,0.085,0.089,0.083,0.083,0.086,0.09,0.086,0.093,0.092,0.094,0.089,0.099,0.094,0.098
CD4 T cells naive_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_pS6,0.0,0.012,0.031,0.036,0.037,0.039,0.042,0.043,0.041,0.042,0.039,0.044,0.042,0.042,0.042,0.044,0.044,0.042,0.042,0.044,0.043,0.043,0.046,0.044,0.048,0.047,0.046,0.05,0.048,0.046
CD4 T cells memory_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pSTAT1,0.0,0.007,0.012,0.017,0.02,0.021,0.024,0.023,0.023,0.026,0.027,0.027,0.028,0.027,0.028,0.028,0.031,0.032,0.031,0.033,0.035,0.033,0.035,0.032,0.035,0.035,0.038,0.036,0.035,0.035
CD4 T cells memory_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_CD36,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002
CD4 T cells memory_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_GranzymeB,0.0,0.003,0.032,0.046,0.06,0.063,0.067,0.067,0.068,0.071,0.074,0.074,0.077,0.076,0.08,0.08,0.079,0.079,0.083,0.084,0.086,0.084,0.082,0.086,0.088,0.09,0.091,0.087,0.089,0.092
CD4 T cells memory_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_CD44,0.0,0.635,0.606,0.598,0.593,0.596,0.594,0.596,0.601,0.604,0.613,0.616,0.617,0.621,0.626,0.63,0.631,0.644,0.657,0.642,0.649,0.644,0.654,0.663,0.657,0.665,0.673,0.675,0.674,0.685
CD4 T cells memory_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pS6,0.0,0.108,0.151,0.172,0.18,0.182,0.187,0.186,0.191,0.193,0.194,0.199,0.202,0.202,0.204,0.211,0.214,0.213,0.216,0.212,0.214,0.219,0.218,0.223,0.232,0.232,0.236,0.233,0.234,0.232
CD4 T cells memory_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pSTAT1,0.0,0.01,0.018,0.018,0.02,0.02,0.022,0.019,0.021,0.021,0.023,0.022,0.021,0.021,0.022,0.022,0.021,0.022,0.024,0.024,0.024,0.023,0.022,0.023,0.024,0.027,0.025,0.025,0.026,0.027
CD4 T cells memory_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_GranzymeB,0.0,0.0,0.002,0.002,0.004,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.007,0.005,0.005,0.006,0.006,0.007,0.008,0.007,0.006
CD4 T cells memory_tumorfront_Ki67,0.0,0.028,0.048,0.058,0.065,0.069,0.07,0.071,0.073,0.073,0.07,0.074,0.078,0.075,0.076,0.076,0.078,0.076,0.078,0.081,0.078,0.083,0.078,0.083,0.078,0.082,0.085,0.083,0.086,0.079
CD4 T cells memory_tumorfront_CD44,0.0,0.121,0.113,0.113,0.112,0.115,0.112,0.113,0.119,0.117,0.118,0.115,0.12,0.123,0.127,0.122,0.126,0.129,0.13,0.129,0.128,0.135,0.135,0.131,0.135,0.131,0.137,0.135,0.139,0.142
CD4 T cells memory_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_pSTAT1,0.0,0.015,0.038,0.055,0.064,0.072,0.07,0.072,0.072,0.075,0.078,0.078,0.079,0.082,0.086,0.085,0.09,0.087,0.092,0.094,0.092,0.088,0.09,0.091,0.101,0.098,0.101,0.099,0.098,0.1
CD4 T cells regulatory_stromal_pSTAT3,0.0,0.002,0.01,0.014,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.028,0.03,0.031,0.033,0.032,0.034,0.033,0.032,0.032,0.035,0.035,0.036,0.034,0.035,0.032,0.038,0.035,0.04,0.039
CD4 T cells regulatory_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
CD4 T cells regulatory_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001
CD4 T cells regulatory_stromal_VEGF,0.0,0.003,0.012,0.012,0.016,0.019,0.021,0.023,0.026,0.026,0.029,0.03,0.03,0.03,0.031,0.031,0.035,0.033,0.034,0.036,0.035,0.035,0.035,0.037,0.038,0.039,0.041,0.039,0.042,0.042
CD4 T cells regulatory_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001
CD4 T cells regulatory_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells regulatory_stromal_CD44,0.0,0.472,0.48,0.496,0.5,0.504,0.501,0.503,0.507,0.514,0.517,0.518,0.521,0.525,0.521,0.529,0.531,0.527,0.538,0.535,0.535,0.539,0.542,0.545,0.543,0.546,0.546,0.552,0.554,0.551
