,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Vessel_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pS6,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004
Fibroblasts_stromal_pp38,0.0,0.006,0.008,0.011,0.017,0.018,0.02,0.02,0.021,0.022,0.023,0.022,0.024,0.023,0.025,0.024,0.027,0.023,0.027,0.025,0.026,0.028,0.029,0.033,0.033,0.028,0.031,0.028,0.034,0.029
Fibroblasts_stromal_pSTAT1,0.0,0.065,0.121,0.137,0.144,0.15,0.154,0.157,0.162,0.162,0.163,0.165,0.164,0.164,0.171,0.17,0.173,0.174,0.177,0.173,0.175,0.176,0.18,0.177,0.185,0.189,0.182,0.189,0.187,0.184
Fibroblasts_stromal_pSTAT3,0.0,0.004,0.015,0.017,0.02,0.022,0.024,0.024,0.024,0.025,0.026,0.025,0.027,0.028,0.027,0.029,0.028,0.032,0.029,0.03,0.03,0.031,0.027,0.031,0.033,0.031,0.035,0.035,0.035,0.034
Fibroblasts_stromal_CD36,0.0,0.006,0.027,0.042,0.047,0.051,0.053,0.06,0.057,0.06,0.062,0.065,0.066,0.071,0.072,0.073,0.077,0.072,0.078,0.075,0.079,0.081,0.082,0.082,0.086,0.087,0.082,0.089,0.092,0.095
Fibroblasts_stromal_E-Cadherin,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.0,0.001,0.002,0.002,0.001,0.001,0.002
Fibroblasts_stromal_VEGF,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.007,0.007,0.006,0.005,0.007,0.006,0.007,0.007,0.006,0.009,0.008,0.008,0.008,0.009,0.007,0.008,0.007,0.008,0.007
Fibroblasts_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0
Fibroblasts_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_CD44,0.0,0.009,0.014,0.017,0.018,0.018,0.02,0.02,0.02,0.022,0.024,0.022,0.026,0.023,0.025,0.027,0.027,0.028,0.029,0.024,0.028,0.028,0.027,0.029,0.033,0.029,0.03,0.036,0.035,0.033
Fibroblasts_stromal_pERK,0.0,0.276,0.393,0.419,0.434,0.442,0.452,0.456,0.465,0.467,0.474,0.477,0.476,0.48,0.487,0.492,0.496,0.501,0.5,0.496,0.509,0.513,0.514,0.513,0.521,0.517,0.528,0.529,0.524,0.531
Fibroblasts_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
Fibroblasts_tumorfront_pp38,0.0,0.008,0.019,0.025,0.028,0.031,0.029,0.03,0.029,0.029,0.032,0.029,0.032,0.031,0.032,0.032,0.034,0.037,0.035,0.035,0.038,0.037,0.034,0.038,0.038,0.041,0.039,0.041,0.041,0.042
Fibroblasts_tumorfront_pSTAT1,0.0,0.029,0.073,0.082,0.086,0.088,0.089,0.091,0.092,0.095,0.098,0.095,0.097,0.094,0.099,0.101,0.098,0.1,0.103,0.103,0.098,0.104,0.106,0.104,0.105,0.105,0.106,0.104,0.106,0.104
Fibroblasts_tumorfront_pSTAT3,0.0,0.004,0.015,0.019,0.021,0.023,0.023,0.027,0.029,0.028,0.033,0.035,0.034,0.034,0.036,0.036,0.034,0.036,0.035,0.034,0.038,0.042,0.041,0.042,0.041,0.045,0.041,0.045,0.041,0.042
Fibroblasts_tumorfront_CD36,0.0,0.0,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.007,0.008,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.006,0.006,0.008,0.009,0.009,0.011,0.009
Fibroblasts_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_VEGF,0.0,0.002,0.007,0.012,0.012,0.012,0.015,0.017,0.016,0.02,0.017,0.022,0.023,0.022,0.021,0.024,0.023,0.025,0.026,0.028,0.028,0.028,0.028,0.03,0.031,0.027,0.032,0.03,0.031,0.033
Fibroblasts_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pNFkB,0.0,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.005,0.004,0.004,0.002,0.004,0.003,0.003,0.004,0.004,0.003,0.005,0.003,0.004,0.004,0.003
Fibroblasts_tumorfront_GranzymeB,0.0,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.006,0.002,0.004
Fibroblasts_tumorfront_Ki67,0.0,0.002,0.009,0.014,0.018,0.02,0.024,0.024,0.026,0.027,0.029,0.03,0.029,0.029,0.031,0.032,0.032,0.035,0.037,0.036,0.038,0.038,0.039,0.042,0.041,0.042,0.039,0.044,0.04,0.043
Fibroblasts_tumorfront_CD44,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003
Fibroblasts_tumorfront_pERK,0.0,0.123,0.159,0.18,0.191,0.207,0.205,0.209,0.215,0.218,0.224,0.227,0.232,0.232,0.239,0.239,0.241,0.249,0.25,0.254,0.258,0.256,0.262,0.26,0.266,0.264,0.264,0.27,0.274,0.275
Fibroblasts_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pSTAT1,0.0,0.033,0.044,0.046,0.053,0.056,0.059,0.062,0.065,0.065,0.067,0.069,0.073,0.074,0.072,0.079,0.078,0.079,0.079,0.081,0.09,0.085,0.083,0.083,0.089,0.084,0.086,0.09,0.086,0.096
CD4 T cells naive_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_CD44,0.0,0.586,0.588,0.598,0.602,0.609,0.605,0.612,0.618,0.617,0.626,0.626,0.634,0.634,0.641,0.638,0.649,0.647,0.648,0.656,0.657,0.654,0.659,0.663,0.66,0.666,0.669,0.675,0.679,0.679
CD4 T cells naive_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_pS6,0.0,0.007,0.019,0.026,0.03,0.032,0.034,0.04,0.042,0.042,0.047,0.045,0.048,0.047,0.046,0.049,0.048,0.052,0.048,0.05,0.052,0.05,0.055,0.052,0.053,0.053,0.057,0.056,0.054,0.055
CD4 T cells naive_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_pSTAT1,0.0,0.16,0.198,0.22,0.222,0.227,0.233,0.239,0.24,0.239,0.242,0.245,0.243,0.249,0.245,0.243,0.256,0.255,0.255,0.257,0.255,0.261,0.258,0.26,0.261,0.26,0.256,0.267,0.271,0.271
CD4 T cells naive_tumorfront_pSTAT3,0.0,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
CD4 T cells naive_tumorfront_CD36,0.0,0.364,0.384,0.384,0.383,0.384,0.387,0.39,0.396,0.399,0.401,0.402,0.402,0.402,0.409,0.4,0.407,0.414,0.406,0.41,0.411,0.414,0.414,0.417,0.416,0.418,0.413,0.416,0.428,0.424
CD4 T cells naive_tumorfront_E-Cadherin,0.0,0.009,0.015,0.018,0.019,0.02,0.02,0.019,0.021,0.021,0.023,0.024,0.023,0.02,0.024,0.025,0.022,0.024,0.024,0.026,0.027,0.025,0.028,0.03,0.027,0.03,0.031,0.029,0.03,0.032
CD4 T cells naive_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001
CD4 T cells naive_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_GranzymeB,0.0,0.002,0.005,0.007,0.01,0.01,0.009,0.011,0.011,0.011,0.013,0.013,0.016,0.015,0.016,0.014,0.015,0.013,0.015,0.016,0.015,0.015,0.016,0.016,0.015,0.016,0.013,0.016,0.016,0.016
CD4 T cells naive_tumorfront_Ki67,0.0,0.0,0.005,0.005,0.007,0.006,0.008,0.007,0.008,0.01,0.01,0.011,0.01,0.01,0.011,0.012,0.013,0.012,0.011,0.013,0.013,0.012,0.014,0.012,0.013,0.013,0.014,0.013,0.014,0.015
CD4 T cells naive_tumorfront_CD44,0.0,0.023,0.023,0.022,0.023,0.023,0.024,0.024,0.022,0.024,0.026,0.024,0.025,0.026,0.024,0.026,0.028,0.027,0.026,0.027,0.025,0.026,0.029,0.032,0.025,0.028,0.028,0.031,0.031,0.03
CD4 T cells naive_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_tumorfront_pS6,0.0,0.015,0.061,0.092,0.098,0.107,0.109,0.114,0.12,0.124,0.127,0.131,0.132,0.136,0.132,0.14,0.139,0.145,0.148,0.148,0.15,0.145,0.148,0.153,0.155,0.158,0.159,0.156,0.162,0.159
CD4 T cells memory_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pSTAT1,0.0,0.001,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.007,0.008,0.009,0.009,0.006,0.008,0.01,0.01,0.008,0.009,0.01,0.01,0.009,0.008,0.01,0.009,0.009,0.01,0.013,0.011,0.01
CD4 T cells memory_stromal_pSTAT3,0.0,0.005,0.009,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.014,0.013,0.014,0.015,0.014,0.016,0.018,0.018,0.017,0.018,0.017,0.015,0.021,0.021,0.02
CD4 T cells memory_stromal_CD36,0.0,0.002,0.006,0.007,0.008,0.007,0.006,0.007,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.01,0.011,0.015,0.013,0.012,0.01,0.011,0.013,0.015,0.013,0.012,0.015
CD4 T cells memory_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0
CD4 T cells memory_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_GranzymeB,0.0,0.009,0.044,0.066,0.081,0.085,0.093,0.092,0.095,0.098,0.101,0.11,0.11,0.114,0.114,0.115,0.116,0.121,0.121,0.122,0.126,0.128,0.13,0.132,0.13,0.131,0.134,0.138,0.14,0.134
CD4 T cells memory_stromal_Ki67,0.0,0.004,0.005,0.005,0.007,0.007,0.008,0.01,0.011,0.01,0.011,0.01,0.011,0.012,0.011,0.011,0.013,0.011,0.011,0.011,0.013,0.014,0.01,0.014,0.01,0.012,0.014,0.011,0.012,0.012
CD4 T cells memory_stromal_CD44,0.0,0.565,0.548,0.541,0.55,0.552,0.555,0.561,0.571,0.567,0.579,0.584,0.59,0.583,0.586,0.6,0.603,0.601,0.613,0.613,0.621,0.616,0.613,0.629,0.624,0.628,0.642,0.651,0.647,0.657
CD4 T cells memory_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells memory_stromal_pS6,0.0,0.001,0.003,0.005,0.008,0.008,0.008,0.007,0.009,0.01,0.009,0.008,0.008,0.011,0.008,0.011,0.01,0.01,0.011,0.01,0.012,0.009,0.01,0.013,0.012,0.011,0.011,0.011,0.011,0.011
CD4 T cells memory_tumorfront_pp38,0.0,0.003,0.01,0.013,0.016,0.018,0.021,0.022,0.021,0.023,0.023,0.026,0.022,0.024,0.025,0.023,0.026,0.027,0.026,0.025,0.026,0.026,0.027,0.025,0.028,0.025,0.026,0.029,0.027,0.026
CD4 T cells memory_tumorfront_pSTAT1,0.0,0.022,0.026,0.028,0.028,0.029,0.029,0.03,0.031,0.03,0.031,0.028,0.028,0.03,0.029,0.031,0.031,0.028,0.03,0.028,0.03,0.031,0.03,0.031,0.03,0.029,0.031,0.03,0.032,0.031
CD4 T cells memory_tumorfront_pSTAT3,0.0,0.0,0.0,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.004,0.006,0.006,0.005,0.006,0.006
CD4 T cells memory_tumorfront_CD36,0.0,0.036,0.043,0.047,0.048,0.047,0.047,0.048,0.051,0.048,0.053,0.05,0.055,0.055,0.051,0.055,0.057,0.055,0.054,0.057,0.056,0.059,0.06,0.056,0.061,0.064,0.064,0.065,0.064,0.06
CD4 T cells memory_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_VEGF,0.0,0.004,0.007,0.008,0.01,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.01,0.011,0.01,0.012,0.012,0.011,0.012,0.011,0.011,0.009,0.011,0.012,0.011,0.012,0.013,0.011,0.015,0.011
CD4 T cells memory_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001
CD4 T cells memory_tumorfront_GranzymeB,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.008,0.005,0.006,0.005
CD4 T cells memory_tumorfront_Ki67,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.002,0.004,0.004,0.004,0.005,0.003,0.005,0.003,0.006,0.004,0.004,0.006
CD4 T cells memory_tumorfront_CD44,0.0,0.038,0.035,0.038,0.041,0.044,0.043,0.044,0.048,0.049,0.047,0.05,0.051,0.051,0.051,0.054,0.056,0.054,0.054,0.057,0.056,0.056,0.057,0.059,0.057,0.053,0.062,0.06,0.063,0.066
CD4 T cells memory_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells memory_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
CD4 T cells regulatory_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_pSTAT1,0.0,0.003,0.006,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.01,0.008,0.008,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.01
CD4 T cells regulatory_stromal_pSTAT3,0.0,0.021,0.034,0.039,0.037,0.036,0.037,0.037,0.036,0.039,0.039,0.04,0.039,0.04,0.042,0.037,0.038,0.042,0.04,0.045,0.042,0.043,0.041,0.046,0.045,0.043,0.043,0.041,0.049,0.041
CD4 T cells regulatory_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003
CD4 T cells regulatory_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004
CD4 T cells regulatory_stromal_Ki67,0.0,0.003,0.004,0.008,0.01,0.011,0.012,0.013,0.014,0.017,0.017,0.017,0.02,0.02,0.02,0.019,0.019,0.02,0.021,0.023,0.021,0.019,0.021,0.022,0.022,0.023,0.024,0.02,0.026,0.023
CD4 T cells regulatory_stromal_CD44,0.0,0.092,0.084,0.082,0.083,0.083,0.084,0.082,0.082,0.083,0.089,0.083,0.082,0.087,0.084,0.091,0.089,0.09,0.096,0.091,0.09,0.092,0.094,0.099,0.097,0.102,0.1,0.103,0.105,0.102
