,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.270,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.016,0.021,0.025,0.028,0.032,0.033,0.038,0.04,0.041,0.044,0.046,0.048,0.053,0.055,0.057,0.058,0.06,0.061,0.062,0.062,0.063,0.065
artificial.271,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.007,0.009,0.009,0.012,0.013,0.015,0.016,0.017,0.018,0.021,0.022,0.026,0.027,0.029,0.032,0.033,0.037,0.038,0.038,0.042,0.042,0.042
artificial.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006
artificial.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
artificial.274,0.0,0.0,0.0,0.0,0.007,0.023,0.045,0.099,0.138,0.169,0.195,0.209,0.22,0.234,0.241,0.25,0.256,0.258,0.262,0.265,0.27,0.274,0.278,0.278,0.285,0.286,0.288,0.288,0.291,0.294
artificial.275,0.0,0.0,0.0,0.002,0.051,0.074,0.097,0.112,0.134,0.168,0.183,0.201,0.208,0.232,0.25,0.256,0.263,0.274,0.281,0.282,0.287,0.289,0.29,0.293,0.294,0.298,0.299,0.302,0.305,0.305
artificial.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.005,0.007,0.008,0.009,0.011,0.011,0.013,0.014,0.014,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018
artificial.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.005,0.008,0.01,0.013,0.014,0.016,0.02,0.021,0.024,0.028,0.034,0.034,0.038,0.041,0.045,0.048,0.049,0.053,0.054,0.056,0.056
artificial.278,0.0,0.0,0.001,0.093,0.116,0.133,0.185,0.224,0.253,0.273,0.289,0.301,0.311,0.321,0.326,0.332,0.338,0.345,0.352,0.355,0.359,0.361,0.367,0.37,0.372,0.376,0.377,0.377,0.377,0.38
artificial.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003
artificial.280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.008,0.01,0.013,0.015,0.018,0.02,0.02,0.023,0.024,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034
artificial.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.282,0.0,0.0,0.0,0.044,0.113,0.184,0.28,0.346,0.376,0.399,0.414,0.425,0.439,0.447,0.45,0.456,0.46,0.462,0.468,0.472,0.473,0.474,0.477,0.483,0.484,0.489,0.491,0.491,0.493,0.497
artificial.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.007
artificial.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.01,0.01,0.011,0.011,0.014,0.015,0.015,0.015,0.016,0.016,0.018,0.018,0.019,0.019
artificial.285,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.018,0.02,0.032,0.039,0.048,0.053,0.061,0.07,0.071,0.074,0.079,0.084,0.086,0.089,0.09,0.091,0.091,0.094,0.098,0.098,0.102,0.102
artificial.286,0.0,0.0,0.0,0.018,0.064,0.085,0.122,0.168,0.2,0.23,0.262,0.283,0.306,0.318,0.33,0.34,0.349,0.359,0.363,0.365,0.37,0.377,0.382,0.387,0.389,0.395,0.396,0.397,0.402,0.406
artificial.287,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.019,0.038,0.051,0.067,0.086,0.101,0.115,0.125,0.141,0.15,0.154,0.162,0.169,0.181,0.183,0.188,0.192,0.194,0.195,0.202,0.204,0.207,0.21
artificial.288,0.0,0.0,0.0,0.0,0.0,0.018,0.068,0.097,0.131,0.159,0.183,0.201,0.215,0.232,0.235,0.243,0.246,0.251,0.252,0.255,0.26,0.261,0.263,0.266,0.267,0.268,0.272,0.274,0.274,0.276
artificial.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.006,0.011,0.019,0.026,0.032,0.036,0.042,0.043,0.045,0.05,0.055,0.058,0.059,0.063,0.065,0.066,0.066,0.067,0.069,0.072
artificial.290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.014,0.018,0.027,0.034,0.036,0.043,0.048,0.052,0.056,0.06,0.062,0.065,0.066,0.068,0.07,0.07,0.073,0.074,0.077,0.079,0.08
artificial.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
artificial.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.009,0.012,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.021,0.024,0.025,0.025,0.025,0.025,0.028,0.029,0.032,0.033
artificial.293,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.029,0.054,0.086,0.115,0.134,0.157,0.17,0.18,0.193,0.204,0.215,0.225,0.234,0.243,0.248,0.25,0.255,0.258,0.264,0.27,0.275,0.277,0.282
artificial.294,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.008,0.012,0.015,0.021,0.024,0.026,0.027,0.027,0.031,0.033,0.037,0.042,0.042,0.044,0.047,0.049,0.053,0.057,0.059,0.06,0.06,0.061
artificial.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.296,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.007,0.008,0.009,0.012,0.014,0.014,0.017,0.018,0.019,0.019,0.02,0.023,0.029,0.029,0.03
artificial.297,0.0,0.0,0.0,0.001,0.018,0.028,0.042,0.054,0.065,0.078,0.084,0.092,0.098,0.102,0.103,0.112,0.116,0.122,0.124,0.127,0.129,0.129,0.131,0.132,0.132,0.133,0.137,0.137,0.138,0.142
artificial.298,0.0,0.0,0.0,0.0,0.001,0.001,0.009,0.019,0.03,0.043,0.048,0.056,0.064,0.07,0.077,0.087,0.093,0.098,0.103,0.109,0.111,0.114,0.117,0.12,0.123,0.131,0.141,0.144,0.151,0.152
artificial.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.300,0.0,0.0,0.0,0.012,0.107,0.168,0.217,0.253,0.289,0.312,0.33,0.345,0.361,0.374,0.385,0.4,0.406,0.418,0.428,0.436,0.439,0.446,0.45,0.458,0.462,0.47,0.473,0.475,0.48,0.483
artificial.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.302,0.0,0.0,0.0,0.213,0.255,0.363,0.482,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491
artificial.303,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.007,0.009,0.01,0.014,0.019,0.022,0.023,0.029,0.031,0.036,0.036,0.038,0.04,0.043,0.047,0.047,0.049,0.05,0.054,0.056,0.062,0.064
artificial.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011
artificial.305,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.006,0.009,0.01,0.013,0.014,0.018,0.021,0.022,0.026,0.029,0.034,0.039,0.042,0.051,0.055,0.058,0.061,0.065,0.069,0.074,0.085,0.088,0.094
artificial.306,0.0,0.0,0.0,0.0,0.071,0.203,0.273,0.326,0.377,0.431,0.465,0.495,0.517,0.53,0.55,0.57,0.577,0.587,0.596,0.608,0.613,0.617,0.631,0.64,0.649,0.655,0.658,0.662,0.665,0.669
artificial.307,0.0,0.0,0.0,0.004,0.048,0.097,0.127,0.142,0.155,0.164,0.171,0.175,0.181,0.185,0.188,0.194,0.196,0.2,0.205,0.207,0.21,0.214,0.214,0.217,0.222,0.224,0.226,0.226,0.227,0.232
artificial.308,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.032,0.037,0.051,0.058,0.062,0.07,0.081,0.089,0.096,0.099,0.102,0.113,0.117,0.123,0.123,0.128,0.132,0.136,0.139,0.143,0.144,0.146,0.15
artificial.309,0.0,0.0,0.0,0.0,0.002,0.006,0.024,0.059,0.088,0.122,0.159,0.178,0.196,0.215,0.23,0.243,0.252,0.264,0.273,0.287,0.298,0.309,0.323,0.334,0.341,0.348,0.355,0.36,0.369,0.375
artificial.310,0.0,0.0,0.0,0.013,0.017,0.043,0.101,0.161,0.229,0.317,0.376,0.422,0.464,0.485,0.501,0.513,0.52,0.525,0.532,0.541,0.544,0.546,0.55,0.552,0.553,0.559,0.561,0.566,0.567,0.57
artificial.311,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.013,0.015,0.017,0.018,0.019,0.025,0.026,0.03,0.032,0.034,0.035,0.036,0.038,0.038,0.038,0.038,0.038,0.039,0.04,0.041,0.043,0.046,0.046
artificial.312,0.0,0.0,0.0,0.04,0.092,0.138,0.255,0.315,0.358,0.385,0.398,0.405,0.41,0.413,0.417,0.417,0.418,0.418,0.418,0.419,0.423,0.423,0.424,0.426,0.427,0.427,0.428,0.428,0.429,0.43
artificial.313,0.0,0.0,0.0,0.001,0.013,0.048,0.075,0.091,0.105,0.122,0.138,0.148,0.161,0.17,0.178,0.188,0.201,0.202,0.206,0.21,0.216,0.22,0.227,0.23,0.232,0.235,0.236,0.238,0.238,0.241
artificial.314,0.0,0.0,0.0,0.008,0.284,0.373,0.413,0.429,0.439,0.447,0.45,0.456,0.458,0.464,0.466,0.47,0.472,0.473,0.476,0.478,0.479,0.479,0.481,0.483,0.486,0.486,0.489,0.49,0.491,0.492
artificial.315,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.027,0.056,0.083,0.106,0.124,0.142,0.152,0.16,0.169,0.17,0.175,0.176,0.182,0.183,0.186,0.189,0.191,0.194,0.196,0.198,0.199,0.2,0.202
artificial.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003
artificial.317,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.018,0.036,0.049,0.064,0.082,0.102,0.113,0.123,0.129,0.147,0.155,0.164,0.171,0.175,0.177,0.18,0.185,0.188,0.188,0.191,0.194,0.198,0.204
artificial.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.006
artificial.319,0.0,0.0,0.0,0.001,0.032,0.06,0.071,0.085,0.114,0.154,0.188,0.214,0.243,0.257,0.284,0.308,0.324,0.337,0.352,0.369,0.372,0.382,0.397,0.41,0.421,0.431,0.442,0.449,0.46,0.467
artificial.320,0.0,0.0,0.0,0.012,0.23,0.312,0.35,0.372,0.381,0.389,0.397,0.402,0.402,0.408,0.412,0.417,0.421,0.422,0.422,0.425,0.427,0.429,0.43,0.434,0.435,0.437,0.438,0.439,0.44,0.441
artificial.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
artificial.322,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.011,0.021,0.037,0.048,0.058,0.064,0.068,0.075,0.08,0.085,0.089,0.092,0.097,0.099,0.102,0.105,0.108,0.109,0.111,0.118,0.12,0.122,0.125
artificial.323,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.007,0.014,0.018,0.018,0.02,0.025,0.026,0.03,0.034,0.035,0.04,0.04,0.043,0.044,0.044,0.044,0.048,0.052,0.053,0.054,0.054
artificial.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
artificial.325,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.007,0.011,0.015,0.019,0.019,0.022,0.023,0.024,0.026,0.026,0.029,0.031,0.037,0.038,0.04,0.041,0.043,0.045,0.047,0.048
artificial.326,0.0,0.0,0.0,0.001,0.05,0.108,0.175,0.233,0.284,0.31,0.335,0.365,0.387,0.406,0.425,0.442,0.449,0.46,0.469,0.472,0.476,0.481,0.485,0.49,0.491,0.495,0.5,0.503,0.507,0.507
artificial.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005
artificial.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.008,0.011,0.011,0.015,0.018,0.027,0.033,0.037,0.039,0.042,0.045,0.049,0.051,0.055,0.058,0.061,0.064,0.069
artificial.329,0.0,0.0,0.0,0.0,0.008,0.014,0.021,0.028,0.042,0.059,0.066,0.077,0.089,0.099,0.104,0.11,0.119,0.124,0.132,0.135,0.137,0.141,0.149,0.153,0.156,0.157,0.16,0.162,0.162,0.165
artificial.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
artificial.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003
artificial.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
artificial.333,0.0,0.0,0.0,0.018,0.032,0.076,0.099,0.125,0.148,0.164,0.181,0.195,0.205,0.22,0.224,0.233,0.238,0.248,0.257,0.263,0.271,0.277,0.282,0.287,0.292,0.297,0.3,0.299,0.305,0.309
artificial.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.008,0.009,0.012,0.016,0.017,0.018,0.02,0.021,0.023,0.026,0.028,0.033,0.035,0.036,0.037,0.038,0.038,0.038,0.04
artificial.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.336,0.0,0.0,0.0,0.0,0.0,0.008,0.023,0.039,0.06,0.078,0.092,0.102,0.11,0.113,0.116,0.12,0.123,0.125,0.127,0.129,0.132,0.132,0.135,0.138,0.142,0.146,0.147,0.148,0.147,0.153
artificial.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.014,0.018,0.025,0.032,0.033,0.036,0.044,0.045,0.046,0.046,0.049,0.049,0.053,0.053,0.054,0.054,0.055,0.056,0.057,0.058
artificial.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006
artificial.339,0.0,0.0,0.0,0.0,0.001,0.009,0.02,0.026,0.037,0.041,0.048,0.059,0.061,0.063,0.068,0.072,0.074,0.075,0.079,0.082,0.084,0.088,0.092,0.093,0.097,0.097,0.102,0.103,0.105,0.107
artificial.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.341,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.036,0.052,0.059,0.072,0.088,0.106,0.113,0.114,0.118,0.123,0.128,0.134,0.136,0.138,0.14,0.142,0.145,0.15,0.154,0.156,0.163,0.166,0.166
artificial.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.009,0.014,0.018,0.021,0.025,0.028,0.031,0.032,0.037,0.042,0.048,0.053,0.055,0.057,0.06,0.061,0.063,0.066,0.068,0.069
artificial.343,0.0,0.0,0.0,0.001,0.026,0.066,0.106,0.159,0.227,0.271,0.319,0.367,0.388,0.409,0.423,0.443,0.458,0.471,0.478,0.485,0.489,0.495,0.504,0.511,0.514,0.518,0.521,0.528,0.535,0.537
artificial.344,0.0,0.0,0.0,0.0,0.099,0.172,0.213,0.284,0.362,0.426,0.486,0.531,0.555,0.59,0.613,0.63,0.64,0.656,0.667,0.672,0.684,0.69,0.695,0.702,0.71,0.712,0.716,0.72,0.722,0.726
artificial.345,0.0,0.0,0.0,0.0,0.003,0.004,0.007,0.01,0.012,0.018,0.027,0.032,0.036,0.037,0.042,0.045,0.05,0.051,0.052,0.056,0.061,0.062,0.064,0.067,0.069,0.072,0.074,0.08,0.086,0.09
artificial.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.008,0.011,0.015,0.02,0.024,0.026,0.028,0.033,0.038,0.045,0.048,0.049,0.05,0.053,0.053,0.053,0.054,0.055,0.057
artificial.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.348,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.021,0.034,0.044,0.058,0.072,0.08,0.09,0.1,0.109,0.112,0.12,0.133,0.138,0.141,0.143,0.15,0.151,0.157,0.162,0.164,0.167,0.171
artificial.349,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.007,0.008,0.008,0.01,0.011,0.011,0.015,0.015,0.016,0.016,0.016,0.018,0.02,0.021,0.023,0.024,0.026,0.028
artificial.350,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.01,0.017,0.027,0.033,0.04,0.045,0.054,0.059,0.062,0.066,0.071,0.08,0.083,0.086,0.089,0.094,0.095,0.098,0.1,0.104,0.105,0.108
artificial.351,0.0,0.0,0.0,0.005,0.06,0.092,0.135,0.188,0.232,0.267,0.302,0.332,0.349,0.364,0.375,0.387,0.404,0.416,0.426,0.436,0.44,0.447,0.455,0.467,0.47,0.477,0.483,0.487,0.493,0.5
artificial.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
artificial.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002
artificial.354,0.0,0.0,0.0,0.002,0.004,0.009,0.016,0.026,0.033,0.035,0.042,0.047,0.053,0.059,0.071,0.079,0.082,0.087,0.09,0.091,0.096,0.099,0.101,0.107,0.111,0.116,0.121,0.125,0.127,0.128
artificial.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.006,0.008,0.009,0.01,0.01,0.013,0.016,0.018,0.018,0.019,0.02,0.021,0.023,0.025,0.025,0.025,0.029,0.032
artificial.356,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.023,0.03,0.036,0.046,0.051,0.056,0.064,0.072,0.075,0.076,0.079,0.086,0.092,0.099,0.103,0.106,0.107,0.111,0.115,0.118,0.12,0.122
artificial.357,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.013,0.015,0.019,0.019,0.02,0.023,0.027,0.031,0.031,0.032,0.033,0.034,0.034,0.034,0.035,0.035,0.04,0.044,0.045,0.047,0.048,0.05,0.051
artificial.358,0.0,0.0,0.0,0.0,0.002,0.012,0.034,0.071,0.096,0.108,0.116,0.126,0.135,0.144,0.147,0.153,0.158,0.16,0.164,0.168,0.171,0.172,0.173,0.174,0.176,0.178,0.18,0.183,0.186,0.19
artificial.359,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.009,0.012,0.018,0.02,0.028,0.034,0.036,0.04,0.043,0.045,0.048,0.052,0.052,0.052,0.055,0.057,0.06,0.063,0.066,0.069,0.071,0.074,0.074
artificial.360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007
artificial.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
artificial.362,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.023,0.043,0.066,0.09,0.112,0.122,0.136,0.16,0.18,0.189,0.201,0.21,0.217,0.224,0.224,0.231,0.235,0.238,0.245,0.248,0.254,0.257,0.259
artificial.363,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.021,0.03,0.035,0.043,0.055,0.056,0.062,0.065,0.07,0.071,0.075,0.076,0.079,0.085,0.088,0.091,0.094,0.097,0.099,0.099,0.107,0.114
artificial.364,0.0,0.0,0.0,0.001,0.001,0.008,0.024,0.041,0.056,0.071,0.089,0.104,0.118,0.13,0.141,0.147,0.156,0.159,0.162,0.164,0.174,0.184,0.192,0.195,0.2,0.205,0.21,0.215,0.22,0.224
artificial.365,0.0,0.0,0.0,0.001,0.086,0.316,0.376,0.416,0.452,0.47,0.493,0.509,0.52,0.525,0.535,0.54,0.557,0.568,0.575,0.58,0.583,0.591,0.6,0.604,0.606,0.609,0.611,0.615,0.622,0.628
artificial.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.012
artificial.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
artificial.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.369,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.026,0.032,0.045,0.05,0.053,0.061,0.066,0.071,0.078,0.081,0.085,0.086,0.089,0.09,0.093,0.096,0.098,0.098,0.102,0.105,0.106,0.111,0.111
artificial.370,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011
artificial.371,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.007,0.008,0.01,0.013,0.018,0.019,0.02,0.022,0.022,0.024,0.025,0.026,0.028,0.031,0.036,0.039,0.041,0.045,0.047,0.047,0.049,0.05
artificial.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.01,0.01,0.01,0.01
artificial.373,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
artificial.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.007,0.009,0.009,0.015,0.017,0.021,0.021,0.025,0.026,0.026,0.028,0.029,0.029,0.03,0.032,0.036,0.036,0.037,0.039,0.042
artificial.375,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.013,0.015,0.015,0.016,0.016,0.017,0.018,0.019
artificial.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.009,0.012,0.015,0.017,0.022,0.025,0.028,0.031,0.034,0.039,0.039,0.039,0.041,0.041,0.041,0.041,0.043,0.044
artificial.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
